date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
22.03.2014,7.4,1.2,4.9,985.7,2,0,2.3
23.03.2014,8.7,-3.6,5.3,989.4,2,0,2.8
24.03.2014,6.2,2.9,4.7,993.7,1,0,2.9
25.03.2014,10.0,0.0,5.9,999.4,1,0,3.8
26.03.2014,6.2,-3.2,2.2,1016.2,2,0,-1.1
27.03.2014,8.2,-8.1,2.7,1006.9,2,0,-0.6
28.03.2014,1.7,-1.7,-0.1,1007.9,4,0,-4.9
29.03.2014,0.7,-8.5,-2.6,1007.1,2,0,-6.3
30.03.2014,4.9,-2.7,1.3,992.7,1,0,-1.4
31.03.2014,-0.2,-3.9,-2.3,988.8,2,,-5.7
01.04.2014,-0.2,-8.3,-3.1,993.3,2,0,-6.7
02.04.2014,1.4,-5.2,-1.1,993.5,2,0,-4.5
03.04.2014,2.2,-2.1,0.2,986.7,3,,-3.6
04.04.2014,-0.4,-4.2,-2.2,993.6,2,,-5.8
05.04.2014,3.9,-9.3,0.2,996.9,4,0,-4.5
06.04.2014,5.7,0.4,2.1,990.4,2,1,-0.8
07.04.2014,3.2,-3.7,-0.1,993.5,1,0,-2.8
08.04.2014,4.0,-7.9,-0.1,994.8,2,0,-3.7
09.04.2014,0.9,-9.8,-2.8,1000.9,2,0,-6.4
10.04.2014,3.5,-8.2,-1.1,1011.7,1,0,-4.0
11.04.2014,7.9,-6.5,3.4,1008.8,4,0,-1.3
12.04.2014,8.9,-1.2,5.7,1000.8,4,0,1.5
13.04.2014,11.4,2.0,7.8,993.8,3,1,4.8
14.04.2014,8.2,4.9,5.9,985.1,3,1,3.0
15.04.2014,10.9,2.3,7.7,992.1,2,2,5.4
16.04.2014,6.2,1.4,4.8,999.4,1,4,3.1
17.04.2014,10.0,-4.0,4.8,1003.1,2,0,1.7
18.04.2014,14.2,-2.2,8.2,1003.5,2,0,5.3
19.04.2014,18.0,-2.5,10.1,1008.1,2,0,7.6
20.04.2014,17.9,-2.0,10.5,1007.0,1,0,8.6
21.04.2014,15.7,5.6,12.0,,3,0,9.0
22.04.2014,22.2,5.2,15.3,997.2,3,0,13.0
23.04.2014,9.0,2.7,5.7,1004.9,3,0,1.9
24.04.2014,7.4,-2.1,3.9,1010.5,3,0,-0.0
25.04.2014,13.5,0.2,8.1,1000.8,4,0,3.9
26.04.2014,8.9,-5.1,3.6,1004.2,1,0,1.0
27.04.2014,17.4,-2.4,10.8,996.6,2,0,8.0
28.04.2014,17.9,-1.8,11.0,992.8,2,0,8.4
29.04.2014,18.9,1.0,13.1,989.0,3,,10.2
30.04.2014,12.5,4.7,8.5,987.8,2,0,5.8
01.05.2014,12.9,-3.9,7.4,987.5,2,0,4.9
02.05.2014,4.4,0.9,3.0,992.3,3,9,-0.5
03.05.2014,6.9,-5.9,3.2,998.9,2,0,0.4
04.05.2014,9.2,-1.2,5.5,997.5,2,1,2.8
05.05.2014,6.7,2.2,4.8,989.6,2,1,2.5
07.05.2014,7.9,-1.3,4.3,1000.3,3,0,0.5
08.05.2014,5.7,-4.3,4.1,1001.2,2,11,1.7
09.05.2014,16.9,5.4,12.5,999.4,2,2,11.0
10.05.2014,23.0,6.5,19.3,994.2,4,0,16.3
11.05.2014,11.4,9.9,10.5,986.0,3,13,8.7
12.05.2014,21.4,6.3,17.1,993.1,4,2,14.3
13.05.2014,22.9,11.1,15.4,985.8,5,2,12.3
14.05.2014,13.9,8.0,11.0,997.4,4,,8.0
15.05.2014,10.2,3.5,8.1,1012.1,1,1,6.3
16.05.2014,14.7,-2.1,10.2,1013.5,1,0,8.2
17.05.2014,19.9,-1.2,13.6,1009.5,1,0,12.0
18.05.2014,24.0,6.0,18.2,1008.2,1,0,17.6
19.05.2014,28.5,9.7,23.2,1008.6,2,0,23.0
20.05.2014,30.5,13.1,25.6,1005.6,3,0,24.8
21.05.2014,28.9,15.8,24.0,1003.1,3,0,22.6
22.05.2014,21.4,13.9,18.3,1003.9,2,0,17.6
23.05.2014,26.5,11.8,21.3,1007.1,1,0,21.2
24.05.2014,28.4,9.3,22.4,1004.8,2,0,21.7
25.05.2014,25.4,10.6,21.2,1000.4,1,,21.7
26.05.2014,25.4,11.8,20.4,997.2,2,0,20.3
27.05.2014,11.0,8.0,9.3,999.3,3,2,7.2
28.05.2014,17.2,8.0,13.9,998.8,3,1,11.4
30.05.2014,15.9,11.3,14.3,998.8,3,5,13.1
31.05.2014,22.1,14.5,18.5,999.3,1,1,19.5
01.06.2014,25.2,13.2,20.8,999.6,2,1,20.0
02.06.2014,24.7,14.5,20.9,1002.9,3,,20.1
03.06.2014,27.2,15.7,23.4,1005.6,3,1,22.2
04.06.2014,28.9,10.3,23.2,1007.4,2,0,22.2
05.06.2014,29.0,10.2,23.4,1005.3,1,0,23.3
06.06.2014,31.0,11.9,24.2,1003.4,1,0,24.3
07.06.2014,27.9,11.9,23.6,1000.8,2,0,23.2
08.06.2014,21.2,12.7,18.4,998.4,2,9,18.1
09.06.2014,18.7,10.8,16.3,994.8,2,0,15.6
11.06.2014,21.2,9.3,17.5,1000.1,2,0,16.1
13.06.2014,21.5,6.4,17.3,986.3,2,0,15.8
14.06.2014,22.4,6.2,17.2,985.9,1,0,16.5
15.06.2014,10.4,6.7,9.0,992.5,3,0,6.2
16.06.2014,17.7,1.0,13.4,991.6,3,0,10.7
17.06.2014,9.4,5.9,7.8,986.3,2,13,5.9
18.06.2014,5.9,2.3,4.8,984.2,2,3,2.5
19.06.2014,11.7,0.8,9.3,984.8,2,1,7.6
20.06.2014,17.7,9.1,13.9,981.9,2,13,13.1
21.06.2014,16.2,11.7,13.5,986.4,3,2,12.0
22.06.2014,15.9,6.7,12.4,990.9,1,1,11.2
23.06.2014,20.3,2.8,14.1,989.6,1,0,13.1
24.06.2014,13.7,8.5,10.8,989.4,2,7,9.2
25.06.2014,10.2,4.8,8.1,990.0,2,13,6.1
26.06.2014,11.9,5.9,9.8,997.4,2,0,7.8
27.06.2014,13.7,-0.7,10.6,1001.2,1,0,9.1
28.06.2014,14.7,3.2,11.7,1001.0,2,0,9.7
29.06.2014,19.2,0.7,14.1,1000.9,1,0,13.1
30.06.2014,19.2,10.4,16.2,993.8,2,16,16.1
01.07.2014,25.2,16.6,21.7,993.9,1,0,23.0
02.07.2014,20.2,13.4,17.1,993.9,2,3,17.0
03.07.2014,17.9,10.9,13.9,998.3,2,19,13.0
04.07.2014,18.4,7.4,14.2,998.1,2,4,13.4
05.07.2014,19.5,9.8,16.9,998.5,1,3,17.0
07.07.2014,26.4,8.6,20.3,1006.9,1,0,20.5
08.07.2014,24.7,11.2,19.6,1004.5,1,0,19.7
09.07.2014,26.0,9.1,18.2,999.5,2,1,17.9
10.07.2014,14.2,9.2,12.5,1004.2,3,1,10.2
11.07.2014,19.9,4.3,15.9,1007.1,2,0,14.4
15.07.2014,29.4,14.4,23.1,1000.9,2,0,23.1
16.07.2014,27.4,14.3,23.2,1000.2,2,1,23.6
17.07.2014,26.4,13.6,21.4,1002.3,1,1,22.1
18.07.2014,21.9,12.3,18.3,1004.3,1,1,18.9
19.07.2014,24.9,8.3,19.4,1003.7,1,0,19.0
20.07.2014,26.2,8.0,20.7,1003.0,2,0,
21.07.2014,23.9,8.0,19.2,1001.5,2,0,18.0
22.07.2014,23.2,9.1,17.2,1003.5,1,14,17.5
23.07.2014,21.2,8.6,17.4,1003.1,1,6,18.2
24.07.2014,22.7,13.6,19.6,1003.7,2,0,18.6
25.07.2014,25.7,8.8,18.6,1002.2,2,3,18.6
26.07.2014,24.4,12.7,19.4,1004.2,1,0,19.3
27.07.2014,28.8,10.2,21.7,1004.2,1,0,22.5
28.07.2014,30.7,14.2,23.4,1001.2,1,0,24.5
29.07.2014,23.0,14.8,19.9,996.0,1,6,21.4
30.07.2014,27.4,16.3,23.8,996.1,1,0,25.2
31.07.2014,29.7,15.4,23.6,997.5,2,0,24.0
01.08.2014,24.4,16.2,22.1,998.7,2,0,23.0
02.08.2014,25.4,17.1,22.0,1003.6,1,0,23.2
03.08.2014,27.2,12.1,22.0,1006.8,1,0,22.1
04.08.2014,26.9,11.2,21.7,1006.8,1,0,22.0
05.08.2014,27.4,11.9,21.7,1005.8,1,0,22.0
08.08.2014,25.2,12.0,20.9,996.5,1,0,21.6
09.08.2014,29.2,13.0,24.1,995.6,2,29,24.1
10.08.2014,23.4,12.4,19.3,995.0,2,0,19.3
11.08.2014,26.7,12.1,21.4,996.9,1,0,21.9
12.08.2014,29.2,13.6,23.5,992.8,2,0,23.5
13.08.2014,21.4,15.9,18.3,991.7,2,5,18.3
14.08.2014,19.9,11.2,15.1,994.9,1,3,15.2
15.08.2014,18.2,13.9,16.2,985.7,3,4,15.6
16.08.2014,19.7,11.7,16.3,988.7,2,2,15.9
17.08.2014,19.9,10.5,16.2,987.2,2,1,15.5
18.08.2014,19.4,10.4,16.1,993.1,2,1,15.5
19.08.2014,22.0,11.0,17.7,995.3,3,0,16.2
20.08.2014,21.9,7.7,17.3,995.6,1,0,17.2
21.08.2014,20.2,13.7,17.1,997.2,2,0,16.2
22.08.2014,13.4,10.7,12.2,992.4,2,16,11.2
23.08.2014,19.2,8.3,14.2,997.5,1,0,13.7
24.08.2014,19.7,8.2,15.8,999.3,2,0,14.9
25.08.2014,18.5,10.9,14.5,991.8,3,4,13.0
26.08.2014,12.2,11.9,12.1,985.4,4,9,9.7
27.08.2014,14.9,8.5,11.9,985.9,1,2,11.2
28.08.2014,15.9,5.5,11.7,,1,0,11.1
29.08.2014,15.4,10.5,12.3,990.0,1,4,11.8
30.08.2014,11.2,7.2,9.7,995.2,2,1,8.3
31.08.2014,13.2,9.5,11.5,1004.0,1,6,11.1
01.09.2014,12.9,8.7,11.4,1007.6,1,0,10.8
02.09.2014,12.0,9.9,10.8,1006.8,2,0,9.4
04.09.2014,17.0,7.2,13.8,1008.6,2,0,12.9
05.09.2014,19.7,8.5,16.2,1004.2,3,0,14.8
06.09.2014,20.4,9.5,14.7,1001.9,1,0,14.6
07.09.2014,17.2,6.4,12.8,1003.7,1,0,12.3
08.09.2014,18.2,4.5,12.4,1006.1,1,0,11.6
09.09.2014,19.4,3.7,13.9,1004.1,1,0,13.4
10.09.2014,15.9,6.9,13.2,1005.3,1,0,13.1
11.09.2014,22.9,8.9,16.4,1009.2,1,0,16.3
12.09.2014,21.0,7.4,14.5,1007.6,1,9,14.6
13.09.2014,13.7,7.9,10.7,1007.8,3,28,8.8
14.09.2014,11.7,3.0,7.9,1011.5,3,0,5.2
15.09.2014,15.4,-0.6,9.2,1009.9,2,0,7.3
16.09.2014,13.5,1.7,8.2,1011.9,1,0,6.7
17.09.2014,12.9,1.1,8.3,1013.0,1,0,6.9
18.09.2014,17.7,0.1,10.0,1009.7,1,0,9.0
19.09.2014,16.9,2.4,12.1,1007.5,1,0,11.4
20.09.2014,19.0,3.9,11.2,1003.5,1,0,10.1
21.09.2014,17.5,0.9,9.4,998.5,1,0,7.9
22.09.2014,15.0,4.0,11.7,992.9,3,0,9.3
23.09.2014,15.7,10.2,13.1,984.8,3,,10.9
24.09.2014,9.4,0.4,5.1,991.6,2,16,2.8
25.09.2014,11.0,-3.3,4.7,998.4,1,0,2.9
26.09.2014,12.4,-1.7,5.3,999.1,1,0,3.4
27.09.2014,13.2,0.0,9.9,990.5,3,2,7.5
28.09.2014,9.7,5.2,8.4,992.8,2,2,6.8
29.09.2014,12.0,8.2,10.7,993.3,2,1,9.4
30.09.2014,8.7,5.0,6.3,994.6,2,2,4.3
01.10.2014,6.2,1.1,3.2,1010.2,2,0,0.6
02.10.2014,8.7,-1.9,4.2,1012.0,1,0,2.2
03.10.2014,9.4,2.0,7.6,1007.7,2,0,5.5
04.10.2014,5.2,0.0,3.2,1012.1,3,0,-0.1
05.10.2014,5.9,0.1,4.7,1018.6,1,0,2.9
06.10.2014,6.0,2.2,3.9,,0,1,2.8
07.10.2014,5.0,-1.9,1.8,1021.9,1,0,-0.3
08.10.2014,9.7,-5.7,4.1,1011.2,2,0,1.3
09.10.2014,6.2,3.2,5.5,1000.3,1,7,4.1
10.10.2014,8.2,5.5,7.2,995.8,1,12,6.1
11.10.2014,11.2,7.8,10.6,997.7,3,4,8.7
12.10.2014,9.8,6.0,7.9,999.8,,0,
13.10.2014,7.7,2.8,6.1,996.2,1,2,4.8
14.10.2014,5.7,2.3,4.3,997.8,1,1,2.7
15.10.2014,6.2,0.2,2.8,998.2,4,0,-1.3
16.10.2014,2.2,-2.2,-0.6,999.7,3,0,-4.5
17.10.2014,-1.2,-4.9,-2.3,996.7,3,0,-6.3
18.10.2014,0.9,-8.5,-4.3,1004.1,1,0,-7.3
19.10.2014,-0.2,-12.9,-3.8,998.5,2,0,-7.3
20.10.2014,-0.7,-3.0,-1.6,980.2,2,3,-4.6
21.10.2014,-3.7,-7.2,-4.9,988.6,3,1,-9.0
22.10.2014,-8.4,-12.3,-10.9,1003.3,2,0,-14.9
23.10.2014,-1.7,-15.7,-5.2,1014.1,2,0,-8.7
24.10.2014,-2.5,-12.7,-8.1,1021.4,1,0,-11.2
25.10.2014,-2.7,-12.8,-4.9,1017.2,2,0,-8.4
26.10.2014,0.5,-4.8,-1.0,1009.0,3,0,-4.9
27.10.2014,4.5,0.1,3.6,1001.5,3,0,0.5
28.10.2014,9.2,4.1,8.5,998.2,3,2,6.3
30.10.2014,4.9,3.7,4.1,999.8,2,0,1.3
31.10.2014,4.4,1.0,3.0,1000.7,2,0,0.3
01.11.2014,0.0,-4.8,-1.7,1006.7,1,0,-4.3
02.11.2014,-0.7,-8.8,-3.2,1006.4,3,,-7.3
03.11.2014,1.7,-2.6,0.5,993.5,3,1,
04.11.2014,4.4,1.2,3.2,991.2,3,0,0.2
05.11.2014,5.5,1.8,4.6,991.0,3,,1.7
06.11.2014,0.9,-0.9,-0.2,1002.1,3,1,-3.7
07.11.2014,1.0,-0.9,0.6,995.6,1,8,-1.5
08.11.2014,4.4,0.2,2.3,990.0,3,14,-0.9
09.11.2014,1.4,-0.3,0.9,1004.1,1,0,-1.2
10.11.2014,5.4,1.1,3.8,1011.8,3,0,0.8
11.11.2014,5.2,1.9,4.3,1005.2,3,0,1.3
12.11.2014,4.7,3.2,4.2,1005.8,2,3,2.0
13.11.2014,4.3,0.0,1.9,1012.5,2,0,-0.7
14.11.2014,-2.7,-3.4,-2.9,1016.7,1,0,-5.5
15.11.2014,-2.8,-6.0,-4.3,1018.2,2,0,-7.8
16.11.2014,-6.4,-8.3,-6.9,1018.3,3,0,-11.2
17.11.2014,-3.9,-6.8,-4.5,1016.6,1,0,
18.11.2014,-2.8,-6.0,-4.6,1017.0,2,0,-8.1
19.11.2014,-4.0,-9.4,-6.0,1018.8,1,0,-8.8
20.11.2014,-3.9,-5.3,-4.6,1020.0,,0,
21.11.2014,-6.9,-9.0,-7.7,1015.8,1,0,-10.7
22.11.2014,-2.2,-9.2,-3.6,1010.7,1,0,-6.2
23.11.2014,-1.1,-2.5,-1.3,1017.2,,0,
24.11.2014,-1.3,-4.2,-3.1,1019.2,3,0,-7.0
25.11.2014,-4.1,-5.8,-4.9,,2,0,-8.3
26.11.2014,-3.7,-6.0,-4.2,1012.6,2,0,-7.5
27.11.2014,-3.7,-4.6,-4.2,1014.5,1,0,-6.9
28.11.2014,-5.4,-7.2,-6.3,1019.8,1,0,-9.2
29.11.2014,-10.4,-16.3,-13.0,1020.7,,0,
30.11.2014,-6.3,-19.2,-11.9,1013.3,,0,
01.12.2014,-4.7,-14.7,-9.8,1012.7,2,0,-13.7
02.12.2014,-8.2,-24.3,-14.7,1009.8,,0,
03.12.2014,0.9,-11.8,-1.3,997.5,4,0,-5.7
04.12.2014,2.3,-0.9,1.5,994.9,3,1,-1.9
05.12.2014,0.4,-0.8,0.0,1008.6,2,0,-2.9
06.12.2014,-0.5,-2.3,-1.2,1000.2,4,0,-5.6
07.12.2014,-0.7,-2.4,-1.2,1001.3,3,1,-4.9
08.12.2014,-1.2,-2.5,-1.7,1000.2,3,0,-5.4
09.12.2014,-2.4,-6.3,-4.1,1004.7,3,0,-8.1
10.12.2014,-0.3,-3.5,-1.1,1006.3,3,0,-4.8
11.12.2014,-0.7,-1.8,-1.1,998.8,3,,-4.8
12.12.2014,-0.7,-1.7,-1.2,987.8,1,3,-3.5
13.12.2014,1.5,-1.8,0.3,975.0,5,7,-4.5
14.12.2014,1.4,0.4,0.9,989.8,3,1,-2.5
15.12.2014,0.9,-0.7,0.1,1001.2,2,1,-2.7
16.12.2014,1.9,-0.8,1.0,993.9,3,1,-2.4
17.12.2014,1.4,0.0,0.4,985.2,3,6,
18.12.2014,0.6,-0.7,-0.2,983.3,,5,
19.12.2014,-0.4,-1.2,-0.7,979.2,3,0,-4.3
20.12.2014,1.2,-0.8,0.9,972.2,3,1,-2.5
21.12.2014,0.9,-3.0,-0.9,974.3,3,2,-4.5
22.12.2014,-3.6,-5.7,-4.9,976.5,1,0,-7.7
23.12.2014,-4.7,-6.5,-5.4,969.6,3,5,-9.5
24.12.2014,-7.4,-12.0,-9.8,981.8,1,0,-13.0
25.12.2014,-9.7,-12.5,-10.5,984.5,2,0,-14.4
26.12.2014,-9.5,-16.2,-11.8,991.8,1,0,-15.2
27.12.2014,-5.4,-18.2,-6.0,995.9,2,1,-9.5
28.12.2014,-9.8,-24.5,-17.5,1001.0,1,1,-21.3
29.12.2014,-13.2,-25.5,-15.5,1003.3,1,0,-19.2
30.12.2014,-16.1,-23.1,-20.2,1005.3,,0,
01.01.2015,0.9,-0.5,0.3,987.1,2,1,-2.5
02.01.2015,1.8,0.4,1.1,971.5,4,4,-2.9
03.01.2015,1.6,0.2,0.5,955.3,5,7,-4.3
04.01.2015,-0.7,-10.5,-6.4,965.6,3,2,-10.6
05.01.2015,-15.1,-18.1,-16.8,989.4,3,1,-21.9
06.01.2015,-15.0,-19.7,-17.5,1006.0,1,1,-21.3
07.01.2015,-14.2,-25.3,-17.2,1010.8,1,0,-21.0
08.01.2015,-10.6,-17.2,-11.1,995.7,3,0,-15.8
09.01.2015,-5.9,-11.6,-6.8,973.8,2,3,-10.4
10.01.2015,-8.5,-10.5,-9.8,973.5,1,3,-13.0
11.01.2015,-3.5,-10.8,-4.7,963.3,3,2,-8.7
12.01.2015,-4.7,-7.2,-6.3,972.3,2,1,-9.8
13.01.2015,0.0,-9.4,-5.0,974.4,1,4,-7.8
14.01.2015,1.4,-4.9,-0.2,981.2,3,2,-3.8
15.01.2015,0.4,-2.6,-0.4,989.9,2,6,-3.3
16.01.2015,-0.3,-1.4,-0.7,993.9,5,,-5.7
17.01.2015,2.1,-0.8,1.2,990.7,4,1,-2.8
18.01.2015,0.9,0.2,0.6,990.5,4,4,-3.5
19.01.2015,0.5,-9.9,-4.3,1002.0,3,2,-8.3
20.01.2015,-11.7,-18.2,-13.4,1015.2,1,0,-16.9
21.01.2015,-14.7,-27.7,-22.0,1017.9,,0,
22.01.2015,-16.8,-31.5,-22.3,1016.0,,0,
23.01.2015,-8.6,-21.0,-11.7,1010.4,1,2,-15.1
24.01.2015,-4.5,-10.2,-5.6,1005.3,1,0,-8.4
25.01.2015,-0.7,-4.8,-2.3,1007.9,3,3,-6.1
26.01.2015,-5.3,-8.3,-7.4,1003.6,3,0,-11.7
27.01.2015,-8.8,-10.2,-9.6,998.4,3,0,-14.1
28.01.2015,-3.1,-9.4,-4.2,989.8,2,0,-7.6
29.01.2015,-1.0,-3.4,-2.1,984.1,3,0,-5.9
30.01.2015,-0.9,-1.7,-1.1,984.2,3,1,-4.8
31.01.2015,-1.5,-3.7,-2.8,980.6,3,0,-6.6
01.02.2015,2.0,-3.5,0.4,970.8,6,2,-5.1
02.02.2015,0.2,-3.2,-1.7,978.3,3,0,-5.5
03.02.2015,-4.0,-12.5,-8.8,991.2,1,0,-11.9
04.02.2015,-6.2,-14.1,-7.2,998.2,2,0,-10.8
05.02.2015,-7.2,-9.7,-8.5,1005.3,1,0,-11.6
06.02.2015,-5.7,-10.2,-6.3,991.8,3,1,-10.5
07.02.2015,-4.0,-6.4,-5.1,979.6,2,2,-8.6
08.02.2015,-3.6,-6.1,-4.6,963.7,2,6,-8.0
09.02.2015,-6.0,-12.9,-8.9,982.9,3,0,-13.4
10.02.2015,-3.2,-22.8,-7.6,990.9,3,,-11.9
11.02.2015,2.1,-4.3,1.0,996.1,3,0,-2.4
12.02.2015,0.4,-0.4,0.3,996.2,4,0,-4.0
13.02.2015,1.7,-3.3,-0.8,1004.5,2,0,-3.9
14.02.2015,-1.4,-4.1,-2.1,1001.1,2,1,-5.3
15.02.2015,-2.0,-10.0,-6.3,1012.1,3,1,-10.7
16.02.2015,-6.4,-17.8,-10.7,1024.7,2,0,-14.7
17.02.2015,-0.9,-12.2,-5.3,1018.1,3,0,-9.9
18.02.2015,-4.0,-7.8,-5.3,998.2,3,1,-9.6
19.02.2015,0.4,-6.5,-0.9,994.2,3,0,-4.7
20.02.2015,3.1,-0.8,1.7,986.4,4,1,-2.3
21.02.2015,1.5,0.2,1.2,988.6,3,0,-2.3
22.02.2015,4.4,-0.6,2.4,988.0,4,0,-1.8
23.02.2015,2.8,0.3,1.9,996.8,3,0,-1.6
24.02.2015,2.9,0.9,2.1,997.5,3,2,-1.1
25.02.2015,6.0,0.7,3.1,1004.3,2,1,0.3
26.02.2015,4.2,-3.5,-0.4,1007.8,1,0,-2.8
27.02.2015,2.9,-7.9,-1.2,1006.2,2,0,-4.4
28.02.2015,0.6,-1.0,0.1,999.5,1,1,-2.1
01.03.2015,1.4,0.0,0.7,1000.6,1,0,-1.4
02.03.2015,1.3,0.3,0.8,994.4,3,1,-2.6
03.03.2015,0.6,0.0,0.2,995.3,3,2,-3.4
04.03.2015,1.5,-0.6,0.7,998.8,2,0,-2.1
05.03.2015,4.2,-0.8,1.3,1007.7,,0,
06.03.2015,4.2,-3.7,0.1,1010.1,,0,
07.03.2015,3.4,-7.8,0.0,1007.6,3,0,-3.8
08.03.2015,3.5,1.3,2.8,995.6,4,0,-1.0
09.03.2015,4.8,2.7,3.8,995.5,3,0,0.8
10.03.2015,6.3,0.6,3.8,1003.4,3,1,0.4
11.03.2015,5.4,1.1,4.2,1000.3,3,0,1.0
