date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
12.03.2014,0.3,-6.1,-1.8,997.4,2,2,-4.9
13.03.2014,0.7,-2.5,-1.7,998.7,1,1,-4.2
14.03.2014,0.8,-2.8,-1.2,991.5,3,0,-5.1
15.03.2014,1.0,-5.2,-1.2,986.7,3,4,-5.0
16.03.2014,-0.2,-5.3,-1.4,999.6,3,6,-5.1
17.03.2014,3.8,-1.8,0.9,1016.5,2,0,-2.2
18.03.2014,6.9,-4.7,0.0,1019.2,1,0,-2.6
19.03.2014,6.5,-6.2,1.6,1007.6,3,2,-2.1
20.03.2014,9.4,-0.5,2.8,997.1,3,1,-0.7
21.03.2014,1.5,-0.7,-0.3,1005.0,3,3,-4.0
22.03.2014,3.1,-1.4,0.1,1007.2,2,1,-3.0
23.03.2014,5.0,-1.8,1.8,995.8,2,0,-1.2
24.03.2014,-1.8,-7.7,-4.7,1002.8,3,1,-8.9
25.03.2014,0.3,-9.8,-4.1,995.6,3,0,-8.1
26.03.2014,-1.5,-13.5,-8.7,1000.6,1,1,-11.9
27.03.2014,-0.6,-13.5,-4.3,991.2,1,0,-7.1
28.03.2014,-0.9,-14.0,-5.6,999.3,3,3,-9.9
29.03.2014,-1.8,-17.2,-6.4,1010.7,1,0,-9.4
30.03.2014,-2.4,-16.0,-6.7,1009.0,1,4,-9.7
31.03.2014,2.0,-16.0,-2.0,1004.8,2,3,-5.1
01.04.2014,10.3,0.2,5.2,1001.0,3,0,2.0
02.04.2014,5.5,-4.9,1.3,1014.2,2,1,-2.0
03.04.2014,13.6,-5.9,5.4,1008.2,2,0,2.5
04.04.2014,6.1,-4.0,1.1,1006.8,1,0,-1.2
05.04.2014,8.6,-4.4,1.3,1005.8,1,0,-1.0
06.04.2014,6.7,-5.1,0.1,1015.2,1,0,-2.6
07.04.2014,9.0,-6.3,4.1,1007.4,2,0,1.0
08.04.2014,6.1,0.5,3.2,998.7,5,1,-1.6
09.04.2014,6.4,0.0,3.3,1000.0,3,1,0.1
10.04.2014,7.6,-2.0,2.4,991.3,3,4,-1.0
11.04.2014,-1.9,-12.4,-5.9,995.9,3,2,-10.2
12.04.2014,-4.3,-13.5,-9.1,1014.9,2,0,-13.1
13.04.2014,1.9,-12.5,-1.6,1015.5,3,0,-5.7
14.04.2014,6.3,-1.6,2.0,1015.8,1,0,-0.5
15.04.2014,6.5,-0.5,4.1,1018.0,2,0,1.2
16.04.2014,9.4,2.4,5.0,1012.7,1,0,3.0
17.04.2014,10.1,1.5,4.9,1010.9,1,0,3.0
18.04.2014,9.4,0.7,3.3,1010.3,2,2,0.8
19.04.2014,11.8,0.4,5.9,1001.3,2,0,3.6
20.04.2014,5.8,-0.5,2.9,989.7,2,2,0.2
21.04.2014,2.5,-4.4,-0.1,981.9,2,8,-3.0
22.04.2014,-0.1,-8.2,-4.2,994.8,3,2,-8.3
23.04.2014,0.7,-8.7,-2.3,1001.4,4,0,-7.0
24.04.2014,2.5,-1.3,1.0,995.5,2,10,-1.7
25.04.2014,3.9,-1.2,2.4,998.5,1,2,0.4
26.04.2014,16.6,1.8,7.9,991.2,3,1,4.7
27.04.2014,8.4,-1.4,2.5,995.6,3,1,-1.2
28.04.2014,0.7,-6.5,-2.1,1002.3,2,0,-5.6
29.04.2014,-1.3,-6.8,-4.0,1012.5,2,0,-7.6
30.04.2014,4.8,-5.6,-0.6,1015.9,1,0,-3.4
01.05.2014,7.9,-5.0,2.3,1016.8,1,0,-0.2
02.05.2014,14.3,-3.0,10.2,1010.2,3,0,7.1
03.05.2014,20.0,6.2,13.1,1003.4,2,0,10.9
04.05.2014,22.1,1.5,12.6,1001.0,1,0,10.7
05.05.2014,23.2,-2.5,7.7,997.8,3,5,4.7
06.05.2014,3.2,-3.2,-1.1,1017.3,3,2,-5.1
07.05.2014,13.2,-3.8,7.6,1022.6,2,0,4.6
08.05.2014,12.8,7.7,9.9,1009.5,2,0,7.3
09.05.2014,12.8,0.2,7.7,1001.8,2,0,5.2
10.05.2014,1.9,-0.5,0.4,1009.8,3,4,-3.4
11.05.2014,4.7,-4.4,-0.6,1015.9,2,0,-3.9
12.05.2014,8.7,-4.6,4.9,1012.7,1,0,2.9
13.05.2014,14.1,4.8,8.4,999.7,3,0,5.5
14.05.2014,6.7,2.2,4.4,1006.1,2,9,2.2
15.05.2014,13.4,2.1,7.7,1012.8,1,0,6.1
16.05.2014,12.2,0.4,6.7,1006.3,3,4,4.0
17.05.2014,5.9,-1.4,2.1,1011.0,3,0,-1.8
18.05.2014,4.5,-1.6,1.1,1014.5,3,0,-2.9
19.05.2014,5.3,-3.2,0.8,1009.7,2,0,-2.6
20.05.2014,8.1,-3.4,4.6,1002.3,1,0,2.2
21.05.2014,7.6,1.7,4.3,1001.3,1,5,2.6
22.05.2014,11.7,0.7,4.9,1001.4,1,0,3.0
23.05.2014,5.4,-2.4,1.6,1000.5,1,8,-0.5
24.05.2014,7.6,-2.8,3.4,989.2,3,0,0.0
25.05.2014,5.5,-1.7,0.7,990.6,1,4,-1.5
26.05.2014,6.2,-3.0,1.4,995.9,1,2,-0.9
27.05.2014,6.3,-3.4,1.3,1001.8,2,0,-1.8
28.05.2014,10.5,-3.6,4.9,999.8,1,0,2.5
29.05.2014,12.2,-1.5,6.7,995.6,2,0,3.7
30.05.2014,11.6,-0.9,6.6,995.8,3,0,3.4
31.05.2014,5.4,0.0,2.1,1004.5,1,1,0.1
01.06.2014,6.5,-0.2,2.9,1013.7,1,6,1.0
02.06.2014,7.0,0.4,4.6,1014.9,1,0,2.6
03.06.2014,10.6,1.0,5.9,1004.0,2,2,3.5
04.06.2014,5.9,1.2,3.4,1003.7,2,7,0.8
05.06.2014,7.0,1.2,4.1,1004.6,1,0,2.1
06.06.2014,9.1,3.1,7.1,998.2,2,2,5.1
07.06.2014,10.5,-0.2,6.0,996.0,1,5,4.5
08.06.2014,11.1,-0.8,6.6,1000.7,2,1,4.4
09.06.2014,13.7,3.5,9.5,1002.5,1,0,7.8
10.06.2014,10.7,5.2,7.3,1007.2,2,5,5.4
11.06.2014,19.0,5.3,11.5,1005.6,1,5,10.8
12.06.2014,14.9,6.2,10.4,1000.7,1,3,9.6
13.06.2014,21.6,5.5,14.9,1006.8,2,0,12.9
14.06.2014,23.9,5.6,15.8,1008.8,1,0,14.4
15.06.2014,27.7,7.6,19.0,1006.2,1,0,18.1
16.06.2014,32.0,9.3,22.6,1004.7,2,0,21.5
17.06.2014,33.3,11.3,25.0,1002.6,2,0,24.2
18.06.2014,28.0,13.4,20.8,1003.2,2,2,20.7
19.06.2014,22.0,9.7,15.8,1006.8,1,16,16.1
20.06.2014,25.6,9.5,18.4,1008.9,1,0,18.0
21.06.2014,30.0,9.5,21.2,1010.4,1,0,20.9
22.06.2014,25.8,12.5,20.6,1011.3,3,0,19.5
23.06.2014,30.9,11.4,22.1,1008.5,1,0,21.6
24.06.2014,31.4,11.2,22.4,1005.7,1,0,22.3
25.06.2014,34.0,12.5,24.8,1000.6,1,0,24.8
26.06.2014,34.0,15.4,26.0,997.1,2,0,26.1
27.06.2014,27.4,16.9,22.1,1001.3,2,0,21.6
28.06.2014,23.5,11.4,16.2,998.0,2,9,15.6
29.06.2014,15.9,11.2,13.8,999.0,1,1,13.7
30.06.2014,23.4,11.4,17.5,1003.5,3,0,15.6
01.07.2014,23.2,9.5,17.0,1007.0,1,0,16.0
02.07.2014,26.4,9.5,19.3,1007.2,2,0,18.3
03.07.2014,27.5,10.2,20.5,1005.0,1,0,20.0
04.07.2014,29.0,10.1,21.4,1004.4,1,0,21.0
05.07.2014,30.1,10.9,22.2,1006.2,2,0,21.5
06.07.2014,31.0,11.9,22.2,1006.8,1,0,22.1
07.07.2014,31.9,12.7,24.3,1002.6,1,0,24.7
08.07.2014,29.6,16.4,22.6,997.8,2,5,22.9
09.07.2014,22.2,13.5,17.8,998.3,1,3,18.3
10.07.2014,18.5,7.7,13.7,1005.8,1,0,13.3
11.07.2014,20.0,7.2,15.3,1004.7,1,0,15.4
12.07.2014,33.9,12.9,26.3,999.1,2,0,27.1
14.07.2014,25.0,17.9,20.4,992.3,2,7,21.7
15.07.2014,20.7,13.7,17.4,995.1,1,0,17.7
16.07.2014,19.6,10.7,14.3,998.4,2,0,13.6
17.07.2014,24.0,11.2,17.1,998.1,1,0,17.1
18.07.2014,24.3,12.9,19.9,998.1,1,0,20.3
19.07.2014,22.8,15.3,18.7,999.0,2,1,19.0
20.07.2014,18.3,16.3,17.4,1001.5,0,7,19.3
21.07.2014,23.5,14.4,18.3,1003.7,1,2,19.4
22.07.2014,27.8,14.3,20.4,998.9,1,0,21.3
23.07.2014,30.0,14.9,20.4,992.2,2,5,20.9
24.07.2014,25.4,15.4,18.8,990.3,1,10,19.8
25.07.2014,26.2,14.2,19.3,991.9,1,0,19.9
26.07.2014,23.0,11.0,16.9,997.2,1,0,17.1
27.07.2014,23.8,11.1,17.9,996.3,1,0,18.2
28.07.2014,20.8,12.0,15.7,989.6,2,10,15.5
29.07.2014,21.2,11.8,15.8,989.7,2,2,15.0
30.07.2014,19.2,12.4,15.1,994.0,3,0,13.7
31.07.2014,14.5,10.9,12.6,999.7,2,1,11.9
01.08.2014,22.4,8.5,15.7,1006.6,3,10,14.3
02.08.2014,21.8,7.7,14.4,1012.6,2,0,12.9
03.08.2014,23.5,6.6,15.2,1012.1,1,0,14.6
04.08.2014,25.8,6.2,17.3,1008.0,1,0,17.0
05.08.2014,24.0,8.7,17.3,1003.5,1,0,17.4
06.08.2014,20.7,8.4,14.2,1000.4,1,0,13.6
07.08.2014,14.9,6.9,9.3,996.9,3,6,7.0
08.08.2014,22.3,6.8,11.5,1001.2,2,0,9.9
09.08.2014,12.4,2.5,9.0,1002.9,2,1,7.0
10.08.2014,9.9,1.8,8.0,998.1,1,10,7.0
11.08.2014,10.6,1.9,7.1,1001.0,2,8,5.1
12.08.2014,15.4,1.2,10.8,1006.5,1,0,9.9
13.08.2014,11.7,8.9,10.4,997.5,1,23,10.0
14.08.2014,19.3,5.7,12.6,1000.1,1,0,12.0
15.08.2014,22.5,5.7,14.8,1003.2,1,0,14.3
16.08.2014,19.6,10.7,16.4,999.9,1,0,17.1
17.08.2014,25.2,13.7,18.9,999.5,1,5,19.8
18.08.2014,21.5,12.9,17.3,997.4,2,3,17.6
19.08.2014,20.9,10.9,16.2,1001.2,1,0,16.4
20.08.2014,14.7,8.0,10.6,999.7,4,21,8.1
21.08.2014,14.4,5.4,8.4,1010.4,2,1,6.6
22.08.2014,20.0,5.1,12.3,1008.0,0,0,12.4
23.08.2014,14.4,7.8,11.8,1004.7,1,6,11.6
24.08.2014,18.0,7.0,12.7,1008.4,1,0,12.3
25.08.2014,22.5,6.6,16.9,999.1,3,0,15.6
26.08.2014,16.8,7.4,12.9,999.8,2,0,12.0
27.08.2014,8.6,4.9,6.4,1006.0,2,0,4.3
28.08.2014,9.4,2.0,5.4,1015.6,2,0,3.0
29.08.2014,10.3,1.5,6.0,1019.4,1,0,4.4
30.08.2014,10.9,1.5,7.5,1011.0,2,0,5.5
31.08.2014,13.9,7.0,11.6,995.7,3,7,9.9
01.09.2014,19.0,10.2,13.8,991.5,1,0,13.5
02.09.2014,11.2,4.4,7.2,997.0,2,4,5.1
03.09.2014,11.7,3.5,7.1,1000.2,2,4,5.2
04.09.2014,8.1,1.9,3.8,1004.0,3,11,0.7
05.09.2014,8.4,1.5,5.0,1011.8,1,1,3.3
06.09.2014,12.8,0.9,6.9,1010.8,2,0,4.5
07.09.2014,17.0,0.0,9.4,1005.1,2,0,7.1
08.09.2014,9.5,5.1,8.0,996.3,1,7,6.9
09.09.2014,10.0,5.9,7.7,991.0,1,3,6.7
10.09.2014,8.4,4.9,6.6,998.5,1,2,5.4
11.09.2014,7.7,3.5,5.1,1008.2,1,4,3.6
12.09.2014,6.8,3.4,4.1,1010.3,1,2,2.4
13.09.2014,6.2,3.0,5.4,1002.9,1,3,4.0
14.09.2014,8.7,2.2,5.9,998.3,1,14,4.6
15.09.2014,4.6,0.5,3.3,1002.0,2,2,0.8
16.09.2014,9.4,2.6,5.9,1007.1,2,0,3.5
17.09.2014,7.7,0.0,4.2,1008.0,1,0,2.4
18.09.2014,17.8,-1.0,10.7,996.8,2,0,8.9
19.09.2014,11.9,3.2,6.2,990.6,3,5,3.4
20.09.2014,5.3,0.7,1.9,994.9,2,4,-0.8
21.09.2014,5.1,0.1,1.4,1001.9,2,1,-1.4
22.09.2014,5.2,-0.2,2.3,1006.5,1,0,0.3
23.09.2014,8.5,-0.6,5.5,1005.8,1,3,4.1
24.09.2014,9.9,-1.7,3.9,1004.2,2,5,1.6
25.09.2014,5.4,-3.2,0.4,1016.2,2,0,-2.6
26.09.2014,6.3,-4.7,-0.6,1025.6,1,0,-3.1
27.09.2014,3.2,-5.5,-2.0,1027.9,1,0,-4.6
28.09.2014,6.4,-6.3,-1.0,1024.5,0,0,-2.9
29.09.2014,7.6,-6.4,-0.4,1017.0,1,0,-3.0
30.09.2014,9.1,-4.8,1.7,1012.6,1,0,-0.7
01.10.2014,8.5,-3.6,2.8,1010.1,1,0,0.6
02.10.2014,11.9,-2.0,3.2,1016.0,1,0,1.2
03.10.2014,10.9,-2.8,5.6,1018.3,1,0,3.8
04.10.2014,12.4,4.1,7.5,1010.0,1,0,5.8
05.10.2014,6.2,0.7,3.8,1010.4,1,5,2.1
06.10.2014,4.8,-0.4,2.2,1006.1,1,0,0.3
07.10.2014,3.8,-0.7,0.9,1000.5,1,1,-1.2
08.10.2014,3.0,-1.9,-0.1,1001.6,1,3,-2.3
09.10.2014,0.6,-3.0,-1.1,1003.6,2,4,-4.1
10.10.2014,-0.6,-3.4,-1.8,1016.6,2,2,-4.9
11.10.2014,0.1,-3.7,-1.3,1004.4,2,6,-4.3
12.10.2014,1.1,-1.8,-0.5,991.3,2,10,-3.4
13.10.2014,-2.0,-11.0,-4.8,1002.3,2,4,-8.3
14.10.2014,-4.2,-11.2,-7.7,1008.2,1,0,-10.8
15.10.2014,-4.4,-9.8,-6.0,1000.5,1,1,-8.9
16.10.2014,-2.6,-7.9,-4.9,995.2,2,4,-8.3
17.10.2014,-8.5,-10.7,-9.4,1009.1,2,1,-13.3
18.10.2014,-5.9,-11.2,-8.2,1016.6,1,1,-11.3
19.10.2014,-9.5,-14.5,-11.4,1023.8,1,1,-14.8
20.10.2014,-6.0,-15.2,-9.3,1006.5,3,7,-13.8
21.10.2014,2.6,-8.7,-3.5,985.6,3,6,-7.5
22.10.2014,-8.5,-13.5,-10.4,1002.7,2,4,-14.4
23.10.2014,-9.6,-19.8,-14.8,1008.9,0,1,-17.8
24.10.2014,-8.8,-23.5,-14.7,1019.0,1,0,-18.3
25.10.2014,-4.7,-15.5,-9.0,1007.1,3,4,-13.5
26.10.2014,-3.5,-15.4,-8.4,1002.5,1,7,-11.5
27.10.2014,-11.1,-18.6,-14.1,1002.6,2,1,-18.3
28.10.2014,-13.2,-16.7,-14.7,1010.8,1,2,-18.3
29.10.2014,-5.2,-17.3,-7.8,1001.3,2,2,-11.5
30.10.2014,-3.3,-12.5,-5.8,1001.1,1,3,-8.7
31.10.2014,-6.3,-12.8,-9.5,1003.4,1,4,-12.7
01.11.2014,0.4,-11.6,-1.7,1001.0,1,5,-4.1
02.11.2014,0.7,-4.0,-1.3,1002.3,0,1,-3.0
03.11.2014,-2.4,-21.9,-10.4,1010.5,2,1,-14.4
04.11.2014,-8.0,-22.6,-14.1,1017.9,2,0,-18.3
05.11.2014,-3.6,-13.9,-5.4,1008.3,3,0,-9.6
06.11.2014,0.5,-5.9,-3.0,1000.8,2,0,-6.3
07.11.2014,0.5,-24.9,-10.0,1005.1,2,1,-13.9
08.11.2014,-15.0,-26.9,-20.8,1017.7,0,0,-24.1
09.11.2014,-11.4,-23.0,-13.6,1021.2,2,1,-17.8
10.11.2014,-9.1,-14.1,-10.6,1022.6,1,5,-13.9
11.11.2014,-9.2,-16.8,-11.4,1024.1,2,0,-15.5
12.11.2014,-8.9,-13.0,-10.4,1017.1,2,0,-14.3
13.11.2014,-2.2,-11.1,-4.0,999.0,3,3,-8.0
14.11.2014,-5.6,-13.0,-9.1,1005.4,1,1,-12.3
15.11.2014,-9.0,-14.1,-11.3,1007.0,1,1,-14.6
16.11.2014,-12.0,-19.7,-15.1,1011.7,2,1,-19.4
17.11.2014,-20.4,-26.0,-22.9,1014.2,1,1,-27.0
18.11.2014,-15.4,-26.2,-17.3,1003.5,2,2,-21.7
19.11.2014,-16.7,-20.8,-17.9,1001.8,1,3,-21.7
20.11.2014,-16.5,-20.8,-17.7,999.9,1,1,-21.5
21.11.2014,-5.9,-17.9,-12.0,985.0,2,5,-16.1
22.11.2014,-12.1,-31.1,-23.2,994.4,3,4,-28.6
23.11.2014,-29.1,-39.8,-34.3,1001.6,,0,
24.11.2014,-37.1,-40.8,-39.0,1000.5,,0,
25.11.2014,-34.2,-41.5,-36.7,1002.5,1,1,-41.5
26.11.2014,-26.2,-38.2,-28.7,995.2,1,0,-33.1
27.11.2014,-20.9,-28.3,-23.1,994.2,1,3,-27.2
28.11.2014,-32.1,-38.0,-36.3,1019.1,1,0,-41.1
29.11.2014,-28.1,-38.2,-33.1,1028.0,2,1,-38.4
30.11.2014,-17.5,-31.9,-21.3,1016.1,3,1,-26.6
01.12.2014,-15.3,-20.5,-16.6,1015.1,2,4,-21.0
02.12.2014,-12.7,-17.0,-14.4,1021.5,2,1,-18.6
03.12.2014,-13.2,-16.5,-14.3,1018.7,2,1,-18.5
04.12.2014,-8.4,-16.8,-11.7,1009.7,2,1,-15.7
05.12.2014,-13.3,-27.5,-20.9,1024.8,1,3,-24.9
06.12.2014,-15.8,-28.1,-19.9,1018.2,1,0,-23.8
07.12.2014,-14.0,-19.4,-16.1,1011.1,1,2,-19.8
08.12.2014,-18.7,-22.4,-20.3,1018.5,2,1,-24.9
09.12.2014,-17.8,-24.9,-20.3,1021.3,1,2,-24.3
10.12.2014,-13.4,-25.7,-16.9,1019.2,1,2,-20.6
11.12.2014,-8.0,-15.3,-10.5,1013.1,1,3,-13.8
12.12.2014,-12.8,-22.1,-17.1,1017.8,,2,
13.12.2014,-14.0,-22.3,-16.1,1027.2,,0,
14.12.2014,-0.4,-15.7,-9.1,1024.3,1,1,-12.3
15.12.2014,-7.7,-10.3,-8.6,1018.3,2,1,-12.4
16.12.2014,-7.9,-9.6,-8.8,1010.8,2,2,-12.6
17.12.2014,-6.4,-9.8,-8.1,1014.2,2,4,-11.8
18.12.2014,-6.2,-8.1,-7.0,1018.9,1,1,-10.0
19.12.2014,-7.2,-8.2,-7.6,1014.2,2,4,-11.3
20.12.2014,-0.2,-9.5,-6.5,1011.0,2,0,-10.2
21.12.2014,-11.0,-13.2,-12.5,1007.9,1,2,-16.0
22.12.2014,-4.2,-13.6,-8.4,1007.0,2,1,-12.2
23.12.2014,-1.5,-7.6,-3.3,1013.1,2,0,-6.6
24.12.2014,-1.4,-4.8,-2.8,1010.3,3,2,-6.7
25.12.2014,-5.5,-10.0,-7.2,1005.6,1,0,-10.2
26.12.2014,-0.2,-7.2,-2.4,998.9,2,0,-5.5
27.12.2014,-2.5,-6.4,-3.6,991.0,2,6,-6.9
28.12.2014,-7.9,-17.7,-12.6,1002.8,2,2,-16.7
29.12.2014,-19.6,-31.0,-26.5,1023.4,1,1,-30.8
30.12.2014,-27.5,-34.6,-30.3,1025.7,1,0,-34.8
01.01.2015,-21.0,-32.9,-23.8,996.1,1,4,-28.0
02.01.2015,-19.0,-27.4,-22.9,985.9,2,2,-27.7
03.01.2015,-28.4,-35.9,-31.9,1006.4,1,3,-36.5
04.01.2015,-26.6,-36.8,-33.3,1011.0,1,0,-37.9
05.01.2015,-21.5,-35.7,-24.9,1001.1,,4,
06.01.2015,-13.8,-27.2,-19.0,1004.7,,4,
07.01.2015,-6.9,-17.6,-10.5,1010.5,1,1,-13.8
08.01.2015,-4.4,-13.0,-8.1,1007.1,1,3,-11.2
09.01.2015,-1.2,-12.0,-6.7,996.2,2,5,-10.3
10.01.2015,-1.0,-16.5,-12.3,1005.1,2,3,-16.4
11.01.2015,-19.2,-31.4,-23.4,1018.6,2,1,-28.2
12.01.2015,-26.9,-36.4,-32.1,1028.6,1,0,-36.7
13.01.2015,-21.4,-33.5,-23.4,1029.1,1,0,-27.5
14.01.2015,-15.9,-24.4,-18.4,1018.4,2,0,-22.9
15.01.2015,-10.6,-17.6,-13.5,1013.2,1,5,-17.0
16.01.2015,-10.5,-13.7,-11.6,1009.6,1,2,-14.9
17.01.2015,-10.2,-28.4,-18.1,1008.7,1,2,-21.9
18.01.2015,-25.0,-32.0,-29.6,1008.7,,0,
19.01.2015,-7.2,-32.0,-20.3,999.8,1,1,-24.2
20.01.2015,-6.0,-20.0,-10.1,991.7,2,6,-14.0
21.01.2015,-23.6,-32.4,-28.1,997.9,0,0,-31.8
22.01.2015,-28.2,-33.6,-30.6,1003.2,,0,
23.01.2015,-34.1,-42.5,-38.1,1013.1,1,1,-42.9
24.01.2015,-32.5,-44.7,-38.1,1027.0,1,0,-42.9
25.01.2015,-22.6,-37.4,-26.6,1031.4,1,1,-30.9
26.01.2015,-19.8,-26.2,-20.8,1021.5,3,1,-26.1
27.01.2015,-18.2,-22.3,-19.7,1009.9,2,4,-24.3
28.01.2015,-13.1,-20.7,-15.8,1008.1,3,1,-20.8
29.01.2015,-10.6,-15.8,-11.6,1005.2,3,4,-16.3
30.01.2015,-9.9,-13.1,-11.3,1004.6,3,2,-16.0
31.01.2015,-12.9,-36.5,-25.7,1024.9,3,2,-31.3
01.02.2015,-12.3,-37.0,-23.9,1021.7,2,0,-28.7
02.02.2015,-3.8,-22.3,-9.0,1011.6,3,3,-13.5
03.02.2015,-3.2,-9.4,-6.0,1013.5,3,2,-10.3
04.02.2015,-5.2,-27.8,-17.5,1023.9,2,1,-22.0
05.02.2015,-18.8,-31.5,-24.3,1037.5,1,0,-28.5
06.02.2015,-16.4,-23.6,-20.3,1032.2,1,0,-24.3
07.02.2015,-14.5,-23.9,-17.9,1012.9,1,0,-21.7
08.02.2015,-12.1,-21.1,-16.9,1005.2,,0,
09.02.2015,-4.7,-21.0,-9.6,1002.5,1,2,-12.8
10.02.2015,-0.3,-10.0,-4.9,999.1,2,7,-8.3
11.02.2015,-6.5,-10.1,-7.6,998.2,3,3,-12.0
12.02.2015,-4.0,-8.5,-6.3,986.1,2,3,-9.9
13.02.2015,-7.9,-17.2,-13.2,993.0,2,7,-17.4
14.02.2015,-5.7,-17.7,-8.3,984.9,2,4,-12.0
15.02.2015,-11.2,-28.5,-18.6,1005.2,2,2,-23.1
