date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
02.03.2014,-10.6,-25.4,-18.7,1000.7,1,1,-22.6
03.03.2014,-7.7,-29.1,-20.7,1004.8,1,1,-24.7
04.03.2014,-8.1,-29.1,-19.1,1005.2,1,0,-23.0
05.03.2014,-5.6,-27.4,-15.0,1002.6,1,1,-18.6
06.03.2014,-5.5,-19.9,-11.1,996.2,1,0,-14.4
07.03.2014,0.1,-20.9,-9.8,986.9,1,0,-13.1
08.03.2014,3.0,-14.8,-3.8,981.0,2,0,-7.3
09.03.2014,-4.0,-9.4,-7.2,994.3,3,0,-11.6
10.03.2014,-4.3,-20.8,-12.3,1001.8,3,1,-17.1
11.03.2014,0.9,-19.4,-4.6,992.0,2,0,-8.2
12.03.2014,0.9,-2.8,-0.2,986.6,3,0,-4.0
13.03.2014,4.8,-7.7,1.1,981.1,3,0,-2.8
14.03.2014,5.5,-13.0,-1.1,976.0,1,0,-3.7
15.03.2014,7.3,-1.9,3.6,980.7,4,0,-0.6
16.03.2014,4.8,-4.7,0.8,991.8,4,0,-3.7
17.03.2014,4.6,-10.2,-1.6,1000.9,2,0,-4.8
18.03.2014,8.8,-12.5,-0.7,999.3,2,0,-4.1
19.03.2014,13.4,-9.8,0.4,995.9,1,0,-2.1
20.03.2014,17.7,-8.4,5.0,986.0,2,0,2.1
21.03.2014,8.8,-6.9,1.8,994.6,2,0,-1.2
22.03.2014,8.1,-8.6,0.2,990.6,1,0,-2.3
23.03.2014,11.2,-7.6,1.1,983.0,1,0,-1.2
24.03.2014,7.4,-5.4,0.9,986.2,3,0,-2.7
25.03.2014,5.9,-6.4,2.6,988.4,4,0,-1.9
26.03.2014,4.6,0.1,2.4,981.4,3,0,-1.2
27.03.2014,8.6,0.1,4.5,976.9,2,5,1.8
28.03.2014,6.9,-1.9,1.7,984.4,4,1,-2.6
29.03.2014,5.0,-2.3,0.9,991.5,1,0,-1.5
30.03.2014,6.8,-2.1,2.5,987.8,2,0,-0.3
31.03.2014,10.9,-1.8,3.1,985.3,1,3,1.2
01.04.2014,12.7,-2.5,4.1,991.8,1,0,2.1
02.04.2014,23.1,-4.1,7.4,990.8,1,0,5.4
03.04.2014,23.2,-4.1,8.2,990.9,1,0,6.2
04.04.2014,23.2,-3.7,8.6,984.0,1,0,6.6
05.04.2014,21.0,-2.9,9.4,985.3,1,0,7.7
06.04.2014,10.7,-2.2,4.4,992.5,1,0,2.3
07.04.2014,14.1,-2.8,6.6,989.1,2,0,4.0
08.04.2014,10.1,-3.7,3.6,992.7,3,0,0.1
09.04.2014,14.3,-4.6,4.4,991.1,3,0,0.8
10.04.2014,20.4,-6.4,7.2,979.2,2,0,4.4
11.04.2014,19.2,-2.6,9.8,975.2,4,0,6.1
12.04.2014,2.5,-10.4,-2.9,993.0,2,2,-6.3
13.04.2014,2.1,-10.4,-3.9,1000.1,1,0,-6.8
14.04.2014,8.6,-11.2,0.5,996.2,1,0,-2.2
15.04.2014,10.9,-8.5,2.0,996.9,2,0,-1.2
16.04.2014,12.4,-9.1,2.4,995.0,1,0,-0.2
17.04.2014,14.1,-7.4,4.8,993.3,2,0,1.8
18.04.2014,13.6,-5.2,4.6,994.3,2,0,1.9
19.04.2014,17.6,-6.0,7.4,987.6,2,0,4.7
20.04.2014,14.4,-1.7,9.4,979.5,3,0,6.5
21.04.2014,14.0,2.9,9.7,971.8,5,1,5.4
22.04.2014,15.0,-2.7,4.0,968.7,2,1,1.6
23.04.2014,-0.7,-8.1,-4.2,992.5,3,10,-8.3
24.04.2014,7.9,-8.1,1.8,990.5,3,0,-2.0
25.04.2014,18.1,-3.1,7.3,981.8,2,0,4.4
26.04.2014,24.4,,15.6,981.5,2,0,13.2
27.04.2014,18.7,-1.2,9.4,985.6,3,0,6.1
28.04.2014,17.6,-2.8,7.3,980.9,4,1,3.4
29.04.2014,4.4,-6.7,0.0,993.4,3,1,-3.8
30.04.2014,3.8,-8.6,-1.4,995.7,2,0,-4.5
01.05.2014,9.0,-3.2,3.1,994.9,1,0,0.8
02.05.2014,13.1,-5.7,4.2,996.5,1,0,1.9
03.05.2014,22.3,-6.3,8.6,986.8,1,0,6.4
04.05.2014,24.7,-2.4,14.0,982.7,2,0,12.2
05.05.2014,22.5,5.6,14.3,981.3,3,0,12.3
06.05.2014,5.2,-3.3,0.3,993.7,3,3,-3.4
07.05.2014,8.0,-7.5,0.6,1002.4,1,0,-1.9
08.05.2014,16.3,-7.6,6.1,997.9,1,0,3.9
09.05.2014,24.4,1.2,13.8,982.9,2,0,11.5
10.05.2014,14.8,-0.4,7.7,984.8,2,0,5.1
11.05.2014,3.4,-1.6,1.4,992.9,2,0,-1.7
12.05.2014,8.9,-5.5,2.4,994.4,1,0,-0.1
13.05.2014,13.6,-6.1,8.3,983.7,2,0,5.6
14.05.2014,11.2,4.5,8.1,976.9,2,7,6.5
15.05.2014,12.6,2.2,7.6,989.0,3,8,5.1
16.05.2014,17.5,-1.2,7.4,989.5,1,0,5.7
17.05.2014,23.1,-1.6,14.2,979.2,2,0,12.3
18.05.2014,15.0,-1.0,3.8,985.1,4,1,-0.2
19.05.2014,6.1,-5.1,0.9,989.7,3,0,-2.9
20.05.2014,10.0,-7.4,2.7,981.1,1,0,0.2
21.05.2014,15.6,-7.8,7.2,979.8,2,0,4.5
22.05.2014,16.3,-1.6,8.2,982.3,1,0,6.6
23.05.2014,12.5,-0.8,7.4,984.3,4,4,3.8
24.05.2014,17.2,3.2,11.9,974.6,2,5,10.4
25.05.2014,17.7,0.0,8.7,973.0,3,13,6.2
26.05.2014,9.1,0.0,4.8,977.0,3,1,1.6
27.05.2014,8.0,-0.9,4.0,978.4,2,6,1.4
28.05.2014,11.6,0.1,6.2,972.9,2,4,4.0
29.05.2014,13.1,4.0,8.9,971.9,1,1,7.5
30.05.2014,12.2,-0.5,5.5,974.7,3,4,2.6
31.05.2014,13.3,-1.0,7.8,984.3,3,1,4.9
01.06.2014,11.6,-1.7,5.9,991.6,2,0,3.5
02.06.2014,10.2,-1.9,5.7,991.3,1,3,4.3
03.06.2014,12.7,0.1,7.1,988.9,2,1,4.8
04.06.2014,11.4,2.2,8.7,982.1,1,4,7.6
05.06.2014,11.7,2.7,7.4,985.1,1,3,6.0
06.06.2014,15.2,-1.4,7.6,984.4,2,0,5.2
07.06.2014,20.6,-1.6,14.5,978.8,2,0,12.7
08.06.2014,18.1,8.4,11.4,978.9,2,1,10.2
09.06.2014,17.3,4.5,11.2,985.6,1,9,10.5
10.06.2014,18.5,2.0,10.8,990.1,1,0,9.5
11.06.2014,21.4,2.0,15.0,985.3,2,0,13.6
12.06.2014,22.2,5.7,13.9,981.7,3,1,12.2
13.06.2014,18.4,0.7,11.0,986.2,1,0,9.8
14.06.2014,22.6,0.5,14.2,986.0,2,0,12.6
15.06.2014,25.7,3.4,17.1,984.0,3,0,15.0
16.06.2014,27.2,4.4,18.0,983.0,2,0,16.5
17.06.2014,26.0,5.2,15.8,982.2,2,0,14.6
18.06.2014,27.5,4.3,17.7,981.9,1,0,17.2
19.06.2014,27.3,5.5,17.6,983.6,1,0,17.8
20.06.2014,31.2,10.8,22.7,982.6,3,0,21.8
21.06.2014,29.4,12.4,21.9,983.5,2,0,22.1
22.06.2014,30.4,11.9,22.4,981.4,2,0,22.5
23.06.2014,28.2,12.0,20.6,980.8,2,3,20.9
24.06.2014,29.6,9.4,20.7,981.5,1,0,21.2
25.06.2014,29.5,8.9,21.9,980.2,3,0,20.8
26.06.2014,33.1,9.8,24.3,978.1,1,0,25.9
27.06.2014,27.1,12.4,20.7,983.6,2,2,21.6
28.06.2014,29.8,11.5,21.2,981.3,1,0,22.2
29.06.2014,25.5,11.4,20.3,977.3,1,0,21.5
30.06.2014,22.8,10.7,17.6,979.8,1,1,17.8
01.07.2014,24.3,5.7,15.8,982.2,2,1,14.9
02.07.2014,21.6,4.4,14.9,982.2,2,0,13.5
03.07.2014,24.2,4.0,17.4,979.2,2,0,16.3
04.07.2014,23.5,7.9,16.4,977.0,2,2,15.9
05.07.2014,25.8,6.2,17.2,981.1,2,7,16.4
06.07.2014,28.1,6.0,20.0,983.4,1,0,20.0
07.07.2014,28.2,8.5,20.6,982.6,1,0,21.2
08.07.2014,29.9,9.0,21.6,981.1,1,0,22.1
09.07.2014,30.9,8.3,20.6,980.0,1,0,21.1
10.07.2014,29.5,8.4,20.6,982.3,1,1,21.8
11.07.2014,27.7,10.5,19.1,985.0,1,4,20.0
12.07.2014,32.2,10.3,24.8,978.9,2,0,25.4
14.07.2014,34.6,19.9,26.6,972.5,2,0,27.7
15.07.2014,20.4,11.5,16.9,975.8,1,70,
16.07.2014,25.1,11.2,18.5,973.7,3,0,18.1
17.07.2014,21.5,9.9,16.2,977.6,3,4,15.1
18.07.2014,18.4,9.5,15.7,979.9,3,2,14.4
19.07.2014,21.2,11.9,16.7,978.6,2,99,16.6
20.07.2014,17.6,12.9,15.3,979.8,2,0,15.3
21.07.2014,24.9,10.9,18.1,980.8,1,2,18.8
22.07.2014,28.6,10.2,21.1,976.5,1,0,22.3
23.07.2014,30.2,12.2,22.5,972.8,2,0,23.5
24.07.2014,22.7,13.6,18.1,970.8,1,13,19.0
25.07.2014,21.1,9.2,15.7,977.2,2,4,15.5
26.07.2014,25.4,8.9,17.9,978.7,1,0,18.3
27.07.2014,21.3,9.2,15.7,977.2,2,4,15.4
28.07.2014,24.9,8.1,18.0,969.9,1,0,18.6
29.07.2014,23.2,12.9,17.4,963.9,2,0,17.5
30.07.2014,13.5,12.1,12.7,972.2,5,25,9.8
31.07.2014,13.8,10.9,12.3,979.1,3,5,10.5
01.08.2014,16.7,9.6,13.9,981.3,3,0,12.5
02.08.2014,20.0,8.5,14.7,985.4,1,1,15.0
03.08.2014,22.1,8.3,15.4,987.5,1,0,15.8
04.08.2014,24.4,8.9,16.9,984.8,1,4,17.3
05.08.2014,26.8,8.1,18.4,979.8,1,0,19.1
06.08.2014,27.6,9.9,13.5,977.5,1,27,
07.08.2014,25.3,10.2,16.4,976.1,,2,
08.08.2014,18.3,8.2,12.1,981.4,1,1,11.7
09.08.2014,16.4,5.7,11.1,985.1,1,0,10.4
10.08.2014,22.2,5.3,14.4,984.8,2,0,13.8
11.08.2014,24.9,8.1,18.4,981.7,3,0,17.7
12.08.2014,25.2,12.9,18.9,981.5,2,12,19.4
13.08.2014,29.8,11.7,19.3,976.2,1,0,20.5
14.08.2014,30.8,11.2,21.7,974.9,0,0,23.8
15.08.2014,27.1,14.9,21.0,977.8,2,0,21.6
16.08.2014,27.7,14.7,20.3,979.3,1,0,21.8
17.08.2014,25.8,14.4,18.8,981.5,1,2,20.2
18.08.2014,24.4,11.7,17.5,987.5,2,10,17.4
19.08.2014,25.5,10.2,19.0,983.8,2,0,19.3
20.08.2014,20.6,11.2,16.4,979.9,3,9,15.6
21.08.2014,13.3,7.5,10.7,987.0,3,2,8.6
22.08.2014,18.6,5.4,11.9,987.5,2,0,10.5
23.08.2014,19.8,2.7,10.2,985.7,1,0,9.2
24.08.2014,21.4,2.3,13.3,984.8,1,0,13.0
25.08.2014,23.4,5.7,12.8,982.7,1,0,12.3
26.08.2014,26.6,4.8,16.2,977.5,1,0,16.4
27.08.2014,29.4,7.3,18.6,973.1,3,0,17.9
28.08.2014,9.9,5.2,7.7,990.1,4,5,4.5
29.08.2014,9.1,3.2,6.1,996.2,1,1,4.6
30.08.2014,15.9,0.4,7.1,992.4,1,0,5.5
31.08.2014,18.4,0.5,10.1,985.1,1,0,9.2
01.09.2014,27.7,4.2,15.3,976.9,1,0,15.0
02.09.2014,23.1,4.4,12.9,979.5,2,2,11.9
03.09.2014,12.8,1.0,7.1,989.4,1,0,5.7
04.09.2014,14.5,-0.4,8.8,987.4,3,0,6.2
05.09.2014,14.4,-1.4,5.7,989.6,1,1,4.1
06.09.2014,13.4,-1.6,5.8,987.7,2,0,3.4
07.09.2014,17.5,-2.4,7.2,983.0,1,0,5.8
08.09.2014,14.3,0.7,9.6,979.2,1,1,
09.09.2014,14.5,5.7,9.7,976.1,1,4,9.1
10.09.2014,12.8,2.9,7.5,983.5,2,2,5.7
11.09.2014,10.4,2.3,6.9,986.1,1,0,5.7
12.09.2014,11.4,-0.4,5.9,992.1,2,1,3.8
13.09.2014,10.9,-0.8,7.1,991.5,2,0,5.1
14.09.2014,16.2,-0.5,8.1,986.1,3,0,5.4
15.09.2014,18.6,-1.3,10.3,980.9,2,0,8.5
16.09.2014,9.5,-2.4,3.2,989.0,1,5,1.3
17.09.2014,14.6,-2.4,4.9,986.7,1,0,3.4
18.09.2014,21.2,-0.6,11.9,980.3,1,0,10.8
19.09.2014,18.9,3.8,9.1,979.1,2,0,7.5
20.09.2014,8.8,1.3,4.9,988.8,4,15,1.0
21.09.2014,9.1,0.5,4.0,989.2,3,2,1.0
22.09.2014,8.6,-2.9,2.1,993.5,2,4,-0.6
23.09.2014,10.3,-3.3,6.4,992.5,3,0,3.6
24.09.2014,14.5,6.0,9.2,987.2,3,1,6.8
25.09.2014,13.8,-1.2,5.3,985.3,2,3,3.1
26.09.2014,3.2,-7.0,-1.2,997.2,1,0,-3.7
27.09.2014,4.4,-8.2,-2.8,1002.0,2,0,-6.1
28.09.2014,8.2,-9.0,0.3,996.8,3,0,-3.6
29.09.2014,8.1,-8.8,1.6,988.3,2,0,-1.4
30.09.2014,7.4,-1.5,4.5,987.9,1,0,2.7
01.10.2014,15.4,-1.7,6.9,985.8,1,0,5.5
02.10.2014,12.9,-2.3,3.8,990.5,1,0,1.9
03.10.2014,11.2,-3.7,3.1,994.8,1,0,1.3
04.10.2014,16.6,-5.8,6.5,986.7,2,0,4.2
05.10.2014,10.4,-0.4,5.2,994.1,2,2,2.8
06.10.2014,7.2,-1.8,1.6,988.8,1,2,-0.4
07.10.2014,5.1,-0.9,1.6,984.1,1,2,-0.4
08.10.2014,8.7,-2.0,1.9,980.8,1,4,-0.1
09.10.2014,7.3,-2.9,1.2,990.6,2,1,-1.7
10.10.2014,2.1,-4.7,-0.9,1003.0,4,0,-5.4
11.10.2014,7.0,-9.7,1.4,995.2,2,0,-1.8
12.10.2014,10.8,-1.5,6.2,979.0,5,0,1.5
13.10.2014,2.9,-3.9,-0.6,987.6,3,3,-4.5
14.10.2014,2.8,-3.9,-0.2,987.5,2,0,-3.3
15.10.2014,3.8,-2.5,2.0,976.4,1,7,0.1
16.10.2014,4.0,-4.4,0.7,978.1,2,4,-2.1
17.10.2014,-0.9,-6.7,-3.4,985.3,1,1,-6.1
18.10.2014,-5.3,-15.2,-10.1,994.0,1,1,-13.4
19.10.2014,-4.7,-17.3,-10.9,997.8,1,0,-14.2
20.10.2014,-0.8,-16.1,-5.9,986.2,1,0,-8.9
21.10.2014,13.4,-8.3,5.6,977.6,3,1,2.5
22.10.2014,3.4,-1.4,1.0,987.9,4,0,-3.4
23.10.2014,3.6,-6.2,0.7,980.9,3,0,-2.9
24.10.2014,-5.7,-12.3,-9.1,991.6,2,1,-12.9
25.10.2014,0.4,-9.6,-3.9,988.5,1,0,-6.6
26.10.2014,2.2,-5.2,0.4,981.2,1,4,-1.7
27.10.2014,2.2,-6.2,-3.2,985.2,4,3,-7.9
28.10.2014,-6.2,-10.0,-7.6,1001.7,5,1,-13.4
29.10.2014,0.5,-8.7,-2.2,993.8,3,0,-6.4
30.10.2014,2.9,-4.7,0.6,987.9,4,0,-3.8
31.10.2014,2.3,-1.7,0.7,989.6,5,0,-4.2
01.11.2014,6.3,0.7,4.5,989.7,4,0,0.5
02.11.2014,6.8,3.2,5.1,985.7,3,0,1.9
03.11.2014,5.0,-3.1,1.0,984.7,3,1,-2.5
04.11.2014,-1.3,-12.1,-5.6,996.3,1,0,-8.5
05.11.2014,0.2,-14.7,-9.1,997.5,0,0,-11.6
06.11.2014,3.5,-15.4,-6.3,993.2,0,0,-8.6
07.11.2014,7.0,-8.9,0.0,986.6,1,0,-2.3
08.11.2014,2.6,-3.9,0.6,988.9,2,3,-2.1
09.11.2014,0.4,-13.7,-6.6,1002.3,2,2,-10.2
10.11.2014,-4.0,-14.9,-6.5,1004.9,4,0,-11.5
11.11.2014,-3.5,-17.3,-9.4,1009.3,2,0,-13.2
12.11.2014,-3.0,-18.4,-13.1,1000.9,,0,
13.11.2014,-1.9,-18.1,-12.2,994.8,,0,
14.11.2014,1.6,-16.9,-3.0,991.0,4,0,-7.7
15.11.2014,3.3,-1.8,0.1,989.0,3,0,-3.7
16.11.2014,-4.5,-17.5,-10.6,997.0,1,0,-13.9
17.11.2014,-4.5,-19.6,-11.6,993.8,1,0,-15.0
18.11.2014,-9.2,-23.1,-12.6,984.2,1,0,-16.0
19.11.2014,-6.2,-10.7,-8.4,985.5,3,2,-12.8
20.11.2014,-6.4,-13.8,-8.7,986.8,3,1,-13.2
21.11.2014,-0.8,-6.6,-2.8,977.2,4,2,-7.5
22.11.2014,-1.8,-16.6,-6.7,980.7,6,1,-13.1
23.11.2014,-0.3,-16.9,-3.9,978.0,5,0,-9.4
24.11.2014,0.1,-23.6,-9.9,973.4,4,1,-15.2
25.11.2014,-16.0,-26.2,-19.3,986.3,3,0,-24.5
26.11.2014,-9.0,-20.7,-12.8,980.0,2,2,-16.9
27.11.2014,-5.6,-12.1,-8.2,973.3,2,1,-12.0
28.11.2014,-10.6,-28.9,-20.8,994.8,2,2,-25.4
29.11.2014,-28.4,-35.0,-31.2,1014.9,,1,
30.11.2014,-20.8,-33.6,-24.3,1005.0,,0,
01.12.2014,-19.4,-29.6,-23.2,1001.4,,0,
02.12.2014,-14.0,-25.4,-21.1,1004.7,,0,
03.12.2014,-13.8,-25.4,-19.6,998.5,,0,
04.12.2014,-12.1,-25.8,-18.8,995.3,,0,
05.12.2014,-6.2,-21.1,-13.5,1003.8,,0,
06.12.2014,-15.0,-23.3,-20.9,999.0,,0,
07.12.2014,-11.6,-23.3,-15.6,988.8,,0,
08.12.2014,-6.5,-22.8,-12.9,1001.1,3,3,-17.7
09.12.2014,-9.2,-23.0,-13.4,1004.5,3,0,-18.2
10.12.2014,-7.8,-14.4,-9.4,1005.2,4,0,-14.6
11.12.2014,-4.9,-8.8,-6.7,999.1,4,2,-11.7
12.12.2014,-4.2,-16.8,-10.3,994.3,,1,
13.12.2014,-9.4,-16.8,-11.3,1004.6,3,1,-16.0
14.12.2014,-9.2,-12.6,-10.9,1010.9,3,1,-15.6
15.12.2014,-5.6,-12.1,-6.5,1006.0,3,8,-10.8
16.12.2014,-3.2,-11.7,-7.4,996.5,,0,
17.12.2014,-4.4,-12.2,-7.6,995.4,4,4,-12.6
18.12.2014,-6.8,-11.3,-8.2,1003.6,2,0,-12.0
19.12.2014,-4.1,-14.9,-8.9,1003.0,3,1,-13.3
20.12.2014,-2.3,-21.6,-10.4,1000.1,,2,
21.12.2014,-13.5,-24.9,-19.8,993.1,,0,
22.12.2014,-2.4,-10.6,-5.4,993.1,1,0,-8.3
23.12.2014,0.2,-17.8,-6.7,998.5,2,0,-10.3
24.12.2014,-13.9,-25.2,-19.6,996.3,,0,
25.12.2014,-12.8,-26.8,-20.3,991.7,,0,
26.12.2014,-6.0,-22.8,-10.6,989.7,,0,
27.12.2014,1.1,-17.9,-4.9,981.9,3,0,-9.1
28.12.2014,-2.5,-14.6,-8.4,988.5,3,0,-12.9
29.12.2014,-11.4,-18.6,-14.4,1001.8,1,1,-18.0
30.12.2014,-20.6,-30.8,-26.5,1004.0,,1,
01.01.2015,-4.8,-15.4,-9.7,979.2,,0,
02.01.2015,2.1,-15.2,-2.9,970.2,3,0,-7.1
03.01.2015,-6.2,-17.0,-12.9,985.8,2,1,-17.1
04.01.2015,-15.5,-29.0,-21.7,996.4,1,0,-25.7
05.01.2015,-2.6,-12.8,-6.3,986.4,5,1,-11.9
06.01.2015,-3.2,-12.7,-7.5,989.3,,0,
07.01.2015,-3.7,-16.6,-9.7,994.8,,1,
08.01.2015,-3.8,-16.9,-7.7,990.2,,0,
09.01.2015,1.2,-13.2,-6.6,982.7,,1,
10.01.2015,-0.8,-13.9,-7.2,991.0,,0,
11.01.2015,-5.4,-25.6,-13.2,1000.2,,0,
12.01.2015,-16.2,-27.4,-21.2,1000.9,,0,
13.01.2015,-13.9,-23.3,-15.9,1002.3,,1,
14.01.2015,-14.9,-25.2,-20.4,1000.4,,1,
15.01.2015,-12.4,-25.2,-15.4,995.6,1,0,-19.0
16.01.2015,-6.4,-15.2,-11.7,994.2,,0,
17.01.2015,-0.9,-15.5,-4.2,988.6,2,1,-7.6
18.01.2015,-1.7,-7.9,-3.7,981.3,4,1,-8.4
19.01.2015,-3.8,-17.6,-10.6,988.8,2,0,-14.6
20.01.2015,2.0,-17.6,-1.1,980.2,3,0,-5.1
21.01.2015,2.2,-6.0,-1.8,973.7,2,0,-5.0
22.01.2015,-6.2,-9.4,-7.4,982.5,3,0,-11.9
23.01.2015,-11.7,-17.8,-14.4,985.7,1,1,-17.9
24.01.2015,-18.9,-36.3,-24.7,1004.2,1,1,-28.9
25.01.2015,-19.6,-38.0,-27.3,1014.6,1,0,-31.6
26.01.2015,-20.3,-36.3,-29.9,1010.7,,0,
27.01.2015,-11.4,-37.7,-23.1,1000.6,,0,
28.01.2015,-11.6,-26.3,-17.3,999.0,2,1,-21.7
29.01.2015,-4.9,-21.6,-9.6,996.0,3,0,-14.2
30.01.2015,-2.1,-22.8,-15.3,997.0,,0,
31.01.2015,-3.2,-25.1,-11.6,998.7,1,0,-15.1
01.02.2015,-9.3,-27.1,-16.6,1001.9,1,0,-20.3
02.02.2015,-2.4,-28.4,-12.2,1004.5,5,0,-18.3
03.02.2015,-0.5,-18.2,-5.9,1007.1,5,1,-11.6
04.02.2015,2.1,-20.7,-6.2,1001.5,2,0,-10.0
05.02.2015,-2.9,-13.2,-7.1,1007.3,2,0,-10.8
06.02.2015,-12.3,-25.9,-19.0,1008.0,2,1,-23.5
07.02.2015,-13.2,-29.1,-22.9,994.7,,0,
08.02.2015,-3.2,-28.3,-14.3,988.9,2,0,-18.5
09.02.2015,-1.3,-16.8,-10.8,989.3,,0,
10.02.2015,2.5,-18.1,-8.9,989.5,2,0,-12.7
11.02.2015,-5.2,-20.7,-14.2,988.0,,0,
12.02.2015,-0.6,-21.1,-5.8,972.3,1,0,-8.7
13.02.2015,-0.2,-20.7,-7.9,980.0,3,0,-12.4
14.02.2015,1.1,,-4.7,981.3,5,0,-10.4
15.02.2015,-4.1,-23.2,-11.9,989.4,3,0,-16.6
16.02.2015,-5.2,-27.1,-16.0,992.0,,0,
17.02.2015,-3.2,-22.4,-11.1,984.4,,0,
18.02.2015,2.8,-12.2,-3.9,981.7,2,0,-7.4
19.02.2015,-11.9,-22.7,-16.9,998.6,3,0,-22.0
20.02.2015,-16.9,-33.8,-26.1,1010.7,2,0,-31.0
21.02.2015,-12.6,-35.4,-26.0,1000.4,,0,
22.02.2015,-13.0,-33.8,-24.2,990.8,1,0,-28.4
23.02.2015,-8.6,-30.4,-19.3,995.8,,0,
24.02.2015,-6.5,-29.7,-19.9,1001.4,1,0,-23.9
25.02.2015,-0.4,-26.8,-10.4,988.4,1,0,-13.8
26.02.2015,-0.4,-12.7,-6.5,990.0,2,0,-10.2
27.02.2015,-3.3,-13.7,-4.7,993.0,5,1,-10.1
28.02.2015,-2.2,-6.1,-4.4,987.1,3,2,-8.4
01.03.2015,-5.2,-18.1,-11.4,1000.7,2,1,-15.4
