date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
22.02.2014,6.1,-0.1,2.7,1014.3,6,0,-2.7
23.02.2014,7.1,-0.5,2.7,1013.9,5,0,-2.0
24.02.2014,5.3,0.2,2.1,1014.9,6,0,-3.3
25.02.2014,4.7,1.1,2.4,1012.9,8,0,-4.2
26.02.2014,4.4,1.0,2.4,1012.4,6,1,-2.8
27.02.2014,10.5,1.2,4.7,1014.2,4,0,1.0
28.02.2014,2.2,0.2,1.0,1014.0,3,0,-2.4
01.03.2014,9.3,0.3,4.6,1013.0,2,0,2.1
02.03.2014,12.3,1.8,7.4,1005.9,4,0,3.9
03.03.2014,16.1,6.5,9.9,1000.3,3,0,7.5
04.03.2014,17.2,6.0,9.2,1000.1,,3,
05.03.2014,12.6,4.6,7.9,1007.6,2,0,6.2
06.03.2014,7.8,5.1,6.5,1011.2,4,0,3.3
07.03.2014,6.8,2.1,4.5,1016.9,7,0,-1.3
08.03.2014,8.1,1.0,4.8,1015.5,7,0,-1.2
09.03.2014,6.6,1.8,2.6,1016.4,8,1,-4.0
10.03.2014,4.9,1.2,2.4,1014.7,12,0,-6.8
11.03.2014,2.6,1.4,1.9,1005.6,7,2,-4.1
12.03.2014,8.1,-1.3,2.7,1007.5,5,0,-2.0
13.03.2014,8.2,0.0,4.6,1015.3,6,0,-0.8
14.03.2014,14.7,2.8,8.7,1014.2,7,0,3.2
15.03.2014,14.1,6.7,9.3,1008.3,8,0,3.5
16.03.2014,10.2,2.5,6.3,995.6,8,1,0.0
17.03.2014,6.6,2.0,4.7,998.6,12,4,-4.5
18.03.2014,13.5,2.3,7.9,1005.8,9,1,1.0
19.03.2014,13.6,-1.0,8.0,1010.5,8,0,1.7
20.03.2014,12.6,7.6,8.8,1007.8,8,1,3.1
21.03.2014,9.0,-1.4,4.9,1020.2,5,0,0.5
22.03.2014,14.0,-2.6,6.2,1017.8,5,0,2.1
23.03.2014,17.1,-0.6,8.5,1010.7,3,0,5.8
24.03.2014,17.1,2.3,9.9,1008.9,3,0,7.1
25.03.2014,19.4,4.5,12.4,1003.4,4,0,9.2
26.03.2014,20.1,4.5,11.4,1006.2,3,0,9.1
27.03.2014,11.6,7.6,9.1,1011.3,5,0,5.6
28.03.2014,14.5,6.6,9.8,1005.9,4,0,7.0
29.03.2014,7.8,0.6,3.6,1004.1,10,2,-4.3
30.03.2014,7.0,-0.1,3.7,1011.6,6,0,-1.9
31.03.2014,12.4,0.8,7.4,1007.9,6,0,2.1
01.04.2014,12.6,4.5,7.8,1003.0,7,0,2.3
02.04.2014,6.2,-2.3,2.1,1011.3,4,0,-2.1
03.04.2014,8.1,-3.9,2.1,1016.0,3,0,-1.6
04.04.2014,11.6,-3.5,5.6,1009.8,7,0,-0.1
05.04.2014,7.7,2.5,5.8,1013.8,4,0,2.1
06.04.2014,9.9,1.9,5.6,1019.5,5,0,1.0
07.04.2014,16.4,3.8,8.9,1009.6,2,0,6.5
08.04.2014,15.2,2.0,8.5,1007.4,5,0,4.1
09.04.2014,17.1,4.8,11.0,1007.1,6,0,6.7
10.04.2014,15.2,5.4,10.1,1007.0,5,0,6.5
11.04.2014,15.2,4.5,9.6,1010.2,5,0,5.9
12.04.2014,14.6,6.5,9.4,1010.2,4,2,6.5
13.04.2014,13.6,6.4,8.6,1011.0,4,1,5.5
14.04.2014,16.0,4.3,10.4,1010.8,3,0,8.0
15.04.2014,15.6,2.2,9.6,1010.6,4,0,6.6
16.04.2014,19.9,2.9,12.3,1011.0,3,0,10.1
17.04.2014,21.8,10.0,16.0,1009.5,6,0,12.2
18.04.2014,23.8,11.8,17.1,1002.9,5,0,14.5
19.04.2014,21.4,10.4,15.8,1006.2,3,0,14.7
20.04.2014,16.4,9.7,12.6,1007.2,4,2,10.4
21.04.2014,19.1,8.0,13.1,1010.9,,0,
22.04.2014,19.7,7.4,13.7,1012.6,,0,
23.04.2014,20.4,8.1,13.9,1012.8,3,0,12.1
24.04.2014,22.0,9.3,15.6,1011.9,3,0,14.1
25.04.2014,16.1,10.0,12.7,1010.4,8,0,6.9
26.04.2014,15.6,9.0,11.5,1007.5,8,0,5.8
27.04.2014,18.4,6.1,13.0,1009.0,5,0,9.6
28.04.2014,21.7,7.9,13.8,1002.0,3,1,11.9
29.04.2014,16.1,10.2,13.1,1000.1,4,1,10.9
30.04.2014,18.9,10.4,13.7,1002.5,5,0,10.8
01.05.2014,17.2,7.5,12.3,1002.4,3,1,10.6
02.05.2014,16.4,11.0,13.4,1004.3,4,1,11.2
03.05.2014,20.2,8.8,14.7,1008.1,3,2,13.2
04.05.2014,20.0,9.2,14.8,1005.9,4,0,12.6
05.05.2014,21.6,13.2,16.4,1000.5,4,1,14.8
06.05.2014,15.6,6.9,11.1,1012.6,6,0,6.8
07.05.2014,17.0,6.3,12.4,1018.8,6,0,7.9
08.05.2014,20.2,8.9,15.0,1012.3,5,0,12.0
09.05.2014,17.6,8.9,15.4,1005.5,6,0,12.2
10.05.2014,22.3,13.8,17.4,1003.2,5,1,15.3
11.05.2014,21.6,12.7,16.7,1008.5,4,0,14.9
12.05.2014,20.7,12.9,16.6,1007.9,4,0,15.1
13.05.2014,20.7,11.7,16.8,1008.9,5,0,14.5
14.05.2014,22.1,13.4,17.1,1008.7,4,0,15.4
15.05.2014,24.2,14.1,19.2,1005.4,4,0,17.7
16.05.2014,28.9,13.0,21.8,1004.6,3,0,21.2
17.05.2014,30.6,16.9,23.1,1004.5,5,0,21.7
18.05.2014,21.2,15.9,18.2,1007.6,8,0,13.9
19.05.2014,19.5,14.1,16.8,1012.0,3,5,16.0
20.05.2014,22.2,14.5,18.8,1012.3,4,1,17.8
21.05.2014,25.2,15.7,20.5,1010.9,5,0,18.5
22.05.2014,23.1,16.7,19.0,1009.4,3,0,18.1
23.05.2014,25.0,15.7,20.4,1007.6,3,0,19.7
24.05.2014,26.8,15.3,21.1,1007.9,3,0,20.7
25.05.2014,27.3,16.4,21.5,1006.3,3,0,21.6
26.05.2014,29.0,17.5,20.8,1005.4,4,0,20.2
27.05.2014,25.2,16.4,19.9,1004.0,3,0,19.9
28.05.2014,27.7,16.6,21.7,1002.6,4,0,21.0
29.05.2014,25.7,17.3,20.7,1005.0,4,0,19.9
30.05.2014,28.4,16.4,22.7,1003.3,4,0,22.1
31.05.2014,26.9,18.6,21.2,999.9,5,0,19.7
01.06.2014,25.7,15.9,21.3,1001.9,4,2,20.3
02.06.2014,24.9,16.2,20.7,1004.0,5,5,19.4
03.06.2014,20.1,17.0,18.4,1004.2,3,13,18.2
04.06.2014,23.6,17.0,20.4,1007.9,4,0,19.6
05.06.2014,27.6,17.5,22.8,1001.6,4,0,22.2
06.06.2014,27.9,17.7,23.2,1000.8,5,0,21.6
07.06.2014,28.7,17.7,23.6,1003.3,4,0,22.8
08.06.2014,29.3,20.7,23.7,1006.8,3,0,23.7
09.06.2014,30.4,19.4,24.9,1007.1,4,0,24.8
10.06.2014,29.0,18.6,23.6,1006.2,4,0,22.5
11.06.2014,26.1,18.0,22.2,1001.7,5,1,20.5
12.06.2014,25.0,17.7,20.8,1002.9,6,5,18.0
13.06.2014,27.2,12.9,20.1,1002.5,4,1,18.5
14.06.2014,28.5,16.0,21.4,1002.5,5,0,19.5
15.06.2014,24.9,17.8,21.1,1006.0,3,0,20.3
16.06.2014,26.2,14.4,21.7,1009.0,4,0,20.0
17.06.2014,29.1,13.9,22.4,1008.9,4,0,21.1
18.06.2014,28.8,18.9,22.3,1006.3,5,1,21.0
19.06.2014,22.6,19.1,21.0,1006.6,6,0,18.0
20.06.2014,27.6,18.0,21.3,997.5,4,25,20.2
21.06.2014,23.4,17.1,20.2,997.1,6,9,18.1
22.06.2014,25.0,14.7,18.3,1008.8,3,29,17.6
23.06.2014,24.7,14.0,19.4,1012.2,4,0,18.0
24.06.2014,27.3,15.2,20.9,1011.5,4,0,19.8
25.06.2014,28.1,15.5,22.3,1006.1,4,0,20.9
26.06.2014,25.2,17.9,21.0,1002.5,6,5,19.3
27.06.2014,24.7,15.6,20.4,1007.5,8,0,16.3
28.06.2014,24.7,17.4,21.1,1012.9,4,0,19.8
29.06.2014,24.6,16.8,21.6,1013.7,6,0,19.2
30.06.2014,30.1,18.3,24.8,1010.7,4,0,24.3
01.07.2014,30.1,19.9,24.9,1007.0,3,0,25.8
02.07.2014,29.1,20.4,24.8,1011.3,4,0,25.1
03.07.2014,25.6,18.5,22.5,1011.0,5,0,21.9
04.07.2014,26.0,16.9,23.4,1006.2,6,0,22.0
05.07.2014,27.1,19.5,23.1,1006.0,6,1,21.5
06.07.2014,27.0,20.7,22.7,1006.3,4,0,22.6
07.07.2014,26.2,18.4,22.9,1007.6,4,0,22.4
08.07.2014,23.5,19.6,20.9,1005.4,4,3,20.4
09.07.2014,24.7,16.7,21.1,1003.4,4,0,20.4
10.07.2014,28.3,16.0,23.0,1003.1,2,0,23.7
11.07.2014,29.7,18.5,24.3,1001.7,4,0,24.1
12.07.2014,33.3,19.3,25.9,1000.2,4,0,25.9
14.07.2014,28.8,22.0,25.3,1005.2,6,3,24.0
15.07.2014,30.2,19.9,25.6,1005.1,4,0,25.5
16.07.2014,31.6,21.9,27.3,1002.4,5,0,26.7
17.07.2014,32.6,22.7,26.3,1001.3,3,0,27.4
18.07.2014,32.0,20.9,26.4,1000.9,4,2,26.9
19.07.2014,27.6,20.7,23.5,1000.9,4,0,23.1
20.07.2014,28.6,19.9,24.6,1001.5,4,0,24.5
21.07.2014,30.5,18.4,25.6,1002.5,4,0,24.9
22.07.2014,30.6,16.8,24.9,1004.1,3,0,25.3
23.07.2014,32.0,18.9,26.4,1004.1,5,0,25.6
24.07.2014,32.8,22.0,27.1,1000.9,4,0,27.3
25.07.2014,31.5,22.4,25.3,1002.1,4,4,25.2
26.07.2014,32.1,21.4,27.4,1004.8,6,0,25.9
27.07.2014,31.0,25.2,27.6,1007.2,7,0,25.4
28.07.2014,29.4,23.6,26.0,1009.1,6,0,23.4
29.07.2014,30.7,20.8,25.8,1006.6,5,0,24.6
30.07.2014,31.3,20.2,26.4,1005.5,5,0,25.3
31.07.2014,30.6,20.4,26.3,1004.2,5,0,25.6
01.08.2014,31.5,22.1,27.4,1002.5,4,0,27.9
02.08.2014,34.2,24.2,28.5,1001.6,5,0,27.5
03.08.2014,33.4,25.6,28.6,1001.7,7,0,25.7
04.08.2014,33.9,26.4,29.1,1001.3,6,0,27.0
05.08.2014,31.1,23.5,27.0,1000.7,5,0,26.0
06.08.2014,31.5,23.3,26.8,1001.6,5,0,25.7
07.08.2014,33.9,21.4,27.3,1003.3,3,0,27.0
08.08.2014,33.8,18.3,26.9,1003.8,3,0,26.6
09.08.2014,34.9,18.9,26.8,1004.7,3,0,26.8
10.08.2014,33.4,19.7,27.6,1006.2,4,0,27.5
11.08.2014,34.5,20.5,26.9,1006.6,3,0,27.5
12.08.2014,33.2,21.2,26.4,1006.5,3,0,27.4
13.08.2014,33.6,19.6,26.4,1008.7,3,0,26.6
14.08.2014,35.4,19.3,28.4,1007.8,5,0,27.9
15.08.2014,35.6,22.9,28.9,1001.3,5,0,28.6
16.08.2014,35.0,24.3,28.8,1001.0,5,0,29.0
17.08.2014,32.9,22.3,27.6,1000.3,5,0,27.5
18.08.2014,28.1,21.3,24.5,1000.3,7,0,22.4
19.08.2014,24.9,19.1,21.7,1008.7,5,0,19.9
20.08.2014,29.5,16.1,23.5,1011.4,4,0,22.1
21.08.2014,31.4,18.5,24.7,1009.7,4,0,24.1
22.08.2014,31.0,15.5,24.3,1008.9,4,0,23.8
23.08.2014,26.4,19.8,22.6,1010.8,5,0,21.0
24.08.2014,27.5,17.0,22.1,1007.4,4,0,20.7
25.08.2014,30.1,16.4,23.3,1007.6,3,0,23.4
26.08.2014,25.9,17.2,22.1,1010.3,6,0,19.1
27.08.2014,30.6,15.3,23.0,1005.0,3,0,22.2
28.08.2014,30.0,17.0,24.1,1003.2,6,0,22.1
29.08.2014,24.0,16.6,20.1,1011.8,5,0,17.4
30.08.2014,25.2,13.5,20.7,1014.1,4,0,18.6
31.08.2014,26.6,16.6,23.1,1010.4,6,0,20.1
01.09.2014,31.1,20.4,25.5,1005.2,5,0,24.0
02.09.2014,29.4,20.2,25.3,1004.1,5,0,23.9
03.09.2014,29.3,22.9,25.7,1004.5,6,0,24.0
04.09.2014,28.6,23.7,25.6,1004.5,6,0,23.6
05.09.2014,26.9,21.9,23.8,1006.5,9,0,19.5
06.09.2014,28.4,20.4,24.4,1002.5,8,0,20.7
07.09.2014,25.1,20.7,22.9,1002.3,5,0,21.2
08.09.2014,28.0,18.2,21.9,1004.4,3,3,22.3
09.09.2014,24.9,16.8,21.2,1005.2,4,0,20.2
10.09.2014,26.3,15.3,20.2,1007.3,3,0,19.9
11.09.2014,24.1,15.3,19.4,1009.3,4,0,18.6
12.09.2014,24.3,16.9,20.5,1011.1,4,0,19.5
13.09.2014,24.2,16.3,19.6,1012.9,5,0,17.7
14.09.2014,22.6,16.1,19.3,1010.8,5,0,17.0
15.09.2014,26.0,17.9,21.3,1008.2,6,0,18.6
16.09.2014,23.3,16.4,19.8,1009.0,7,0,16.2
17.09.2014,22.7,17.0,19.9,1010.0,8,0,15.7
18.09.2014,21.4,14.7,18.0,1010.9,10,0,11.8
19.09.2014,16.7,13.9,15.3,1013.2,8,0,10.4
20.09.2014,15.1,12.9,13.7,1012.8,6,0,10.2
21.09.2014,16.5,12.3,14.2,1010.1,4,0,12.0
22.09.2014,21.4,11.8,15.9,1006.4,3,0,14.6
23.09.2014,23.2,11.2,17.8,996.2,8,8,14.2
24.09.2014,17.6,11.2,14.0,1000.9,14,6,5.6
25.09.2014,14.1,9.6,11.7,1008.1,7,0,7.0
26.09.2014,17.6,10.2,13.1,1011.0,3,0,11.2
27.09.2014,18.9,9.4,15.0,1008.3,5,0,12.0
28.09.2014,20.1,13.8,16.9,1008.5,7,0,12.9
29.09.2014,18.5,10.3,14.6,1018.6,6,0,10.8
30.09.2014,21.8,9.4,16.1,1017.0,5,0,13.0
01.10.2014,20.6,12.4,16.0,1015.7,5,0,12.9
02.10.2014,15.3,10.0,11.9,1023.0,5,0,7.9
03.10.2014,14.1,8.2,11.7,1021.0,6,0,7.0
04.10.2014,15.6,10.3,13.1,1016.0,6,0,8.7
05.10.2014,17.7,8.9,13.4,1016.0,5,0,9.6
06.10.2014,15.1,9.1,12.3,1020.5,6,0,8.0
07.10.2014,14.6,8.6,11.5,1023.2,8,0,5.5
08.10.2014,15.0,8.7,11.7,1020.2,7,0,6.5
09.10.2014,15.1,6.4,11.3,1018.5,5,0,7.8
10.10.2014,18.0,8.7,12.6,1018.9,3,0,10.6
11.10.2014,17.1,8.3,12.0,1015.4,4,0,9.5
12.10.2014,19.4,8.7,12.9,1012.2,3,0,11.2
13.10.2014,19.6,7.9,12.9,1011.4,3,0,11.2
14.10.2014,22.5,8.5,14.1,1010.8,,0,
15.10.2014,17.2,10.7,13.6,1009.1,,2,
16.10.2014,20.7,10.8,16.4,1005.5,7,2,12.9
17.10.2014,17.3,10.8,14.1,1003.6,5,4,11.4
18.10.2014,14.9,7.3,11.4,1003.5,8,7,6.2
19.10.2014,6.4,4.5,5.1,1018.7,6,0,-0.1
20.10.2014,13.3,-0.4,7.7,1015.6,5,0,3.6
21.10.2014,18.2,9.7,14.8,1006.3,6,0,11.3
22.10.2014,20.6,13.3,15.7,1003.8,5,0,13.2
23.10.2014,21.6,9.4,14.3,1006.2,5,0,11.7
24.10.2014,7.9,3.5,5.6,1012.4,9,0,-1.1
25.10.2014,5.8,1.5,3.1,1019.4,11,0,-5.6
26.10.2014,5.4,-0.9,1.8,1022.5,12,0,-7.8
27.10.2014,6.8,-1.9,2.6,1021.6,11,0,-6.2
28.10.2014,10.4,2.2,5.9,1020.2,9,0,-1.1
29.10.2014,11.6,4.0,7.2,1017.8,5,0,3.1
30.10.2014,11.4,3.4,6.7,1012.3,4,0,3.4
31.10.2014,10.0,7.2,8.3,1009.2,6,0,4.0
01.11.2014,11.6,6.7,8.7,1009.6,6,0,4.1
02.11.2014,7.5,4.4,5.3,1015.3,7,0,-0.7
03.11.2014,4.7,-0.5,1.9,1020.6,3,0,-1.7
04.11.2014,7.6,-1.6,3.0,1021.4,3,0,-0.5
05.11.2014,14.3,-3.5,6.8,1020.6,,0,
06.11.2014,16.4,8.4,11.3,1020.5,3,0,9.3
07.11.2014,16.6,8.0,11.8,1019.3,3,0,9.9
08.11.2014,17.1,5.8,9.6,1017.9,,0,
09.11.2014,11.2,3.2,7.0,1015.8,,0,
10.11.2014,17.1,3.4,10.3,1014.9,4,0,7.5
11.11.2014,13.2,7.1,10.0,1018.2,,0,
12.11.2014,12.9,6.3,9.1,1016.7,,0,
13.11.2014,10.8,4.8,7.0,1013.4,3,0,4.4
14.11.2014,11.8,5.3,7.1,1012.7,5,0,3.2
15.11.2014,7.6,6.0,6.6,1012.3,6,0,2.1
16.11.2014,7.9,5.3,6.5,1012.7,6,0,1.9
17.11.2014,6.7,3.6,4.8,1014.2,6,0,-0.1
18.11.2014,7.7,4.2,5.8,1015.8,3,0,3.1
19.11.2014,8.2,6.0,7.0,1018.3,3,0,4.6
20.11.2014,9.1,5.0,7.0,1013.4,5,0,3.1
21.11.2014,5.3,2.8,3.7,1011.2,8,0,-2.8
22.11.2014,3.7,1.2,2.1,1013.5,10,0,-6.0
23.11.2014,4.8,0.1,1.5,1020.0,5,0,-3.5
24.11.2014,4.4,-1.6,0.7,1021.5,7,0,-5.5
25.11.2014,1.7,-3.1,-0.5,1019.2,8,0,-7.5
26.11.2014,0.2,-0.8,-0.2,1015.1,6,0,-5.8
27.11.2014,1.1,-0.4,0.2,1016.5,5,0,-4.7
28.11.2014,4.1,-1.8,0.9,1021.2,2,0,-2.0
29.11.2014,4.5,-2.0,2.4,1017.2,3,,-0.9
30.11.2014,2.2,-1.5,0.4,1011.7,6,2,-5.1
01.12.2014,-1.8,-2.9,-2.4,1016.4,6,0,-8.3
02.12.2014,-0.1,-3.3,-2.1,1021.0,5,0,-7.3
03.12.2014,-2.4,-5.7,-4.3,1026.2,5,0,-9.7
04.12.2014,4.8,-7.3,-0.9,1021.7,3,0,-4.6
05.12.2014,3.6,-1.6,0.7,1020.1,5,0,-4.2
06.12.2014,0.7,-3.8,-1.4,1020.6,6,0,-7.2
07.12.2014,6.9,-1.0,2.6,1014.0,3,0,-0.8
08.12.2014,11.6,4.3,7.2,1011.2,,0,
09.12.2014,11.1,0.1,6.3,1009.7,3,0,3.4
10.12.2014,10.4,4.1,6.2,1009.3,4,0,2.7
11.12.2014,9.8,6.7,8.1,1014.5,3,2,5.8
12.12.2014,12.5,3.5,8.8,1011.6,4,0,5.8
13.12.2014,1.2,-0.2,0.7,1020.5,4,0,-3.3
14.12.2014,5.5,-2.0,0.1,1021.4,4,0,-4.0
15.12.2014,3.8,0.3,2.1,1021.2,2,0,-0.4
16.12.2014,6.7,0.6,3.5,1021.2,2,0,1.1
17.12.2014,11.8,4.0,8.4,1014.4,4,0,5.4
18.12.2014,12.1,9.4,10.2,1008.5,3,1,8.1
19.12.2014,5.0,3.0,4.1,1013.8,4,0,0.5
20.12.2014,10.9,1.4,6.3,1012.5,4,,2.9
21.12.2014,9.1,3.3,5.6,1007.4,3,11,2.9
22.12.2014,5.7,1.1,2.7,1012.4,5,3,-2.0
23.12.2014,9.3,2.6,7.2,1004.4,7,3,2.1
24.12.2014,11.8,6.9,9.5,1008.0,7,0,4.5
25.12.2014,13.4,4.5,8.6,1008.8,4,0,5.5
26.12.2014,6.8,2.4,4.0,1012.1,4,1,0.3
27.12.2014,10.7,2.3,6.6,1000.8,6,14,2.1
28.12.2014,6.4,-1.0,1.2,1007.5,8,3,-5.6
29.12.2014,11.3,-0.4,5.7,1000.7,9,1,-1.0
30.12.2014,1.7,-3.4,-1.9,1010.8,11,0,-10.9
01.01.2015,-1.7,-6.5,-4.2,1019.8,5,0,-9.7
02.01.2015,4.6,-7.0,0.0,1016.4,4,0,-4.4
03.01.2015,5.2,0.8,2.6,1009.1,4,3,-1.3
04.01.2015,7.7,-0.6,3.2,1003.0,5,3,-1.4
05.01.2015,3.5,-0.7,0.6,1002.0,6,7,-5.0
06.01.2015,0.6,-2.0,-0.6,1003.4,5,0,-5.6
07.01.2015,-2.3,-11.3,-7.3,1014.7,7,2,-14.2
08.01.2015,-10.4,-11.9,-11.1,1027.4,5,0,-17.1
09.01.2015,1.6,-14.0,-6.7,1020.6,5,0,-12.3
10.01.2015,4.8,-0.2,2.9,1001.0,6,25,-2.2
11.01.2015,8.6,-0.1,4.8,1003.4,5,4,0.6
12.01.2015,9.3,-0.4,2.7,1006.0,6,9,-2.5
13.01.2015,6.9,-2.2,1.0,1021.5,4,0,-3.3
14.01.2015,8.6,-0.5,3.0,1018.4,2,0,0.4
15.01.2015,9.1,-1.6,2.2,1011.8,3,0,-1.1
16.01.2015,4.0,0.6,1.5,1018.8,3,0,-1.8
17.01.2015,5.1,-0.8,1.1,1023.4,2,0,-1.7
18.01.2015,9.2,-2.0,3.3,1020.9,4,0,-0.6
19.01.2015,11.4,4.4,7.3,1014.5,5,0,3.3
20.01.2015,10.6,7.4,8.1,1012.3,4,0,5.0
21.01.2015,12.3,7.3,9.0,1014.6,3,0,6.7
22.01.2015,12.6,4.0,6.6,1018.5,,0,
23.01.2015,6.0,2.5,4.6,1019.3,4,0,1.0
24.01.2015,5.9,1.0,2.7,1012.5,6,0,-2.6
25.01.2015,5.8,0.7,2.6,1010.8,3,1,-0.7
26.01.2015,7.1,0.4,2.3,1013.2,4,0,-1.6
27.01.2015,6.0,1.0,3.7,1013.0,2,0,1.3
28.01.2015,4.0,1.2,3.0,1004.5,3,,-0.1
29.01.2015,7.6,1.3,3.4,1002.6,3,4,0.4
30.01.2015,10.8,1.2,7.3,1002.5,5,0,3.4
31.01.2015,11.8,5.4,9.6,998.0,8,0,3.9
01.02.2015,12.2,10.0,11.0,994.6,9,1,5.0
02.02.2015,13.1,9.0,10.8,995.6,7,0,6.1
03.02.2015,11.8,3.1,5.9,998.6,6,2,1.2
04.02.2015,8.7,1.7,4.2,1012.4,6,0,-1.1
05.02.2015,11.0,2.4,6.9,1012.7,5,1,2.7
06.02.2015,4.4,1.8,2.5,1012.9,5,0,-2.1
07.02.2015,1.7,-4.1,-1.2,1006.9,7,5,-7.5
08.02.2015,3.8,-5.6,-0.1,1000.8,4,1,-4.4
09.02.2015,3.2,-0.4,1.5,997.9,6,5,-3.8
10.02.2015,4.1,-2.0,-0.4,1006.7,5,,-5.5
11.02.2015,4.2,-0.8,2.2,1006.7,10,5,-5.7
12.02.2015,2.9,0.7,1.7,1014.1,9,0,-5.6
13.02.2015,2.9,0.8,1.4,1017.5,6,0,-4.0
14.02.2015,4.1,0.0,1.9,1016.7,4,0,-2.1
15.02.2015,5.2,0.8,2.9,1015.1,3,1,-0.3
16.02.2015,0.6,-4.0,-1.4,1015.4,7,1,-7.7
17.02.2015,-4.6,-6.1,-5.3,1022.5,10,2,-14.0
18.02.2015,-2.9,-6.4,-4.7,1023.6,7,0,-11.5
19.02.2015,-1.0,-6.7,-3.4,1015.7,6,0,-9.5
20.02.2015,-0.6,-3.7,-1.8,1014.7,6,0,-7.6
21.02.2015,0.4,-4.6,-2.1,1017.3,4,0,-6.6
22.02.2015,10.1,-4.4,2.8,1017.8,3,0,-0.5
23.02.2015,11.3,-0.1,4.9,1014.5,4,0,1.1
24.02.2015,12.6,-1.1,5.4,1007.7,3,0,2.3
25.02.2015,12.7,2.0,6.2,1008.1,3,0,3.2
26.02.2015,14.1,5.9,8.1,1016.1,2,1,6.3
27.02.2015,16.9,6.4,11.1,1013.6,4,0,7.9
28.02.2015,7.3,2.9,4.1,1005.7,7,0,-1.6
01.03.2015,3.0,1.9,2.3,1010.7,6,0,-2.9
02.03.2015,5.8,1.7,3.7,1012.4,,0,
03.03.2015,10.5,4.0,7.4,1009.7,5,0,3.1
04.03.2015,8.4,3.1,5.1,1008.7,10,3,-2.5
05.03.2015,11.8,2.2,6.1,1019.5,6,0,0.8
06.03.2015,9.0,2.5,5.3,1021.6,5,0,0.8
