date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
19.02.2015,-19.0,-36.7,-24.6,1022.4,4,0,-30.8
20.02.2015,-12.0,-23.7,-17.5,1016.1,3,0,-22.7
21.02.2015,-12.0,-26.0,-17.6,1003.1,1,0,-21.4
22.02.2015,-5.6,-27.0,-12.9,1006.1,3,2,-17.7
23.02.2015,-1.2,-10.4,-2.3,1014.3,4,,-6.9
24.02.2015,-1.2,-5.7,-4.1,1008.2,4,3,-8.8
25.02.2015,-0.2,-9.2,-3.1,1014.2,5,3,-8.5
26.02.2015,-1.6,-17.3,-6.1,1020.0,2,0,-9.7
27.02.2015,-0.7,-7.4,-2.7,1015.2,4,,-7.4
28.02.2015,0.9,-13.7,-3.2,1020.5,4,0,-7.9
01.03.2015,-1.2,-14.0,-6.4,1027.2,2,0,-10.1
02.03.2015,-4.7,-6.6,-5.7,1022.7,3,0,-9.9
03.03.2015,-4.5,-15.2,-8.3,1019.8,2,,-12.1
04.03.2015,-2.9,-17.2,-10.6,1017.9,2,0,-14.6
05.03.2015,-3.5,-18.2,-9.2,1020.2,1,0,-12.5
06.03.2015,-7.5,-17.9,-12.2,1030.8,2,0,-16.4
07.03.2015,-8.4,-21.4,-15.3,1031.8,2,0,-19.7
08.03.2015,-6.4,-24.9,-16.9,1023.6,1,0,-20.7
09.03.2015,-9.0,-24.8,-13.4,1014.3,2,,-17.6
10.03.2015,-4.4,-12.0,-6.7,997.2,4,1,-11.7
11.03.2015,-1.9,-7.5,-4.2,1001.5,2,0,-7.6
12.03.2015,1.4,-10.0,-3.7,1012.3,4,1,-8.5
13.03.2015,1.3,-7.5,-1.8,1010.4,2,0,-5.0
14.03.2015,10.4,-14.1,-5.0,1010.8,2,0,-8.6
15.03.2015,1.6,-8.6,-1.6,999.8,5,0,-6.8
16.03.2015,1.0,-10.6,-4.2,1014.5,4,1,-9.0
17.03.2015,-1.6,-13.4,-6.1,1011.4,5,1,-11.7
18.03.2015,4.0,-4.5,0.4,1008.5,4,0,-4.0
19.03.2015,3.4,-5.8,-1.6,1011.7,2,0,-4.9
20.03.2015,4.3,-5.4,0.6,1010.2,4,0,-3.8
21.03.2015,3.5,-4.0,-0.6,1006.0,6,0,-6.5
22.03.2015,1.9,-4.3,-0.8,996.8,5,1,-5.9
23.03.2015,4.0,-1.2,1.2,992.1,4,2,-3.0
24.03.2015,1.5,-10.5,-3.3,992.8,4,1,-8.0
25.03.2015,-4.2,-16.3,-7.7,1009.4,4,0,-12.9
26.03.2015,1.3,-7.9,-3.7,1003.1,6,1,-9.8
27.03.2015,-6.0,-14.9,-10.1,1013.7,3,0,-14.8
28.03.2015,-8.5,-17.5,-13.6,1022.9,4,0,-19.2
29.03.2015,-6.4,-20.7,-13.4,1027.6,3,0,-18.4
30.03.2015,0.0,-19.5,-10.1,1019.0,2,0,-14.2
31.03.2015,7.6,-16.5,-5.3,1018.4,1,0,-8.4
01.04.2015,5.6,-13.9,-3.0,1018.7,1,0,-5.9
02.04.2015,6.9,-10.4,-0.5,1020.0,2,0,-3.9
03.04.2015,9.0,-8.8,0.0,1020.2,1,0,-2.7
04.04.2015,7.0,-7.3,1.2,1023.4,1,0,-1.4
05.04.2015,8.7,-5.4,1.4,1027.0,2,0,-1.8
06.04.2015,8.7,-6.6,1.7,1023.3,2,0,-1.5
07.04.2015,6.5,-6.6,0.6,1015.4,2,0,-2.6
08.04.2015,5.7,-5.2,2.8,1013.8,3,0,-0.8
09.04.2015,6.5,0.0,3.1,1015.2,3,0,-0.3
10.04.2015,6.2,1.2,3.9,1002.7,5,0,-0.6
11.04.2015,4.2,0.4,2.4,1000.3,3,2,-0.8
12.04.2015,5.6,-0.5,2.7,997.9,3,6,-0.6
13.04.2015,5.4,-0.8,1.9,1002.2,3,0,-1.7
14.04.2015,7.0,-2.0,3.6,1007.5,5,0,-1.3
15.04.2015,10.8,0.7,5.3,998.5,3,0,1.9
16.04.2015,6.2,0.1,3.4,1005.0,3,0,-0.2
17.04.2015,15.1,-1.0,9.7,1005.5,5,0,5.4
18.04.2015,13.2,4.3,7.7,995.2,3,3,5.0
19.04.2015,12.7,4.0,8.9,996.6,4,0,5.2
20.04.2015,10.0,4.4,7.0,1000.2,1,3,5.8
21.04.2015,24.4,5.5,15.2,998.1,4,1,12.4
22.04.2015,14.2,4.5,9.4,999.7,3,1,6.4
23.04.2015,7.7,3.1,6.4,994.3,2,1,4.3
24.04.2015,11.6,3.8,8.0,996.3,6,0,2.8
25.04.2015,15.3,5.4,9.2,992.6,5,0,5.0
26.04.2015,14.7,2.3,9.7,987.3,4,0,5.8
27.04.2015,8.2,-0.8,3.8,993.9,6,3,-1.5
28.04.2015,8.5,-1.5,2.8,1010.3,2,2,-0.0
29.04.2015,12.7,-2.0,7.1,1015.0,4,0,2.9
30.04.2015,18.8,2.5,11.1,1011.5,5,0,6.7
01.05.2015,23.8,-0.4,14.3,1014.3,3,0,11.7
02.05.2015,13.1,0.1,7.4,1021.1,4,0,3.3
03.05.2015,16.4,-3.0,9.4,1024.2,2,0,6.5
04.05.2015,19.8,-1.5,10.7,1017.0,2,0,8.0
05.05.2015,22.9,13.9,18.1,1009.0,3,0,15.1
06.05.2015,26.7,9.7,16.1,997.9,3,2,13.8
07.05.2015,17.1,7.8,11.9,1002.8,3,0,9.3
08.05.2015,16.8,6.7,11.9,1002.2,2,4,10.4
09.05.2015,24.8,8.6,16.4,993.5,3,6,14.9
10.05.2015,18.1,7.5,12.5,994.1,4,1,9.8
11.05.2015,12.4,4.5,7.7,1005.0,3,0,4.9
12.05.2015,17.7,2.7,11.2,1012.0,3,0,8.1
13.05.2015,21.0,0.8,12.7,1011.8,1,0,11.3
14.05.2015,22.2,3.7,14.1,1009.7,1,0,12.8
15.05.2015,24.0,4.8,15.6,1009.0,2,0,13.8
16.05.2015,25.4,6.7,18.7,1001.8,2,0,17.0
17.05.2015,20.4,11.7,15.9,992.0,3,0,13.7
18.05.2015,22.0,9.6,16.1,997.5,3,1,14.2
19.05.2015,18.4,10.9,14.7,997.8,4,4,12.0
20.05.2015,17.3,9.6,13.3,995.3,4,1,10.4
21.05.2015,13.4,8.1,10.1,987.8,3,4,7.9
22.05.2015,13.7,4.8,7.8,994.1,5,1,3.6
23.05.2015,12.4,4.1,8.0,998.3,3,0,5.3
24.05.2015,17.8,2.8,11.5,1001.0,2,0,9.4
25.05.2015,17.5,3.2,11.6,1004.5,3,0,8.9
26.05.2015,19.1,3.0,13.1,1006.7,2,0,11.3
27.05.2015,20.3,3.6,14.3,1007.3,3,0,11.9
28.05.2015,20.5,5.4,13.7,1000.7,3,0,11.4
29.05.2015,17.0,3.6,10.9,1005.6,5,0,6.7
30.05.2015,20.0,2.2,12.3,1009.3,2,0,10.5
31.05.2015,23.5,7.8,18.0,1009.1,2,1,17.1
01.06.2015,27.2,12.1,21.1,1008.7,3,0,20.2
02.06.2015,28.7,14.3,22.5,1007.9,3,0,22.2
03.06.2015,29.3,15.7,22.8,1006.8,2,0,23.4
04.06.2015,30.0,14.5,23.7,1004.4,2,0,24.3
05.06.2015,29.8,16.2,22.7,1001.2,3,0,22.3
06.06.2015,29.0,17.9,23.4,997.4,2,1,23.2
07.06.2015,28.7,16.5,22.8,993.9,2,0,23.3
08.06.2015,23.5,15.9,19.2,990.7,2,0,19.0
09.06.2015,17.4,12.1,14.0,987.5,4,1,11.7
10.06.2015,16.3,7.4,11.7,1000.5,4,16,8.7
11.06.2015,22.3,6.5,15.1,1001.8,3,0,13.1
12.06.2015,20.6,5.2,14.6,1003.9,1,0,13.6
13.06.2015,23.6,7.2,18.6,996.2,2,0,17.5
14.06.2015,18.5,13.0,15.8,984.8,2,19,15.4
15.06.2015,14.6,10.8,13.1,990.7,2,3,12.3
16.06.2015,24.3,10.4,18.6,1000.3,3,2,17.3
17.06.2015,28.5,14.0,22.7,1003.1,3,0,22.9
18.06.2015,31.3,17.6,23.7,1005.0,1,0,25.4
19.06.2015,30.0,15.0,23.4,1005.9,2,0,24.0
20.06.2015,27.3,15.2,22.1,1008.8,3,0,21.8
21.06.2015,23.8,9.0,17.7,1012.5,3,0,16.2
22.06.2015,24.5,7.7,17.9,1011.2,2,0,16.9
23.06.2015,27.7,7.7,21.3,1005.3,2,0,21.0
24.06.2015,31.0,14.4,21.4,1001.4,3,2,21.1
25.06.2015,22.8,8.6,16.9,1006.8,3,0,15.0
26.06.2015,23.9,7.9,18.4,1006.2,2,0,17.2
27.06.2015,23.9,7.8,18.1,1008.0,1,0,17.7
28.06.2015,26.7,8.3,18.9,1008.7,1,0,18.9
29.06.2015,29.7,9.9,21.6,1007.1,1,0,22.0
30.06.2015,31.4,10.8,23.2,1002.4,2,0,23.0
01.07.2015,34.0,13.1,25.4,998.9,2,0,25.6
02.07.2015,32.9,15.6,24.3,990.7,3,0,24.1
03.07.2015,23.8,10.8,17.3,984.8,4,1,15.8
04.07.2015,19.0,8.8,13.9,987.1,3,0,11.8
05.07.2015,14.4,8.0,11.2,990.9,4,0,8.2
06.07.2015,17.6,6.7,13.8,994.9,4,1,11.0
07.07.2015,22.3,8.6,16.2,983.3,4,6,14.2
08.07.2015,15.5,6.8,11.3,989.8,5,1,7.7
09.07.2015,21.2,5.8,15.3,995.8,3,0,13.2
10.07.2015,17.5,10.3,13.7,994.8,2,1,13.0
11.07.2015,21.2,6.7,14.9,996.3,2,1,13.8
12.07.2015,23.4,9.1,19.1,994.5,2,3,19.5
13.07.2015,32.0,16.6,24.2,993.0,4,0,23.0
14.07.2015,27.1,13.8,20.1,995.9,5,0,17.5
15.07.2015,26.5,13.0,20.1,1003.0,3,0,19.0
16.07.2015,28.0,10.9,21.3,1003.2,2,0,20.9
17.07.2015,30.8,12.6,24.0,998.2,3,0,23.2
18.07.2015,31.8,18.3,26.2,988.7,3,0,25.5
19.07.2015,21.0,12.2,16.6,990.0,7,0,12.5
20.07.2015,22.8,8.9,16.3,1002.5,3,0,14.5
21.07.2015,23.4,6.2,18.3,1004.9,1,0,18.0
22.07.2015,21.2,14.2,16.4,1000.0,2,21,16.1
23.07.2015,25.4,13.9,18.5,998.7,2,1,18.6
24.07.2015,27.5,13.3,20.1,997.6,2,0,20.1
25.07.2015,25.2,11.1,18.4,995.5,3,0,17.1
26.07.2015,24.9,8.7,17.3,991.3,3,2,16.4
27.07.2015,19.2,11.0,15.6,984.2,3,1,14.6
28.07.2015,19.0,14.0,15.9,986.0,4,2,14.3
29.07.2015,22.4,13.9,17.1,989.2,2,3,17.0
30.07.2015,24.5,11.6,18.2,997.9,3,2,17.0
31.07.2015,27.5,12.3,21.6,1000.5,3,0,21.0
01.08.2015,25.5,14.9,18.9,996.7,4,1,17.7
02.08.2015,24.5,14.5,18.7,1002.7,3,0,18.1
03.08.2015,25.8,13.1,19.1,999.7,3,1,18.3
04.08.2015,23.5,12.3,16.2,997.6,3,0,14.9
05.08.2015,21.0,12.1,15.1,991.9,4,4,13.0
06.08.2015,19.8,10.2,14.1,992.8,3,5,12.7
07.08.2015,17.5,7.2,11.8,995.4,2,0,10.3
08.08.2015,16.9,6.2,10.3,998.2,3,6,8.1
09.08.2015,17.4,5.8,10.9,1002.2,2,8,9.5
10.08.2015,20.8,6.2,12.6,1003.1,2,1,11.2
11.08.2015,17.7,7.1,14.3,996.3,1,8,14.2
12.08.2015,17.6,12.9,14.3,995.0,3,4,13.1
13.08.2015,16.2,12.0,14.0,999.7,3,0,12.6
14.08.2015,20.6,7.4,13.8,1007.1,3,0,11.9
15.08.2015,23.8,7.2,18.5,1004.8,4,0,16.4
16.08.2015,23.3,9.3,16.9,1000.4,3,0,15.6
17.08.2015,23.0,7.8,16.6,1002.7,2,0,16.0
18.08.2015,28.1,17.0,21.1,999.0,2,0,20.9
19.08.2015,25.0,11.2,18.6,997.5,3,0,17.5
20.08.2015,21.7,11.0,15.6,996.9,3,0,13.9
21.08.2015,13.1,9.5,11.3,992.9,3,3,9.5
22.08.2015,15.5,6.7,10.2,996.8,3,0,7.8
23.08.2015,19.2,6.2,10.4,993.4,4,40,7.6
24.08.2015,12.1,4.8,7.8,1003.6,3,0,5.1
25.08.2015,11.9,4.2,8.1,999.4,3,1,5.7
26.08.2015,9.6,6.7,7.7,993.3,4,11,4.7
27.08.2015,14.9,6.0,8.9,1003.0,4,8,5.8
28.08.2015,17.0,3.3,11.2,1007.2,3,0,9.0
29.08.2015,15.7,9.1,12.9,997.6,4,7,10.7
30.08.2015,17.2,9.0,14.6,998.7,2,0,13.8
31.08.2015,26.4,12.6,18.6,995.5,3,2,17.3
01.09.2015,24.7,8.3,15.9,995.2,3,3,14.5
02.09.2015,18.5,5.7,11.7,1000.1,3,2,9.5
03.09.2015,17.7,4.2,11.1,1001.3,2,0,9.3
04.09.2015,18.3,2.1,11.2,1008.2,1,0,10.2
05.09.2015,15.2,4.7,9.9,1013.2,2,1,8.0
06.09.2015,15.7,4.7,10.6,1015.6,1,0,9.4
07.09.2015,19.5,5.8,12.9,1009.7,3,0,11.0
08.09.2015,18.5,11.2,14.9,1009.9,2,0,14.3
09.09.2015,27.6,13.1,19.8,1008.8,3,0,18.8
10.09.2015,25.2,12.0,18.4,1006.8,2,0,17.9
11.09.2015,13.9,10.2,12.2,999.7,2,18,11.3
12.09.2015,11.1,5.3,7.9,999.7,4,6,4.3
13.09.2015,8.0,3.4,6.1,1000.4,3,1,3.3
14.09.2015,11.5,1.1,5.3,1010.5,4,0,1.3
15.09.2015,12.9,1.0,8.0,1010.5,3,0,5.3
16.09.2015,11.3,-1.9,6.4,1011.1,3,1,3.3
17.09.2015,11.0,-3.0,5.8,1014.4,2,0,3.2
18.09.2015,12.5,-0.5,5.4,1012.5,2,0,2.8
19.09.2015,11.5,-1.4,6.3,1004.4,2,0,4.0
20.09.2015,11.1,3.7,7.5,996.3,2,1,5.6
21.09.2015,7.9,2.2,5.7,1000.5,5,2,1.5
22.09.2015,9.1,0.4,6.1,1008.9,3,0,3.1
23.09.2015,9.4,0.0,4.4,1008.8,3,0,1.2
24.09.2015,8.6,-1.6,4.2,1016.8,3,0,0.8
25.09.2015,9.9,-3.8,1.6,1016.9,2,0,-1.4
26.09.2015,7.7,-5.3,1.7,1018.8,1,0,-0.5
27.09.2015,10.2,-3.2,2.7,1023.4,1,0,0.6
28.09.2015,9.6,-1.6,6.6,1017.5,5,0,2.1
29.09.2015,20.5,7.7,13.9,1013.2,2,0,12.7
30.09.2015,23.9,6.2,17.1,1009.8,4,0,14.3
01.10.2015,13.6,2.3,8.0,1001.1,3,0,5.1
02.10.2015,11.9,-0.5,6.8,997.8,3,0,3.6
03.10.2015,9.0,3.8,6.4,982.6,3,1,3.6
04.10.2015,8.5,3.9,6.0,974.2,5,8,2.0
05.10.2015,4.7,1.7,3.3,1002.0,5,1,-1.4
06.10.2015,13.3,1.8,7.6,1005.2,6,0,2.3
07.10.2015,14.9,4.1,8.6,1003.7,4,0,4.6
08.10.2015,18.5,4.0,10.3,1000.4,2,0,7.7
09.10.2015,19.8,-1.0,8.8,996.9,4,0,5.0
10.10.2015,6.0,-3.1,1.7,1013.6,3,0,-2.2
11.10.2015,7.7,-3.5,1.9,1009.7,2,0,-1.3
12.10.2015,11.2,-1.8,4.4,1006.7,3,0,0.8
13.10.2015,1.9,-3.5,-0.7,998.6,3,4,-4.3
14.10.2015,-1.5,-7.4,-4.5,1007.0,4,1,-9.3
15.10.2015,1.3,-8.0,-3.1,1016.9,3,0,-7.1
16.10.2015,3.2,-3.9,0.1,1011.8,4,2,-4.1
17.10.2015,-4.2,-5.1,-4.7,1010.8,3,0,-8.9
18.10.2015,2.6,-4.8,0.8,1000.7,4,1,-3.3
19.10.2015,6.1,1.6,3.2,1000.0,2,1,0.7
20.10.2015,2.9,-4.3,0.2,1000.3,3,8,-3.3
21.10.2015,-4.2,-7.3,-6.1,1002.9,6,6,-12.3
22.10.2015,-3.8,-8.3,-6.2,1004.4,4,6,-11.1
23.10.2015,-5.9,-11.0,-9.4,1013.9,3,0,-13.9
24.10.2015,1.2,-10.8,-2.8,1015.8,4,0,-7.5
25.10.2015,-0.1,-2.0,-0.8,1014.6,4,0,-5.1
26.10.2015,1.8,-1.0,-0.1,1017.8,1,0,-2.5
27.10.2015,1.1,-1.9,-0.6,1021.0,3,0,-4.4
28.10.2015,1.2,-3.6,-0.3,1012.1,3,0,-4.0
29.10.2015,2.7,0.3,1.9,1005.4,3,6,-1.4
30.10.2015,3.2,-0.4,1.4,994.0,4,3,-2.6
31.10.2015,-0.1,-5.6,-2.8,1007.2,5,3,-8.1
01.11.2015,-4.0,-12.4,-7.4,1009.8,3,1,-11.8
02.11.2015,-4.9,-13.9,-8.0,1011.7,3,0,-12.4
03.11.2015,-0.4,-6.5,-1.8,1005.3,5,0,-6.9
04.11.2015,0.8,-1.5,-0.2,1003.0,5,1,-5.2
05.11.2015,1.5,-1.5,0.2,997.6,3,0,-3.4
06.11.2015,1.2,-1.2,0.1,991.8,3,6,-3.4
07.11.2015,1.9,-1.4,0.0,985.1,3,3,-3.5
08.11.2015,-2.3,-9.7,-5.5,999.4,4,3,-10.4
09.11.2015,-8.0,-14.0,-10.6,1006.1,3,1,-15.2
10.11.2015,-10.2,-18.1,-13.6,1010.5,3,0,-18.4
11.11.2015,-12.4,-21.7,-17.7,1014.0,1,0,-21.5
12.11.2015,-11.2,-21.9,-16.4,1018.5,1,0,-20.1
13.11.2015,-9.8,-21.2,-13.6,1021.6,1,0,-17.1
14.11.2015,-10.1,-18.5,-14.1,1022.6,3,0,-19.0
15.11.2015,-12.3,-21.5,-16.9,1024.6,3,0,-22.0
16.11.2015,-12.7,-19.8,-16.9,1028.2,2,0,-21.3
17.11.2015,-12.6,-22.3,-17.9,1029.9,2,0,-22.4
18.11.2015,-14.2,-22.4,-18.7,1032.6,1,0,-22.6
19.11.2015,-16.0,-22.5,-19.6,1032.0,2,0,-24.2
20.11.2015,-13.0,-22.4,-18.3,1027.8,3,0,-23.5
21.11.2015,-18.2,-24.5,-21.8,1029.5,2,0,-26.5
22.11.2015,-16.8,-26.7,-20.9,1032.0,2,0,-25.6
23.11.2015,-3.5,-21.0,-11.3,1015.5,4,5,-16.6
24.11.2015,1.3,-10.9,0.2,1004.0,3,4,-3.3
25.11.2015,-1.6,-12.1,-6.3,1011.7,2,4,-9.9
26.11.2015,-5.1,-12.1,-6.9,1010.7,2,0,-10.5
27.11.2015,-2.5,-12.7,-8.9,1007.8,,0,
28.11.2015,1.0,-8.5,-0.9,988.0,4,2,-5.2
29.11.2015,0.3,-4.9,-1.6,997.2,5,1,-6.7
30.11.2015,1.0,-2.4,-0.8,1015.0,4,0,-5.1
01.12.2015,-3.9,-6.4,-4.9,1017.8,2,0,-8.3
02.12.2015,-5.4,-8.6,-7.4,1017.1,1,0,-10.4
03.12.2015,-4.7,-9.4,-6.8,1014.8,1,0,-9.7
04.12.2015,-3.5,-9.2,-6.6,1002.1,1,1,-9.5
05.12.2015,-1.1,-7.2,-4.2,994.3,3,1,-8.2
06.12.2015,-5.0,-7.7,-6.2,1002.8,3,0,-10.4
07.12.2015,-1.0,-5.6,-3.1,996.3,6,0,-9.0
08.12.2015,2.0,-2.0,0.3,971.4,8,1,-6.5
09.12.2015,1.2,-3.1,-1.1,976.6,6,0,-6.8
10.12.2015,-3.7,-8.9,-6.0,999.2,4,1,-10.9
11.12.2015,-2.2,-10.5,-6.7,1003.3,5,1,-12.3
12.12.2015,-0.6,-4.9,-1.7,1004.7,5,0,-6.8
13.12.2015,-1.0,-8.7,-3.8,1014.6,4,0,-8.5
14.12.2015,-1.5,-9.3,-5.2,1012.4,5,0,-10.8
15.12.2015,-3.6,-7.1,-4.8,1013.3,4,0,-9.6
16.12.2015,-6.2,-9.4,-7.3,1008.1,1,0,-10.3
17.12.2015,-3.2,-9.6,-6.7,994.5,5,4,-12.3
18.12.2015,-7.0,-12.5,-9.7,998.1,3,0,-14.3
19.12.2015,-11.0,-23.8,-16.8,1000.2,3,2,-21.8
20.12.2015,-20.8,-26.4,-22.7,1013.0,3,1,-28.1
21.12.2015,-23.1,-28.6,-25.6,1018.3,1,0,-29.9
22.12.2015,-10.7,-28.7,-20.1,1008.3,3,0,-25.4
23.12.2015,-1.7,-15.0,-3.2,990.0,3,4,-7.1
24.12.2015,-1.2,-3.5,-2.3,989.3,2,2,-5.4
25.12.2015,0.7,-2.5,-0.2,997.3,2,0,-3.1
26.12.2015,1.8,-2.9,0.3,989.3,4,5,-3.9
27.12.2015,-5.0,-10.6,-7.8,995.9,5,1,-13.5
28.12.2015,-2.6,-10.6,-6.2,997.1,2,0,-9.7
29.12.2015,0.2,-22.0,-11.4,988.7,3,3,-16.1
30.12.2015,-15.6,-25.5,-20.1,1010.2,2,0,-24.7
01.01.2016,-26.8,-36.5,-30.2,1025.6,1,0,-34.7
02.01.2016,-25.5,-31.3,-28.4,1033.8,1,0,-32.8
03.01.2016,-24.1,-30.1,-26.6,1036.4,1,0,-30.9
04.01.2016,-18.7,-27.1,-22.4,1031.5,2,0,-27.1
05.01.2016,-20.2,-24.3,-22.4,1030.1,2,0,-27.1
06.01.2016,-16.5,-25.9,-21.3,1018.2,2,0,-26.0
07.01.2016,-21.8,-30.3,-24.9,1016.4,1,0,-29.1
08.01.2016,-28.4,-34.3,-31.2,1024.8,1,0,-35.7
09.01.2016,-24.0,-34.1,-28.0,1031.4,1,0,-32.4
10.01.2016,-19.7,-28.6,-22.7,1027.4,2,0,-27.5
11.01.2016,-11.2,-22.2,-14.8,1014.2,3,0,-19.7
12.01.2016,-2.0,-13.7,-5.2,1005.0,3,0,-9.4
13.01.2016,-2.3,-18.1,-11.4,1009.0,4,1,-16.7
14.01.2016,-14.9,-19.5,-16.8,1020.6,2,1,-21.2
15.01.2016,-15.3,-24.5,-20.3,1028.1,1,0,-24.3
16.01.2016,-17.9,-24.8,-20.9,1024.7,1,0,-24.9
17.01.2016,-18.4,-28.7,-23.1,1021.6,3,0,-28.5
18.01.2016,-28.8,-37.7,-32.2,1029.0,2,0,-37.4
19.01.2016,-28.1,-38.9,-34.4,1038.3,,0,
20.01.2016,-24.3,-36.8,-29.1,1042.4,2,0,-34.2
21.01.2016,-18.7,-28.8,-22.9,1037.7,3,0,-28.3
22.01.2016,-19.2,-27.6,-22.7,1033.7,2,0,-27.5
23.01.2016,-19.9,-29.3,-24.9,1039.9,1,0,-29.1
24.01.2016,-13.4,-26.4,-18.2,1037.7,2,0,-22.7
25.01.2016,-10.2,-16.5,-13.4,1030.2,2,0,-17.7
26.01.2016,-12.4,-18.1,-15.1,1025.1,2,0,-19.5
27.01.2016,-10.0,-18.3,-14.5,1023.3,2,0,-18.9
28.01.2016,-17.3,-22.4,-19.8,1022.2,2,0,-24.4
29.01.2016,-18.4,-27.7,-23.7,1022.3,1,0,-27.9
30.01.2016,-17.3,-28.6,-22.4,1025.1,1,0,-26.5
31.01.2016,-17.5,-23.3,-20.5,1020.2,1,1,-24.5
01.02.2016,-12.1,-21.0,-15.3,1019.3,1,0,-19.0
02.02.2016,-8.2,-14.1,-10.4,1023.7,3,0,-15.0
03.02.2016,-7.3,-12.2,-9.9,1024.8,4,0,-15.1
04.02.2016,-4.7,-13.0,-9.5,1007.2,5,1,-15.4
05.02.2016,0.5,-9.3,-2.6,1000.2,5,1,-7.8
06.02.2016,1.4,-13.1,-3.5,1003.0,3,1,-7.5
07.02.2016,-3.3,-14.2,-5.8,1000.8,3,1,-10.0
08.02.2016,-8.2,-12.5,-9.7,999.5,4,1,-14.9
09.02.2016,-11.9,-16.5,-14.6,1010.8,3,0,-19.5
10.02.2016,-13.4,-21.7,-16.8,1022.9,3,0,-21.9
11.02.2016,-7.2,-16.0,-9.7,1017.5,3,0,-14.3
12.02.2016,-4.4,-14.1,-6.7,1023.0,1,0,-9.7
13.02.2016,-5.5,-9.6,-7.6,1029.9,1,0,-10.7
14.02.2016,-9.0,-21.6,-14.9,1032.7,1,0,-18.5
15.02.2016,-8.4,-21.6,-11.8,1029.4,1,0,-15.2
16.02.2016,-10.8,-22.2,-17.4,1024.5,1,0,-21.2
17.02.2016,-10.1,-25.7,-15.7,1026.6,3,0,-20.7
18.02.2016,-6.8,-17.7,-11.6,1032.3,3,0,-16.4
19.02.2016,-6.3,-12.2,-9.0,1026.8,3,0,-13.6
20.02.2016,-3.5,-19.5,-12.6,1026.6,1,0,-16.1
21.02.2016,-4.6,-16.5,-11.3,1027.5,1,0,-14.7
22.02.2016,-5.0,-17.1,-9.6,1028.5,2,0,-13.5
23.02.2016,-5.0,-19.1,-10.6,1020.8,3,0,-15.3
24.02.2016,1.8,-9.3,-0.8,1015.5,3,0,-4.5
25.02.2016,1.0,-4.0,-1.1,1014.7,3,0,-4.8
26.02.2016,4.5,-5.6,0.3,1009.3,2,0,-2.8
27.02.2016,3.3,-0.7,1.6,1008.8,5,0,-3.3
28.02.2016,1.7,-4.6,-1.7,1021.1,4,0,-6.3
29.02.2016,0.2,-5.8,-3.4,1017.5,3,0,-7.4
01.03.2016,0.2,-7.1,-3.5,1007.5,2,0,-6.9
02.03.2016,-2.0,-7.8,-5.1,1007.9,3,2,-9.3
03.03.2016,-4.0,-12.3,-8.1,1023.7,4,0,-13.3
04.03.2016,-3.0,-8.9,-5.8,1018.1,3,1,-10.0
05.03.2016,-5.1,-15.8,-9.2,1026.6,3,0,-13.8
06.03.2016,-8.0,-16.9,-11.6,1034.5,2,0,-15.8
07.03.2016,-7.3,-13.8,-11.1,1038.1,2,0,-15.3
08.03.2016,-5.1,-14.7,-9.4,1033.8,2,0,-13.5
09.03.2016,-3.2,-11.9,-7.9,1023.2,2,0,-11.8
10.03.2016,0.0,-16.9,-8.7,1020.8,2,0,-12.7
11.03.2016,1.5,-16.2,-6.1,1019.8,2,0,-9.9
12.03.2016,2.3,-8.4,-3.1,1007.2,3,0,-7.2
13.03.2016,0.7,-6.8,-2.2,987.6,3,2,-6.1
14.03.2016,-1.5,-15.3,-7.6,995.1,5,1,-13.3
15.03.2016,-11.9,-23.0,-17.9,1008.7,2,0,-22.4
16.03.2016,-7.8,-26.3,-14.1,991.1,3,0,-19.0
17.03.2016,-2.7,-10.9,-4.5,974.5,6,4,-10.6
18.03.2016,-1.0,-6.0,-3.3,987.4,6,0,-9.3
19.03.2016,2.5,-5.2,-0.2,997.8,6,0,-5.8
20.03.2016,5.9,0.5,3.6,1003.3,6,1,-1.7
21.03.2016,6.0,-0.2,3.9,999.1,6,0,-1.5
22.03.2016,-1.0,-5.3,-3.6,1013.5,7,2,-10.4
23.03.2016,0.3,-9.2,-5.0,1021.0,4,0,-9.8
24.03.2016,2.0,-9.8,-1.9,1016.7,3,0,-5.8
25.03.2016,1.7,-1.4,0.3,1002.2,3,1,-3.3
26.03.2016,3.9,-2.4,0.9,1015.9,2,0,-2.1
27.03.2016,5.5,0.5,2.9,1013.4,3,0,-0.6
28.03.2016,6.5,0.2,2.6,1001.4,2,0,-0.1
29.03.2016,6.2,-2.6,1.8,1006.5,3,1,-1.7
30.03.2016,7.1,-4.8,0.7,1014.4,1,0,-1.6
31.03.2016,9.3,-5.2,2.8,1014.7,1,0,0.4
01.04.2016,9.5,-1.2,4.7,1009.2,2,0,1.8
02.04.2016,4.9,0.0,2.7,1001.0,2,0,-0.1
03.04.2016,3.0,0.7,1.4,1006.2,3,1,-2.0
04.04.2016,7.7,-1.4,3.9,1012.5,2,0,1.3
05.04.2016,10.6,1.8,5.5,1011.4,2,0,3.1
06.04.2016,8.5,1.3,4.9,1007.6,3,0,1.7
07.04.2016,10.9,-2.0,5.5,1004.0,1,0,3.6
08.04.2016,7.2,0.3,3.5,998.6,3,1,0.3
09.04.2016,5.9,0.2,2.0,1004.6,3,3,-1.5
