date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
18.02.2014,-5.2,-15.3,-8.7,990.7,1,0,-12.0
19.02.2014,-4.0,-15.7,-6.8,985.3,2,2,-10.5
20.02.2014,1.9,-5.6,-1.2,983.1,2,1,-4.3
21.02.2014,0.2,-3.7,-1.7,989.5,3,,-5.7
22.02.2014,2.2,-4.0,-0.1,982.2,2,,-3.3
23.02.2014,,-28.8,-16.6,994.3,3,16,-21.6
24.02.2014,-20.4,-30.5,-23.9,1019.7,2,0,-28.7
25.02.2014,-13.5,-28.3,-21.4,1017.5,2,0,-26.1
26.02.2014,-12.4,-30.2,-22.8,1007.4,1,0,-26.9
27.02.2014,-11.2,-29.5,-17.1,1000.5,1,0,-20.9
28.02.2014,-6.0,-19.0,-9.9,998.5,2,1,-13.8
01.03.2014,-3.2,-8.3,-5.3,998.9,2,2,-8.8
02.03.2014,-6.4,-18.5,-10.6,1007.1,2,1,-14.5
03.03.2014,-5.5,-20.5,-10.7,1009.3,2,0,-14.6
04.03.2014,-7.7,-20.4,-13.3,1010.0,1,0,-16.8
05.03.2014,-7.2,-24.4,-16.9,1006.1,1,0,-20.6
06.03.2014,-6.0,-24.6,-15.3,997.9,1,0,-19.0
07.03.2014,-1.0,-21.4,-8.8,987.6,1,90,-12.0
08.03.2014,-4.4,-15.5,-9.0,991.5,2,3,-12.9
09.03.2014,-5.5,-23.5,-13.6,1003.7,1,,-17.1
10.03.2014,-7.2,-25.1,-15.8,1007.8,1,0,-19.5
11.03.2014,-0.7,-22.3,-5.8,999.0,5,,-11.5
12.03.2014,3.5,-9.2,-2.1,996.2,3,0,-6.3
13.03.2014,2.7,-12.5,-4.3,987.8,2,0,-7.9
14.03.2014,7.7,-9.7,2.4,977.1,4,1,-1.8
15.03.2014,2.2,-0.2,0.9,991.0,4,0,-3.5
16.03.2014,3.7,-1.5,1.6,998.5,3,,-2.1
17.03.2014,3.5,-7.7,-0.6,999.6,2,0,-3.8
18.03.2014,6.2,-2.7,0.3,992.0,2,0,-2.9
19.03.2014,7.9,-3.1,3.9,995.2,3,0,0.6
20.03.2014,7.7,-1.4,3.3,991.7,3,,-0.1
21.03.2014,3.9,-7.5,-1.0,998.8,1,0,-3.5
22.03.2014,6.5,-7.6,1.0,990.9,1,0,-1.4
23.03.2014,7.7,-2.7,3.3,990.0,2,0,0.5
24.03.2014,2.0,-5.0,0.1,995.2,1,,-2.2
25.03.2014,4.4,-7.1,-0.1,998.2,1,0,-2.6
26.03.2014,7.9,-5.4,4.4,992.1,4,0,0.2
27.03.2014,11.2,-0.5,6.7,985.0,4,,2.6
28.03.2014,4.7,-3.0,0.2,993.5,2,3,-3.0
29.03.2014,10.9,-0.9,3.8,993.8,2,0,1.1
30.03.2014,16.4,-1.7,9.5,988.8,3,0,6.4
31.03.2014,12.9,4.0,8.9,990.3,2,0,6.6
01.04.2014,23.2,2.5,13.1,987.3,2,0,11.2
02.04.2014,23.9,1.6,12.1,987.6,2,0,10.2
03.04.2014,18.9,-0.7,11.1,991.0,2,0,8.9
04.04.2014,17.0,-0.3,9.8,986.2,1,0,8.4
05.04.2014,10.4,0.7,6.4,993.7,2,,4.2
06.04.2014,7.9,0.6,3.6,995.3,2,0,1.0
07.04.2014,16.2,-1.3,8.2,989.6,4,,4.5
08.04.2014,8.7,1.5,5.4,998.4,4,0,1.3
09.04.2014,13.9,0.3,7.6,991.9,2,0,4.9
10.04.2014,20.0,0.7,13.5,979.5,4,0,9.7
11.04.2014,10.4,-1.0,4.4,985.3,2,9,2.2
12.04.2014,1.4,-5.5,-1.9,999.0,2,,-5.1
13.04.2014,3.7,-7.0,0.9,1000.1,3,0,-2.9
14.04.2014,5.2,-1.9,1.7,1001.3,2,,-1.1
15.04.2014,7.9,-2.9,2.5,1000.9,2,0,-0.4
16.04.2014,11.5,-3.4,5.5,1001.1,1,0,3.3
17.04.2014,13.4,-2.5,7.2,999.5,2,0,4.4
18.04.2014,18.0,0.0,9.8,998.9,2,0,7.3
19.04.2014,19.2,-0.3,12.5,992.5,2,0,10.1
20.04.2014,16.2,6.5,11.1,986.8,3,,8.4
21.04.2014,19.7,3.5,13.9,978.2,3,0,11.0
22.04.2014,8.7,-2.4,1.4,979.8,5,8,-3.4
23.04.2014,2.2,-4.2,-1.2,1004.7,3,0,-5.2
24.04.2014,11.4,-4.4,3.8,995.0,3,0,0.0
25.04.2014,21.7,-0.2,14.1,979.5,3,0,11.0
26.04.2014,13.9,4.7,8.5,988.9,4,0,4.7
27.04.2014,14.9,4.3,10.1,987.0,4,0,6.4
28.04.2014,6.4,-1.2,3.1,993.2,3,3,-0.5
29.04.2014,8.4,-1.7,3.9,999.2,3,0,0.3
30.04.2014,13.2,-4.3,7.6,998.9,2,,5.3
01.05.2014,21.7,3.4,13.8,996.6,2,0,11.5
02.05.2014,22.7,1.1,13.7,991.2,2,0,11.5
03.05.2014,26.5,2.9,17.3,985.9,2,0,15.5
04.05.2014,26.0,7.4,17.3,985.5,2,0,16.0
05.05.2014,24.7,4.0,14.8,991.5,3,,12.4
06.05.2014,11.7,-2.0,5.4,1004.7,3,0,1.7
07.05.2014,13.2,-4.6,7.4,1001.4,3,0,3.6
08.05.2014,19.5,-0.8,9.4,995.1,3,0,5.9
09.05.2014,22.5,6.7,14.2,989.7,3,0,11.5
10.05.2014,14.7,-2.2,8.2,991.8,3,0,4.9
11.05.2014,10.4,-4.4,4.7,997.7,2,0,1.6
12.05.2014,16.2,-4.7,9.4,996.2,2,0,6.7
13.05.2014,16.2,5.5,11.1,986.1,2,4,9.5
14.05.2014,17.9,6.2,11.8,988.8,4,9,8.9
15.05.2014,9.4,4.0,7.4,993.5,2,1,5.2
16.05.2014,19.2,3.3,12.3,990.6,1,0,11.2
17.05.2014,22.4,2.7,14.5,985.7,4,,11.5
18.05.2014,8.4,1.7,4.6,997.9,3,3,1.0
19.05.2014,10.9,-0.5,6.2,989.0,3,0,2.6
20.05.2014,13.0,1.6,8.8,979.1,3,0,5.5
21.05.2014,13.7,4.9,9.8,984.9,2,0,7.3
22.05.2014,13.4,3.9,6.9,988.5,2,2,4.5
23.05.2014,17.5,2.7,12.5,991.3,2,0,10.6
24.05.2014,23.4,10.3,17.6,979.3,4,,15.0
25.05.2014,12.4,5.5,8.9,984.6,3,12,6.2
26.05.2014,15.4,5.4,11.4,979.8,1,19,11.0
27.05.2014,13.4,5.9,9.7,980.4,2,1,7.9
28.05.2014,19.2,5.4,12.4,974.8,3,3,10.5
29.05.2014,10.9,6.4,9.0,975.7,2,5,7.4
30.05.2014,11.2,4.9,7.9,983.0,2,11,5.6
31.05.2014,9.7,4.0,6.0,994.1,2,2,3.7
01.06.2014,12.4,3.0,7.4,995.2,1,7,5.8
02.06.2014,9.9,-0.4,6.1,996.9,2,2,3.7
03.06.2014,16.2,-0.9,11.6,993.2,1,,10.2
04.06.2014,14.2,5.5,10.9,988.3,2,7,9.4
05.06.2014,14.4,2.9,10.4,990.7,1,0,8.9
06.06.2014,18.0,1.9,14.2,984.8,2,0,12.3
07.06.2014,14.2,7.9,11.0,980.6,1,6,10.2
08.06.2014,12.7,3.4,8.7,983.7,3,3,6.2
09.06.2014,17.4,3.3,11.7,990.0,1,0,10.3
10.06.2014,20.5,3.7,15.2,990.2,2,0,13.3
11.06.2014,24.2,10.0,17.3,986.0,2,1,16.5
12.06.2014,24.9,11.2,18.9,986.9,1,0,18.9
13.06.2014,25.2,12.7,18.9,984.5,3,0,16.9
14.06.2014,27.5,12.0,21.1,980.4,3,0,19.4
15.06.2014,29.9,13.9,22.5,977.9,2,0,21.5
16.06.2014,27.7,13.9,20.8,983.1,2,0,21.0
17.06.2014,27.9,14.5,22.4,985.0,1,0,23.5
18.06.2014,27.7,11.4,20.0,985.7,1,18,20.9
19.06.2014,25.5,10.4,19.9,987.3,1,0,20.1
20.06.2014,25.5,12.5,20.1,987.7,2,0,19.5
21.06.2014,23.7,10.7,19.0,986.9,1,,19.4
22.06.2014,27.2,12.9,21.6,984.8,1,0,22.5
23.06.2014,28.2,14.7,23.3,982.5,2,0,23.7
24.06.2014,28.9,15.2,23.1,979.3,2,0,23.6
25.06.2014,30.4,15.1,24.9,978.5,1,0,26.5
26.06.2014,25.0,17.4,20.3,985.1,1,3,21.7
27.06.2014,30.2,15.7,23.6,987.7,1,0,25.0
28.06.2014,30.5,15.2,24.6,983.2,1,0,25.9
29.06.2014,24.9,17.0,21.4,982.0,1,2,22.9
30.06.2014,24.0,13.4,19.3,986.2,2,0,18.9
01.07.2014,26.0,12.4,20.6,981.6,2,0,20.1
02.07.2014,23.9,13.9,18.6,979.5,2,2,18.8
03.07.2014,24.4,12.2,17.2,979.4,2,1,16.6
04.07.2014,22.2,11.2,17.7,978.1,2,,17.4
05.07.2014,21.4,13.9,17.0,983.5,2,3,16.8
06.07.2014,23.4,12.3,17.7,986.4,1,5,18.5
07.07.2014,27.2,12.2,20.9,986.4,1,0,21.6
08.07.2014,28.2,12.1,21.3,983.6,1,0,22.2
09.07.2014,30.2,12.9,24.2,983.0,1,0,25.4
10.07.2014,30.0,15.5,24.4,985.0,1,0,25.6
11.07.2014,32.2,17.8,25.4,980.3,2,0,26.3
12.07.2014,36.2,18.2,27.3,975.5,2,0,27.9
14.07.2014,24.0,9.7,17.9,980.8,1,0,17.9
15.07.2014,25.7,9.2,19.1,974.8,3,,18.2
16.07.2014,14.5,12.7,13.6,979.4,1,10,13.5
17.07.2014,17.9,12.6,14.9,984.4,2,3,14.2
18.07.2014,23.7,11.4,17.7,983.1,2,0,16.9
19.07.2014,27.2,9.7,20.2,981.2,1,0,20.6
20.07.2014,30.2,12.6,23.1,980.8,1,0,23.8
21.07.2014,31.7,14.9,23.2,976.8,1,0,24.0
22.07.2014,29.7,15.0,23.6,977.0,2,0,23.9
23.07.2014,26.5,15.4,21.3,974.6,2,0,21.0
24.07.2014,24.5,13.7,17.4,973.1,2,4,17.0
25.07.2014,21.9,13.4,18.1,981.5,2,3,17.6
26.07.2014,20.7,13.1,16.4,980.7,2,4,16.0
27.07.2014,19.7,10.9,16.2,976.6,2,1,15.8
28.07.2014,19.2,10.1,14.7,970.4,2,11,14.2
29.07.2014,18.7,12.3,14.7,971.9,2,14,14.2
30.07.2014,16.5,12.1,14.1,986.1,1,16,14.1
31.07.2014,17.9,8.7,13.6,989.3,1,1,13.3
01.08.2014,21.2,8.6,16.0,991.7,1,4,16.2
02.08.2014,18.0,13.4,15.6,991.2,2,5,15.3
03.08.2014,23.5,13.2,17.9,987.6,2,0,17.7
04.08.2014,25.7,11.7,19.2,982.7,2,0,19.0
05.08.2014,27.5,10.6,21.1,981.2,1,0,21.9
06.08.2014,23.9,13.2,17.8,983.0,1,2,18.6
07.08.2014,23.7,12.1,17.4,982.7,1,14,18.0
08.08.2014,21.2,12.3,16.8,984.8,1,8,17.3
09.08.2014,20.2,8.0,14.3,990.5,1,1,13.7
10.08.2014,24.2,7.4,16.4,989.3,1,0,16.1
11.08.2014,26.7,9.1,18.9,985.6,1,0,19.1
12.08.2014,29.5,11.5,22.9,979.6,2,0,23.0
13.08.2014,30.2,17.9,24.7,976.3,1,0,25.4
14.08.2014,26.0,16.8,21.0,976.9,1,,21.9
15.08.2014,25.9,15.7,21.3,977.4,2,0,21.7
16.08.2014,27.4,13.9,20.8,981.8,1,0,21.6
17.08.2014,20.7,10.7,16.7,988.9,1,1,16.9
18.08.2014,25.5,9.9,18.7,992.4,1,0,18.9
19.08.2014,29.7,12.4,22.2,990.1,2,0,22.4
20.08.2014,24.9,9.2,18.6,990.3,3,0,17.6
21.08.2014,21.4,12.5,16.9,994.1,2,0,15.6
22.08.2014,23.0,11.4,17.6,987.4,2,0,16.2
23.08.2014,25.9,9.5,17.4,986.1,1,0,16.8
24.08.2014,26.5,9.5,18.8,985.0,1,0,18.7
25.08.2014,29.4,11.4,20.9,981.0,2,0,20.7
26.08.2014,23.7,12.4,19.4,977.3,2,,19.8
27.08.2014,13.4,6.5,9.2,988.8,3,10,7.0
28.08.2014,10.9,3.4,7.4,998.1,2,6,5.3
29.08.2014,17.2,2.9,9.6,994.5,2,0,7.6
30.08.2014,21.4,2.4,12.7,992.4,1,0,11.7
31.08.2014,27.0,7.1,17.6,983.9,1,0,17.3
01.09.2014,29.2,7.7,20.4,979.1,2,0,19.8
02.09.2014,17.2,2.7,11.2,988.3,3,2,9.0
03.09.2014,15.0,1.2,8.3,993.3,2,0,6.1
04.09.2014,17.7,-0.6,9.8,990.6,2,0,7.7
05.09.2014,15.9,3.7,10.6,988.6,2,0,8.5
06.09.2014,18.9,2.1,9.4,984.3,0,0,8.7
07.09.2014,23.2,11.9,16.9,983.0,2,0,15.4
08.09.2014,16.5,10.2,13.7,981.3,1,,13.3
09.09.2014,12.4,5.0,9.3,984.9,1,2,8.1
10.09.2014,11.5,4.6,7.9,988.4,1,,6.5
11.09.2014,8.0,1.9,5.2,994.8,1,3,3.6
12.09.2014,11.4,3.0,8.4,997.2,2,0,6.1
13.09.2014,16.9,2.5,8.2,994.4,1,0,6.6
14.09.2014,18.2,-0.2,9.6,990.9,2,0,7.5
15.09.2014,15.2,2.9,10.2,986.7,2,1,8.6
16.09.2014,9.7,5.2,7.2,988.5,1,3,6.0
17.09.2014,19.7,4.7,13.7,984.7,1,0,13.0
18.09.2014,24.5,5.7,15.7,977.5,3,,13.6
19.09.2014,7.5,4.0,5.6,990.0,3,3,2.4
20.09.2014,9.5,2.9,6.8,996.6,3,,3.6
21.09.2014,12.7,4.7,8.7,995.0,2,1,6.6
22.09.2014,12.7,-3.0,5.0,998.4,1,1,3.0
23.09.2014,15.4,-4.5,5.9,998.1,1,0,3.9
24.09.2014,17.2,-2.3,7.0,993.2,1,0,5.3
25.09.2014,17.5,-1.8,9.1,990.6,1,0,7.6
26.09.2014,9.7,0.2,5.1,993.4,2,0,2.6
27.09.2014,9.9,-1.2,4.4,992.7,4,0,0.1
28.09.2014,7.5,0.0,4.7,987.3,2,1,1.9
29.09.2014,10.9,3.3,7.8,986.8,1,11,6.7
30.09.2014,11.9,5.8,8.1,990.5,1,0,6.8
01.10.2014,11.9,3.9,8.0,987.1,3,6,5.6
02.10.2014,12.2,1.5,6.8,997.7,1,2,5.1
03.10.2014,13.7,0.1,6.8,992.3,2,0,4.3
04.10.2014,7.4,2.4,5.1,991.5,2,2,2.8
05.10.2014,7.7,1.9,5.3,998.4,3,0,2.0
06.10.2014,9.2,3.8,6.1,992.6,3,1,2.9
07.10.2014,8.7,3.3,5.5,987.3,2,2,3.2
08.10.2014,9.9,0.4,4.4,984.5,3,5,1.3
09.10.2014,-1.2,-3.9,-2.6,1004.8,3,,-6.5
10.10.2014,1.4,-4.2,-0.3,1009.1,2,,-3.5
11.10.2014,8.9,0.1,5.8,996.1,3,0,2.4
12.10.2014,9.2,0.2,4.5,986.4,5,9,-0.0
13.10.2014,3.4,-1.0,0.9,995.1,1,4,-1.4
14.10.2014,9.0,0.1,5.6,988.1,3,7,2.9
15.10.2014,10.4,6.0,8.1,984.1,5,8,4.3
16.10.2014,8.7,4.4,6.4,988.8,3,12,3.4
17.10.2014,2.9,-3.9,-0.2,989.1,1,13,-2.4
18.10.2014,-4.7,-7.8,-5.6,996.1,1,,-8.5
19.10.2014,0.2,-6.6,-1.2,987.3,3,0,-5.0
20.10.2014,8.4,-1.5,4.6,979.6,2,4,2.3
21.10.2014,11.7,-1.2,3.6,989.8,3,1,0.2
22.10.2014,5.0,-1.6,2.1,995.4,2,,-0.8
23.10.2014,6.5,0.4,4.2,985.5,1,1,2.5
24.10.2014,7.9,3.7,5.7,987.5,2,6,3.6
25.10.2014,8.4,-1.5,3.7,986.8,3,7,0.5
26.10.2014,-1.7,-5.7,-3.2,985.1,3,6,-7.1
27.10.2014,-5.5,-11.4,-8.2,1002.4,4,1,-13.3
28.10.2014,-6.0,-14.5,-10.3,1010.0,3,,-14.9
29.10.2014,1.2,-13.6,-4.9,998.7,3,0,-9.2
30.10.2014,-0.4,-4.3,-0.9,997.5,5,2,-5.9
31.10.2014,3.2,-1.2,2.1,1002.9,4,,-2.2
01.11.2014,7.9,-6.4,0.5,999.1,1,0,-1.9
02.11.2014,5.9,-8.6,-1.6,992.4,1,0,-4.1
03.11.2014,4.7,-6.9,-0.8,991.5,2,0,-3.9
04.11.2014,0.0,-4.6,-0.9,995.0,2,0,-3.9
05.11.2014,2.2,-4.0,-1.7,998.5,1,0,-4.1
06.11.2014,4.7,-7.3,-1.2,994.7,1,0,-3.6
07.11.2014,7.2,-4.1,2.1,991.8,1,0,0.0
08.11.2014,0.9,-0.7,0.1,1000.4,2,1,-2.8
09.11.2014,0.2,-6.7,-2.9,1009.2,2,3,-6.1
10.11.2014,-3.2,-12.4,-7.4,1016.2,1,,-10.5
11.11.2014,-5.0,-13.6,-7.2,1011.4,1,0,-10.2
12.11.2014,-7.0,-9.9,-8.1,1004.8,1,0,-11.2
13.11.2014,-5.7,-9.6,-7.3,1000.8,2,0,-10.9
14.11.2014,0.7,-8.9,-1.1,998.8,4,2,-5.4
15.11.2014,0.2,-7.4,-2.8,997.9,4,5,-7.4
16.11.2014,-6.0,-14.4,-8.6,1001.6,1,,-11.8
17.11.2014,-1.2,-15.6,-4.5,996.1,2,8,-7.9
18.11.2014,-1.9,-12.0,-5.5,986.8,3,7,-9.7
19.11.2014,-8.0,-12.6,-9.4,997.5,4,5,-14.6
20.11.2014,-2.9,-9.2,-5.0,995.0,5,3,-10.5
21.11.2014,-1.4,-6.5,-3.9,989.1,5,0,-9.4
22.11.2014,-2.9,-6.7,-3.5,994.1,5,1,-8.9
23.11.2014,-0.5,-6.6,-2.2,983.7,5,0,-7.5
24.11.2014,-2.6,-29.0,-17.4,988.4,3,7,-22.5
25.11.2014,-11.6,-29.5,-18.4,995.8,4,,-24.2
26.11.2014,-8.4,-17.0,-9.7,987.2,6,15,-16.2
27.11.2014,-6.8,-16.8,-9.4,982.7,5,6,-15.2
28.11.2014,-20.4,-28.9,-24.5,1007.4,3,0,-30.0
29.11.2014,-23.3,-31.2,-27.6,1017.3,2,0,-32.6
30.11.2014,-20.5,-32.8,-27.4,1004.6,1,0,-31.8
01.12.2014,-17.7,-34.7,-25.7,1005.6,1,0,-30.0
02.12.2014,-14.4,-28.3,-17.7,1004.3,1,0,-21.5
03.12.2014,-5.5,-20.8,-9.9,992.2,2,0,-13.9
04.12.2014,-0.4,-11.5,-5.8,997.4,3,0,-10.1
05.12.2014,-11.2,-16.6,-13.5,1006.0,1,,-17.0
06.12.2014,-8.8,-16.9,-11.5,994.7,1,0,-14.9
07.12.2014,-5.7,-14.4,-7.8,992.6,2,1,-11.5
08.12.2014,-10.7,-20.4,-16.4,1011.3,3,1,-21.5
09.12.2014,-9.0,-17.3,-9.7,1013.6,3,1,-14.3
10.12.2014,-7.9,-17.0,-10.9,1015.2,1,1,-14.2
11.12.2014,-11.5,-19.8,-15.2,1007.2,1,0,-18.9
12.12.2014,-7.2,-22.6,-10.0,1000.1,3,2,-14.6
13.12.2014,-13.5,-26.6,-19.3,1015.4,1,,-23.2
14.12.2014,-19.0,-29.3,-24.1,1021.0,1,0,-28.3
15.12.2014,-15.2,-28.3,-22.4,1015.3,1,0,-26.5
16.12.2014,-8.0,-28.6,-15.8,1005.1,1,,-19.5
17.12.2014,-7.0,-16.9,-10.0,1008.8,1,1,-13.3
18.12.2014,-9.9,-25.4,-18.3,1009.4,1,0,-22.1
19.12.2014,-16.9,-28.5,-23.4,1009.3,0,0,-26.9
20.12.2014,-17.4,-29.5,-22.5,1004.2,1,0,-26.6
21.12.2014,-6.7,-24.4,-10.6,998.9,1,0,-14.0
22.12.2014,-6.7,-18.3,-10.1,999.0,1,0,-13.4
23.12.2014,-7.0,-21.3,-14.0,999.2,1,0,-17.6
24.12.2014,-6.4,-21.4,-11.4,995.0,1,0,-14.8
25.12.2014,0.5,-11.6,-2.1,990.9,2,0,-5.4
26.12.2014,2.9,-6.5,-2.5,991.8,3,1,-6.5
27.12.2014,0.9,-6.5,-1.4,988.7,6,2,-7.2
28.12.2014,-6.0,-16.4,-10.1,1002.2,4,0,-15.4
29.12.2014,-12.7,-27.0,-20.2,1009.4,1,,-24.2
30.12.2014,-12.8,-27.2,-17.4,999.6,2,0,-21.9
01.01.2015,2.2,-16.5,-8.1,981.3,2,0,-12.0
02.01.2015,-1.4,-16.5,-10.9,985.2,3,0,-15.6
03.01.2015,-15.5,-17.1,-16.4,997.4,2,0,-20.8
04.01.2015,-13.7,-20.8,-16.7,999.6,1,1,-20.4
05.01.2015,-10.4,-26.6,-16.7,993.0,1,,-20.5
06.01.2015,-2.9,-16.1,-5.5,996.3,2,3,-9.0
07.01.2015,1.0,-4.7,-1.8,996.5,2,,-5.0
08.01.2015,1.2,-5.5,-1.8,990.3,2,2,-5.0
09.01.2015,3.4,-8.4,-1.3,982.6,2,,-4.6
10.01.2015,-2.8,-15.4,-10.7,1002.6,2,1,-14.7
11.01.2015,-12.0,-24.7,-16.8,1004.0,1,0,-20.6
12.01.2015,-9.2,-25.6,-10.8,998.7,2,1,-14.8
13.01.2015,-9.4,-17.9,-12.7,1006.0,1,0,-16.2
14.01.2015,-7.0,-18.5,-9.1,997.5,1,0,-12.3
15.01.2015,-3.2,-11.7,-4.8,998.7,2,0,-8.3
16.01.2015,-1.5,-4.4,-2.3,1000.6,4,3,-6.8
17.01.2015,-0.7,-4.3,-2.7,993.2,3,1,-6.7
18.01.2015,-3.0,-7.2,-5.2,995.2,3,,-9.4
19.01.2015,-5.5,-14.0,-9.3,994.4,1,,-12.5
20.01.2015,-0.6,-15.9,-4.9,989.2,3,0,-9.1
21.01.2015,-2.2,-12.5,-5.1,985.5,4,3,-9.9
22.01.2015,-9.0,-14.4,-11.6,991.2,2,0,-15.7
23.01.2015,-11.2,-27.2,-17.1,996.1,2,0,-21.5
24.01.2015,-26.0,-39.4,-32.3,1013.7,0,0,-36.2
25.01.2015,-27.6,-40.5,-36.0,1020.8,1,0,-40.8
26.01.2015,-27.8,-42.6,-36.3,1018.0,1,0,-41.1
27.01.2015,-20.3,-41.5,-27.8,1011.2,2,0,-32.8
28.01.2015,-9.2,-24.0,-11.2,1007.8,3,0,-16.0
29.01.2015,-8.7,-24.2,-15.2,1007.7,2,0,-19.6
30.01.2015,-15.7,-26.7,-22.5,1005.9,1,0,-26.6
31.01.2015,-13.2,-31.7,-26.0,1004.8,1,0,-30.3
01.02.2015,-14.4,-32.3,-23.8,1004.9,1,0,-28.0
02.02.2015,-14.5,-31.1,-20.8,1014.9,1,0,-24.8
03.02.2015,-7.4,-28.2,-16.9,1012.2,2,0,-21.4
04.02.2015,-11.4,-30.6,-23.4,1010.5,1,0,-27.6
05.02.2015,-8.5,-29.6,-20.5,1008.4,1,0,-24.5
06.02.2015,-10.2,-27.8,-21.0,1003.0,1,0,-25.0
07.02.2015,-8.7,-28.8,-16.1,993.5,1,0,-19.9
08.02.2015,-0.5,-19.2,-4.9,995.2,2,0,-8.5
09.02.2015,-0.2,-14.5,-4.9,988.3,3,0,-9.1
10.02.2015,-1.0,-15.4,-7.8,998.3,3,0,-12.3
11.02.2015,-2.0,-16.8,-4.3,989.5,2,0,-7.7
12.02.2015,1.2,-3.6,-0.7,976.1,3,9,-4.3
13.02.2015,-6.0,-12.7,-9.6,994.0,3,0,-14.2
14.02.2015,0.7,-12.7,-4.6,990.7,4,,-9.6
15.02.2015,-5.7,-16.5,-9.3,995.8,2,2,-13.2
16.02.2015,-7.0,-19.4,-13.1,991.8,1,0,-16.6
17.02.2015,-3.7,-20.7,-5.9,989.7,3,,-10.1
18.02.2015,-7.7,-22.5,-14.6,994.5,3,2,-19.6
19.02.2015,-20.0,-31.8,-25.6,1009.6,1,0,-29.9
20.02.2015,-16.2,-32.8,-22.4,1007.0,2,0,-27.2
21.02.2015,-11.7,-30.3,-16.9,993.3,1,0,-20.7
22.02.2015,-10.2,-19.3,-13.3,993.9,2,1,-17.5
23.02.2015,-6.2,-19.6,-8.8,1001.8,1,1,-12.0
24.02.2015,-1.7,-7.8,-4.3,999.9,2,,-7.8
25.02.2015,-2.2,-6.3,-3.8,990.3,3,5,-7.9
26.02.2015,-3.0,-6.4,-4.6,1001.8,2,1,-8.1
