date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
04.02.2014,-16.0,-32.5,-24.7,1013.5,1,0,-28.9
05.02.2014,-17.9,-33.9,-26.8,1019.1,1,0,-31.1
06.02.2014,-16.4,-34.6,-23.5,1018.3,1,0,-27.7
07.02.2014,-13.8,-30.9,-23.1,1021.1,1,0,-27.3
08.02.2014,-12.1,-31.6,-20.8,1018.6,1,0,-24.9
09.02.2014,-13.4,-22.7,-19.3,1020.7,1,,-23.3
10.02.2014,-16.4,-29.7,-22.4,1023.5,1,1,-26.5
11.02.2014,-14.0,-31.3,-23.5,1022.6,1,0,-27.7
12.02.2014,-13.0,-31.9,-22.8,1026.0,1,0,-27.0
13.02.2014,-12.7,-31.9,-21.6,1025.0,1,0,-25.7
14.02.2014,-9.9,-29.7,-16.3,1022.5,1,0,-20.1
15.02.2014,-6.8,-21.9,-14.0,1018.6,2,0,-18.3
16.02.2014,-8.4,-24.9,-17.2,1021.1,2,0,-21.6
17.02.2014,-10.9,-28.3,-19.8,1023.3,1,0,-23.8
18.02.2014,-10.8,-28.6,-20.2,1021.3,1,0,-24.2
19.02.2014,-9.5,-28.8,-20.0,1019.9,1,0,-24.0
20.02.2014,-9.6,-28.8,-19.2,1019.6,1,0,-23.2
21.02.2014,-8.1,-26.4,-16.3,1022.5,1,0,-20.1
22.02.2014,-6.1,-24.0,-14.7,1022.6,1,0,-18.4
23.02.2014,-4.9,-17.3,-10.3,1020.1,2,0,-14.4
24.02.2014,-0.4,-17.3,-6.8,1014.4,1,0,-10.0
25.02.2014,0.8,-15.9,-7.3,1017.8,1,0,-10.5
26.02.2014,4.2,-4.9,1.8,1011.0,3,0,-2.0
27.02.2014,3.8,-11.8,-3.7,1006.8,2,2,-7.3
28.02.2014,-4.1,-15.9,-9.6,1015.6,2,0,-13.7
01.03.2014,-8.5,-22.3,-14.7,1016.1,1,0,-18.5
02.03.2014,-10.3,-22.8,-16.4,1015.5,2,0,-20.9
03.03.2014,-8.8,-23.2,-15.4,1016.9,1,0,-19.2
04.03.2014,-8.1,-21.7,-14.3,1015.1,1,0,-18.0
05.03.2014,-9.3,-22.3,-15.4,1012.3,1,0,-19.2
06.03.2014,-9.8,-22.4,-15.1,1010.9,1,0,-18.8
07.03.2014,-8.5,-21.1,-13.3,1006.9,1,0,-17.0
08.03.2014,-7.8,-17.6,-10.4,1003.5,1,0,-13.8
09.03.2014,-5.3,-14.8,-9.7,1007.3,1,1,-13.0
10.03.2014,0.0,-10.3,-5.9,1010.4,2,0,-9.6
11.03.2014,0.0,-15.4,-7.1,1013.1,1,0,-10.2
12.03.2014,0.2,-15.8,-6.8,1012.3,1,0,-9.9
13.03.2014,-0.3,-15.5,-7.3,1011.0,1,0,-10.5
14.03.2014,0.4,-15.7,-6.3,1005.5,1,0,-9.4
15.03.2014,3.3,-12.9,-1.7,1003.7,1,,-4.4
16.03.2014,3.4,-7.9,-1.9,1009.9,1,0,-4.6
17.03.2014,6.6,-1.0,2.1,1006.2,1,,-0.4
18.03.2014,4.4,-7.7,-1.1,1007.3,2,0,-4.4
19.03.2014,6.1,-4.8,0.0,1009.6,1,0,-2.6
20.03.2014,5.2,-7.9,-0.6,1007.1,1,0,-3.3
21.03.2014,5.9,-8.1,0.2,1003.7,2,0,-3.1
22.03.2014,4.7,-4.5,0.0,1009.8,2,0,-3.4
23.03.2014,7.0,-5.6,1.6,1008.3,2,0,-1.6
24.03.2014,12.1,-1.3,5.0,998.2,1,0,2.8
25.03.2014,13.7,-3.9,5.6,999.2,1,0,3.4
26.03.2014,12.3,-4.4,5.6,1002.7,1,0,3.2
27.03.2014,14.5,-0.5,9.4,1000.8,2,,6.7
28.03.2014,14.0,-3.1,5.7,1000.5,2,0,2.9
29.03.2014,9.4,-6.4,1.7,1006.6,2,0,-1.6
30.03.2014,13.7,-6.7,6.2,999.8,1,0,3.9
31.03.2014,6.8,-4.8,1.8,1003.7,3,0,-2.2
01.04.2014,4.7,-4.9,0.2,1008.6,1,0,-2.3
02.04.2014,4.5,-1.3,1.4,1009.9,1,0,-0.8
03.04.2014,5.0,-6.7,-0.3,1007.0,2,0,-3.5
04.04.2014,5.9,-4.3,0.9,1002.7,3,0,-3.0
05.04.2014,1.9,-5.7,-1.2,999.6,3,0,-5.3
06.04.2014,7.3,-6.6,1.1,998.2,2,0,-2.2
07.04.2014,10.5,-5.3,2.8,1001.2,2,0,-0.4
08.04.2014,15.1,4.4,9.9,1001.9,2,1,7.6
09.04.2014,9.5,-5.4,3.7,1003.4,2,0,0.6
10.04.2014,6.1,-6.2,0.6,1008.1,3,0,-3.3
11.04.2014,9.9,-5.1,3.0,1007.4,3,0,-0.8
12.04.2014,13.2,-5.1,3.9,1010.1,1,0,1.4
13.04.2014,17.9,-1.7,8.3,1007.8,1,0,6.0
14.04.2014,22.4,6.9,14.9,998.3,3,0,11.7
15.04.2014,6.9,-1.0,4.3,1002.0,3,0,0.3
16.04.2014,7.4,-3.7,3.3,1003.3,3,0,-0.7
17.04.2014,9.6,-6.4,3.0,1008.4,3,0,-0.9
18.04.2014,10.1,-4.6,3.4,1014.3,2,0,0.4
19.04.2014,15.4,-2.1,7.7,1012.6,1,0,5.6
20.04.2014,15.8,6.8,10.6,1004.1,3,0,7.4
21.04.2014,9.8,-1.8,4.2,1001.6,1,1,2.4
22.04.2014,17.1,-0.2,8.8,1003.3,1,0,7.2
23.04.2014,23.8,3.9,14.1,1004.6,2,0,11.8
24.04.2014,25.3,6.5,16.6,1006.9,2,0,14.6
25.04.2014,26.2,14.2,19.3,1008.7,3,0,17.3
26.04.2014,27.1,10.2,19.7,1006.0,2,1,18.1
27.04.2014,11.7,4.7,8.3,1006.1,2,12,6.5
28.04.2014,17.2,1.2,10.0,1011.3,1,0,8.6
29.04.2014,23.4,5.6,15.4,1004.9,2,0,13.4
30.04.2014,26.0,8.6,17.6,999.1,3,0,14.8
01.05.2014,26.8,8.6,18.0,996.2,2,0,16.1
02.05.2014,18.7,8.6,13.7,994.5,2,4,11.6
03.05.2014,8.0,2.8,5.2,995.0,2,16,3.0
04.05.2014,8.9,3.6,6.4,1001.1,1,2,4.9
05.05.2014,11.3,5.1,7.8,994.8,4,16,4.4
06.05.2014,8.9,3.4,6.2,995.3,2,1,4.0
07.05.2014,11.0,5.4,8.0,1000.4,2,2,6.1
08.05.2014,18.1,2.9,10.8,1002.2,2,0,9.1
09.05.2014,21.1,5.3,14.1,1005.1,2,0,12.3
10.05.2014,27.7,7.0,18.1,1008.4,1,0,17.1
11.05.2014,27.5,14.1,20.7,1004.7,2,0,19.0
12.05.2014,17.2,10.4,13.9,986.8,3,2,11.9
13.05.2014,15.0,11.0,12.7,982.6,1,10,12.5
14.05.2014,16.6,5.5,11.8,989.7,2,0,10.5
15.05.2014,16.2,6.7,11.7,992.8,1,8,11.0
16.05.2014,14.4,7.2,11.6,1000.5,2,0,10.0
17.05.2014,16.4,3.0,10.9,1002.7,2,0,8.9
18.05.2014,19.0,1.9,11.9,1003.4,1,0,10.4
19.05.2014,23.0,5.6,15.4,1001.5,1,0,14.2
20.05.2014,23.2,12.7,18.7,997.8,1,0,18.1
21.05.2014,18.5,11.4,15.3,1000.4,3,0,13.4
22.05.2014,19.9,5.4,14.4,1006.7,1,0,13.5
23.05.2014,21.4,11.6,17.2,1000.2,3,0,15.6
24.05.2014,22.7,5.9,16.1,1000.1,2,0,14.4
25.05.2014,22.5,10.5,16.9,997.4,4,0,14.3
26.05.2014,10.5,8.8,9.6,988.4,3,14,7.5
27.05.2014,14.4,11.9,13.0,987.5,3,0,11.5
28.05.2014,20.7,11.7,16.9,987.0,3,3,15.5
29.05.2014,19.9,6.8,14.5,993.5,2,1,13.1
30.05.2014,21.9,16.2,19.2,997.7,2,0,18.6
31.05.2014,27.0,9.5,19.7,998.3,1,0,19.7
01.06.2014,30.9,17.8,25.8,1001.0,1,0,26.5
02.06.2014,30.2,20.1,25.6,999.8,2,0,26.4
03.06.2014,29.4,15.9,23.6,1002.0,2,0,23.8
04.06.2014,30.2,18.1,24.8,1001.8,1,0,25.8
05.06.2014,29.2,20.2,25.2,997.6,3,0,24.2
06.06.2014,23.4,17.1,20.8,999.2,3,0,20.1
07.06.2014,25.2,17.3,21.4,1002.2,1,0,22.6
08.06.2014,25.9,17.2,22.1,1005.9,2,0,22.1
09.06.2014,23.2,16.2,20.2,1007.2,2,2,20.3
10.06.2014,21.5,16.0,19.2,1004.6,1,2,20.4
11.06.2014,25.2,16.1,20.9,1000.3,2,6,21.4
12.06.2014,22.2,9.0,16.4,998.3,1,1,16.4
13.06.2014,18.4,13.8,15.6,992.8,2,3,15.2
14.06.2014,16.5,13.0,14.7,991.3,2,4,14.2
15.06.2014,14.4,11.4,13.3,995.7,1,,13.2
16.06.2014,16.2,13.0,14.9,999.4,1,1,15.1
17.06.2014,18.4,13.2,16.1,1000.8,1,4,16.5
18.06.2014,20.5,12.0,16.1,998.6,1,0,16.4
19.06.2014,20.9,11.7,17.3,999.4,1,1,17.8
20.06.2014,23.0,10.5,16.4,1002.8,1,40,16.9
21.06.2014,26.2,12.5,20.0,1000.9,1,0,20.4
22.06.2014,27.4,11.4,21.0,998.1,1,0,21.2
23.06.2014,27.0,14.9,22.1,995.1,1,0,23.1
24.06.2014,28.2,19.3,23.8,994.3,2,0,24.5
25.06.2014,27.4,18.2,22.6,995.6,2,1,23.5
27.06.2014,23.2,17.4,20.6,996.8,1,0,22.0
28.06.2014,24.9,15.9,20.1,995.9,2,1,20.7
29.06.2014,23.9,17.1,21.2,996.3,2,0,22.2
30.06.2014,28.7,18.1,24.0,998.0,1,0,26.0
01.07.2014,29.4,16.4,23.1,1000.7,1,0,24.9
02.07.2014,29.4,17.2,24.4,998.9,1,0,26.5
03.07.2014,29.9,19.5,25.6,997.2,2,0,26.9
04.07.2014,29.2,19.8,24.9,998.9,3,2,25.2
05.07.2014,26.4,20.5,23.5,998.8,2,3,25.1
07.07.2014,25.7,14.5,21.3,997.5,1,0,22.3
08.07.2014,27.2,20.7,24.1,995.4,3,1,24.3
09.07.2014,23.7,16.5,20.4,989.3,2,18,21.0
10.07.2014,25.2,18.0,21.2,986.2,1,0,22.8
11.07.2014,21.7,18.0,19.8,988.5,1,3,21.4
12.07.2014,23.0,15.6,19.8,991.2,1,26,21.2
14.07.2014,22.2,16.0,19.4,994.6,1,12,20.7
15.07.2014,26.0,15.0,21.4,1000.0,1,0,22.7
16.07.2014,27.7,17.9,21.6,1001.8,1,7,23.2
17.07.2014,26.2,19.7,23.8,1001.1,2,15,25.2
18.07.2014,22.2,18.4,20.3,1001.1,3,26,20.7
19.07.2014,22.7,20.4,21.7,1002.2,2,8,23.2
20.07.2014,23.2,22.2,22.6,997.7,3,4,23.5
21.07.2014,26.4,19.6,22.7,989.2,3,17,23.4
22.07.2014,26.0,16.9,22.3,990.2,1,3,24.0
23.07.2014,26.9,18.7,22.8,989.9,1,1,24.5
24.07.2014,21.2,15.8,19.3,993.3,1,21,20.5
26.07.2014,23.7,15.6,20.2,998.0,1,3,21.8
27.07.2014,26.7,15.7,22.1,998.3,1,0,23.8
28.07.2014,27.4,20.2,24.4,998.5,2,0,26.0
29.07.2014,27.9,18.8,24.0,999.9,2,0,25.0
30.07.2014,26.2,20.3,23.8,998.4,3,0,24.4
31.07.2014,26.7,16.2,21.9,998.3,1,9,23.8
01.08.2014,28.5,20.3,25.4,998.0,2,0,27.1
02.08.2014,28.7,19.3,24.8,996.1,1,9,27.5
03.08.2014,27.2,20.9,23.9,993.9,0,0,26.7
04.08.2014,29.2,16.9,23.5,991.7,1,0,25.2
05.08.2014,26.5,16.1,21.5,993.8,1,3,22.7
08.08.2014,24.7,11.6,17.7,1006.5,1,0,18.2
09.08.2014,25.7,11.9,19.8,1006.0,1,0,20.5
10.08.2014,27.0,13.5,22.2,998.0,1,0,23.0
11.08.2014,20.9,13.8,15.7,987.2,3,35,14.7
12.08.2014,17.4,14.2,16.0,991.3,1,4,16.7
13.08.2014,21.2,11.8,16.8,1002.4,2,0,16.5
14.08.2014,24.5,13.6,20.1,1003.2,1,0,21.0
15.08.2014,24.4,14.7,19.9,1002.2,1,0,21.1
16.08.2014,26.2,17.0,22.1,1003.3,1,0,23.5
17.08.2014,25.7,15.6,21.9,1005.7,1,0,23.6
18.08.2014,26.5,16.6,21.7,1004.7,1,0,23.4
19.08.2014,26.5,18.4,22.2,1002.0,1,2,24.1
20.08.2014,24.4,18.1,21.7,1001.1,1,0,23.5
21.08.2014,25.4,18.1,22.1,1000.8,1,0,24.1
22.08.2014,27.2,18.4,22.6,997.9,1,0,24.6
23.08.2014,24.7,15.0,20.2,998.6,1,0,21.8
25.08.2014,24.5,12.8,19.2,1008.2,1,0,20.1
26.08.2014,23.7,14.1,19.3,1009.0,1,0,20.1
27.08.2014,23.7,12.5,18.4,1009.9,0,0,19.7
28.08.2014,25.0,12.8,19.8,1009.0,1,0,20.6
29.08.2014,25.9,12.9,20.1,1008.6,1,0,20.9
30.08.2014,27.0,13.5,20.4,1007.2,1,1,21.6
31.08.2014,24.7,12.6,17.6,1007.4,1,0,18.4
01.09.2014,25.4,12.4,19.8,1007.4,1,0,20.7
03.09.2014,23.2,16.9,20.2,1000.2,2,5,20.6
04.09.2014,20.4,14.7,17.6,994.0,1,11,18.7
05.09.2014,19.0,14.3,17.3,998.9,2,0,17.4
06.09.2014,21.5,12.4,17.4,1002.5,0,1,18.7
07.09.2014,21.0,11.8,17.9,1001.4,1,0,18.5
08.09.2014,22.2,14.9,19.6,999.1,2,2,19.7
09.09.2014,16.7,12.4,14.6,1001.8,1,78,15.0
10.09.2014,15.2,13.5,14.4,1003.8,2,10,14.0
11.09.2014,17.9,11.9,14.2,1006.8,1,1,14.4
12.09.2014,21.4,6.9,14.6,1008.0,1,0,14.4
13.09.2014,22.7,8.9,16.5,1007.9,1,0,16.5
14.09.2014,21.7,12.6,17.3,1003.4,2,10,16.8
15.09.2014,18.9,5.6,11.2,1001.5,1,0,10.3
16.09.2014,15.4,3.3,9.3,1004.6,1,0,8.1
17.09.2014,15.0,7.5,12.6,1005.4,1,0,11.8
18.09.2014,17.4,6.8,12.7,1005.9,1,2,12.2
20.09.2014,18.2,4.0,12.0,1007.6,1,0,11.1
21.09.2014,21.2,5.4,13.7,1007.9,1,0,13.1
22.09.2014,22.4,9.2,16.2,1008.4,1,0,16.1
23.09.2014,19.2,6.6,14.1,1007.2,1,1,14.0
24.09.2014,13.9,1.4,8.1,1005.8,1,0,7.0
25.09.2014,18.2,1.0,9.9,1008.4,1,0,8.5
26.09.2014,18.9,9.3,15.0,1007.8,2,0,13.3
27.09.2014,13.4,7.4,11.3,1002.3,2,16,10.1
28.09.2014,19.2,5.7,12.6,1005.5,2,0,10.9
29.09.2014,7.2,-1.6,3.8,1010.1,1,0,1.7
30.09.2014,9.4,-1.7,2.7,1010.4,1,0,0.4
01.10.2014,14.8,-1.8,6.2,1008.4,1,0,4.1
02.10.2014,15.4,-0.3,7.7,1004.6,1,0,5.8
03.10.2014,10.1,-4.3,3.4,1006.7,2,0,0.5
04.10.2014,11.0,-2.4,4.0,1013.2,1,0,1.7
05.10.2014,14.1,-4.7,4.2,1014.8,1,0,1.9
06.10.2014,13.3,-4.9,4.3,1010.9,1,0,2.0
07.10.2014,15.6,4.9,9.3,1008.9,2,0,6.9
08.10.2014,12.9,3.9,7.3,1013.4,1,2,5.4
09.10.2014,6.0,-1.7,3.3,1010.6,1,25,1.6
10.10.2014,11.8,-3.8,3.5,1018.8,1,0,1.3
11.10.2014,12.8,1.4,10.2,1014.7,3,0,7.1
12.10.2014,11.9,0.7,7.8,1011.5,1,2,6.1
13.10.2014,7.5,-6.7,0.7,1012.2,2,0,-2.6
14.10.2014,11.3,-5.4,0.9,1007.8,1,0,-1.6
15.10.2014,12.3,1.8,7.0,1006.7,3,0,3.5
16.10.2014,10.5,-0.3,6.3,1005.1,1,6,4.7
17.10.2014,9.2,-4.6,2.1,1008.6,1,0,-0.2
18.10.2014,14.9,3.7,10.6,1008.6,2,0,8.2
19.10.2014,18.5,10.4,15.4,1001.2,3,0,13.2
20.10.2014,7.7,-7.3,1.3,1011.5,2,0,-2.1
21.10.2014,3.3,-8.4,-2.7,1015.1,1,0,-5.7
22.10.2014,5.1,-8.5,0.6,1012.4,2,0,-2.9
23.10.2014,12.7,1.7,8.8,1004.5,3,1,5.5
24.10.2014,12.3,7.6,10.9,1002.3,2,4,9.4
25.10.2014,7.5,4.2,5.2,1003.1,1,3,3.8
26.10.2014,9.9,-1.5,3.8,1000.5,2,8,1.1
27.10.2014,-1.2,-4.2,-2.3,1009.8,2,2,-5.6
28.10.2014,3.7,-5.9,-2.1,1012.8,2,0,-5.5
29.10.2014,8.3,-0.3,2.6,1015.7,1,0,0.1
30.10.2014,6.7,0.5,3.4,1016.1,1,0,1.1
31.10.2014,7.4,-3.7,1.2,1014.2,1,0,-1.2
01.11.2014,7.8,2.4,4.9,1003.2,1,0,3.0
02.11.2014,2.7,-4.3,-1.3,992.7,3,4,-5.0
03.11.2014,-1.2,-6.4,-2.6,992.7,3,0,-6.7
04.11.2014,4.6,-1.9,1.3,1004.6,2,0,-1.9
05.11.2014,10.7,0.9,5.1,1001.8,2,0,2.6
06.11.2014,1.0,-9.3,-3.9,1013.0,2,0,-7.6
07.11.2014,1.8,-5.1,-1.5,1013.2,1,0,-4.4
08.11.2014,6.8,-6.2,-0.2,1013.5,2,0,-3.6
09.11.2014,5.7,-5.6,-0.2,1011.0,2,0,-3.5
10.11.2014,6.7,-0.4,3.1,1008.3,3,0,-0.6
11.11.2014,9.6,-2.3,2.9,999.2,2,0,-0.2
12.11.2014,2.4,-11.1,-3.8,986.8,2,1,-7.1
13.11.2014,-9.2,-14.9,-11.2,992.8,2,16,-15.3
14.11.2014,-9.6,-19.4,-13.0,1007.5,1,0,-16.6
15.11.2014,-5.7,-22.3,-15.0,1015.7,1,0,-18.7
16.11.2014,-5.1,-23.4,-15.2,1016.8,1,0,-18.9
17.11.2014,-5.2,-22.5,-14.7,1015.9,1,0,-18.4
18.11.2014,-6.1,-18.2,-13.1,1014.8,1,0,-16.6
19.11.2014,-2.1,-18.6,-9.4,1015.4,1,,-12.7
20.11.2014,0.7,-4.6,-1.1,1011.0,2,1,-4.4
21.11.2014,4.5,-7.7,-1.0,1008.6,1,2,-3.4
22.11.2014,0.8,-15.6,-6.7,1014.9,1,0,-9.8
23.11.2014,-2.1,-16.5,-7.8,1015.0,1,0,-11.0
24.11.2014,-2.8,-17.9,-11.0,1015.5,1,0,-14.4
25.11.2014,-4.1,-18.3,-8.0,1015.5,2,0,-11.9
26.11.2014,0.3,-8.1,-1.9,1009.1,3,0,-6.1
27.11.2014,2.5,-16.4,-7.1,1016.6,1,0,-10.3
28.11.2014,-6.1,-19.4,-14.1,1016.9,1,0,-17.7
29.11.2014,-4.9,-19.8,-12.8,1016.0,1,0,-16.4
30.11.2014,-2.1,-11.1,-4.7,1003.7,2,,-8.3
01.12.2014,-0.5,-13.2,-8.3,979.5,1,23,-11.4
02.12.2014,-15.6,-17.2,-16.7,982.9,3,13,-21.7
03.12.2014,-14.9,-19.0,-16.6,998.9,2,1,-21.0
04.12.2014,-15.1,-27.6,-21.0,1004.4,2,,-25.7
05.12.2014,-16.6,-30.4,-24.1,1003.7,1,0,-28.3
06.12.2014,-15.1,-28.1,-19.9,1009.1,1,1,-23.8
07.12.2014,-12.2,-28.9,-21.3,1017.1,1,0,-25.3
08.12.2014,-16.3,-29.6,-23.7,1022.4,1,0,-27.9
09.12.2014,-16.3,-30.1,-23.7,1023.9,1,0,-27.9
10.12.2014,-14.8,-19.9,-17.3,1011.9,1,1,-21.1
11.12.2014,-16.8,-32.3,-23.3,1010.1,1,1,-27.4
12.12.2014,-19.1,-30.4,-23.3,1007.8,1,0,-27.4
13.12.2014,-20.3,-34.7,-27.7,1011.4,1,0,-32.1
14.12.2014,-21.8,-33.8,-28.9,1020.1,1,,-33.3
15.12.2014,-21.2,-28.2,-24.6,1018.1,1,0,-28.8
16.12.2014,-19.5,-28.2,-23.8,1004.3,3,,-29.3
17.12.2014,-17.8,-22.2,-20.0,1005.5,2,6,-24.6
18.12.2014,-18.4,-32.6,-23.9,1022.3,1,0,-28.1
19.12.2014,-15.2,-21.7,-17.4,1012.2,2,,-21.9
20.12.2014,-16.8,-31.1,-22.8,1007.2,2,0,-27.6
21.12.2014,-21.3,-34.4,-26.3,1002.0,1,0,-30.6
22.12.2014,-18.6,-29.0,-23.9,1003.3,2,0,-28.7
23.12.2014,-15.2,-27.4,-21.1,1009.2,1,0,-25.1
24.12.2014,-16.4,-29.2,-23.3,1009.5,1,0,-27.5
25.12.2014,-15.8,-31.7,-24.2,1011.0,1,0,-28.4
26.12.2014,-17.1,-30.6,-23.9,1018.2,1,0,-28.1
27.12.2014,-12.9,-22.2,-15.9,1016.0,2,0,-20.3
28.12.2014,-9.5,-14.3,-10.9,1005.6,2,1,-14.9
29.12.2014,-8.2,-12.0,-10.3,1002.3,1,,-13.6
30.12.2014,-10.0,-20.7,-15.1,1003.7,1,0,-18.7
01.01.2015,-18.0,-31.1,-24.9,1005.2,1,0,-29.1
02.01.2015,-15.7,-28.0,-21.7,1005.4,1,0,-25.8
03.01.2015,-14.2,-28.7,-21.3,1005.5,1,0,-25.4
04.01.2015,-13.6,-26.1,-19.7,1008.4,1,0,-23.7
05.01.2015,-6.2,-18.7,-10.3,1001.0,2,,-14.3
06.01.2015,-11.8,-19.4,-16.9,998.5,2,0,-21.4
07.01.2015,-12.7,-22.6,-16.6,1007.8,1,1,-20.4
08.01.2015,-12.5,-23.3,-16.5,1012.4,1,0,-20.3
09.01.2015,-13.6,-29.1,-21.5,1008.6,1,0,-25.6
10.01.2015,-12.8,-29.3,-20.0,1009.7,0,,-23.3
11.01.2015,-13.3,-24.0,-18.3,1016.4,1,0,-22.2
12.01.2015,-10.3,-25.5,-17.9,1022.5,1,0,-21.8
13.01.2015,-11.2,-26.0,-18.1,1021.2,2,0,-22.6
14.01.2015,-9.8,-28.3,-20.6,1020.9,1,0,-24.6
15.01.2015,-12.7,-31.5,-23.1,1016.1,1,0,-27.3
16.01.2015,-15.1,-32.4,-22.6,1007.8,1,0,-26.7
17.01.2015,-13.4,-29.2,-16.4,1006.9,1,,-20.2
18.01.2015,-10.4,-29.4,-19.3,1009.0,1,0,-23.2
19.01.2015,-14.1,-30.1,-21.8,1011.3,1,,-25.9
20.01.2015,-12.3,-28.3,-19.3,1020.0,1,0,-23.2
21.01.2015,-10.7,-25.9,-17.3,1017.5,1,1,-21.1
22.01.2015,-11.1,-28.5,-21.1,1016.6,0,0,-24.5
23.01.2015,-11.9,-28.6,-22.2,1014.3,1,0,-26.3
24.01.2015,-9.1,-29.1,-20.5,1019.0,1,0,-24.5
25.01.2015,-10.5,-19.0,-14.1,1017.3,1,0,-17.7
26.01.2015,-4.3,-18.6,-10.1,1009.4,2,2,-14.0
27.01.2015,-14.4,-26.9,-21.1,1012.9,2,0,-25.8
28.01.2015,-13.6,-29.1,-21.9,1016.8,1,0,-26.0
29.01.2015,-11.2,-29.3,-15.3,1016.2,2,0,-19.7
30.01.2015,-7.5,-25.7,-17.3,1016.0,1,0,-21.1
31.01.2015,-10.3,-28.5,-20.4,1020.5,1,0,-24.4
01.02.2015,-10.2,-29.4,-20.9,1022.4,1,0,-24.9
02.02.2015,-10.0,-28.2,-19.1,1025.4,1,0,-23.0
03.02.2015,-11.7,-29.7,-20.8,1022.8,1,0,-24.8
04.02.2015,-9.4,-25.8,-18.6,1016.7,1,0,-22.5
05.02.2015,-8.7,-26.2,-18.6,1013.7,1,0,-22.5
06.02.2015,-7.8,-26.2,-14.1,1010.2,2,0,-18.4
07.02.2015,-7.5,-26.0,-14.3,1010.0,1,0,-17.9
08.02.2015,-17.9,-33.0,-25.1,1011.2,1,0,-29.4
09.02.2015,-18.3,-27.1,-20.6,999.2,1,1,-24.6
10.02.2015,-13.8,-18.4,-15.3,998.0,2,0,-19.7
11.02.2015,-11.0,-25.9,-17.0,1002.5,2,,-21.4
12.02.2015,-10.0,-27.6,-17.2,1003.2,1,0,-21.0
13.02.2015,-8.2,-14.9,-11.8,1001.1,2,,-15.9
14.02.2015,-4.0,-20.9,-12.6,1006.8,1,1,-16.1
15.02.2015,-2.9,-22.3,-12.5,1016.4,1,0,-16.0
16.02.2015,-3.5,-21.2,-12.8,1013.7,1,0,-16.3
17.02.2015,-4.0,-21.2,-9.5,1011.3,1,0,-12.8
18.02.2015,-2.3,-20.9,-10.6,1013.1,1,0,-14.0
19.02.2015,-3.6,-22.4,-13.2,1018.9,1,0,-16.8
20.02.2015,-3.6,-23.1,-7.2,1016.5,2,0,-11.1
21.02.2015,1.9,-6.3,-0.3,1008.7,4,,-4.8
22.02.2015,2.9,-9.4,-1.5,995.9,3,11,-5.3
23.02.2015,-2.6,-10.3,-6.6,999.2,1,0,-9.6
24.02.2015,-5.2,-19.2,-10.8,1009.5,1,0,-14.2
25.02.2015,-4.0,-21.0,-12.9,1013.2,1,0,-16.4
26.02.2015,-5.3,-22.2,-11.9,1009.3,1,0,-15.4
