date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
02.03.2015,-1.2,-3.3,-2.4,996.7,3,0,-6.3
03.03.2015,-0.5,-3.4,-1.5,997.2,2,0,-4.7
04.03.2015,3.5,-1.4,0.4,997.2,1,0,-1.9
05.03.2015,0.5,-7.9,-3.6,1000.9,1,0,-6.4
06.03.2015,1.2,-10.3,-4.4,1004.8,1,0,-7.3
07.03.2015,1.8,-5.8,-2.1,1006.7,1,0,-4.8
08.03.2015,2.4,-6.2,-0.6,1001.3,5,1,-5.6
09.03.2015,7.3,1.1,4.3,995.7,4,1,0.5
10.03.2015,8.0,2.3,4.6,1002.9,3,0,1.2
11.03.2015,10.2,1.8,5.2,999.7,3,0,2.0
12.03.2015,4.2,-0.6,1.7,1007.2,3,0,-1.8
13.03.2015,4.5,-2.9,0.4,1020.1,4,0,-4.1
14.03.2015,8.0,-6.0,0.3,1023.7,1,0,-2.3
15.03.2015,6.6,-5.3,1.4,1023.6,3,0,-2.5
16.03.2015,6.6,-4.6,1.3,1028.2,2,0,-1.9
17.03.2015,8.4,-4.1,2.0,1024.4,3,0,-1.8
18.03.2015,9.6,-3.8,2.1,1017.9,2,0,-1.1
19.03.2015,14.0,-3.3,5.0,1009.3,1,0,2.5
20.03.2015,9.7,-1.1,4.3,995.1,4,0,-0.1
21.03.2015,5.6,-1.2,1.0,985.0,3,1,-2.7
22.03.2015,-1.6,-6.8,-3.8,988.4,4,1,-8.6
23.03.2015,-0.9,-10.6,-4.6,995.4,4,0,-9.7
24.03.2015,4.7,-4.5,0.8,984.0,5,1,-4.3
25.03.2015,6.5,-0.2,2.7,994.7,3,0,-0.9
26.03.2015,0.8,-3.8,-1.3,1007.5,3,0,-5.5
27.03.2015,3.6,-6.4,-1.7,1013.8,2,0,-5.4
28.03.2015,3.6,-5.9,-1.3,1015.6,4,0,-6.3
29.03.2015,3.4,-4.3,-0.7,1008.6,5,0,-6.3
30.03.2015,3.7,-2.9,0.1,998.0,5,0,-5.4
31.03.2015,1.9,-2.0,0.1,993.6,5,0,-5.2
01.04.2015,1.4,-0.8,0.1,987.6,4,0,-4.4
02.04.2015,2.2,-0.1,0.8,985.2,3,4,-2.6
03.04.2015,5.7,-0.1,2.3,987.2,3,5,-1.3
04.04.2015,5.7,-0.6,1.7,991.6,2,2,-1.2
05.04.2015,2.7,-1.2,0.9,995.1,2,0,-2.0
06.04.2015,3.2,-0.6,0.9,993.8,3,4,-2.5
07.04.2015,7.3,-0.9,3.2,996.3,4,1,-0.9
08.04.2015,9.4,-3.9,4.6,989.4,3,0,1.0
09.04.2015,6.9,0.3,2.7,982.8,6,1,-2.7
03.05.2015,11.7,9.9,10.9,988.6,2,6,9.8
04.05.2015,8.7,7.7,8.2,988.3,5,2,4.6
30.10.2015,1.0,-2.0,-0.6,1010.1,4,1,-4.9
31.10.2015,0.0,-4.2,-1.9,1016.4,3,0,-5.7
01.11.2015,3.0,-2.2,1.5,1001.7,4,0,-2.6
02.11.2015,7.7,2.4,5.4,990.1,4,0,1.7
03.11.2015,10.3,4.9,7.1,987.3,4,3,3.7
04.11.2015,5.6,1.1,4.1,991.2,3,0,1.1
05.11.2015,7.5,0.9,4.7,992.5,5,1,0.3
06.11.2015,3.1,-3.3,-0.7,1004.3,3,0,-4.4
07.11.2015,-1.6,-4.9,-4.2,1005.2,3,0,-8.2
08.11.2015,-0.6,-6.0,-3.2,997.2,2,0,-6.4
09.11.2015,0.6,-1.8,-0.8,992.9,1,0,-3.1
10.11.2015,0.2,-1.9,-0.4,979.2,1,5,-2.6
11.11.2015,1.0,-0.1,0.2,973.7,2,5,-2.6
12.11.2015,0.0,-1.9,-0.8,983.5,2,3,-3.8
13.11.2015,-1.3,-5.1,-2.7,993.1,3,0,-6.6
14.11.2015,-3.9,-8.7,-6.7,997.2,1,0,-9.7
15.11.2015,-2.3,-9.3,-5.0,985.5,3,0,-9.1
16.11.2015,-1.3,-3.5,-2.3,988.8,3,1,-6.1
17.11.2015,-1.6,-2.9,-2.4,997.0,2,0,-5.6
18.11.2015,-1.3,-2.4,-1.7,993.6,4,0,-6.1
19.11.2015,0.1,-1.9,-0.3,985.3,4,3,-4.5
20.11.2015,2.8,-0.1,0.9,977.4,2,7,-1.8
21.11.2015,3.7,1.3,2.5,973.3,2,5,0.0
22.11.2015,2.3,-2.9,-0.2,981.7,2,1,-3.0
23.11.2015,-0.1,-3.9,-2.4,990.8,3,9,-6.2
24.11.2015,-0.5,-4.0,-1.7,999.8,3,1,-5.4
25.11.2015,0.0,-7.2,-3.9,999.4,2,1,-7.2
26.11.2015,-3.4,-9.3,-5.7,998.2,1,0,-8.5
27.11.2015,-3.7,-9.9,-6.3,996.1,5,0,-11.8
28.11.2015,-2.4,-6.7,-4.1,995.7,5,0,-9.4
29.11.2015,-2.6,-8.7,-5.9,995.2,2,0,-9.4
30.11.2015,0.6,-6.5,-1.6,982.2,3,1,-5.3
01.12.2015,0.7,-0.3,0.3,978.3,3,2,-3.2
02.12.2015,0.4,-0.2,0.1,988.0,2,0,-2.8
03.12.2015,0.0,-2.3,-1.0,1001.5,3,0,-4.6
04.12.2015,0.4,-1.1,-0.3,1002.4,4,1,-4.5
05.12.2015,2.6,-0.2,1.4,987.6,5,2,-3.3
06.12.2015,3.9,1.3,2.8,982.6,5,1,-1.6
07.12.2015,6.2,3.2,4.4,974.6,7,1,-1.3
08.12.2015,2.7,-0.8,0.5,993.4,6,3,-5.0
09.12.2015,0.2,-2.1,-0.6,1004.0,5,0,-5.7
10.12.2015,1.3,-2.1,0.0,999.3,5,0,-5.0
11.12.2015,1.3,-1.7,-0.3,998.5,5,0,-5.3
12.12.2015,-1.7,-4.1,-2.4,987.6,4,1,-6.9
13.12.2015,-0.1,-1.9,-0.8,985.7,3,1,-4.4
14.12.2015,-1.9,-6.6,-3.6,995.9,2,0,-6.9
15.12.2015,-1.1,-4.8,-2.9,998.2,2,0,-6.1
16.12.2015,-3.1,-5.7,-4.5,993.6,4,1,-9.3
17.12.2015,-6.3,-11.1,-8.8,995.9,3,6,-13.3
18.12.2015,-6.4,-12.5,-8.6,996.2,1,0,-11.7
19.12.2015,3.4,-7.2,-1.7,984.3,3,3,-5.4
20.12.2015,3.4,1.3,1.9,987.4,3,2,-1.4
21.12.2015,7.5,1.3,5.6,984.0,4,5,2.2
22.12.2015,5.4,3.5,4.7,979.3,3,1,1.8
23.12.2015,4.2,2.8,3.4,981.8,4,1,-0.4
24.12.2015,4.2,0.4,2.6,981.0,5,8,-1.9
25.12.2015,-0.3,-1.5,-0.7,994.3,3,0,-4.4
26.12.2015,1.8,-0.9,0.9,981.1,4,4,-3.2
27.12.2015,-0.3,-4.9,-3.7,983.7,6,1,-9.8
28.12.2015,-4.6,-9.1,-6.7,1000.8,6,0,-13.0
29.12.2015,-8.2,-11.9,-9.9,1011.5,4,0,-15.1
30.12.2015,-7.5,-9.8,-8.3,1013.3,3,0,-12.7
01.01.2016,-15.2,-19.3,-17.1,1016.9,4,1,-22.8
02.01.2016,-15.4,-22.0,-18.1,1014.1,3,1,-23.2
03.01.2016,-15.9,-21.0,-18.1,1000.1,3,1,-23.2
04.01.2016,-17.5,-20.1,-18.5,989.2,2,4,-23.0
05.01.2016,-15.4,-20.5,-18.1,994.1,3,1,-23.2
06.01.2016,-13.2,-17.7,-14.8,996.2,1,1,-18.4
07.01.2016,-11.3,-17.3,-13.7,990.7,1,1,-17.2
08.01.2016,-10.0,-17.3,-11.1,990.5,3,0,-15.7
09.01.2016,-10.6,-13.3,-11.7,983.9,4,10,-17.0
10.01.2016,-12.4,-15.3,-13.7,986.1,6,3,-20.5
11.01.2016,-16.5,-21.5,-19.4,996.3,3,0,-24.6
12.01.2016,-9.5,-22.0,-15.3,988.8,2,0,-19.6
13.01.2016,1.3,-12.5,-3.3,970.3,5,9,-8.6
14.01.2016,-2.3,-7.8,-4.7,981.3,3,1,-8.8
15.01.2016,-10.3,-17.7,-12.6,991.2,2,1,-16.7
16.01.2016,-9.4,-21.5,-14.3,998.3,1,0,-17.9
17.01.2016,-4.6,-11.4,-6.3,987.8,3,8,-10.5
18.01.2016,-7.6,-11.8,-10.1,994.2,2,0,-14.0
19.01.2016,-8.2,-11.9,-9.1,985.2,4,11,-14.2
20.01.2016,-9.6,-11.2,-10.6,985.8,4,5,-15.9
21.01.2016,-8.5,-13.5,-11.2,997.5,3,1,-15.8
22.01.2016,-8.3,-16.3,-11.2,1000.9,2,6,-15.2
23.01.2016,-8.4,-22.9,-14.4,1001.8,1,2,-18.0
24.01.2016,-13.9,-24.7,-18.7,1004.0,2,4,-23.2
25.01.2016,-15.0,-22.2,-18.2,1001.5,2,0,-22.7
26.01.2016,-12.6,-18.2,-14.2,1000.0,2,1,-18.4
27.01.2016,-6.7,-13.0,-8.8,990.0,3,2,-13.3
28.01.2016,-1.1,-7.0,-4.1,983.0,3,1,-8.1
29.01.2016,1.2,-3.5,0.6,976.4,5,10,-4.2
30.01.2016,1.6,0.0,1.0,985.2,5,1,-3.8
31.01.2016,2.8,0.0,1.6,979.2,4,0,-2.4
01.02.2016,0.3,-1.9,-0.4,978.0,3,7,-3.9
02.02.2016,0.3,-4.1,-0.9,981.5,4,2,-5.2
03.02.2016,1.9,-1.6,1.2,973.4,4,5,-2.8
04.02.2016,2.3,-2.0,0.5,978.3,4,1,-3.8
05.02.2016,0.7,-3.1,-1.5,985.7,3,1,-5.4
06.02.2016,-0.1,-3.6,-2.2,993.5,3,1,-6.1
07.02.2016,-1.3,-4.4,-2.9,1000.1,4,0,-7.6
08.02.2016,2.1,-3.4,-1.6,997.7,5,0,-6.9
09.02.2016,0.2,-5.6,-3.1,995.4,6,0,-9.1
10.02.2016,1.6,-3.1,0.6,997.2,5,1,-4.3
11.02.2016,0.1,-3.6,-1.4,1000.5,4,0,-6.0
12.02.2016,0.0,-4.6,-2.1,998.6,3,1,-6.0
13.02.2016,1.0,-2.7,-0.3,1001.7,2,1,-3.2
14.02.2016,-0.4,-4.0,-2.4,996.1,2,0,-5.6
15.02.2016,1.8,-2.1,0.6,993.2,3,1,-2.9
16.02.2016,3.2,-1.2,0.9,991.6,3,10,-2.5
17.02.2016,-1.9,-5.4,-3.8,1002.4,7,2,-10.5
18.02.2016,-6.1,-8.2,-6.9,1011.8,4,0,-11.8
19.02.2016,-1.7,-6.4,-3.6,1012.4,1,0,-6.3
20.02.2016,0.4,-7.1,-3.5,1009.6,2,0,-6.8
21.02.2016,-5.6,-12.1,-8.4,995.1,1,0,-11.5
22.02.2016,0.2,-9.0,-4.0,978.9,4,2,-8.6
23.02.2016,2.0,-2.3,0.6,980.5,5,9,-4.4
24.02.2016,0.3,-5.7,-2.2,986.7,1,0,-4.6
25.02.2016,-0.9,-5.8,-2.1,983.9,3,6,-5.8
26.02.2016,1.5,-2.2,-0.9,991.3,4,2,-5.2
27.02.2016,2.1,-2.8,-0.5,994.1,3,5,-4.1
28.02.2016,2.7,-9.1,-2.4,1005.2,4,0,-7.0
29.02.2016,0.2,-4.3,-2.1,1004.5,3,0,-6.0
01.03.2016,-0.2,-10.5,-5.5,1007.1,1,0,-8.4
02.03.2016,1.2,-7.5,-0.9,989.4,3,10,-4.5
03.03.2016,1.5,-0.4,0.7,989.4,2,1,-2.1
04.03.2016,2.3,-0.8,0.6,993.0,3,0,-2.8
05.03.2016,0.6,0.0,0.2,990.5,2,5,-2.6
06.03.2016,2.7,-0.2,0.9,993.1,1,1,-1.2
07.03.2016,2.2,0.3,1.4,1000.3,2,0,-1.3
08.03.2016,4.3,0.0,2.4,1005.5,2,0,-0.2
09.03.2016,9.7,2.1,4.7,1005.7,2,0,2.2
10.03.2016,6.9,-1.5,2.1,1006.8,2,0,-0.7
11.03.2016,8.5,-3.6,2.6,1004.9,1,0,0.4
12.03.2016,2.2,-4.8,-0.2,1003.3,3,0,-3.9
13.03.2016,1.1,-6.9,-2.0,1002.4,3,0,-6.0
14.03.2016,-0.1,-8.0,-3.3,1000.3,3,0,-7.5
15.03.2016,-0.1,-10.5,-4.8,1003.0,3,0,-9.1
16.03.2016,1.7,-6.3,-0.6,988.9,5,0,-5.7
17.03.2016,3.1,-2.3,0.3,979.2,4,0,-4.1
18.03.2016,-1.4,-10.8,-5.9,970.0,4,5,-11.0
19.03.2016,-5.2,-12.6,-8.9,975.4,3,0,-13.5
20.03.2016,-4.3,-11.6,-8.4,981.0,3,0,-12.9
21.03.2016,-1.6,-12.0,-6.8,984.4,3,0,-11.2
22.03.2016,-1.1,-11.4,-5.9,986.4,3,0,-10.2
23.03.2016,-0.6,-11.5,-6.8,992.0,3,0,-11.3
24.03.2016,-0.7,-13.9,-7.0,994.2,2,0,-10.9
25.03.2016,1.1,-8.8,-2.6,991.7,4,0,-7.4
26.03.2016,3.8,-4.3,-0.3,992.3,4,0,-4.9
27.03.2016,5.0,-4.8,-0.1,996.0,4,0,-4.9
28.03.2016,7.3,-5.2,0.9,996.1,2,0,-2.4
29.03.2016,8.5,-1.3,3.9,995.1,3,0,0.1
30.03.2016,4.8,-2.0,1.2,996.7,2,3,-1.6
31.03.2016,8.4,-2.1,4.3,993.1,2,1,1.7
31.10.2016,-2.3,-4.0,-3.1,992.5,3,,-7.0
01.11.2016,-2.7,-5.0,-4.1,997.4,2,1,-7.5
02.11.2016,-3.4,-5.5,-4.5,997.6,2,0,-8.0
03.11.2016,-0.9,-4.4,-2.3,988.0,2,6,-5.5
04.11.2016,0.6,-2.2,-0.7,985.3,3,6,-4.3
06.11.2016,-2.7,-5.7,-4.8,997.2,2,1,-8.3
07.11.2016,-0.2,-5.1,-2.6,986.4,3,12,-6.4
08.11.2016,1.7,-2.7,-0.4,985.4,5,16,-5.3
09.11.2016,-3.9,-6.8,-5.5,1000.6,3,0,-9.7
10.11.2016,1.6,-7.2,-2.8,990.8,3,9,-6.6
12.11.2016,-4.3,-6.8,-5.9,989.8,4,1,-10.7
13.11.2016,-4.1,-6.2,-4.9,1000.7,3,1,-9.0
14.11.2016,-3.5,-4.8,-4.4,1008.6,2,0,-7.8
15.11.2016,-3.6,-5.0,-4.5,1010.7,1,0,-7.3
16.11.2016,-3.9,-5.2,-4.5,1006.7,3,0,-8.6
17.11.2016,-3.6,-5.4,-4.4,1004.1,4,0,-9.2
18.11.2016,-3.3,-5.6,-4.5,1006.8,3,0,-8.6
19.11.2016,1.4,-4.2,-0.8,1012.2,4,0,-5.2
20.11.2016,-0.1,-3.9,-1.3,1015.7,5,0,-6.5
21.11.2016,-2.3,-6.5,-4.7,1019.3,5,0,-10.3
22.11.2016,-4.5,-10.0,-7.2,1017.5,5,0,-13.0
23.11.2016,-3.2,-8.4,-6.1,1010.7,5,0,-11.8
25.11.2016,1.5,-5.0,0.1,986.1,5,1,-4.7
26.11.2016,-1.1,-2.5,-1.8,982.2,3,6,-5.5
27.11.2016,1.5,-1.6,0.2,969.8,5,6,-4.6
28.11.2016,0.1,-10.1,-2.4,975.6,3,0,-6.2
29.11.2016,-11.0,-14.9,-13.1,986.4,2,2,-17.3
30.11.2016,-11.5,-15.6,-13.4,992.5,3,1,-18.2
01.12.2016,-9.9,-16.8,-13.1,987.7,2,1,-17.2
02.12.2016,-5.4,-11.1,-7.2,985.9,2,2,-10.9
03.12.2016,-4.4,-6.3,-5.1,987.2,1,1,-7.9
04.12.2016,-5.8,-7.6,-6.7,992.5,2,1,-10.3
05.12.2016,-1.4,-8.3,-6.2,982.1,6,3,-12.4
06.12.2016,-1.8,-14.8,-9.7,980.5,6,2,-16.2
07.12.2016,-10.6,-16.8,-14.3,995.5,5,0,-20.5
08.12.2016,-3.5,-14.7,-5.7,981.3,4,2,-10.5
09.12.2016,-3.4,-6.5,-5.2,974.5,4,0,-10.0
10.12.2016,-0.8,-6.1,-4.4,972.5,4,0,-9.2
11.12.2016,-7.2,-12.1,-8.6,980.9,3,1,-13.1
12.12.2016,-9.5,-16.7,-12.4,986.3,2,,-16.5
13.12.2016,-9.9,-16.0,-12.4,992.4,3,0,-17.2
14.12.2016,-14.1,-19.5,-16.1,991.9,3,1,-21.1
15.12.2016,-10.3,-16.8,-12.4,999.4,3,2,-17.1
16.12.2016,-17.0,-24.7,-19.3,1007.2,2,0,-23.9
17.12.2016,-4.5,-18.5,-10.1,1000.7,4,0,-15.3
18.12.2016,0.0,-7.7,-1.9,993.4,4,0,-6.3
19.12.2016,-1.7,-5.8,-2.5,992.8,5,1,-7.7
20.12.2016,-9.9,-19.7,-14.0,1008.3,3,0,-18.9
21.12.2016,-0.5,-13.8,-2.6,1001.8,3,2,-6.4
22.12.2016,-0.8,-2.5,-1.6,1002.9,3,1,-5.3
23.12.2016,-1.7,-2.4,-2.2,999.5,4,0,-6.6
24.12.2016,0.0,-2.4,-1.2,995.5,3,1,-4.9
25.12.2016,-1.5,-2.3,-1.8,991.4,3,0,-5.6
26.12.2016,-1.2,-2.4,-1.8,987.7,5,0,-6.9
27.12.2016,0.2,-1.9,-0.3,977.5,4,4,-4.5
28.12.2016,0.0,-5.0,-1.7,988.8,2,0,-4.8
29.12.2016,-2.6,-5.0,-3.4,1005.4,3,0,-7.4
30.12.2016,-1.8,-4.6,-3.1,1000.5,5,1,-8.3
02.01.2017,1.2,-1.7,0.2,973.2,3,2,-3.3
03.01.2017,-3.6,-17.9,-10.8,976.7,3,0,-15.4
04.01.2017,-12.5,-22.2,-17.1,981.2,1,0,-20.9
05.01.2017,-11.6,-19.2,-14.6,983.3,4,8,-20.2
06.01.2017,-21.8,-29.8,-26.8,1003.0,5,1,-33.7
07.01.2017,-29.0,-31.5,-30.4,1006.4,3,0,-36.2
08.01.2017,-28.2,-33.2,-31.7,1007.1,3,0,-37.6
09.01.2017,-18.5,-33.4,-26.7,1003.4,2,0,-31.7
10.01.2017,-7.2,-22.6,-11.7,1000.1,4,0,-17.0
11.01.2017,-6.4,-13.5,-9.0,1000.7,4,0,-14.1
12.01.2017,-5.3,-12.5,-9.9,992.4,3,1,-14.4
13.01.2017,-2.0,-10.0,-4.1,987.8,3,4,-8.1
14.01.2017,-3.3,-8.4,-4.8,994.0,4,0,-9.5
15.01.2017,-2.2,-4.1,-3.3,995.1,4,0,-7.9
16.01.2017,-3.6,-5.1,-4.2,1001.8,2,4,-7.5
17.01.2017,-3.4,-5.2,-4.4,1007.8,2,0,-7.8
18.01.2017,-6.3,-8.5,-7.4,1009.6,3,1,-11.7
19.01.2017,-3.1,-8.7,-4.3,998.5,6,0,-10.3
20.01.2017,-0.1,-7.1,-3.3,988.4,5,0,-8.7
21.01.2017,-4.2,-10.1,-6.6,987.2,4,0,-11.6
22.01.2017,-4.0,-10.2,-6.9,991.8,4,0,-11.9
23.01.2017,-0.2,-9.1,-3.2,989.3,4,0,-7.8
24.01.2017,-0.3,-7.4,-2.4,983.2,4,1,-6.9
25.01.2017,-8.9,-22.4,-14.4,1000.6,5,1,-20.6
26.01.2017,-12.2,-25.1,-17.7,1002.5,3,0,-22.8
27.01.2017,-3.6,-14.5,-6.6,996.1,2,2,-10.2
28.01.2017,-3.6,-10.4,-6.3,1005.6,2,0,-9.9
29.01.2017,-10.7,-19.3,-14.1,1013.5,2,0,-18.3
30.01.2017,-9.0,-19.5,-14.7,1010.3,5,0,-20.9
31.01.2017,-8.4,-15.5,-11.6,1001.6,4,1,-17.0
01.02.2017,-2.0,-9.3,-4.6,995.0,4,1,-9.4
02.02.2017,-8.4,-16.4,-11.5,1002.8,4,0,-16.9
03.02.2017,-7.9,-18.7,-12.3,1003.5,1,0,-15.8
04.02.2017,-8.3,-14.9,-10.9,997.8,2,0,-15.0
05.02.2017,-9.5,-17.5,-12.7,995.9,3,0,-17.5
06.02.2017,-14.6,-22.5,-18.1,1008.1,4,0,-23.9
07.02.2017,-19.9,-25.9,-23.1,1017.7,3,0,-28.5
08.02.2017,-11.7,-23.4,-15.8,1016.5,3,0,-20.8
09.02.2017,-3.4,-14.8,-6.7,1014.8,3,0,-11.0
10.02.2017,-2.3,-4.3,-3.3,1013.1,5,0,-8.6
11.02.2017,-0.6,-6.2,-2.2,1012.3,4,0,-6.7
12.02.2017,-3.7,-12.4,-7.1,1010.7,2,0,-10.8
13.02.2017,-6.1,-12.6,-7.3,1003.4,5,1,-12.9
14.02.2017,1.8,-9.0,-1.8,982.4,8,3,-8.9
15.02.2017,-2.0,-5.5,-3.6,999.3,6,4,-9.7
16.02.2017,-4.7,-10.0,-7.3,1006.1,3,0,-11.8
17.02.2017,-4.4,-10.7,-7.3,992.4,3,2,-11.7
18.02.2017,1.7,-5.4,-0.3,984.9,4,1,-4.6
19.02.2017,1.7,-1.0,0.5,986.8,5,1,-4.4
20.02.2017,2.4,0.2,1.6,978.1,7,1,-4.5
21.02.2017,1.5,0.1,0.4,967.3,5,5,-4.4
22.02.2017,0.6,-9.0,-4.4,974.3,4,1,-9.1
23.02.2017,-1.6,-9.1,-4.3,971.4,1,1,-7.0
24.02.2017,2.4,-5.0,0.1,968.9,3,4,-3.4
25.02.2017,1.9,-3.6,-1.6,973.8,5,3,-6.9
26.02.2017,-2.8,-8.1,-4.9,982.3,4,0,-9.8
27.02.2017,1.2,-4.7,-2.1,982.5,3,4,-5.9
28.02.2017,1.1,-5.9,-1.9,996.8,2,0,-5.2
01.03.2017,4.6,-1.1,2.7,992.3,5,0,-2.0
02.03.2017,3.5,0.5,2.3,987.7,5,0,-2.3
03.03.2017,2.6,0.2,1.3,985.8,3,0,-2.1
04.03.2017,4.4,0.7,2.2,992.4,4,0,-1.9
05.03.2017,3.3,-0.6,1.6,991.0,3,0,-1.9
06.03.2017,0.4,-2.7,-1.4,993.3,3,7,-5.1
07.03.2017,0.4,-2.8,-0.6,1003.0,3,5,-4.2
08.03.2017,6.0,-0.4,1.9,1009.5,2,0,-0.9
09.03.2017,9.0,-1.6,3.2,1008.5,2,0,0.4
10.03.2017,8.9,-2.3,2.7,1003.6,3,0,-1.0
11.03.2017,7.0,-0.3,2.4,1002.1,2,0,-0.5
12.03.2017,6.8,-3.9,0.6,1005.0,2,0,-2.5
13.03.2017,4.3,-4.1,0.2,1004.8,2,0,-3.0
14.03.2017,6.8,-4.5,0.3,1004.5,1,0,-2.2
15.03.2017,8.2,-2.5,2.9,995.5,3,0,-0.8
16.03.2017,3.6,0.8,1.7,989.4,2,4,-1.0
17.03.2017,3.1,0.0,1.4,992.5,1,5,-0.6
18.03.2017,2.5,1.0,1.8,988.2,3,1,-1.5
19.03.2017,2.1,0.2,1.4,985.2,2,4,-1.3
20.03.2017,2.4,0.7,1.7,986.9,2,4,-0.9
21.03.2017,3.6,1.3,2.8,992.3,2,3,0.3
22.03.2017,9.3,0.6,5.3,996.7,2,0,2.8
23.03.2017,8.2,0.2,4.0,998.0,3,6,0.7
24.03.2017,6.7,-2.0,2.5,996.3,3,0,-1.1
25.03.2017,1.4,-3.2,-0.5,989.9,4,1,-5.0
26.03.2017,5.4,-2.7,1.5,989.3,4,0,-3.0
27.03.2017,2.6,-1.3,0.3,972.8,5,4,-4.6
28.03.2017,1.4,-2.8,-0.7,973.9,5,5,-5.8
29.03.2017,0.1,-5.4,-3.1,986.5,4,0,-8.0
30.03.2017,-1.6,-7.9,-4.4,994.3,4,0,-9.4
31.03.2017,1.0,-7.7,-2.7,999.7,3,0,-6.9
01.04.2017,4.0,-4.7,-0.7,1001.3,3,4,-4.6
02.04.2017,3.5,-0.7,1.2,989.3,5,0,-3.6
03.04.2017,2.7,-1.4,0.7,996.2,3,1,-2.8
04.04.2017,7.2,-3.0,2.4,1007.0,2,1,-0.7
05.04.2017,8.8,1.4,5.6,999.3,4,0,1.8
06.04.2017,15.9,4.7,9.7,988.8,4,0,6.4
07.04.2017,12.4,4.4,8.5,986.2,2,0,6.3
08.04.2017,13.9,3.2,6.6,984.9,2,1,4.5
09.04.2017,6.7,-1.0,2.7,996.8,4,0,-1.7
15.04.2017,0.0,-3.7,-1.8,981.1,4,0,-6.5
16.04.2017,5.8,-5.1,-1.1,982.0,3,0,-4.9
17.04.2017,1.3,-3.4,-1.5,988.5,3,3,-5.3
18.04.2017,1.7,-4.7,-0.8,1002.5,3,0,-4.7
19.04.2017,3.3,-6.7,-0.4,1004.2,4,0,-5.1
20.04.2017,2.8,-1.5,0.6,999.8,5,0,-4.8
21.04.2017,7.2,-4.3,2.1,994.3,5,0,-3.3
22.08.2017,27.2,20.6,24.1,996.7,2,0,23.9
25.08.2017,14.7,10.2,12.5,991.7,3,,10.8
27.08.2017,16.0,9.5,13.6,991.3,4,0,10.9
01.11.2017,0.1,-1.8,-0.8,970.7,6,6,-6.4
02.11.2017,-1.8,-3.9,-2.8,980.5,3,2,-6.7
03.11.2017,2.4,-4.5,-1.7,986.9,1,0,-4.2
04.11.2017,2.2,-1.4,-0.2,995.0,2,0,-3.2
05.11.2017,3.5,-2.1,1.7,1000.9,4,0,-2.3
06.11.2017,4.2,2.3,3.3,1005.4,3,0,0.1
07.11.2017,3.5,-0.3,2.2,1005.5,4,0,-1.8
08.11.2017,5.6,-3.3,0.2,1009.1,2,0,-2.8
09.11.2017,-1.0,-5.3,-2.7,1008.1,2,0,-5.8
10.11.2017,0.3,-2.5,-0.7,999.4,3,1,-4.3
11.11.2017,2.5,0.1,1.4,993.0,3,1,-1.9
12.11.2017,2.4,0.1,0.9,986.3,3,13,-2.5
13.11.2017,0.0,-1.3,-0.7,992.6,2,0,-3.6
14.11.2017,1.0,-1.2,0.2,990.0,3,0,-3.3
15.11.2017,1.2,0.0,0.3,997.2,3,0,-3.2
16.11.2017,2.0,-0.1,0.9,992.8,3,6,-2.5
17.11.2017,1.7,-0.6,0.6,998.1,4,1,-3.6
18.11.2017,2.7,-0.6,1.2,995.4,4,0,-2.9
19.11.2017,1.0,0.1,0.5,990.9,2,2,-2.3
20.11.2017,1.0,-0.5,0.3,990.3,2,4,-2.6
21.11.2017,-0.2,-0.9,-0.6,984.0,4,12,-4.8
22.11.2017,-0.9,-4.2,-2.1,984.1,5,11,-7.2
23.11.2017,-5.4,-6.3,-5.9,994.3,5,2,-11.4
24.11.2017,-7.2,-8.5,-7.8,1002.7,2,0,-11.5
25.11.2017,-7.5,-8.8,-8.3,1002.0,1,0,-11.4
26.11.2017,-4.8,-8.1,-6.0,1005.1,3,0,-10.2
27.11.2017,-5.8,-8.3,-6.7,1006.4,3,0,-10.9
28.11.2017,-5.0,-7.7,-5.9,1005.6,2,0,-9.4
29.11.2017,-4.4,-9.6,-6.3,1005.7,3,0,-10.5
30.11.2017,-3.8,-5.2,-4.4,1007.5,2,0,-7.8
01.12.2017,-0.5,-4.0,-2.2,1005.0,4,1,-6.6
02.12.2017,0.4,-1.5,-0.3,1000.8,3,10,-3.8
03.12.2017,0.0,-2.5,-0.8,1000.3,1,0,-3.1
04.12.2017,1.6,-2.1,0.1,987.2,3,5,-3.4
05.12.2017,-1.7,-3.3,-2.6,987.0,4,0,-7.1
06.12.2017,-2.4,-5.0,-3.5,984.7,2,1,-6.8
07.12.2017,-4.0,-7.1,-5.7,985.0,3,4,-9.8
08.12.2017,-7.3,-11.3,-9.3,993.0,2,0,-13.1
09.12.2017,-2.6,-8.8,-4.9,992.7,2,0,-8.3
10.12.2017,0.0,-3.7,-1.1,992.3,2,1,-4.0
11.12.2017,1.5,-1.2,0.8,988.8,3,0,-2.6
12.12.2017,-0.2,-1.3,-0.9,993.3,2,7,-3.8
13.12.2017,2.1,-1.3,1.4,990.3,3,4,-1.9
14.12.2017,2.5,0.0,0.7,989.6,2,8,-2.0
15.12.2017,3.4,0.2,2.6,990.3,3,6,-0.6
16.12.2017,2.9,-0.1,1.1,992.3,3,1,-2.3
17.12.2017,4.1,0.6,3.0,991.5,4,7,-0.8
