date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
07.04.2014,13.7,-1.9,7.2,1019.8,3,0,4.0
08.04.2014,17.7,5.9,11.2,1011.4,1,,10.1
09.04.2014,19.2,9.9,14.4,1010.0,4,,11.5
10.04.2014,18.7,6.7,13.1,1013.3,3,0,10.9
11.04.2014,5.7,3.4,4.8,1024.4,5,4,0.4
12.04.2014,11.2,3.4,7.7,1026.6,5,0,3.2
13.04.2014,13.4,6.4,10.1,1020.2,6,0,5.4
14.04.2014,13.4,3.9,9.5,1018.3,2,,7.7
15.04.2014,19.5,2.5,10.9,1018.6,2,0,8.6
16.04.2014,20.4,3.1,11.8,1018.1,2,0,10.0
17.04.2014,23.4,4.4,14.7,1018.3,1,0,13.8
18.04.2014,21.9,6.5,14.2,1014.7,3,0,12.0
19.04.2014,26.9,6.6,15.8,1016.6,3,0,13.5
20.04.2014,22.2,9.1,16.1,1015.1,4,0,12.9
21.04.2014,22.2,7.9,16.2,1017.0,2,,14.9
22.04.2014,24.4,14.4,19.4,1016.7,6,0,15.1
23.04.2014,18.4,11.9,14.8,1012.6,3,1,13.3
24.04.2014,20.0,4.0,12.9,1014.7,3,4,10.9
25.04.2014,14.9,1.0,8.6,1022.0,1,0,6.6
26.04.2014,16.2,1.8,9.8,1017.0,2,0,7.4
27.04.2014,18.7,5.9,11.4,1021.3,2,0,9.5
28.04.2014,20.9,5.8,14.7,1016.5,5,0,11.0
29.04.2014,20.2,10.9,15.1,1006.1,2,0,14.1
30.04.2014,23.4,13.0,17.1,1009.9,3,2,15.7
01.05.2014,24.0,10.9,18.2,1009.6,3,0,16.5
02.05.2014,24.2,13.2,19.0,1009.4,2,0,18.2
03.05.2014,23.7,12.9,16.6,1013.0,2,14,16.1
04.05.2014,23.4,10.6,17.7,1014.9,1,0,17.6
05.05.2014,24.9,11.5,18.6,1011.5,3,0,17.1
06.05.2014,23.4,10.7,18.1,1013.7,3,0,16.9
07.05.2014,17.9,10.4,14.3,1025.3,2,1,13.0
08.05.2014,18.7,8.8,14.3,1025.3,4,0,11.1
09.05.2014,25.7,10.8,18.6,1014.0,4,0,16.4
10.05.2014,28.7,12.7,21.1,1010.2,3,0,20.0
11.05.2014,30.0,14.9,23.3,1013.0,2,0,23.4
12.05.2014,30.5,15.2,22.6,1012.6,4,0,20.5
13.05.2014,28.7,13.1,22.3,1011.9,2,0,22.0
14.05.2014,33.0,13.6,23.0,1013.4,2,0,21.8
15.05.2014,35.5,11.4,25.1,1012.2,2,0,24.0
16.05.2014,37.2,16.5,27.7,1012.3,3,0,26.4
17.05.2014,37.4,17.3,27.4,1012.5,3,0,26.1
18.05.2014,35.7,17.2,27.1,1012.0,3,0,25.6
19.05.2014,31.9,20.2,27.0,1013.4,4,0,25.1
20.05.2014,29.5,16.0,23.5,1017.3,5,0,20.8
21.05.2014,27.4,10.8,21.2,1020.3,4,0,18.4
22.05.2014,30.0,17.2,23.5,1019.2,5,0,20.5
23.05.2014,30.9,16.0,24.0,1016.3,4,0,21.4
24.05.2014,30.7,15.5,23.4,1014.5,3,0,22.0
25.05.2014,31.9,16.2,23.5,1010.8,2,0,23.4
26.05.2014,29.4,17.0,22.8,1008.8,3,0,22.4
27.05.2014,24.5,15.9,20.8,1005.0,4,1,19.8
28.05.2014,30.5,18.2,21.8,1004.3,3,9,21.8
29.05.2014,27.5,18.7,22.9,1010.1,2,5,23.8
30.05.2014,27.5,16.9,21.5,1013.8,3,3,21.7
31.05.2014,29.2,15.2,22.5,1012.7,4,0,22.0
01.06.2014,28.4,18.3,23.4,1012.7,5,0,20.9
02.06.2014,26.9,20.1,23.4,1014.6,7,0,19.0
03.06.2014,27.9,19.8,23.9,1015.1,6,0,20.0
04.06.2014,30.5,16.9,24.4,1018.2,4,0,21.7
05.06.2014,34.4,16.2,26.0,1013.0,5,0,22.7
06.06.2014,35.5,17.4,27.2,1009.3,3,0,25.6
07.06.2014,35.7,16.9,27.2,1009.0,2,0,26.4
08.06.2014,30.2,20.4,24.7,1011.8,2,0,24.4
09.06.2014,33.5,20.4,26.4,1011.5,1,,26.1
10.06.2014,30.4,20.4,25.8,1008.5,3,,24.9
11.06.2014,31.4,18.5,24.8,1005.5,3,0,23.7
12.06.2014,28.2,16.3,21.5,1002.2,3,0,20.4
13.06.2014,25.0,15.6,19.7,1004.3,5,0,16.9
14.06.2014,28.9,15.3,23.3,1007.7,4,0,21.4
15.06.2014,32.4,18.0,24.7,1010.9,2,,24.5
16.06.2014,29.2,17.7,23.3,1013.8,2,5,23.4
17.06.2014,32.9,18.8,25.6,1014.1,2,1,25.5
18.06.2014,34.7,18.8,27.9,1010.5,2,,27.8
19.06.2014,29.2,19.7,24.5,1010.5,3,4,24.1
20.06.2014,29.5,19.3,24.3,1008.4,5,0,22.3
21.06.2014,34.7,18.8,28.3,1002.7,3,0,27.7
22.06.2014,28.9,20.3,24.8,1013.5,3,0,23.9
23.06.2014,29.9,19.4,24.3,1016.5,2,0,24.0
24.06.2014,29.5,20.0,24.7,1016.1,2,0,24.3
25.06.2014,31.7,18.4,26.7,1012.1,2,0,26.0
26.06.2014,34.2,18.7,27.9,1009.2,2,0,27.7
27.06.2014,34.2,20.9,28.2,1011.1,2,0,28.4
28.06.2014,26.5,17.2,22.2,1017.7,2,1,21.5
29.06.2014,27.9,18.7,23.3,1019.5,1,0,23.0
30.06.2014,31.2,17.6,24.6,1022.1,3,0,23.0
01.07.2014,29.7,15.4,24.3,1020.0,4,0,22.1
02.07.2014,33.0,19.7,27.1,1016.9,4,0,25.6
03.07.2014,36.0,20.2,28.6,1013.9,3,0,27.9
04.07.2014,35.7,21.6,29.2,1009.6,3,0,27.7
05.07.2014,37.5,18.9,29.8,1008.6,3,0,28.6
06.07.2014,36.2,22.9,28.9,1007.0,3,0,29.1
07.07.2014,34.4,22.9,28.6,1009.5,3,0,28.2
08.07.2014,32.5,22.2,27.6,1008.0,2,0,27.9
09.07.2014,29.9,21.2,24.9,1006.4,3,0,24.7
10.07.2014,32.7,18.2,26.2,1007.9,2,0,26.0
11.07.2014,36.0,20.1,29.2,1011.0,2,0,28.9
12.07.2014,36.4,19.8,28.2,1012.7,2,0,27.8
14.07.2014,30.2,16.2,24.8,1015.5,3,0,23.2
15.07.2014,33.7,16.2,26.4,1014.5,3,0,25.2
16.07.2014,35.7,17.7,28.2,1012.6,4,0,26.9
17.07.2014,37.5,21.5,30.3,1009.3,4,0,28.8
18.07.2014,37.2,22.4,27.8,1005.9,3,9,27.4
19.07.2014,33.2,21.0,27.8,1005.6,2,0,28.1
20.07.2014,29.7,19.9,25.1,1009.7,2,0,24.0
21.07.2014,25.9,15.7,21.4,1010.4,3,0,20.2
22.07.2014,32.0,13.2,24.3,1011.0,2,0,23.6
23.07.2014,34.2,17.6,26.6,1012.5,2,0,26.3
24.07.2014,34.2,18.1,27.5,1010.4,3,0,26.6
25.07.2014,35.7,18.1,27.8,1008.5,3,,26.8
26.07.2014,36.2,22.9,29.4,1010.6,1,0,29.6
27.07.2014,34.7,21.1,28.4,1013.3,3,0,26.8
28.07.2014,30.7,18.6,25.1,1016.8,3,0,23.3
29.07.2014,30.7,17.0,24.3,1016.5,2,0,23.9
30.07.2014,31.0,16.2,24.6,1015.8,3,0,23.3
31.07.2014,33.4,15.3,25.8,1014.1,4,0,24.1
01.08.2014,34.7,18.8,27.3,1012.8,3,0,25.9
02.08.2014,36.5,18.1,28.0,1012.0,4,0,26.1
03.08.2014,37.1,17.7,28.4,1010.3,3,0,27.3
04.08.2014,36.9,19.8,28.7,1006.5,2,0,28.5
05.08.2014,31.7,18.8,26.5,1004.8,3,0,25.5
06.08.2014,31.7,22.9,26.6,1005.6,3,1,25.5
07.08.2014,36.2,23.7,29.8,1004.1,4,0,28.0
08.08.2014,36.7,21.2,28.9,1006.8,3,0,27.7
09.08.2014,38.4,22.3,31.8,1007.9,2,0,31.1
10.08.2014,38.7,25.5,32.3,1009.3,2,,32.1
11.08.2014,34.7,24.4,28.9,1011.7,1,1,29.4
12.08.2014,36.7,21.5,29.8,1011.3,1,0,30.3
13.08.2014,37.2,22.4,28.4,1013.7,1,13,29.3
14.08.2014,37.2,21.6,29.6,1016.0,1,0,30.9
15.08.2014,35.9,21.0,28.9,1012.1,3,0,28.7
16.08.2014,35.2,22.0,28.9,1006.5,4,0,28.6
17.08.2014,38.5,22.5,30.2,1006.2,2,0,31.8
18.08.2014,37.4,22.6,30.0,1004.6,4,0,29.4
19.08.2014,38.7,23.5,31.1,1008.9,3,0,31.7
20.08.2014,33.9,21.7,27.3,1014.1,3,0,27.3
21.08.2014,33.0,20.4,26.4,1014.3,2,0,26.5
22.08.2014,36.0,20.6,29.4,1013.1,1,0,29.8
23.08.2014,36.7,24.0,30.4,1012.8,2,0,30.6
24.08.2014,35.9,23.6,29.2,1011.9,1,0,30.4
25.08.2014,37.7,21.3,30.2,1010.5,2,0,31.4
26.08.2014,37.2,24.1,30.4,1011.4,3,0,30.3
27.08.2014,34.9,22.5,28.7,1010.9,3,0,29.2
28.08.2014,41.0,22.0,30.7,1006.1,2,0,32.2
29.08.2014,30.2,23.2,27.2,1012.0,4,0,25.6
30.08.2014,29.0,17.1,22.4,1018.2,1,3,22.7
31.08.2014,30.2,15.1,24.0,1017.6,2,0,23.5
01.09.2014,29.7,17.0,23.4,1016.8,3,0,22.3
02.09.2014,29.5,18.2,23.9,1015.9,5,0,21.7
03.09.2014,32.4,18.3,24.4,1014.4,4,0,23.1
04.09.2014,32.5,18.4,25.3,1011.0,3,0,25.0
05.09.2014,31.2,18.2,24.2,1013.5,2,1,23.6
06.09.2014,29.4,15.7,22.7,1014.5,3,0,21.4
07.09.2014,29.7,15.9,22.7,1013.0,3,0,21.6
08.09.2014,32.4,15.9,23.9,1011.6,3,0,22.8
09.09.2014,30.7,18.7,24.8,1009.3,2,0,25.3
10.09.2014,31.4,18.2,24.5,1012.0,2,0,24.2
11.09.2014,28.4,15.3,22.1,1015.1,2,0,21.5
12.09.2014,24.7,17.4,21.1,1015.7,2,0,21.7
13.09.2014,26.5,16.8,20.8,1016.3,1,,21.6
14.09.2014,28.2,15.0,20.7,1016.4,2,1,19.9
15.09.2014,27.7,11.8,20.0,1014.6,2,0,18.4
16.09.2014,26.7,12.6,20.8,1011.4,1,0,19.8
17.09.2014,22.4,9.4,17.6,1018.0,3,0,15.0
18.09.2014,18.9,5.6,13.1,1024.8,4,0,9.4
19.09.2014,14.2,10.4,12.4,1025.2,4,9,9.6
20.09.2014,15.0,11.2,13.4,1019.7,4,2,10.8
21.09.2014,17.9,9.4,13.2,1017.8,3,1,11.4
22.09.2014,18.9,7.5,12.9,1016.6,1,0,12.0
23.09.2014,22.5,6.9,14.8,1011.3,2,0,13.0
24.09.2014,18.6,10.4,14.6,1006.1,2,1,13.8
25.09.2014,12.9,10.8,11.8,1012.9,2,8,10.7
26.09.2014,14.2,9.4,11.9,1016.0,3,2,10.0
27.09.2014,21.7,7.7,14.3,1016.7,2,0,13.1
28.09.2014,17.7,9.6,13.6,1015.0,3,,12.1
29.09.2014,17.9,11.2,13.4,1019.8,3,48,11.9
30.09.2014,20.7,8.2,14.1,1021.2,2,0,13.0
01.10.2014,20.2,10.9,14.4,1017.2,3,1,12.9
02.10.2014,13.5,4.2,8.8,1026.4,3,0,6.0
03.10.2014,13.4,1.6,7.3,1028.4,2,0,4.8
04.10.2014,15.9,2.5,10.0,1023.0,1,0,8.4
05.10.2014,16.9,7.1,11.9,1022.2,2,0,9.9
06.10.2014,13.9,3.4,8.3,1029.4,3,0,5.2
07.10.2014,12.7,0.3,6.7,1034.5,2,0,4.1
08.10.2014,14.2,1.5,8.6,1032.7,3,0,5.8
09.10.2014,17.2,7.0,11.3,1029.6,4,0,8.5
10.10.2014,17.7,5.0,10.8,1030.7,2,0,9.1
11.10.2014,18.2,5.2,11.6,1026.9,3,0,9.4
12.10.2014,19.0,7.1,14.2,1021.7,3,0,12.5
13.10.2014,19.9,14.4,16.4,1018.0,2,0,16.0
14.10.2014,19.7,9.9,14.5,1017.9,1,0,14.2
15.10.2014,21.4,7.9,13.7,1017.2,2,0,12.6
16.10.2014,18.9,10.0,15.0,1013.6,2,0,14.4
17.10.2014,22.9,8.9,16.5,1007.8,2,,15.9
18.10.2014,16.4,11.4,13.8,1006.8,2,3,12.9
19.10.2014,12.4,1.0,4.6,1016.5,4,8,0.9
20.10.2014,7.0,-0.7,3.0,1023.0,3,0,-0.4
21.10.2014,14.2,0.7,9.0,1014.4,2,0,6.8
22.10.2014,16.5,5.4,10.9,1012.3,1,0,9.8
23.10.2014,18.9,5.7,11.4,1015.6,2,0,10.0
24.10.2014,3.4,-0.7,0.9,1024.2,5,,-4.1
25.10.2014,-1.0,-8.0,-3.9,1030.9,2,5,-7.3
26.10.2014,-2.2,-9.7,-5.6,1038.9,2,0,-9.2
27.10.2014,6.4,-6.8,0.1,1038.0,4,0,-4.2
28.10.2014,7.5,-2.1,2.7,1034.9,3,0,-0.6
29.10.2014,10.2,-0.4,5.4,1031.2,3,0,2.4
30.10.2014,12.7,2.3,7.5,1025.4,4,0,4.2
31.10.2014,13.5,5.3,9.3,1018.0,3,0,6.9
01.11.2014,12.7,5.9,9.6,1010.1,2,,8.0
02.11.2014,5.5,0.2,3.5,1014.0,3,1,0.2
03.11.2014,1.2,-1.1,-0.1,1021.2,4,0,-4.3
04.11.2014,1.5,-4.2,-0.6,1025.1,3,1,-4.3
05.11.2014,8.2,-2.3,2.0,1027.0,3,0,-1.6
06.11.2014,11.9,-2.4,4.4,1025.8,3,0,1.2
07.11.2014,2.2,-0.8,1.2,1028.1,2,0,-1.4
08.11.2014,6.7,1.6,4.5,1030.3,2,0,
09.11.2014,13.7,3.9,7.6,1030.4,3,0,5.1
10.11.2014,10.2,4.6,8.3,1029.4,4,0,5.2
11.11.2014,11.4,4.0,7.9,1030.6,4,0,4.8
12.11.2014,13.0,2.3,7.2,1027.8,4,0,4.0
13.11.2014,11.9,5.2,8.8,1024.7,4,0,5.9
14.11.2014,11.9,6.5,9.0,1023.5,4,,6.2
15.11.2014,6.0,4.3,5.1,1023.2,3,,2.4
16.11.2014,3.2,-0.5,1.3,1025.0,3,0,-2.1
17.11.2014,0.0,-1.5,-0.8,1030.3,4,0,-5.2
18.11.2014,3.5,-1.9,1.4,1031.1,5,0,-3.4
19.11.2014,4.9,-2.4,1.0,1033.5,4,0,-3.2
20.11.2014,4.2,-5.7,-1.6,1031.7,3,0,-5.4
21.11.2014,4.7,-8.2,-3.0,1027.1,3,0,-7.0
22.11.2014,-1.0,-6.0,-2.1,1020.7,3,0,-5.9
23.11.2014,-3.5,-10.4,-6.6,1024.0,3,2,-10.8
24.11.2014,-1.7,-12.3,-6.2,1033.6,3,0,-10.4
25.11.2014,-1.4,-4.9,-2.7,1033.2,6,0,-8.5
26.11.2014,-1.2,-4.5,-2.2,1026.5,5,0,-7.3
27.11.2014,2.8,-4.0,-0.9,1026.4,4,0,-5.3
28.11.2014,2.5,-2.2,0.7,1029.8,4,2,-3.5
29.11.2014,4.9,-0.5,0.8,1029.5,3,0,-2.7
30.11.2014,4.4,-1.1,1.5,1019.7,4,0,-2.6
01.12.2014,0.7,-1.0,-0.2,1016.9,2,7,-3.0
02.12.2014,-1.2,-8.0,-5.2,1024.4,4,,-10.0
03.12.2014,-4.8,-11.2,-7.6,1036.3,2,0,-11.3
04.12.2014,-2.6,-11.9,-6.6,1033.9,2,0,-10.2
05.12.2014,0.2,-8.1,-3.4,1026.8,2,0,-6.7
06.12.2014,-0.4,-6.5,-3.4,1037.2,2,0,-6.7
07.12.2014,3.3,-6.9,0.0,1030.5,6,0,-5.5
08.12.2014,4.7,1.9,3.6,1024.1,3,1,0.6
09.12.2014,4.7,0.8,3.2,1027.4,3,0,0.1
10.12.2014,4.5,-3.4,0.7,1024.6,3,0,-2.8
11.12.2014,7.7,0.5,3.6,1025.0,1,0,1.9
12.12.2014,5.7,1.0,4.1,1022.7,3,1,
13.12.2014,6.4,1.4,4.4,1022.5,3,1,1.5
14.12.2014,2.0,0.2,0.7,1031.2,1,0,-1.5
15.12.2014,-0.1,-1.4,-0.9,1031.6,1,0,-3.2
16.12.2014,-1.2,-2.6,-1.8,1032.0,2,0,-4.8
17.12.2014,-1.2,-2.7,-2.1,1029.5,3,0,-5.8
18.12.2014,2.9,-2.9,1.2,1019.9,3,1,
19.12.2014,6.8,1.6,4.2,1019.1,1,1,2.7
20.12.2014,9.9,2.6,5.8,1020.9,1,0,4.5
21.12.2014,7.9,1.9,4.5,1017.2,3,0,
22.12.2014,5.3,2.2,3.4,1013.1,3,0,0.3
23.12.2014,4.2,-2.9,2.0,1013.7,3,,-1.5
24.12.2014,8.4,2.6,5.9,1006.8,6,9,1.3
25.12.2014,10.5,0.8,5.1,1015.1,3,1,2.2
26.12.2014,9.2,2.0,5.3,1018.2,2,0,3.0
27.12.2014,3.4,-0.3,0.9,1019.3,4,0,-3.2
28.12.2014,2.3,-1.0,0.3,1014.5,2,,-2.5
29.12.2014,2.4,-3.2,-0.2,1018.5,3,0,-3.9
30.12.2014,6.4,-0.8,3.3,1014.3,2,0,0.8
01.01.2015,-3.8,-9.6,-7.1,1025.4,1,0,-10.2
02.01.2015,0.4,-8.7,-3.6,1021.1,2,0,-7.0
03.01.2015,6.9,-2.7,2.4,1013.9,3,0,-0.9
04.01.2015,4.4,-2.7,1.1,1011.3,3,1,-2.4
05.01.2015,5.7,-3.4,1.4,1008.0,3,0,-2.0
06.01.2015,2.4,-1.9,0.4,1011.2,3,0,-3.2
07.01.2015,0.0,-11.7,-4.0,1011.0,4,5,-8.6
08.01.2015,-13.7,-19.7,-17.3,1029.8,4,1,-23.0
09.01.2015,-13.0,-20.5,-16.1,1031.6,3,0,-21.1
10.01.2015,0.7,-14.0,-5.0,1017.2,2,0,-8.5
11.01.2015,0.4,-2.9,-1.0,1013.8,3,0,-4.6
12.01.2015,4.5,-1.7,1.5,1011.2,2,0,-1.2
13.01.2015,3.9,-0.8,1.2,1025.8,4,,-2.9
14.01.2015,6.4,-2.2,1.3,1027.8,2,0,-1.6
15.01.2015,3.9,-1.7,2.1,1021.1,3,0,-1.1
16.01.2015,2.9,0.4,1.2,1019.7,3,,-2.1
17.01.2015,1.4,-2.7,-0.1,1028.4,4,0,-4.4
18.01.2015,-2.6,-4.4,-3.4,1030.8,1,0,-6.0
19.01.2015,-2.6,-4.7,-3.4,1026.7,1,0,-5.9
20.01.2015,-0.5,-4.8,-2.1,1024.2,1,0,-4.5
21.01.2015,1.9,-0.9,0.4,1026.8,2,0,-2.4
22.01.2015,1.0,-1.2,-0.2,1030.2,3,1,-3.7
23.01.2015,-1.4,-7.4,-3.5,1036.0,3,0,-7.5
24.01.2015,-0.4,-8.0,-3.4,1034.9,6,0,-9.4
25.01.2015,0.2,-4.5,-1.8,1031.5,7,0,-8.3
26.01.2015,1.9,-3.3,0.3,1025.8,6,1,-5.2
27.01.2015,0.6,-2.3,-0.4,1025.2,4,0,-4.5
28.01.2015,0.4,-4.5,-2.1,1018.9,5,0,-7.1
29.01.2015,-2.2,-4.6,-2.9,1016.0,2,1,-6.0
30.01.2015,-0.2,-2.7,-1.6,1019.2,3,0,-5.3
31.01.2015,1.4,-2.5,0.2,1019.5,4,,-3.9
01.02.2015,4.0,0.2,3.1,1015.5,5,0,-1.2
02.02.2015,7.0,3.5,4.6,1011.2,5,0,0.5
03.02.2015,5.4,3.2,4.0,1008.1,2,,1.8
04.02.2015,9.1,2.9,5.5,1018.0,2,0,3.4
05.02.2015,6.5,-1.7,2.5,1025.8,2,0,-0.3
06.02.2015,6.7,-1.3,2.8,1019.9,2,0,0.3
07.02.2015,1.5,-2.7,-0.9,1011.0,3,1,-4.5
08.02.2015,-2.0,-5.1,-3.2,1010.1,2,2,-6.5
09.02.2015,3.5,-3.8,0.0,1006.9,4,0,-4.2
10.02.2015,3.7,-0.7,0.9,1012.8,2,0,-1.8
11.02.2015,2.4,-1.5,-0.2,1019.4,4,0,-4.4
12.02.2015,3.8,-4.7,-1.1,1025.3,3,0,-4.8
13.02.2015,4.7,-3.8,-0.6,1026.3,2,0,-3.6
14.02.2015,4.9,-5.2,-1.3,1026.4,2,0,-4.5
15.02.2015,-3.5,-5.6,-4.1,1023.8,1,0,-6.7
16.02.2015,-1.4,-4.3,-2.7,1019.1,2,0,-5.8
17.02.2015,-3.8,-9.0,-5.8,1028.1,4,1,-10.6
18.02.2015,-5.2,-13.4,-8.7,1032.6,2,0,-12.5
19.02.2015,-1.2,-12.4,-5.9,1021.7,0,0,-8.3
20.02.2015,-0.4,-6.2,-2.6,1022.2,1,0,-5.3
21.02.2015,3.9,-5.0,-1.5,1027.8,2,0,-4.9
22.02.2015,5.4,-6.9,-1.7,1031.2,3,0,-5.8
23.02.2015,8.4,-6.8,-0.4,1030.4,3,0,-4.3
24.02.2015,4.5,-5.1,-1.8,1026.3,4,0,-6.3
25.02.2015,6.4,-4.2,0.6,1024.0,5,0,-4.3
26.02.2015,5.7,-1.6,2.2,1030.6,4,0,-1.7
27.02.2015,5.4,1.8,3.9,1029.5,4,0,0.1
28.02.2015,4.9,2.7,4.1,1016.1,6,,-0.8
