date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
31.01.2014,-28.0,-40.1,-34.4,991.6,1,0,-39.1
01.02.2014,-36.7,-44.5,-40.3,997.6,2,,-45.9
02.02.2014,-32.3,-45.0,-36.4,1003.0,1,1,-41.2
03.02.2014,-43.4,-49.4,-46.9,1017.1,,0,
04.02.2014,-37.4,-50.5,-44.2,1027.4,1,,-49.3
05.02.2014,-37.2,-41.9,-38.3,1023.6,2,1,-43.8
06.02.2014,-29.9,-43.8,-35.5,1035.2,1,,-40.2
07.02.2014,-26.0,-32.3,-27.9,1035.5,2,,-32.9
08.02.2014,-26.5,-27.8,-27.1,1030.5,1,1,-31.4
09.02.2014,-25.2,-37.9,-31.8,1033.4,1,1,-36.3
10.02.2014,-29.8,-39.4,-35.0,1044.9,1,0,-39.7
11.02.2014,-29.4,-39.5,-33.6,1042.3,1,0,-38.2
12.02.2014,-25.9,-30.9,-27.9,1038.8,3,0,-33.6
13.02.2014,-29.6,-40.6,-33.9,1036.2,2,0,-39.2
14.02.2014,-32.3,-40.3,-34.9,1030.7,1,0,-39.6
15.02.2014,-22.1,-33.0,-27.2,1030.1,1,1,-31.5
16.02.2014,-19.0,-25.6,-22.3,1031.7,1,1,-26.4
17.02.2014,-21.7,-37.6,-28.2,1032.7,1,,-32.6
18.02.2014,-30.5,-36.4,-32.6,1035.7,0,0,-36.5
19.02.2014,-26.9,-29.9,-27.6,1029.2,1,0,-31.9
20.02.2014,-24.0,-27.7,-25.7,1020.6,0,0,-29.3
21.02.2014,-25.5,-40.7,-33.4,1021.6,1,0,-38.0
22.02.2014,-29.4,-40.3,-34.4,1029.5,2,0,-39.7
23.02.2014,-29.1,-44.4,-36.2,1027.7,1,0,-41.0
24.02.2014,-35.1,-42.5,-38.6,1027.8,1,0,-43.5
25.02.2014,-32.7,-39.5,-34.6,1024.9,2,,-39.9
26.02.2014,-29.7,-35.9,-31.9,1022.3,2,1,-37.1
27.02.2014,-31.0,-44.1,-37.9,1024.0,0,0,-42.1
28.02.2014,-32.0,-45.1,-40.5,1026.6,0,0,-44.8
01.03.2014,-30.4,-37.4,-33.6,1028.2,0,,-37.6
02.03.2014,-25.7,-37.7,-31.7,1030.7,1,0,-36.2
03.03.2014,-30.7,-34.6,-32.4,1028.6,1,0,-37.0
04.03.2014,-27.4,-32.3,-29.0,1025.1,0,,-32.8
05.03.2014,-24.4,-37.1,-29.0,1027.1,0,0,-32.8
06.03.2014,-23.6,-33.7,-27.9,1029.9,1,,-32.3
07.03.2014,-20.2,-35.9,-27.3,1029.0,1,1,-31.6
08.03.2014,-23.7,-34.6,-28.3,1032.4,0,0,-32.0
09.03.2014,-22.2,-32.0,-27.4,1030.6,1,,-31.7
10.03.2014,-22.7,-40.0,-30.9,1025.7,1,0,-35.4
11.03.2014,-23.7,-37.6,-30.7,1020.5,,0,
12.03.2014,-21.5,-37.3,-29.9,1014.4,0,0,-33.7
13.03.2014,-18.4,-35.2,-28.1,1010.9,0,0,-31.8
14.03.2014,-17.0,-35.2,-27.0,1010.5,0,0,-30.7
15.03.2014,-16.1,-35.2,-26.7,1011.3,0,0,-30.4
16.03.2014,-18.2,-27.6,-23.6,1012.0,2,0,-28.4
17.03.2014,-14.8,-21.5,-18.2,1013.5,3,,-23.3
18.03.2014,-14.0,-23.0,-19.1,1014.0,2,0,-23.6
19.03.2014,-18.2,-36.0,-26.5,1011.5,1,0,-30.8
20.03.2014,-17.0,-28.2,-22.9,1011.6,2,,-27.7
21.03.2014,-18.3,-35.2,-26.9,1021.2,1,0,-31.2
22.03.2014,,-33.7,-24.6,1012.6,2,0,-29.5
23.03.2014,-14.0,-23.4,-18.1,1008.0,2,,-22.6
24.03.2014,-10.6,-15.0,-13.2,1004.6,1,0,-16.7
25.03.2014,-10.6,-25.1,-16.3,999.7,0,1,-19.4
26.03.2014,-9.2,-23.9,-17.6,997.1,0,0,-20.7
27.03.2014,-9.3,-25.1,-15.9,1000.3,1,,-19.6
28.03.2014,-10.4,-20.6,-15.2,1003.6,1,1,-18.8
29.03.2014,-11.2,-29.8,-18.9,1009.4,1,0,-22.8
30.03.2014,-11.0,-30.6,-21.5,1014.0,0,0,-24.9
31.03.2014,-9.6,-30.1,-20.8,1022.5,0,0,-24.2
01.04.2014,-10.4,-29.4,-19.7,1029.1,1,0,-23.6
02.04.2014,-9.6,-28.0,-19.9,1021.7,1,0,-23.9
03.04.2014,-7.6,-17.0,-13.4,1016.2,2,,-17.7
04.04.2014,-7.9,-25.1,-15.2,1020.4,2,,-19.5
05.04.2014,-6.7,-25.1,-14.6,1012.8,1,0,-18.2
06.04.2014,-5.0,-20.6,-12.7,1004.9,3,0,-17.5
07.04.2014,-7.0,-13.1,-10.2,1001.6,2,,-14.1
08.04.2014,-8.0,-15.4,-11.8,1012.9,4,,-17.2
09.04.2014,-5.0,-11.2,-8.6,1008.6,4,0,-13.9
10.04.2014,-1.1,-7.3,-4.1,1003.4,3,0,-8.5
11.04.2014,4.4,-3.0,-0.1,997.5,5,0,-5.5
12.04.2014,6.9,-5.3,2.0,989.3,4,0,-2.3
13.04.2014,4.6,-17.0,-8.2,999.0,4,0,-13.4
14.04.2014,-4.0,-22.2,-11.5,1007.9,2,0,-15.7
15.04.2014,-2.2,-17.6,-8.9,1007.7,2,0,-12.9
16.04.2014,-3.7,-17.4,-10.1,1011.7,3,0,-14.8
17.04.2014,2.0,-14.0,-5.1,1007.1,5,,-10.8
18.04.2014,-12.3,-19.2,-15.1,1019.9,3,0,-20.1
19.04.2014,-8.2,-14.9,-11.4,1017.7,3,0,-16.2
20.04.2014,-3.1,-21.9,-10.6,1012.2,3,0,-15.4
21.04.2014,-1.0,-15.5,-7.6,1005.8,3,0,-12.2
22.04.2014,-1.3,-18.5,-7.8,997.4,3,0,-12.5
23.04.2014,3.0,-14.0,-4.5,996.4,1,0,-7.6
24.04.2014,6.0,-2.2,1.7,995.9,2,0,-1.5
25.04.2014,-1.2,-14.1,-6.3,1000.0,3,0,-10.6
26.04.2014,3.9,-11.9,-2.3,998.3,1,0,-5.2
27.04.2014,-1.9,-10.2,-5.6,1001.5,4,,-10.5
28.04.2014,-0.7,-12.1,-5.7,998.7,1,0,-8.7
29.04.2014,0.2,-15.0,-6.6,998.6,3,0,-11.0
30.04.2014,-5.7,-9.2,-7.4,1002.3,3,0,-11.7
01.05.2014,-6.1,-13.0,-9.3,1005.8,2,,-13.2
02.05.2014,-5.5,-12.5,-8.2,1011.9,2,0,-12.0
03.05.2014,-2.4,-14.3,-6.5,1014.0,2,0,-10.3
04.05.2014,5.2,0.0,2.2,1009.9,4,0,-2.3
05.05.2014,0.9,-3.8,-1.5,1008.9,3,,-5.4
06.05.2014,-0.1,-8.0,-3.3,1010.1,4,,-8.0
07.05.2014,-7.1,-17.1,-9.6,1011.6,4,,-14.8
08.05.2014,-0.4,-7.2,-4.2,998.0,2,0,-7.8
09.05.2014,-3.6,-15.2,-8.4,1000.0,3,1,-12.8
10.05.2014,-2.7,-13.5,-6.7,1000.9,1,0,-9.8
11.05.2014,5.2,-7.7,-0.7,1001.3,3,0,-4.8
12.05.2014,4.9,-7.8,-1.4,1001.4,5,,-6.6
13.05.2014,-5.0,-9.2,-6.6,1015.3,4,,-11.6
14.05.2014,-0.3,-5.5,-2.6,1019.2,4,0,-7.5
15.05.2014,4.7,-3.8,1.5,1013.0,3,0,-2.5
16.05.2014,7.6,-1.0,4.1,1009.9,2,0,1.0
17.05.2014,13.8,5.2,9.7,1006.6,5,0,5.1
18.05.2014,16.5,-5.5,5.8,1005.7,6,0,0.2
19.05.2014,0.0,-5.6,-2.7,1022.9,4,0,-7.5
20.05.2014,5.5,-1.1,2.6,1022.5,4,0,-2.0
21.05.2014,9.2,-0.5,5.2,1018.1,3,0,1.4
22.05.2014,14.7,1.4,8.8,1010.3,3,0,5.6
23.05.2014,15.8,5.1,11.3,999.9,2,0,8.7
24.05.2014,14.0,3.5,10.7,1001.9,2,0,8.5
25.05.2014,16.1,1.8,10.2,1005.6,4,0,6.7
26.05.2014,8.6,-6.3,3.6,1010.4,5,0,-1.2
27.05.2014,6.4,-3.5,1.3,1011.4,6,0,-4.4
28.05.2014,6.1,-2.2,2.3,1010.1,6,0,-3.5
29.05.2014,4.6,-0.5,2.9,1004.3,5,0,-2.0
30.05.2014,13.9,5.2,8.9,999.1,3,0,6.0
31.05.2014,16.9,5.5,11.9,999.0,4,0,8.5
01.06.2014,18.8,4.0,12.4,997.2,5,0,8.3
02.06.2014,17.4,5.3,11.9,1001.6,4,0,8.3
03.06.2014,16.6,4.9,11.6,1003.7,5,0,7.5
04.06.2014,14.7,4.5,9.7,1009.5,5,0,5.4
05.06.2014,15.0,4.0,9.3,1014.0,5,0,4.9
06.06.2014,16.2,7.5,11.6,1016.5,3,0,8.8
07.06.2014,23.9,9.7,16.9,1011.1,4,0,13.9
08.06.2014,22.6,10.3,17.3,1007.9,3,0,15.2
09.06.2014,22.4,10.5,16.6,1012.4,2,1,15.6
10.06.2014,22.9,13.2,18.9,1011.1,2,1,17.9
11.06.2014,27.9,9.2,19.3,1003.3,5,0,16.4
12.06.2014,9.2,2.5,5.9,1016.1,5,0,1.3
13.06.2014,19.0,9.1,13.0,1007.4,3,0,10.2
14.06.2014,21.0,8.3,16.8,999.4,3,0,14.9
15.06.2014,16.7,9.0,12.0,1010.7,4,0,8.6
16.06.2014,21.2,9.9,16.4,1003.9,3,5,14.4
17.06.2014,11.4,3.7,8.1,1001.7,3,10,5.7
18.06.2014,5.8,2.8,4.4,1012.3,6,2,-0.6
19.06.2014,10.9,4.8,7.7,1011.2,3,0,4.6
20.06.2014,15.5,4.1,9.8,1007.5,5,0,5.6
21.06.2014,10.9,5.6,8.1,1005.1,3,0,5.0
22.06.2014,12.9,7.6,10.2,1002.8,1,0,8.7
23.06.2014,14.4,8.2,11.9,996.7,2,,10.1
24.06.2014,20.4,12.4,17.1,989.9,3,0,15.0
25.06.2014,23.4,11.9,18.6,986.3,5,2,15.4
26.06.2014,13.7,4.3,10.4,990.8,5,5,6.8
27.06.2014,11.4,6.0,9.1,995.9,3,0,6.2
28.06.2014,13.2,8.3,11.2,1002.1,5,1,7.5
29.06.2014,15.5,7.3,11.8,1004.1,4,0,8.6
30.06.2014,13.5,7.3,10.5,1002.4,3,0,7.7
01.07.2014,13.7,7.9,10.7,1000.2,4,2,7.8
02.07.2014,11.0,4.6,7.9,1004.5,4,,4.7
03.07.2014,5.9,4.1,5.0,1010.9,4,0,1.4
04.07.2014,9.8,6.9,8.6,1013.6,2,0,6.7
05.07.2014,13.4,8.1,11.5,1011.7,3,0,8.9
06.07.2014,17.4,10.7,14.9,1005.9,4,0,12.0
07.07.2014,21.2,10.9,17.3,1000.7,3,0,15.5
08.07.2014,24.2,15.3,20.8,997.9,3,0,19.7
09.07.2014,24.0,14.6,19.6,999.2,3,0,18.6
10.07.2014,23.9,15.1,19.6,1005.3,2,0,19.3
11.07.2014,28.0,16.6,23.0,1007.9,2,0,22.4
12.07.2014,28.0,16.5,23.3,1005.0,2,0,23.5
14.07.2014,27.4,15.3,19.8,994.4,3,5,19.3
15.07.2014,19.0,7.2,12.8,1002.8,4,0,10.1
16.07.2014,12.4,6.9,10.1,1011.2,2,0,8.2
17.07.2014,22.4,15.2,18.6,1009.4,3,0,17.1
18.07.2014,28.2,16.8,22.8,1006.9,3,0,22.7
19.07.2014,28.8,8.7,21.6,999.6,4,12,20.6
20.07.2014,18.7,5.1,10.1,1009.5,6,1,5.8
21.07.2014,10.9,6.8,8.9,1010.9,2,0,6.8
22.07.2014,11.9,9.2,11.1,1001.7,2,0,9.3
23.07.2014,15.4,7.8,12.2,1002.5,1,0,11.1
24.07.2014,18.5,10.6,14.9,1004.5,3,0,12.8
25.07.2014,16.5,9.9,13.4,1004.1,3,1,11.5
26.07.2014,16.7,5.0,11.0,1007.8,5,0,7.3
27.07.2014,11.7,7.0,8.8,1008.8,4,0,5.6
28.07.2014,13.5,7.2,11.1,1005.2,3,,9.2
29.07.2014,18.0,9.9,14.2,1000.8,2,0,13.5
30.07.2014,19.2,13.4,15.8,1000.5,2,0,15.2
31.07.2014,25.8,11.6,19.2,1003.7,1,0,19.7
01.08.2014,23.5,14.6,18.8,1004.6,2,0,18.8
02.08.2014,24.4,14.0,19.8,1003.7,2,0,20.1
03.08.2014,28.4,15.0,22.3,999.0,1,0,23.4
04.08.2014,28.7,18.0,23.7,994.8,2,0,24.3
05.08.2014,26.7,13.3,20.9,992.5,3,0,19.7
06.08.2014,21.2,14.3,16.7,992.0,1,0,17.0
07.08.2014,18.8,11.8,13.8,1003.5,3,0,12.3
08.08.2014,18.4,9.7,14.6,1007.1,1,0,14.6
09.08.2014,24.3,11.1,18.4,1006.8,1,0,19.0
10.08.2014,25.9,12.9,20.3,1006.8,3,0,19.3
11.08.2014,22.0,7.3,15.3,1008.5,4,0,12.5
12.08.2014,20.9,9.5,14.6,1007.5,4,0,12.1
13.08.2014,24.1,12.4,17.9,1001.2,3,0,16.4
14.08.2014,11.2,6.0,9.7,1005.5,3,5,7.6
15.08.2014,15.5,10.9,12.8,997.9,2,0,11.4
16.08.2014,16.9,6.7,11.7,999.1,3,0,9.6
17.08.2014,18.0,11.5,14.7,1002.1,3,4,12.8
18.08.2014,10.4,3.5,7.6,1007.4,3,6,5.0
19.08.2014,14.9,9.8,12.3,1002.4,3,,10.1
20.08.2014,19.0,12.5,15.2,995.8,3,0,13.9
21.08.2014,22.4,9.9,17.1,996.0,2,1,16.9
22.08.2014,9.9,5.7,7.7,1011.2,4,12,4.7
23.08.2014,12.9,7.3,10.1,1013.6,3,0,7.6
24.08.2014,14.1,7.1,11.4,1006.9,3,1,9.5
25.08.2014,20.0,10.7,14.9,1012.1,4,0,12.1
26.08.2014,16.4,12.1,14.2,1002.7,2,7,13.5
27.08.2014,17.7,8.6,13.1,1009.2,3,,11.6
28.08.2014,12.7,9.9,11.1,1005.7,3,3,9.5
29.08.2014,15.8,9.3,12.5,1006.3,1,,12.4
30.08.2014,21.5,5.7,13.8,1002.7,4,0,11.4
31.08.2014,5.9,2.7,4.6,1008.5,3,3,1.7
01.09.2014,10.0,4.2,6.9,1009.2,3,0,3.9
02.09.2014,13.0,6.8,9.8,1005.2,2,0,7.7
03.09.2014,16.8,8.2,12.4,1004.1,3,0,10.1
04.09.2014,21.1,9.0,15.5,1000.6,4,4,12.9
05.09.2014,14.7,4.9,10.1,1006.9,3,0,7.2
06.09.2014,16.4,6.3,10.7,1001.0,3,0,8.2
07.09.2014,10.2,3.9,6.8,1014.6,3,0,3.8
08.09.2014,7.7,1.0,4.4,1021.2,3,0,1.2
09.09.2014,13.7,-0.3,7.2,1016.4,2,0,4.7
10.09.2014,15.9,1.1,8.9,1009.4,2,0,6.6
11.09.2014,18.1,4.0,10.6,1003.7,2,0,8.5
12.09.2014,16.7,5.0,10.3,1003.5,2,0,8.5
13.09.2014,8.9,5.2,7.2,1006.6,3,2,4.8
14.09.2014,7.0,4.6,5.7,1010.1,3,2,3.0
15.09.2014,7.5,3.7,5.6,1009.0,3,,2.9
16.09.2014,11.3,2.7,6.4,1004.3,1,0,5.0
17.09.2014,15.2,6.7,9.4,1006.7,1,,8.4
18.09.2014,7.9,-0.1,3.9,1008.2,3,1,0.9
19.09.2014,9.0,-1.5,3.1,1009.0,1,0,1.0
20.09.2014,8.8,0.0,3.3,1007.5,2,0,0.5
21.09.2014,8.9,2.8,5.1,1002.3,2,0,2.4
22.09.2014,6.1,1.3,3.9,999.3,3,6,0.7
23.09.2014,5.9,-2.2,1.4,1003.8,4,0,-2.7
24.09.2014,6.0,-4.8,0.7,1005.3,2,0,-2.3
25.09.2014,3.3,-4.9,-0.6,1004.1,1,0,-3.0
26.09.2014,0.2,-1.8,-0.6,999.6,2,1,-3.5
27.09.2014,0.9,-5.5,-2.0,1003.6,2,,-5.1
28.09.2014,0.8,-6.2,-2.7,1007.9,2,0,-5.9
29.09.2014,-1.1,-5.3,-3.1,1009.1,4,1,-7.6
30.09.2014,-0.9,-2.9,-1.3,1009.4,6,,-7.0
01.10.2014,0.4,-7.9,-3.2,1017.6,2,,-6.5
02.10.2014,0.7,-7.5,-4.0,1022.9,1,0,-6.7
03.10.2014,-0.3,-4.8,-1.9,1017.9,3,0,-5.7
04.10.2014,1.0,-2.9,-0.5,1009.9,1,,-2.8
05.10.2014,-0.9,-9.9,-5.2,1013.5,1,0,-7.9
06.10.2014,-1.1,-5.9,-2.4,1016.1,2,1,-5.5
07.10.2014,-1.0,-4.9,-2.4,1020.1,1,,-4.9
08.10.2014,-1.9,-3.8,-2.8,1024.1,1,0,-5.3
09.10.2014,-3.2,-4.2,-3.6,1026.4,1,,-6.2
10.10.2014,-2.9,-11.5,-7.0,1022.1,2,,-10.6
11.10.2014,-5.5,-13.3,-9.2,1021.3,2,0,-13.0
12.10.2014,-5.7,-13.6,-9.9,1012.1,1,0,-13.1
13.10.2014,-7.2,-12.1,-9.7,1009.6,1,0,-12.9
14.10.2014,-6.0,-8.4,-7.2,1008.4,2,,-10.8
15.10.2014,-5.0,-8.8,-6.6,1007.5,3,,-10.8
16.10.2014,-4.0,-6.8,-5.2,1009.3,3,5,-9.3
17.10.2014,-5.1,-19.9,-9.3,1014.5,2,0,-13.1
18.10.2014,-8.8,-17.6,-11.7,1011.3,2,0,-15.7
19.10.2014,-7.9,-12.8,-10.1,1010.4,1,,-13.3
20.10.2014,-7.7,-11.3,-9.2,1008.7,3,0,-13.7
21.10.2014,-6.0,-9.4,-7.4,998.5,6,0,-13.7
22.10.2014,-5.9,-9.7,-7.1,990.9,2,4,-10.7
23.10.2014,-7.7,-15.7,-11.6,992.0,2,0,-15.6
24.10.2014,-2.2,-5.9,-3.7,995.5,8,0,-10.9
25.10.2014,-5.1,-5.7,-5.3,1013.6,6,1,-11.4
26.10.2014,-1.0,-14.6,-9.2,1028.8,3,0,-13.8
27.10.2014,-11.7,-25.3,-17.2,1027.8,0,0,-20.3
28.10.2014,-18.9,-26.5,-22.4,1014.1,1,0,-26.5
29.10.2014,-14.4,-17.6,-15.6,1007.2,1,,-19.2
30.10.2014,-12.7,-25.5,-18.9,1011.0,2,1,-23.4
31.10.2014,-25.1,-36.3,-29.7,1011.6,1,0,-34.2
01.11.2014,-31.5,-39.1,-35.9,1012.6,0,0,-40.0
02.11.2014,-33.4,-39.1,-36.9,1013.5,0,0,-41.0
03.11.2014,-33.0,-37.7,-35.5,1014.3,0,0,-39.6
04.11.2014,-21.4,-31.6,-23.8,1006.3,3,1,-29.3
05.11.2014,-18.5,-22.0,-20.4,999.1,3,1,-25.7
06.11.2014,-19.9,-26.7,-21.2,997.2,1,1,-25.2
07.11.2014,-24.5,-26.6,-25.6,990.3,,,
08.11.2014,-24.5,-28.4,-26.3,993.1,3,1,-31.9
09.11.2014,-29.9,-34.8,-31.6,1006.4,1,0,-36.1
10.11.2014,-27.9,-30.0,-29.2,1012.3,3,0,-34.9
11.11.2014,-25.2,-29.6,-28.2,1015.1,3,0,-33.9
12.11.2014,-24.4,-35.1,-27.2,1016.9,4,1,-33.5
13.11.2014,-28.3,-36.1,-31.9,1018.0,,0,
14.11.2014,-27.4,-41.1,-35.6,1014.9,1,1,-40.3
15.11.2014,-28.2,-39.0,-34.1,1013.7,,1,
16.11.2014,-29.4,-35.0,-32.3,1023.1,0,,-36.2
17.11.2014,-29.5,-39.7,-36.8,1030.1,,0,
18.11.2014,-28.2,-35.5,-31.1,1025.6,,1,
19.11.2014,-26.6,-33.5,-30.3,1021.3,,1,
20.11.2014,-23.5,-27.3,-25.1,1019.7,1,2,-29.3
21.11.2014,-27.0,-40.3,-35.2,1023.0,2,0,-40.6
22.11.2014,-27.9,-41.0,-36.9,1020.9,1,0,-41.7
23.11.2014,-29.5,-36.2,-33.1,1017.3,1,1,-37.7
24.11.2014,-33.9,-37.7,-34.9,1009.9,1,,-39.6
25.11.2014,-34.3,-43.1,-39.2,1011.9,1,0,-44.1
26.11.2014,-42.2,-43.0,-42.8,1019.3,,0,
27.11.2014,-34.1,-42.2,-39.6,1019.8,1,0,-44.5
28.11.2014,-27.9,-32.8,-30.5,1018.7,1,0,-35.0
29.11.2014,-22.3,-26.7,-24.9,1017.1,2,1,-29.8
30.11.2014,-18.3,-25.6,-20.1,1015.2,3,3,-25.3
01.12.2014,-16.0,-23.9,-19.3,1023.2,2,3,-23.8
02.12.2014,-21.0,-35.6,-30.5,1034.3,,0,
03.12.2014,-35.6,-39.7,-37.9,1036.0,,0,
04.12.2014,-31.9,-39.0,-35.8,1039.4,1,,-40.5
05.12.2014,-31.0,-36.3,-33.9,1039.1,1,0,-38.6
06.12.2014,-28.7,-32.7,-30.8,1032.5,2,0,-36.0
07.12.2014,-28.5,-32.7,-30.1,1033.3,,0,
08.12.2014,-31.7,-37.1,-33.9,1032.9,,,
09.12.2014,-30.4,-32.0,-31.1,1027.1,1,0,-35.6
10.12.2014,-30.4,-35.7,-34.5,1024.3,,0,
11.12.2014,-33.4,-40.3,-36.6,1021.8,,,
12.12.2014,-39.4,-41.5,-39.9,1022.6,,0,
13.12.2014,-39.0,-43.9,-40.9,1023.7,,1,
14.12.2014,-39.4,-42.0,-40.7,1028.3,1,0,-45.7
15.12.2014,-38.0,-42.6,-40.3,1032.5,,0,
16.12.2014,-37.1,-39.6,-38.7,1031.0,1,0,-43.6
17.12.2014,-36.0,-39.6,-37.6,1028.5,1,0,-42.4
18.12.2014,-35.9,-39.2,-38.1,1020.8,1,0,-42.9
19.12.2014,-32.7,-40.5,-35.4,1018.2,1,,-40.1
20.12.2014,-38.8,-42.2,-41.2,1019.1,0,0,-45.5
21.12.2014,-43.0,-47.0,-44.9,1017.9,,0,
22.12.2014,-47.2,-48.8,-47.9,1019.9,,0,
23.12.2014,-47.9,-48.6,-48.3,1017.3,,0,
24.12.2014,-47.5,-48.4,-48.1,1012.7,,0,
25.12.2014,-46.9,-48.2,-47.7,1009.5,,0,
26.12.2014,-43.7,-46.5,-45.2,1009.6,,0,
27.12.2014,-43.6,-44.7,-44.3,1016.9,,0,
28.12.2014,-41.8,-43.7,-43.1,1019.1,,0,
29.12.2014,-41.0,-43.5,-42.5,1017.4,,0,
30.12.2014,-42.0,-43.1,-42.6,1018.9,,0,
01.01.2015,-32.8,-39.5,-36.7,1014.8,1,0,-41.5
02.01.2015,-28.6,-32.0,-29.5,1008.5,2,1,-34.6
03.01.2015,-28.6,-34.7,-31.8,1004.8,2,2,-37.0
04.01.2015,-26.0,-33.8,-28.1,1006.4,1,0,-32.5
05.01.2015,-25.9,-41.6,-31.9,1022.7,,,
06.01.2015,-31.0,-41.2,-37.8,1026.8,1,,-42.6
07.01.2015,-27.9,-30.6,-28.9,1022.2,1,2,-33.3
08.01.2015,-25.5,-28.2,-26.8,1024.9,2,0,-31.8
09.01.2015,-27.4,-32.0,-29.7,1028.2,,0,
10.01.2015,-27.3,-38.0,-30.9,1028.3,1,0,-35.4
11.01.2015,-34.4,-42.2,-39.3,1027.1,1,0,-44.2
12.01.2015,-28.9,-33.0,-30.6,1021.5,0,,-34.4
13.01.2015,-29.4,-31.0,-30.0,1022.4,2,1,-35.1
14.01.2015,-30.0,-41.1,-36.9,1029.6,1,0,-41.7
15.01.2015,-41.1,-43.1,-42.1,1032.1,0,0,-46.5
16.01.2015,-42.6,-44.1,-43.2,1027.3,0,0,-47.6
17.01.2015,-36.5,-43.1,-40.8,1019.6,,0,
18.01.2015,-40.3,-42.2,-40.9,1017.4,1,0,-45.9
19.01.2015,-38.2,-42.8,-41.5,1016.0,,0,
20.01.2015,-36.4,-44.7,-40.5,1018.1,0,0,-44.8
21.01.2015,-44.3,-45.0,-44.6,1018.2,,0,
22.01.2015,-43.9,-45.7,-44.6,1014.9,0,0,-49.1
23.01.2015,-38.9,-45.6,-43.2,1012.2,,0,
24.01.2015,-33.8,-40.0,-37.3,1009.4,1,1,-42.1
25.01.2015,-33.4,-44.7,-38.3,1009.7,1,1,-43.1
26.01.2015,-43.9,-46.8,-45.5,1009.0,1,0,-50.7
27.01.2015,-41.9,-46.0,-44.5,1012.1,0,0,-49.0
28.01.2015,-43.7,-49.7,-47.3,1022.5,,0,
29.01.2015,-34.5,-46.0,-38.2,1011.0,1,1,-43.0
30.01.2015,-34.5,-46.1,-38.3,1006.7,2,1,-43.8
31.01.2015,-43.2,-46.7,-45.1,1012.8,,0,
01.02.2015,-34.3,-45.5,-38.7,1009.9,1,0,-43.6
02.02.2015,-36.4,-49.2,-43.8,1028.3,1,0,-48.9
03.02.2015,-44.7,-48.5,-46.2,1019.5,1,0,-51.4
04.02.2015,-37.0,-47.1,-41.1,1015.6,1,0,-46.1
05.02.2015,-38.5,-45.8,-42.4,1028.6,1,0,-47.4
06.02.2015,-41.2,-46.0,-43.3,1036.9,,0,
07.02.2015,-35.4,-40.7,-37.1,1031.3,1,1,-41.9
08.02.2015,-34.0,-44.1,-39.6,1026.2,0,0,-43.9
09.02.2015,-36.5,-44.4,-39.9,1026.4,0,0,-44.2
10.02.2015,-36.4,-41.1,-39.0,1027.6,1,0,-43.9
11.02.2015,-35.2,-40.2,-38.2,1023.2,1,0,-43.0
12.02.2015,-34.8,-40.2,-38.2,1014.5,,0,
13.02.2015,-31.9,-38.4,-35.7,1013.9,,0,
14.02.2015,-31.5,-38.9,-36.2,1013.4,,0,
15.02.2015,-33.0,-39.2,-36.8,1014.3,1,0,-41.6
16.02.2015,-31.1,-39.5,-36.4,1018.2,,0,
