date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
20.02.2014,-20.5,-28.3,-24.4,1025.1,6,0,-31.8
21.02.2014,-23.0,-30.6,-27.7,1023.7,2,0,-32.7
22.02.2014,-14.0,-27.8,-21.2,1012.4,7,0,-29.1
23.02.2014,-9.2,-12.9,-10.7,1000.3,12,7,-21.1
24.02.2014,-4.9,-8.7,-6.9,994.1,8,5,-14.4
25.02.2014,-2.7,-11.2,-7.0,1002.7,4,1,-11.9
26.02.2014,-9.9,-17.5,-12.4,1016.9,3,0,-17.1
27.02.2014,-9.0,-10.7,-9.7,1009.3,8,1,-17.5
28.02.2014,-9.5,-11.6,-10.5,1002.4,7,2,-17.7
01.03.2014,-10.6,-24.1,-18.4,1009.5,8,8,-26.8
02.03.2014,-18.4,-25.8,-21.5,1028.2,5,0,-28.1
03.03.2014,-18.2,-30.1,-25.6,1037.3,1,0,-29.9
04.03.2014,-23.4,-30.6,-27.6,1036.2,2,0,-32.6
05.03.2014,-21.2,-29.5,-25.9,1036.4,2,0,-30.8
06.03.2014,-25.1,-34.5,-29.8,1035.8,4,0,-36.2
07.03.2014,-27.9,-35.0,-31.7,1029.9,3,0,-37.6
08.03.2014,-28.2,-36.8,-32.1,1024.1,4,0,-38.6
09.03.2014,-20.9,-30.5,-25.2,1023.9,3,0,-30.7
10.03.2014,-26.0,-33.3,-30.0,1022.3,5,0,-37.1
11.03.2014,-27.2,-37.3,-32.7,1014.8,4,0,-39.3
12.03.2014,-24.7,-29.2,-26.4,1007.3,8,0,-35.2
13.03.2014,-24.8,-32.1,-28.2,1004.1,8,0,-37.1
14.03.2014,-24.5,-36.1,-29.8,1004.3,7,0,-38.2
15.03.2014,-25.3,-31.8,-28.4,1000.1,6,0,-36.0
16.03.2014,-25.9,-37.1,-31.9,998.0,2,0,-37.1
17.03.2014,-29.1,-36.1,-34.1,1000.7,4,0,-40.7
18.03.2014,-28.2,-38.2,-31.6,1012.1,5,0,-38.7
19.03.2014,-7.0,-29.4,-17.3,1015.7,7,1,-25.0
20.03.2014,-5.9,-8.6,-7.4,1016.0,7,2,-14.3
21.03.2014,-6.7,-19.5,-14.2,1026.9,3,3,-19.1
22.03.2014,-9.6,-20.7,-15.3,1030.1,2,0,-19.6
23.03.2014,-8.9,-17.3,-12.6,1025.2,5,0,-18.7
24.03.2014,-3.5,-9.5,-6.5,1012.3,9,0,-14.6
25.03.2014,-1.4,-10.0,-5.2,1008.4,5,0,-10.6
26.03.2014,-1.2,-6.3,-4.1,1008.1,2,0,-7.4
27.03.2014,-2.2,-6.5,-4.3,1006.4,2,1,-7.7
28.03.2014,-1.0,-5.3,-3.2,1003.1,9,2,-11.0
29.03.2014,-1.6,-5.2,-3.7,1003.1,9,1,-11.5
30.03.2014,-3.2,-6.4,-4.9,1010.1,2,1,-8.3
31.03.2014,-3.9,-14.4,-9.8,1019.3,2,0,-13.7
01.04.2014,-5.4,-11.8,-8.9,1021.8,7,0,-16.0
02.04.2014,-7.1,-14.2,-11.6,1018.3,3,0,-16.3
03.04.2014,-7.8,-19.6,-14.3,1013.6,2,0,-18.5
04.04.2014,-12.4,-25.3,-18.7,1017.0,4,0,-24.5
05.04.2014,-16.4,-26.5,-21.7,1016.9,3,0,-27.0
06.04.2014,-18.7,-29.1,-23.7,1015.5,1,0,-27.9
07.04.2014,-18.4,-30.8,-25.2,1016.1,1,0,-29.4
08.04.2014,-19.1,-26.9,-23.5,1010.9,1,0,-27.6
09.04.2014,-16.1,-23.3,-19.7,1010.8,0,0,-23.0
10.04.2014,-14.7,-24.5,-19.0,1013.9,2,0,-23.5
11.04.2014,-15.0,-25.6,-20.3,1018.6,1,0,-24.3
12.04.2014,-13.2,-16.1,-14.2,1016.0,2,1,-18.4
13.04.2014,-13.8,-24.2,-18.7,1003.3,4,0,-24.5
14.04.2014,-2.2,-10.9,-4.8,997.6,4,2,-9.5
15.04.2014,0.5,-3.1,-1.4,1003.2,5,1,-6.4
16.04.2014,-1.3,-10.2,-6.5,1013.5,3,0,-10.7
17.04.2014,-3.2,-6.7,-5.2,1013.9,4,0,-10.0
18.04.2014,-4.4,-14.7,-8.7,1006.5,2,0,-12.5
19.04.2014,-6.8,-16.7,-11.6,1009.9,2,0,-15.7
20.04.2014,-9.6,-18.8,-14.6,1016.8,3,0,-19.5
21.04.2014,-7.8,-14.2,-10.2,1017.2,4,0,-15.5
22.04.2014,-4.2,-14.9,-9.1,1011.5,4,0,-14.3
23.04.2014,-4.2,-8.1,-6.6,1010.4,4,0,-11.5
24.04.2014,1.2,-11.0,-4.7,1008.8,4,0,-9.4
25.04.2014,-3.0,-11.9,-6.3,1001.8,3,0,-10.5
26.04.2014,-1.5,-10.0,-5.1,998.9,3,0,-9.2
27.04.2014,-0.8,-3.7,-2.3,1001.3,4,0,-6.8
28.04.2014,0.0,-2.4,-1.1,993.6,10,4,-9.3
29.04.2014,-0.3,-7.2,-3.8,994.5,5,1,-9.1
30.04.2014,0.3,-4.7,-2.3,997.6,7,3,-8.7
01.05.2014,1.4,-0.4,0.4,997.4,7,3,-5.6
02.05.2014,0.3,-6.2,-2.7,1017.8,2,0,-5.9
03.05.2014,0.0,-2.4,-1.5,1017.6,4,2,-5.8
04.05.2014,-1.4,-10.5,-5.6,1020.2,7,0,-12.4
05.05.2014,0.0,-8.1,-3.9,1013.0,4,0,-8.6
06.05.2014,-1.0,-12.2,-5.4,1008.0,3,0,-9.5
07.05.2014,0.1,-3.8,-1.8,1005.0,3,0,-5.6
08.05.2014,0.1,-1.7,-0.8,1006.6,4,0,-5.1
09.05.2014,0.2,-2.1,-1.3,1005.5,6,1,-6.9
10.05.2014,2.5,-4.0,-0.6,1007.1,3,0,-4.2
11.05.2014,2.2,-1.6,0.4,1008.0,3,3,-3.0
12.05.2014,2.2,-3.4,-0.1,1013.5,4,0,-4.3
13.05.2014,1.2,-4.8,-1.4,1022.2,5,0,-6.5
14.05.2014,2.0,0.2,0.7,1019.0,5,3,-4.0
15.05.2014,1.8,0.0,0.7,1011.7,3,6,-2.7
16.05.2014,3.2,-0.5,1.1,1017.1,2,1,-1.6
17.05.2014,1.2,-4.0,-0.8,1021.0,5,1,-5.8
18.05.2014,2.1,-7.0,-1.5,1023.5,2,0,-4.7
19.05.2014,3.4,-0.8,1.1,1020.0,3,0,-2.4
20.05.2014,2.8,0.4,1.4,1022.8,2,2,-1.2
21.05.2014,2.9,0.4,1.5,1030.8,2,0,-1.2
22.05.2014,3.7,-1.1,1.3,1027.1,2,0,-1.5
23.05.2014,3.0,0.4,1.6,1018.2,3,0,-1.8
24.05.2014,4.0,0.7,2.2,1010.4,4,1,-1.7
25.05.2014,5.1,1.3,3.1,1006.1,3,0,-0.2
26.05.2014,6.3,0.7,2.7,1004.6,2,1,0.1
27.05.2014,4.2,-1.0,1.0,1008.2,3,1,-2.4
28.05.2014,2.3,-4.8,-1.8,1011.8,5,2,-6.9
29.05.2014,-0.2,-4.7,-2.4,1014.5,6,0,-8.3
30.05.2014,2.2,-4.9,-0.7,1011.9,4,0,-5.2
31.05.2014,5.2,-1.7,1.9,1009.3,3,0,-1.6
01.06.2014,5.2,0.2,2.1,1010.0,3,0,-1.3
02.06.2014,6.0,0.3,2.8,1012.0,3,0,-0.5
03.06.2014,8.0,2.2,5.3,1016.5,2,0,3.0
04.06.2014,13.5,-1.4,5.9,1017.3,2,0,3.5
05.06.2014,14.6,0.8,8.1,1018.1,1,0,6.5
06.06.2014,12.2,1.7,7.2,1020.1,2,1,5.0
07.06.2014,9.3,1.4,5.6,1021.6,2,0,3.1
08.06.2014,12.7,1.9,7.8,1016.4,3,0,4.8
09.06.2014,16.0,1.3,9.8,1011.3,3,0,6.8
10.06.2014,14.3,-0.5,7.2,1015.3,2,0,4.7
11.06.2014,13.5,1.0,6.9,1014.6,3,0,3.7
12.06.2014,8.6,0.2,6.2,1009.7,3,0,3.2
13.06.2014,9.6,3.2,6.1,1009.9,3,4,3.2
14.06.2014,9.7,3.6,7.3,1018.3,2,1,5.0
15.06.2014,13.3,5.1,8.3,1011.8,4,0,4.8
16.06.2014,12.9,3.9,8.5,1005.5,4,3,5.1
17.06.2014,14.8,3.6,8.8,998.7,4,1,5.2
18.06.2014,11.9,2.4,7.4,1002.6,3,10,4.6
19.06.2014,16.5,6.2,9.8,1007.9,6,1,5.2
20.06.2014,11.2,4.9,7.8,1009.6,3,2,5.4
21.06.2014,10.2,1.5,6.1,1011.4,2,7,4.1
22.06.2014,15.3,5.1,10.2,1007.5,3,0,7.9
23.06.2014,15.0,8.3,11.5,1003.2,2,0,10.0
24.06.2014,17.8,8.5,12.8,1003.2,3,0,10.6
25.06.2014,17.8,8.1,11.9,1005.5,4,0,9.2
26.06.2014,17.5,9.6,13.6,1006.5,3,0,11.8
27.06.2014,23.0,11.5,16.6,1003.4,3,0,14.9
28.06.2014,18.3,8.9,12.2,999.4,4,1,9.5
29.06.2014,12.9,7.8,10.9,1004.0,3,0,8.8
30.06.2014,15.6,8.4,10.8,1003.9,5,1,7.5
01.07.2014,16.2,9.9,12.3,1002.3,2,1,11.1
02.07.2014,17.1,11.1,13.9,1003.5,3,7,12.2
03.07.2014,19.2,7.9,12.2,1002.6,4,1,9.7
04.07.2014,14.9,8.0,10.3,1006.0,4,0,7.5
05.07.2014,11.2,7.2,9.5,1010.2,3,0,7.2
06.07.2014,12.4,7.5,10.4,1013.2,4,1,7.6
07.07.2014,11.7,8.2,10.0,1014.4,3,2,7.9
08.07.2014,15.2,7.4,11.9,1012.7,2,0,10.4
09.07.2014,18.5,9.4,12.6,1011.2,2,0,11.4
10.07.2014,20.5,9.8,16.4,1010.5,3,0,14.9
11.07.2014,26.8,13.0,20.4,1008.3,5,0,18.0
12.07.2014,28.0,16.4,23.4,1007.4,5,0,21.5
14.07.2014,29.5,17.3,21.3,1003.8,5,0,19.5
15.07.2014,26.2,12.4,19.1,1004.7,3,0,18.6
16.07.2014,25.2,13.5,19.7,1005.0,5,0,17.8
17.07.2014,23.9,7.5,13.4,1010.4,6,0,9.3
18.07.2014,19.0,1.0,14.8,1010.8,3,0,12.9
19.07.2014,22.5,7.5,16.3,1004.3,6,0,12.8
20.07.2014,18.4,12.9,15.2,1002.4,5,0,12.6
21.07.2014,21.0,6.2,13.1,1003.1,8,0,8.0
22.07.2014,12.4,9.1,10.4,1011.9,5,3,7.2
23.07.2014,16.0,11.2,14.3,1002.0,5,4,11.6
24.07.2014,15.9,12.0,14.1,1010.5,3,0,12.8
25.07.2014,15.8,9.9,12.6,1010.7,3,4,11.3
26.07.2014,18.1,11.9,14.7,1010.8,3,7,13.7
27.07.2014,20.5,12.0,16.9,1010.5,3,0,16.0
28.07.2014,23.7,13.4,18.9,1014.8,3,0,18.3
29.07.2014,20.6,11.0,15.1,1018.4,4,1,13.2
30.07.2014,15.6,11.2,13.4,1015.3,4,1,11.3
31.07.2014,18.5,14.5,16.4,1014.8,2,0,16.2
01.08.2014,23.3,12.2,18.8,1014.9,1,0,19.9
02.08.2014,27.6,16.0,22.6,1015.2,3,0,22.6
03.08.2014,27.5,16.9,22.7,1012.1,4,0,21.6
04.08.2014,28.2,15.0,21.7,1006.9,2,0,22.2
05.08.2014,23.3,11.7,17.3,1005.6,3,0,16.7
06.08.2014,18.3,12.1,13.8,1001.4,8,0,9.2
07.08.2014,17.4,7.9,13.2,1002.0,5,1,10.6
08.08.2014,24.2,8.7,16.4,1006.7,4,0,14.1
09.08.2014,18.0,3.9,11.9,1009.8,4,0,9.1
10.08.2014,17.1,8.0,11.9,1008.7,5,1,8.4
11.08.2014,12.5,8.8,10.2,1006.9,5,7,7.0
12.08.2014,17.5,5.3,11.4,1008.8,4,0,8.6
13.08.2014,17.8,3.7,11.3,1007.9,2,0,9.6
14.08.2014,17.6,2.6,10.9,1005.1,2,0,8.9
15.08.2014,18.2,4.4,12.0,1002.6,2,0,10.6
16.08.2014,19.0,5.8,13.6,1000.0,2,0,12.5
17.08.2014,21.7,8.7,15.1,1000.0,4,1,12.9
18.08.2014,23.0,10.5,16.7,1001.5,4,0,14.4
19.08.2014,20.6,8.6,15.1,1005.5,3,0,13.6
20.08.2014,13.7,9.3,12.4,1009.7,2,0,11.6
21.08.2014,18.9,11.4,14.5,1011.3,4,0,12.4
22.08.2014,17.6,6.9,13.4,1015.2,3,0,11.6
23.08.2014,19.2,8.3,14.4,1016.2,3,0,12.8
24.08.2014,19.6,10.1,14.1,1013.7,4,1,11.8
25.08.2014,16.2,8.9,12.5,1002.6,4,4,10.3
26.08.2014,14.0,6.8,10.6,1005.7,3,3,8.8
27.08.2014,14.7,9.5,12.3,1004.8,3,0,10.6
28.08.2014,14.4,0.7,6.8,1009.4,6,0,1.9
29.08.2014,12.0,1.4,6.7,1008.7,2,0,4.5
30.08.2014,12.3,1.2,6.8,1007.9,3,0,3.9
31.08.2014,14.8,11.0,12.8,1002.9,5,0,9.9
01.09.2014,18.2,1.5,9.2,1002.7,6,4,4.9
02.09.2014,11.4,-0.4,5.4,1012.3,4,0,1.7
03.09.2014,13.7,6.2,9.3,1011.5,3,1,6.7
04.09.2014,10.8,5.5,7.6,1011.0,6,8,3.3
05.09.2014,9.7,5.2,7.2,1016.5,3,0,4.5
06.09.2014,10.9,6.9,8.7,1017.8,2,1,7.0
07.09.2014,14.8,6.4,10.3,1013.0,4,0,7.5
08.09.2014,13.0,7.2,9.4,1010.3,4,0,6.4
09.09.2014,9.5,4.0,6.3,1011.3,9,0,-0.7
10.09.2014,8.4,2.6,5.3,1012.0,8,0,-1.1
11.09.2014,7.4,4.5,5.4,1011.6,7,2,-0.1
12.09.2014,10.7,6.0,8.2,1006.4,7,1,3.1
13.09.2014,12.2,7.8,9.5,1002.1,5,1,5.9
14.09.2014,11.5,5.1,7.2,1000.6,3,1,4.7
15.09.2014,8.6,4.2,6.2,1002.6,2,1,4.2
16.09.2014,7.9,2.6,6.1,1008.1,3,1,3.5
17.09.2014,10.6,0.2,5.3,1008.8,5,0,0.9
18.09.2014,14.0,-0.3,6.4,1004.7,3,0,3.4
19.09.2014,13.8,4.8,8.6,1004.3,3,1,6.0
20.09.2014,9.1,5.4,6.9,1006.2,3,0,4.4
21.09.2014,7.6,5.6,6.7,1005.7,3,2,4.2
22.09.2014,7.2,-2.9,1.9,1004.6,4,1,-2.1
23.09.2014,6.9,-1.9,2.6,1009.3,2,0,-0.1
24.09.2014,7.9,-2.5,2.2,1009.4,2,0,-0.5
25.09.2014,6.0,1.5,3.4,1011.2,2,0,1.0
26.09.2014,10.3,1.0,5.7,1008.0,3,0,3.0
27.09.2014,8.8,2.6,6.0,999.9,5,6,1.9
28.09.2014,5.5,-2.7,0.7,1007.9,7,0,-5.4
29.09.2014,4.7,-3.2,-0.1,1018.8,3,0,-3.8
30.09.2014,9.0,-3.0,1.6,1017.1,1,0,-0.6
01.10.2014,8.6,1.6,4.2,1018.6,2,0,1.9
02.10.2014,7.9,-0.6,3.3,1021.9,1,0,1.5
03.10.2014,7.5,2.0,4.2,1023.7,1,0,2.6
04.10.2014,4.5,1.0,2.7,1021.3,2,0,0.3
05.10.2014,3.2,0.3,1.7,1017.4,2,2,-0.9
06.10.2014,3.8,-5.0,-1.7,1021.5,1,0,-4.1
07.10.2014,5.2,-0.3,1.6,1026.1,2,0,-1.1
08.10.2014,5.0,-3.1,0.1,1026.8,1,0,-2.1
09.10.2014,5.0,-4.8,0.7,1023.8,3,0,-2.9
10.10.2014,4.7,-8.6,-3.1,1020.7,4,0,-7.7
11.10.2014,-0.7,-11.2,-6.3,1017.1,3,0,-10.5
12.10.2014,-1.9,-6.7,-4.8,1018.1,3,0,-8.8
13.10.2014,-2.4,-8.1,-5.1,1024.1,3,1,-9.2
14.10.2014,0.1,-1.7,-0.6,1017.1,8,2,-7.5
15.10.2014,2.5,0.4,1.6,1006.5,5,4,
16.10.2014,3.5,-2.7,0.1,1008.6,2,0,-2.7
17.10.2014,1.5,-2.2,-0.5,1013.8,2,2,-3.3
18.10.2014,-1.2,-5.9,-3.3,1017.3,3,0,-7.2
19.10.2014,-4.5,-13.5,-9.4,1015.5,2,0,-13.2
20.10.2014,-6.3,-13.8,-10.8,1014.2,5,0,-16.7
21.10.2014,-7.8,-14.6,-12.2,1016.0,7,0,-19.5
22.10.2014,-2.7,-13.5,-9.7,1013.7,4,0,-14.9
23.10.2014,2.2,-2.3,-0.8,987.6,10,4,-9.1
24.10.2014,-0.3,-8.3,-3.9,992.2,3,0,-8.0
25.10.2014,-0.1,-13.9,-8.0,991.9,5,8,-13.7
26.10.2014,-12.0,-22.0,-17.0,997.0,2,0,-21.4
27.10.2014,-4.1,-10.5,-6.1,995.7,12,0,-16.2
28.10.2014,-5.9,-12.4,-9.3,1013.4,8,0,-17.1
29.10.2014,-10.6,-21.4,-16.0,1019.0,3,0,-21.0
30.10.2014,-7.5,-16.8,-12.1,1013.6,3,0,-16.8
31.10.2014,-3.2,-5.3,-4.3,1006.6,4,0,-8.9
01.11.2014,-4.6,-16.4,-10.8,1007.3,3,0,-15.4
02.11.2014,-13.7,-19.4,-17.0,1008.2,3,0,-22.0
03.11.2014,-13.4,-18.9,-15.8,1017.2,6,0,-22.7
04.11.2014,-3.7,-18.0,-12.7,1015.7,3,0,-17.4
05.11.2014,-1.5,-3.4,-2.6,1001.0,9,0,-10.3
06.11.2014,-2.5,-5.8,-3.3,999.5,4,1,-7.8
07.11.2014,-2.1,-7.3,-4.1,995.9,2,1,-7.4
08.11.2014,-2.5,-8.0,-5.1,991.4,6,0,-11.1
09.11.2014,-1.7,-5.0,-3.1,987.6,8,1,-10.2
10.11.2014,-0.4,-7.8,-2.1,983.8,4,3,-6.5
11.11.2014,0.9,-0.1,0.4,988.0,6,7,-4.9
12.11.2014,1.1,-2.7,-0.3,999.5,6,2,-5.7
13.11.2014,-0.1,-17.1,-11.1,1014.6,8,0,-19.0
14.11.2014,-10.3,-17.0,-13.3,1022.1,4,0,-18.7
15.11.2014,-9.6,-18.5,-15.9,1013.2,7,0,-23.5
16.11.2014,0.6,-4.7,-0.9,1011.2,4,3,-5.1
17.11.2014,1.2,0.6,0.9,1006.8,8,4,-5.7
18.11.2014,1.0,-5.4,-0.7,1011.8,3,0,-4.2
19.11.2014,-0.6,-7.0,-4.6,1004.9,5,0,-10.0
20.11.2014,-5.0,-16.8,-12.1,1000.3,8,0,-20.1
21.11.2014,-14.0,-17.7,-16.3,1003.1,9,0,-25.2
22.11.2014,-13.4,-16.1,-14.4,1006.7,9,0,-23.2
23.11.2014,-11.2,-13.8,-12.7,1012.5,5,0,-18.8
24.11.2014,-10.4,-15.2,-12.3,1014.3,3,2,-17.0
25.11.2014,-11.7,-22.8,-16.6,1014.0,4,0,-22.3
26.11.2014,-4.9,-11.5,-7.1,1013.5,9,5,-15.3
27.11.2014,0.5,-5.0,-2.1,1002.8,8,9,-9.1
28.11.2014,0.9,-1.8,-0.8,1000.7,7,3,-7.0
29.11.2014,-1.2,-6.4,-4.3,1006.3,4,1,-8.9
30.11.2014,-3.1,-8.8,-5.8,1008.3,2,1,-9.3
01.12.2014,-1.9,-7.1,-4.6,1002.0,13,4,-15.1
02.12.2014,-7.4,-15.1,-10.6,1013.8,7,0,-17.8
03.12.2014,-13.0,-22.7,-19.8,1015.9,7,0,-27.6
04.12.2014,-9.8,-17.8,-12.6,1013.4,9,0,-21.3
05.12.2014,-5.9,-8.9,-7.3,1013.7,9,5,-15.5
06.12.2014,-5.9,-15.0,-11.4,1018.7,6,0,-18.0
07.12.2014,-11.6,-14.9,-12.9,1020.0,7,0,-20.3
08.12.2014,-9.9,-12.6,-11.2,1012.0,9,0,-19.8
09.12.2014,-10.2,-13.7,-11.7,1009.9,10,0,-21.0
10.12.2014,-9.5,-14.5,-11.4,1008.2,8,0,-19.4
11.12.2014,-9.5,-22.9,-17.4,1012.8,4,0,-23.2
12.12.2014,-17.0,-22.8,-19.6,1015.9,4,0,-25.5
13.12.2014,-21.2,-25.0,-23.2,1014.6,2,0,-28.0
14.12.2014,-16.7,-22.6,-19.5,1011.1,5,0,-26.0
15.12.2014,-20.2,-24.0,-22.1,1012.5,4,0,-28.1
16.12.2014,-20.6,-28.7,-26.7,1008.8,7,0,-34.9
17.12.2014,-23.8,-28.2,-25.6,1006.8,8,0,-34.4
18.12.2014,-14.5,-20.4,-16.7,1004.9,5,1,-23.1
19.12.2014,-13.8,-15.4,-14.3,1002.6,6,1,-21.2
20.12.2014,-13.5,-22.0,-17.6,1005.8,5,1,-24.0
21.12.2014,-20.4,-29.0,-27.1,1012.0,7,0,-35.3
22.12.2014,-26.0,-31.0,-28.6,1016.9,1,0,-33.0
23.12.2014,-28.7,-34.8,-32.7,1016.6,2,0,-37.9
24.12.2014,-17.6,-26.2,-20.7,1010.6,5,0,-27.3
25.12.2014,-20.8,-33.0,-29.6,1012.8,,0,
26.12.2014,-29.9,-33.7,-32.7,1015.7,1,0,-37.3
27.12.2014,-12.8,-31.2,-21.0,1010.1,8,0,-29.6
28.12.2014,-3.8,-12.2,-7.6,996.6,4,7,-12.6
29.12.2014,-3.2,-8.4,-5.6,1006.9,6,0,-11.7
30.12.2014,-2.8,-8.5,-6.3,1003.2,10,5,-15.0
01.01.2015,-9.7,-20.6,-15.4,1014.0,4,0,-21.0
02.01.2015,-1.6,-9.0,-4.3,1009.2,7,1,-10.9
03.01.2015,1.6,-1.8,0.1,997.1,15,2,-11.2
04.01.2015,0.1,-8.5,-4.8,1011.5,6,0,-10.8
05.01.2015,-6.3,-18.2,-16.1,1032.0,1,0,-19.8
06.01.2015,-14.9,-18.1,-16.1,1038.7,1,0,-19.8
07.01.2015,-14.1,-18.7,-17.2,1032.6,2,0,-21.6
08.01.2015,-16.5,-24.8,-20.1,1020.4,3,0,-25.3
09.01.2015,-9.8,-24.7,-19.7,1013.3,7,0,-27.5
10.01.2015,-7.4,-8.9,-8.3,1017.0,6,0,-14.7
11.01.2015,-8.5,-12.0,-10.6,1014.7,8,2,-18.5
12.01.2015,-10.0,-12.2,-10.9,1011.3,6,0,-17.5
13.01.2015,-6.3,-9.3,-7.7,1008.9,4,1,-12.7
14.01.2015,-6.3,-18.3,-14.4,1007.9,3,0,-19.3
15.01.2015,-16.5,-24.6,-21.6,1010.9,5,0,-28.3
17.01.2015,-16.7,-27.1,-23.8,1001.2,11,3,-34.5
18.01.2015,-14.6,-21.0,-16.0,996.2,9,6,-24.9
19.01.2015,-25.2,-31.0,-28.2,1007.6,5,1,-35.2
20.01.2015,-29.2,-37.1,-32.8,1015.0,4,0,-39.4
21.01.2015,-33.1,-39.2,-36.7,1019.9,2,0,-42.1
22.01.2015,-36.9,-39.6,-38.7,1020.5,,0,
23.01.2015,-37.4,-41.2,-40.2,1019.8,,0,
24.01.2015,-35.5,-39.3,-37.4,1021.0,2,0,-42.9
25.01.2015,-36.1,-39.3,-38.4,1020.3,2,0,-43.9
26.01.2015,-26.1,-36.2,-31.3,1019.7,4,1,-37.8
27.01.2015,-33.7,-38.4,-35.4,1026.5,7,0,-44.0
28.01.2015,-32.5,-39.0,-37.2,1033.0,1,0,-42.0
29.01.2015,-17.0,-29.0,-24.4,1030.3,2,0,-29.2
30.01.2015,-3.6,-8.6,-6.3,1020.7,5,0,-11.8
31.01.2015,-2.7,-9.0,-6.5,1024.6,3,1,-10.7
01.02.2015,-2.0,-13.8,-5.6,1017.2,7,2,-12.3
02.02.2015,-10.3,-21.2,-18.1,1024.0,5,0,-24.5
03.02.2015,-18.4,-24.8,-23.6,1027.1,1,0,-27.7
04.02.2015,-18.3,-23.3,-19.8,1026.1,1,0,-23.7
05.02.2015,-18.3,-27.2,-23.4,1026.9,,0,
06.02.2015,-22.4,-26.5,-24.2,1031.8,1,0,-28.4
07.02.2015,-15.8,-27.4,-24.6,1036.8,2,0,-29.4
08.02.2015,-19.8,-29.4,-26.9,1031.2,2,0,-31.9
09.02.2015,-26.6,-31.8,-29.7,1031.2,2,0,-34.8
10.02.2015,-24.5,-30.9,-28.3,1031.8,2,0,-33.3
11.02.2015,-27.5,-32.7,-30.1,1027.7,1,0,-34.6
