date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
06.11.2016,-20.5,-33.4,-27.2,1005.5,,0,
07.11.2016,-25.4,-36.1,-30.3,1007.9,,0,
08.11.2016,-21.1,-37.8,-27.1,1000.7,,0,
09.11.2016,-16.1,-23.2,-20.1,991.6,,3,
10.11.2016,-19.9,-25.9,-22.5,986.6,,0,
12.11.2016,-23.9,-32.9,-27.7,995.4,,0,
13.11.2016,-29.0,-37.5,-33.2,1003.0,,0,
14.11.2016,-30.3,-37.8,-33.7,1005.8,,0,
15.11.2016,-31.8,-40.8,-34.9,1005.6,,0,
16.11.2016,-29.4,-36.4,-32.8,1005.4,,0,
17.11.2016,-23.1,-37.8,-26.4,1005.0,,2,
18.11.2016,-14.7,-29.7,-20.8,1001.9,1,0,-24.8
19.11.2016,-10.3,-17.9,-11.2,999.2,1,0,-14.6
20.11.2016,-7.6,-16.0,-10.7,1003.5,2,0,-14.7
21.11.2016,-17.6,-27.7,-21.8,1004.6,,0,
22.11.2016,-17.1,-31.1,-20.4,990.1,,0,
23.11.2016,-17.1,-25.4,-22.2,979.8,,0,
24.11.2016,-17.7,-30.3,-23.3,977.6,,0,
25.11.2016,-22.4,-28.7,-25.0,979.0,,0,
28.11.2016,-18.9,-29.1,-22.1,982.9,,,
30.11.2016,-24.9,-34.4,-31.3,987.8,,,
01.12.2016,-21.1,-39.4,-29.2,975.8,,,
02.12.2016,-35.1,-41.4,-38.8,983.7,,,
03.12.2016,-34.5,-41.4,-37.2,988.1,,1,
04.12.2016,-39.1,-45.6,-43.2,1000.9,,0,
05.12.2016,-36.4,-45.8,-39.3,995.1,,0,
06.12.2016,-25.5,-35.3,-28.7,984.5,1,,-33.1
07.12.2016,-36.0,-39.7,-38.2,985.9,,0,
08.12.2016,-31.2,-43.3,-37.9,983.7,,0,
09.12.2016,-31.0,-44.3,-37.5,984.9,,0,
10.12.2016,-23.6,-36.9,-24.8,970.9,,,
13.12.2016,-14.9,-19.7,-16.3,993.7,1,0,-20.0
14.12.2016,-17.4,-29.5,-24.6,992.9,,1,
15.12.2016,-21.0,-30.8,-26.4,983.1,,0,
16.12.2016,-21.3,-31.2,-24.8,978.3,,0,
17.12.2016,-33.1,-39.9,-36.6,987.2,,0,
18.12.2016,-27.9,-44.0,-36.0,992.6,,,
19.12.2016,-40.1,-45.3,-41.9,999.5,,0,
20.12.2016,-38.2,-44.5,-41.3,1002.9,,0,
21.12.2016,-30.3,-37.2,-33.9,991.8,,0,
23.12.2016,-20.9,-32.8,-28.9,985.5,1,,-33.3
25.12.2016,-20.6,-42.1,-31.9,988.2,,0,
28.12.2016,-24.0,-26.2,-25.3,981.7,,0,
29.12.2016,-12.2,-24.3,-15.2,976.1,,0,
30.12.2016,-12.0,-18.1,-12.9,972.2,1,0,-16.4
02.01.2017,-24.0,-35.9,-26.4,967.0,,,
04.01.2017,-31.7,-41.4,-36.9,986.1,,0,
07.01.2017,-31.1,-36.8,-33.9,998.8,,0,
09.01.2017,-32.4,-36.4,-33.5,1009.2,,0,
10.01.2017,-40.3,-45.9,-43.7,1006.4,,0,
11.01.2017,-39.3,-46.2,-41.2,1005.5,0,0,-45.5
12.01.2017,-36.7,-41.9,-39.3,1006.7,,0,
13.01.2017,-31.0,-43.3,-34.8,1007.1,,0,
14.01.2017,-26.4,-34.4,-29.3,1007.2,,0,
15.01.2017,-28.5,-40.3,-35.0,1008.8,,0,
16.01.2017,-37.1,-42.6,-40.4,1010.4,,0,
17.01.2017,-25.5,-45.7,-38.1,1009.4,,0,
18.01.2017,-25.4,-39.8,-27.9,996.2,,,
19.01.2017,-34.0,-40.2,-36.5,995.1,,0,
20.01.2017,-25.4,-43.6,-36.3,1001.8,,0,
21.01.2017,-29.0,-38.3,-32.7,996.4,,0,
22.01.2017,-18.4,-30.9,-25.3,986.8,,2,
23.01.2017,-18.3,-31.3,-23.1,986.3,,0,
24.01.2017,-7.7,-24.6,-9.3,971.4,2,5,-13.1
25.01.2017,-12.6,-27.8,-17.1,987.4,2,0,-21.6
27.01.2017,-29.5,-43.8,-36.8,996.1,,0,
28.01.2017,-17.8,-39.0,-28.4,,1,1,
29.01.2017,-16.8,-23.7,-20.2,983.0,1,1,-24.2
30.01.2017,-18.4,-32.7,-22.8,990.1,,0,
31.01.2017,-12.2,-25.4,-15.4,982.3,1,,-19.1
01.02.2017,-9.1,-12.9,-10.2,980.5,2,0,-14.2
03.02.2017,-17.4,-27.6,-21.5,991.2,,1,
04.02.2017,-22.4,-35.0,-29.0,998.4,,0,
05.02.2017,-23.3,-30.3,-26.3,1000.2,,0,
06.02.2017,-23.6,-35.6,-28.8,1007.4,,0,
07.02.2017,-24.2,-36.3,-30.9,1014.4,,0,
08.02.2017,-20.6,-39.2,-26.5,1008.6,,1,
09.02.2017,-21.0,-27.5,-24.0,999.4,,0,
10.02.2017,-13.5,-24.3,-17.7,992.1,,0,
11.02.2017,-9.4,-33.0,-17.8,993.6,,0,
12.02.2017,-19.9,-37.6,-26.3,1001.2,,0,
13.02.2017,-21.6,-42.1,-31.0,1001.9,,0,
14.02.2017,-17.5,-24.3,-20.7,994.0,,0,
15.02.2017,-25.4,-39.7,-30.9,997.2,,1,
16.02.2017,-17.6,-30.9,-24.9,994.7,,0,
17.02.2017,-14.4,-33.7,-22.7,985.4,,0,
18.02.2017,-13.1,-29.5,-18.7,979.4,1,0,-22.6
19.02.2017,-10.6,-23.3,-14.1,982.0,,0,
20.02.2017,-6.7,-27.2,-17.4,986.4,,0,
21.02.2017,-11.8,-31.1,-22.3,987.8,,0,
22.02.2017,-11.0,-25.3,-17.0,981.4,,0,
23.02.2017,-5.6,-20.2,-10.6,983.5,,1,
25.02.2017,-4.5,-15.5,-9.8,983.6,2,0,-13.8
26.02.2017,-12.0,-29.4,-19.3,992.3,,0,
27.02.2017,-14.5,-37.6,-23.7,1006.0,1,0,-27.9
28.02.2017,-14.3,-39.7,-23.2,1000.3,,1,
01.03.2017,-11.9,-20.1,-15.3,990.5,,,
02.03.2017,-13.3,-33.7,-21.7,992.7,,0,
03.03.2017,-10.4,-28.5,-20.1,993.1,,,
04.03.2017,-7.3,-17.4,-12.1,990.0,1,,-15.6
05.03.2017,-0.8,-18.7,-6.1,997.8,,0,
06.03.2017,0.6,-1.3,-0.2,998.0,1,0,-2.6
08.03.2017,2.7,-22.4,-5.9,978.0,2,0,-9.6
09.03.2017,-14.9,-20.1,-16.5,987.3,3,0,-21.6
10.03.2017,-12.5,-34.1,-18.7,983.3,1,,-22.6
11.03.2017,-4.2,-7.9,-6.5,984.1,,2,
12.03.2017,-3.0,-22.4,-9.0,984.9,1,1,-12.2
13.03.2017,-1.6,-8.1,-3.5,979.2,2,0,-7.0
14.03.2017,-1.1,-6.1,-4.2,978.3,1,0,-7.1
15.03.2017,-2.7,-26.6,-11.4,983.4,2,0,-15.6
16.03.2017,-3.8,,-12.8,991.5,2,0,-17.0
17.03.2017,-1.0,-18.4,-8.7,995.5,1,0,-12.0
18.03.2017,-0.2,-21.4,-6.2,998.1,1,0,-9.3
19.03.2017,-0.4,-6.5,-4.2,1002.7,,0,
20.03.2017,1.3,-6.7,-2.2,1003.8,,0,
21.03.2017,4.6,-15.5,-6.3,1000.5,,0,
22.03.2017,3.7,-19.9,-5.5,998.9,,0,
23.03.2017,4.4,-19.3,-4.7,996.0,,0,
24.03.2017,5.6,-1.9,0.8,995.4,,0,
25.03.2017,6.9,-16.3,-2.6,991.5,,0,
26.03.2017,2.6,-6.5,-1.5,978.9,1,0,-4.2
27.03.2017,3.2,-15.4,-3.1,988.1,2,0,-6.7
29.03.2017,6.0,2.9,4.3,983.9,3,0,0.8
01.04.2017,2.6,-0.7,1.3,974.7,3,0,-2.5
02.04.2017,2.7,-9.7,-4.3,972.3,3,0,-8.7
03.04.2017,-2.7,-11.6,-6.9,982.8,2,0,-10.7
04.04.2017,0.8,-12.2,-3.3,982.6,2,0,-7.0
05.04.2017,1.8,-11.5,-3.2,973.9,1,0,-6.2
06.04.2017,-2.7,-17.9,-7.7,977.5,1,0,-10.9
07.04.2017,-0.7,-21.3,-6.3,978.4,1,0,-9.4
08.04.2017,-6.5,-11.4,-9.2,974.6,6,0,-15.9
09.04.2017,-4.2,-12.8,-8.7,979.2,5,0,-14.7
10.04.2017,-1.1,-24.2,-8.9,995.0,1,0,-12.3
11.04.2017,-3.2,-17.3,-6.8,983.9,1,3,-9.9
12.04.2017,2.4,-3.5,0.0,962.9,1,1,-2.3
13.04.2017,3.2,-11.4,-2.0,963.7,1,0,-4.8
14.04.2017,0.9,-20.0,-8.0,978.8,1,2,-11.3
15.04.2017,3.6,-21.3,-8.3,983.1,,0,
16.04.2017,4.7,-17.4,-3.1,982.7,,0,
17.04.2017,7.1,-6.6,4.2,973.4,1,0,1.9
18.04.2017,5.1,-0.5,3.1,968.7,,0,
19.04.2017,3.8,-4.1,0.9,971.9,2,0,-2.5
21.04.2017,5.0,-13.9,-1.9,982.8,2,0,-5.5
24.04.2017,9.9,-9.9,5.2,995.2,,0,
25.04.2017,15.0,-2.5,7.8,992.1,1,0,5.5
26.04.2017,12.5,-0.7,7.5,990.5,1,0,5.4
27.04.2017,13.9,3.7,8.3,976.6,1,0,6.4
28.04.2017,3.8,-5.3,0.2,982.0,3,2,-3.7
29.04.2017,6.2,-6.1,1.9,975.8,1,0,-0.6
30.04.2017,5.6,-5.0,0.6,975.9,1,0,-2.1
01.05.2017,-2.7,-14.6,-6.8,983.4,2,0,-10.7
02.05.2017,0.3,-18.3,-5.8,992.9,1,0,-9.1
03.05.2017,2.7,-15.8,-4.4,997.1,1,0,-7.6
04.05.2017,2.2,-15.4,-4.6,992.7,1,0,-7.8
05.05.2017,5.6,-12.6,1.6,980.5,2,0,-1.6
06.05.2017,7.4,-0.6,3.2,972.2,,2,
07.05.2017,2.5,0.4,1.8,959.9,1,3,-0.2
08.05.2017,7.6,0.0,3.4,968.7,1,3,1.3
09.05.2017,3.3,0.8,2.3,970.5,1,3,0.2
10.05.2017,8.4,-4.4,2.0,985.4,,1,
11.05.2017,11.5,-5.2,5.8,989.2,,0,
12.05.2017,13.4,1.3,7.6,985.7,1,0,5.3
13.05.2017,17.5,3.5,9.3,977.2,1,2,7.8
14.05.2017,13.4,-2.0,5.1,982.8,3,0,1.3
15.05.2017,13.8,-2.4,7.0,978.1,1,0,4.7
16.05.2017,11.2,-1.7,4.6,973.4,1,0,2.4
17.05.2017,4.1,-4.6,-0.4,981.6,1,6,-3.2
18.05.2017,0.3,-5.3,-2.3,990.0,1,0,-5.3
19.05.2017,5.2,-6.2,0.6,990.4,1,0,-2.2
20.05.2017,7.5,-5.9,1.8,982.5,1,0,-0.9
21.05.2017,5.2,-6.4,0.3,982.0,,0,
22.05.2017,11.1,-5.7,5.4,983.4,1,0,2.9
23.05.2017,15.8,1.5,8.9,968.8,1,5,7.4
24.05.2017,10.9,3.0,6.5,972.1,1,0,4.3
25.05.2017,11.1,3.2,7.6,969.7,2,0,5.6
26.05.2017,10.9,0.2,4.2,977.9,3,0,0.6
27.05.2017,12.5,-0.5,6.2,986.3,2,0,3.2
28.05.2017,7.3,-5.7,0.3,990.0,,0,
29.05.2017,20.6,-6.4,8.7,985.1,,0,
30.05.2017,23.9,-1.2,14.7,982.2,1,0,12.9
31.05.2017,25.2,9.2,18.0,977.3,,0,
01.06.2017,25.8,1.8,14.9,978.4,2,0,12.8
02.06.2017,13.6,1.8,8.5,983.5,1,1,7.1
03.06.2017,13.1,0.7,8.7,984.5,0,11,8.1
04.06.2017,22.7,0.0,13.5,986.2,1,0,12.2
05.06.2017,17.6,4.4,12.3,987.1,2,0,9.7
06.06.2017,16.6,-3.4,7.3,986.7,1,0,5.0
07.06.2017,20.5,-3.9,9.8,981.8,1,0,7.7
08.06.2017,22.3,5.1,16.0,975.6,1,0,14.9
09.06.2017,19.3,2.7,9.7,975.5,1,2,8.5
10.06.2017,25.6,11.3,18.6,975.3,1,0,17.7
11.06.2017,23.7,10.4,17.7,976.8,2,0,16.4
12.06.2017,22.3,5.3,11.9,981.0,3,3,9.7
13.06.2017,22.8,2.2,13.7,990.5,2,0,11.8
14.06.2017,24.1,1.6,16.2,987.7,2,0,14.6
15.06.2017,28.1,3.3,18.1,987.5,1,0,17.3
16.06.2017,31.2,5.6,21.4,981.9,1,0,20.9
17.06.2017,22.2,5.5,15.4,984.0,2,1,14.0
18.06.2017,20.7,4.6,13.2,988.5,1,0,12.1
19.06.2017,29.1,13.4,23.9,984.5,1,0,23.4
20.06.2017,32.9,10.6,25.6,980.0,2,0,24.9
21.06.2017,34.0,13.7,24.5,975.2,1,0,24.6
22.06.2017,31.6,11.2,21.9,974.5,2,7,21.7
23.06.2017,28.5,10.9,20.7,979.3,,0,
24.06.2017,28.9,10.2,19.4,980.3,2,0,18.9
25.06.2017,24.3,9.8,17.8,978.3,2,0,16.9
26.06.2017,29.9,7.6,21.1,976.6,2,0,20.1
27.06.2017,32.1,6.2,22.7,978.7,,0,
28.06.2017,31.5,8.4,23.2,980.9,2,0,22.7
29.06.2017,28.4,8.7,19.6,980.8,1,0,19.7
30.06.2017,33.3,8.2,22.1,974.1,2,0,21.6
01.07.2017,28.4,5.9,19.7,975.0,2,0,18.6
02.07.2017,27.7,16.2,22.1,971.7,2,0,21.4
03.07.2017,18.8,10.1,13.8,966.0,1,18,13.7
04.07.2017,21.3,1.1,12.2,978.9,2,0,10.0
05.07.2017,24.9,12.4,18.4,973.2,1,0,17.5
06.07.2017,23.2,11.9,17.1,969.2,2,0,16.4
07.07.2017,21.2,8.4,14.1,973.7,1,32,14.0
08.07.2017,19.5,8.1,14.9,978.0,1,2,14.0
09.07.2017,17.2,10.6,13.9,974.1,1,1,13.6
10.07.2017,20.5,3.7,13.1,972.5,,8,
11.07.2017,24.1,2.5,17.6,973.9,1,0,17.0
12.07.2017,25.4,4.1,16.2,978.2,,0,
13.07.2017,27.1,3.2,17.9,979.8,1,0,17.6
14.07.2017,29.2,6.1,19.2,981.2,1,0,19.3
15.07.2017,22.6,5.2,15.4,983.2,1,0,14.8
16.07.2017,16.1,4.0,13.4,984.3,1,0,12.7
17.07.2017,19.1,9.6,13.9,986.5,1,1,13.3
18.07.2017,24.5,1.6,13.4,986.4,,0,
19.07.2017,28.3,1.3,17.4,983.4,,0,
20.07.2017,25.5,2.9,16.5,985.2,2,0,14.9
21.07.2017,22.0,-1.7,9.6,991.4,,0,
22.07.2017,26.1,1.0,14.1,991.4,1,0,12.7
23.07.2017,30.0,0.5,16.1,986.8,,0,
24.07.2017,28.3,4.7,18.0,984.1,1,0,17.8
25.07.2017,31.2,13.3,22.8,980.7,1,0,23.1
27.07.2017,27.6,8.3,19.4,977.2,,0,
30.07.2017,20.7,10.9,17.5,968.5,,21,
31.07.2017,24.8,10.6,17.7,974.7,,0,
02.08.2017,29.2,4.8,18.5,979.9,,0,
03.08.2017,27.0,5.2,18.1,982.4,,0,
04.08.2017,27.9,4.8,21.2,982.1,,0,
07.08.2017,30.7,9.3,19.8,975.1,,0,
09.08.2017,29.1,10.2,18.7,974.3,,0,
11.08.2017,26.0,10.1,15.8,977.9,,0,
13.08.2017,27.9,10.2,20.3,980.1,1,0,20.7
21.08.2017,18.0,0.4,9.4,984.6,,0,
23.08.2017,10.0,3.2,7.8,980.9,1,4,6.4
25.08.2017,9.2,0.4,4.0,987.4,,0,
06.09.2017,15.3,0.2,7.4,979.3,,0,
14.09.2017,9.6,0.1,4.8,978.3,2,9,2.5
19.09.2017,8.1,-3.3,4.2,985.9,,0,
20.09.2017,11.4,-11.5,0.2,987.9,,0,
21.09.2017,9.1,-11.8,0.3,983.4,,0,
22.09.2017,11.4,-8.5,2.1,980.2,,0,
23.09.2017,9.8,-4.2,3.5,987.8,,0,
24.09.2017,3.2,-9.1,-1.8,990.1,1,0,-4.6
25.09.2017,-0.7,-7.7,-2.8,987.6,1,1,-5.5
26.09.2017,0.6,-4.2,-1.1,989.4,1,1,-3.5
27.09.2017,1.9,-2.1,0.2,991.4,,1,
28.09.2017,2.4,-3.5,0.4,987.9,,0,
29.09.2017,2.9,-2.8,0.2,986.3,,0,
30.09.2017,2.9,-3.3,-0.2,992.8,,0,
01.10.2017,0.9,-4.5,-1.7,995.6,,0,
02.10.2017,2.1,-5.3,-0.3,991.0,1,0,-2.7
03.10.2017,2.4,-6.6,-0.4,987.8,,1,
04.10.2017,3.1,-1.4,0.8,986.0,,0,
05.10.2017,4.9,-3.6,0.2,988.9,,0,
06.10.2017,4.4,-3.3,1.1,993.2,2,0,-2.0
07.10.2017,1.2,-9.2,-1.6,1002.9,1,0,-4.3
08.10.2017,-1.2,-2.9,-2.0,1008.6,2,0,-5.4
09.10.2017,4.3,-2.9,1.1,1003.7,,0,
10.10.2017,0.2,-4.1,-1.0,994.2,2,0,-4.2
11.10.2017,3.0,-2.9,0.7,990.2,,0,
12.10.2017,3.4,-3.6,-0.6,991.2,1,0,-2.9
13.10.2017,0.4,-7.3,-2.7,991.5,,0,
15.10.2017,-6.7,-23.2,-12.1,999.1,,1,
16.10.2017,-2.9,-6.7,-3.7,991.3,2,3,-7.0
17.10.2017,-1.6,-9.8,-5.3,988.8,,0,
18.10.2017,-7.6,-23.4,-11.1,995.4,,0,
19.10.2017,-6.7,-30.6,-17.0,1000.0,,0,
20.10.2017,-2.9,-23.6,-12.7,997.6,,0,
21.10.2017,-2.6,-25.7,-11.6,984.1,,0,
22.10.2017,2.0,-3.9,0.2,979.7,1,1,-2.1
23.10.2017,0.3,-2.0,-0.4,977.9,2,3,-3.5
24.10.2017,-1.0,-4.2,-2.9,987.5,2,0,-6.3
25.10.2017,-2.1,-14.5,-9.2,987.2,,0,
26.10.2017,-5.2,-15.1,-9.2,976.4,,3,
27.10.2017,1.8,-15.6,-1.8,981.5,2,1,-5.1
28.10.2017,-1.0,-14.7,-5.2,989.9,2,0,-8.8
29.10.2017,-2.5,-18.2,-7.7,986.6,,0,
30.10.2017,-0.8,-15.8,-4.7,980.8,2,2,-8.3
31.10.2017,-7.7,-19.7,-13.0,987.9,,1,
01.11.2017,-11.6,-30.1,-18.7,998.5,,0,
02.11.2017,-11.5,-28.4,-17.9,997.0,,0,
03.11.2017,-5.2,-11.5,-7.0,982.3,,1,
04.11.2017,-2.7,-7.9,-3.9,965.7,2,14,-7.2
05.11.2017,-1.7,-6.1,-4.3,982.3,,5,
06.11.2017,-4.4,-11.5,-6.4,983.6,,1,
07.11.2017,-5.9,-16.6,-9.0,977.4,1,2,-12.1
09.11.2017,-10.0,-31.3,-17.2,986.5,,0,
10.11.2017,-1.5,-7.3,-2.2,975.0,1,2,-4.6
11.11.2017,-1.6,-4.9,-3.4,972.8,3,2,-7.4
12.11.2017,-19.0,-26.2,-21.7,991.3,,1,
13.11.2017,-27.5,-39.5,-31.9,1000.6,,0,
14.11.2017,-32.5,-39.4,-35.3,1004.2,,0,
15.11.2017,-30.5,-40.2,-33.9,1003.6,,0,
16.11.2017,-34.4,-42.7,-37.8,1004.0,,0,
17.11.2017,-38.2,-45.8,-41.8,1004.6,,0,
20.11.2017,-19.7,-25.3,-22.0,983.0,,0,
21.11.2017,-30.2,-39.1,-35.0,997.7,,0,
22.11.2017,-36.3,-45.2,-39.9,1002.5,,0,
24.11.2017,-36.1,-43.6,-39.4,1006.5,,0,
25.11.2017,-23.4,-47.1,-34.4,988.9,,,
26.11.2017,-28.6,-34.2,-31.7,975.8,,0,
27.11.2017,-30.6,-40.7,-35.8,998.7,,0,
28.11.2017,-39.8,-46.6,-43.4,1004.6,,0,
30.11.2017,-31.4,-41.7,-35.6,998.8,,,
01.12.2017,-37.0,-42.8,-39.1,1003.7,,0,
02.12.2017,-31.5,-40.1,-34.6,1000.8,,0,
03.12.2017,-22.9,-35.5,-24.8,995.1,,,
04.12.2017,-18.8,-31.5,-23.6,982.0,,,
05.12.2017,-28.7,-34.4,-30.2,988.9,,,
06.12.2017,-21.0,-29.6,-24.0,990.2,,,
07.12.2017,-3.4,-19.5,-6.1,982.0,1,0,-9.0
09.12.2017,-42.4,-46.7,-44.9,1014.4,,0,
12.12.2017,-23.5,-31.3,-24.7,993.1,,,
13.12.2017,-38.2,-41.3,-39.1,995.6,,0,
14.12.2017,-40.1,-46.2,-42.8,1003.7,,0,
15.12.2017,-25.4,-33.4,-27.4,997.4,,,
16.12.2017,-16.3,-28.2,-20.1,994.4,,0,
17.12.2017,-13.5,-30.4,-18.3,1001.1,,0,
18.12.2017,-17.9,-22.3,-19.0,994.4,,0,
19.12.2017,-17.1,-31.7,-20.8,982.4,,,
21.12.2017,-22.0,-26.8,-24.1,980.2,,,
22.12.2017,-27.9,-37.9,-34.3,988.8,,0,
23.12.2017,-30.0,-38.6,-32.2,993.4,,0,
24.12.2017,-46.5,-48.7,-47.3,1006.2,,0,
25.12.2017,-45.1,-51.6,-47.8,1005.3,,0,
26.12.2017,-21.4,-31.4,-28.2,985.8,,0,
29.12.2017,-26.4,-32.5,-29.3,1000.9,,,
01.01.2018,-34.0,-40.8,-37.3,1014.3,,0,
02.01.2018,-21.0,-33.5,-22.9,1007.5,,0,
08.01.2018,-39.3,-47.2,-42.7,1004.9,,0,
09.01.2018,-42.4,-49.4,-45.3,1005.6,,0,
10.01.2018,-27.5,-39.8,-30.1,988.4,,0,
11.01.2018,-29.8,-39.2,-32.9,991.2,,0,
12.01.2018,-24.0,-37.2,-26.8,980.4,,0,
13.01.2018,-30.2,-34.6,-31.9,975.4,,0,
14.01.2018,-23.6,-28.7,-24.7,971.3,,0,
16.01.2018,-47.0,-52.5,-49.4,981.2,,0,
17.01.2018,-40.8,-53.5,-44.9,979.1,,0,
18.01.2018,-38.7,-44.9,-40.5,993.4,,0,
19.01.2018,-47.9,-54.3,-50.8,1008.5,,0,
20.01.2018,-46.5,-55.5,-51.4,1022.8,,0,
21.01.2018,-31.2,-37.0,-33.8,1020.2,,0,
23.01.2018,-33.3,-47.2,-39.4,1010.2,,0,
24.01.2018,-25.0,-36.8,-30.8,1015.1,,0,
25.01.2018,-26.4,-36.1,-30.7,1021.1,,0,
26.01.2018,-21.5,-34.4,-28.5,1016.4,,0,
27.01.2018,-15.2,-30.1,-20.5,1001.1,,0,
28.01.2018,-18.3,-31.9,-22.2,989.7,,0,
31.01.2018,-24.5,-37.0,-31.1,997.1,,0,
01.02.2018,-19.6,-39.4,-29.4,1002.0,,0,
02.02.2018,-17.8,-40.6,-32.7,1006.6,,0,
03.02.2018,-28.0,-38.8,-32.9,1008.9,,0,
04.02.2018,-23.6,-33.7,-28.9,1003.7,,0,
05.02.2018,-21.0,-36.5,-26.8,1007.8,,0,
07.02.2018,-18.6,-26.8,-22.3,978.6,,1,
08.02.2018,-17.4,-38.2,-28.5,1001.6,,0,
09.02.2018,-19.0,-37.4,-25.4,1005.6,,0,
10.02.2018,-13.0,-31.8,-22.1,1006.0,,1,
11.02.2018,-15.7,-28.7,-20.5,996.8,,0,
12.02.2018,-15.7,-34.5,-24.9,994.4,,0,
13.02.2018,-13.2,-32.9,-22.3,989.5,,0,
14.02.2018,-15.9,-36.1,-25.8,994.3,,0,
15.02.2018,-21.7,-38.4,-29.3,996.5,,0,
16.02.2018,-19.5,-37.9,-29.3,992.9,,0,
17.02.2018,-17.0,-39.7,-27.9,995.9,,0,
18.02.2018,-18.5,-35.1,-25.7,996.4,,0,
19.02.2018,-18.1,-36.3,-27.6,993.5,,0,
20.02.2018,-15.0,-31.2,-23.1,989.4,,0,
21.02.2018,-19.3,-39.9,-29.4,993.4,,0,
22.02.2018,-19.5,-38.6,-26.4,989.5,,1,
23.02.2018,-19.0,-28.9,-24.3,990.0,,1,
24.02.2018,-18.2,-37.5,-27.3,996.3,,0,
25.02.2018,-19.2,-40.4,-29.1,1000.4,,0,
26.02.2018,-22.3,-42.6,-31.8,1002.6,,0,
27.02.2018,-19.2,-42.3,-27.8,1001.7,,0,
28.02.2018,-18.6,-39.4,-28.9,997.3,,0,
01.03.2018,-19.2,-43.8,-30.9,986.6,,0,
02.03.2018,-15.2,-35.2,-24.9,982.8,,0,
03.03.2018,-15.8,-39.4,-26.5,987.8,,0,
05.03.2018,-14.2,-41.6,-25.9,1000.3,,0,
06.03.2018,-12.7,-39.7,-23.4,1003.5,,0,
07.03.2018,-8.9,-26.4,-15.6,994.5,,0,
08.03.2018,-7.9,-12.7,-10.4,983.8,3,0,-15.1
09.03.2018,-6.7,-14.5,-10.8,987.4,2,5,-14.9
10.03.2018,-10.4,-32.2,-19.8,988.0,,0,
11.03.2018,-12.4,-40.4,-24.1,983.7,,0,
12.03.2018,-14.2,-41.2,-27.1,988.5,,0,
13.03.2018,-12.3,-37.8,-21.6,996.1,,0,
14.03.2018,-10.8,-29.4,-17.3,995.0,,0,
15.03.2018,-8.7,-25.4,-13.9,985.4,,1,
16.03.2018,-6.8,-21.3,-11.3,980.8,3,0,-16.0
17.03.2018,-11.7,-29.3,-16.4,996.5,,0,
18.03.2018,-7.7,-31.5,-15.0,995.7,,3,
19.03.2018,5.0,-12.4,0.0,988.8,,0,
20.03.2018,9.9,,0.1,973.6,,0,
21.03.2018,-2.7,-11.3,-6.2,986.3,2,0,-10.0
22.03.2018,-3.4,-21.8,-8.7,980.8,1,1,-11.9
23.03.2018,-4.4,-11.8,-6.7,977.3,,0,
24.03.2018,1.9,-7.4,-3.3,975.0,,0,
25.03.2018,0.1,-9.1,-1.7,960.6,4,3,-6.3
26.03.2018,-4.5,-10.1,-7.5,970.4,2,0,-11.4
27.03.2018,-1.7,-17.8,-6.9,978.7,,0,
28.03.2018,-4.3,-10.3,-5.1,974.5,3,0,-9.5
29.03.2018,-10.0,-16.3,-12.9,990.5,4,0,-18.5
30.03.2018,1.3,-13.6,-5.2,978.1,3,0,-9.6
31.03.2018,-1.7,-11.4,-6.4,953.8,4,0,-11.5
01.04.2018,-4.7,-19.7,-11.2,977.2,3,0,-16.0
02.04.2018,-8.1,-27.2,-15.7,989.9,3,0,-20.8
03.04.2018,-2.7,-24.5,-10.6,988.6,2,0,-14.7
04.04.2018,-8.1,-21.1,-11.3,994.4,2,1,-15.4
05.04.2018,-5.3,-22.7,-9.5,994.1,1,4,-12.7
06.04.2018,2.2,-12.5,-2.4,985.3,2,1,-5.7
07.04.2018,0.8,-13.6,-5.8,985.9,1,0,-8.9
08.04.2018,-4.6,-26.7,-11.3,988.5,2,0,-15.5
09.04.2018,-0.3,-26.2,-10.8,990.0,,0,
10.04.2018,3.0,-19.4,-5.5,989.6,1,0,-8.7
11.04.2018,3.5,-15.6,-3.3,992.1,,0,
12.04.2018,5.4,-9.7,1.3,989.1,1,0,-1.3
14.04.2018,11.2,-1.6,4.4,965.9,3,1,1.0
15.04.2018,2.7,-11.2,-1.5,973.3,3,0,-5.6
16.04.2018,3.2,-8.1,0.3,972.4,2,0,-2.8
17.04.2018,2.9,-5.3,0.6,967.1,,1,
18.04.2018,0.9,-6.2,-3.2,969.8,3,1,-7.4
19.04.2018,-4.4,-12.3,-7.9,984.0,4,0,-13.2
20.04.2018,0.7,-19.7,-4.4,987.2,,0,
23.04.2018,-0.2,-13.0,-3.7,984.2,4,0,-8.7
24.04.2018,2.4,-13.7,-2.8,992.7,1,0,-5.8
25.04.2018,5.5,-12.8,2.1,984.4,2,0,-1.1
26.04.2018,9.4,0.6,4.8,976.8,2,0,2.3
27.04.2018,8.5,-0.6,3.4,979.9,2,2,0.7
28.04.2018,6.0,-2.1,2.4,989.6,2,0,-0.8
29.04.2018,9.3,-3.5,3.3,988.6,,0,
30.04.2018,14.4,-4.2,8.2,984.0,2,0,5.4
01.05.2018,18.9,2.4,9.8,972.4,3,0,6.8
02.05.2018,8.1,-8.0,2.8,978.1,1,1,0.5
