date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
10.02.2014,-1.2,-4.2,-2.4,998.5,2,,-5.6
11.02.2014,-3.2,-5.3,-4.3,997.9,3,2,-8.3
12.02.2014,1.7,-4.6,-1.4,994.7,3,1,-5.1
13.02.2014,0.7,-0.1,0.4,994.0,2,3,-2.4
14.02.2014,1.4,0.3,0.8,992.8,1,1,-1.2
15.02.2014,1.9,0.0,1.1,995.3,2,1,-1.6
16.02.2014,0.9,-0.4,0.3,996.0,2,0,-2.5
17.02.2014,0.9,-0.2,0.5,987.6,3,1,-2.9
18.02.2014,1.9,-0.2,1.2,984.2,3,1,-2.2
19.02.2014,0.9,-0.9,0.1,988.5,2,2,-2.8
20.02.2014,-0.2,-6.0,-2.1,989.5,1,,-4.6
21.02.2014,-2.0,-8.7,-4.2,1000.1,1,0,-7.0
22.02.2014,-1.5,-6.2,-2.7,1006.1,3,0,-6.7
23.02.2014,2.0,-2.1,0.4,1005.7,2,2,-2.4
24.02.2014,2.5,-0.9,0.7,1014.5,4,0,-3.4
25.02.2014,2.4,-3.5,-0.3,1018.7,2,0,-3.3
26.02.2014,3.2,-6.5,-2.2,1017.9,1,0,-5.0
27.02.2014,1.4,-8.1,-3.4,1012.4,1,0,-6.4
28.02.2014,2.4,-8.2,-3.3,1007.5,1,0,-6.4
01.03.2014,2.0,-8.5,-2.7,1005.9,2,0,-6.3
02.03.2014,-1.2,-4.7,-2.8,1003.6,1,1,-5.5
03.03.2014,0.5,-5.0,-2.0,1003.0,1,0,-4.5
04.03.2014,4.7,-4.5,-0.3,1002.2,1,0,-2.7
05.03.2014,-1.3,-5.2,-2.7,1008.6,2,0,-5.9
06.03.2014,-0.5,-6.9,-2.5,1014.9,1,0,-5.0
07.03.2014,3.2,-7.4,-0.8,1016.1,2,0,-3.8
08.03.2014,4.4,-3.3,1.3,1009.2,3,0,-2.1
09.03.2014,8.2,-1.2,3.5,1009.6,3,0,-0.0
10.03.2014,10.5,0.6,5.8,1003.5,3,0,2.4
11.03.2014,7.2,2.2,4.3,997.7,3,0,1.0
12.03.2014,6.5,0.4,3.5,999.7,3,0,0.0
13.03.2014,8.2,0.4,3.6,992.2,2,0,0.9
14.03.2014,7.9,-1.1,3.1,982.6,4,1,-0.9
15.03.2014,5.0,-1.4,2.6,969.4,4,1,-1.5
16.03.2014,2.4,-1.0,0.3,956.0,5,3,-4.5
17.03.2014,-2.0,-4.2,-3.3,971.8,2,,-6.7
18.03.2014,-2.5,-7.2,-4.7,982.0,2,0,-8.3
19.03.2014,-3.0,-13.0,-7.4,984.1,1,2,-10.4
20.03.2014,-1.5,-16.1,-8.1,991.0,1,0,-11.3
21.03.2014,5.4,-11.8,-0.7,992.6,4,1,-5.1
22.03.2014,10.2,-0.8,4.9,987.7,3,0,1.9
23.03.2014,11.5,-3.6,4.7,993.3,1,0,2.9
24.03.2014,11.4,3.1,7.0,992.4,1,4,5.6
25.03.2014,5.2,1.7,3.7,996.7,2,2,1.4
26.03.2014,7.4,-1.0,3.5,1011.6,3,4,-0.1
27.03.2014,9.1,-6.9,2.1,1008.9,2,0,-1.1
28.03.2014,2.2,-5.7,-0.6,1002.7,4,0,-5.4
29.03.2014,1.7,-7.7,-2.6,1006.2,2,0,-6.3
30.03.2014,5.2,-2.3,1.2,993.1,2,0,-2.0
31.03.2014,1.5,-6.6,-3.0,985.7,2,7,-6.2
01.04.2014,-0.4,-8.5,-4.2,991.4,2,4,-7.7
02.04.2014,0.0,-11.8,-4.6,994.3,1,1,-7.5
03.04.2014,2.9,-6.5,0.0,989.6,3,0,-3.9
04.04.2014,1.2,-4.2,-1.2,989.5,3,0,-5.1
05.04.2014,3.0,-7.5,-0.9,999.6,2,0,-4.3
06.04.2014,7.9,-0.6,4.3,993.5,4,0,0.0
07.04.2014,4.0,-3.0,1.7,992.1,1,1,-0.6
08.04.2014,6.4,-6.8,-0.9,993.2,1,0,-3.6
09.04.2014,3.5,-8.0,-1.2,998.1,2,0,-4.7
10.04.2014,3.4,-6.4,-1.5,1010.3,2,0,-5.0
11.04.2014,7.9,-7.7,1.2,1013.3,2,0,-2.2
12.04.2014,7.5,-2.5,3.7,1006.6,4,0,-0.7
13.04.2014,10.4,0.8,5.6,999.1,3,0,2.3
14.04.2014,4.5,0.8,3.4,989.7,3,2,0.3
15.04.2014,11.2,4.2,7.1,993.5,3,1,4.3
16.04.2014,10.0,3.7,7.0,998.9,2,4,5.0
17.04.2014,10.9,-2.0,4.6,1005.3,2,0,1.6
18.04.2014,14.9,-2.3,6.7,1005.4,2,0,3.9
19.04.2014,18.4,-1.9,9.7,1009.1,1,0,7.8
20.04.2014,20.4,0.1,10.7,1006.8,1,0,9.0
21.04.2014,20.4,6.3,13.9,1006.7,3,0,11.2
22.04.2014,20.7,8.9,14.6,1000.4,3,0,12.3
23.04.2014,12.7,2.5,8.8,1000.8,3,0,5.4
24.04.2014,6.5,-1.6,2.4,1009.7,3,0,-1.5
25.04.2014,14.4,-1.1,8.2,1000.3,4,0,4.0
26.04.2014,8.7,-1.0,2.6,1003.4,2,0,-0.5
27.04.2014,17.2,-3.5,9.0,998.6,2,0,6.3
28.04.2014,18.7,4.8,10.8,993.9,2,1,8.6
29.04.2014,20.4,2.7,12.4,991.1,2,0,10.2
30.04.2014,21.0,7.7,15.2,986.0,2,0,13.2
01.05.2014,18.0,5.7,12.6,987.5,2,0,10.4
02.05.2014,10.5,3.9,8.5,989.4,3,0,5.4
03.05.2014,9.7,-3.6,3.6,999.6,1,0,1.2
04.05.2014,9.7,-1.9,6.1,999.6,3,0,2.7
05.05.2014,4.5,2.4,3.7,987.5,2,4,1.3
06.05.2014,5.4,3.1,4.3,986.9,3,2,1.2
07.05.2014,9.2,-1.4,4.1,1001.4,3,0,0.3
08.05.2014,18.9,-0.2,10.2,1002.6,3,2,7.5
09.05.2014,21.5,9.4,15.3,1001.9,3,0,12.9
10.05.2014,20.7,7.1,14.9,997.8,2,0,13.3
11.05.2014,15.0,8.9,11.8,989.4,3,1,9.7
12.05.2014,22.2,4.8,15.4,996.2,3,0,13.3
13.05.2014,22.0,7.0,14.9,990.7,3,6,13.3
14.05.2014,18.9,4.8,12.4,999.8,3,0,10.1
15.05.2014,17.4,3.7,10.5,1009.4,1,0,9.3
16.05.2014,15.7,2.5,11.1,1012.7,2,0,8.8
17.05.2014,21.4,7.5,13.8,1008.7,2,0,12.0
18.05.2014,25.7,8.6,18.1,1008.2,2,0,17.5
19.05.2014,28.7,12.8,21.4,1009.2,1,0,22.1
20.05.2014,29.4,14.0,21.9,1008.1,1,0,22.7
21.05.2014,28.2,13.2,21.3,1006.0,2,0,20.7
22.05.2014,25.0,12.7,20.1,1005.2,2,0,19.6
23.05.2014,25.7,9.7,18.4,1007.3,1,0,18.6
24.05.2014,26.2,9.5,16.8,1006.4,0,0,17.6
25.05.2014,28.2,12.0,19.6,1001.8,1,0,19.9
26.05.2014,27.7,12.3,19.7,997.5,1,9,20.1
27.05.2014,20.9,11.5,15.2,995.5,2,9,14.8
28.05.2014,18.7,11.6,15.4,996.7,2,0,14.3
29.05.2014,13.9,10.3,12.2,997.2,3,21,10.2
30.05.2014,20.4,11.7,15.9,998.7,1,8,16.2
31.05.2014,24.0,13.3,18.0,1000.6,1,0,17.8
01.06.2014,25.2,10.0,19.0,1000.6,1,0,18.6
02.06.2014,25.0,13.6,17.7,1003.1,1,0,17.6
03.06.2014,28.2,11.0,20.3,1006.8,1,0,20.3
04.06.2014,28.9,10.6,21.3,1008.1,1,0,21.5
05.06.2014,30.7,15.0,22.7,1005.7,1,0,23.4
06.06.2014,31.9,12.3,23.5,1003.7,1,0,23.6
07.06.2014,28.4,11.9,21.1,1001.8,1,0,21.8
08.06.2014,24.7,13.4,19.4,998.8,2,0,19.3
09.06.2014,20.7,9.8,15.9,994.1,1,0,15.9
10.06.2014,15.2,10.4,13.4,990.2,2,22,12.8
11.06.2014,19.9,9.7,15.5,995.5,3,1,13.6
12.06.2014,21.4,7.4,14.7,994.2,2,0,13.4
13.06.2014,20.4,8.2,14.9,986.6,1,0,14.5
14.06.2014,21.5,6.9,14.1,984.6,1,0,13.6
15.06.2014,13.9,7.9,10.9,989.2,2,0,9.5
16.06.2014,17.0,6.9,11.8,992.9,1,0,10.6
17.06.2014,14.7,4.0,9.5,989.1,3,5,7.2
18.06.2014,7.9,3.9,5.6,987.3,3,11,2.8
19.06.2014,15.2,2.9,10.1,987.3,2,2,8.4
20.06.2014,21.7,8.0,15.0,986.1,3,6,13.6
21.06.2014,16.7,11.6,14.9,987.4,2,2,14.4
22.06.2014,16.7,8.5,13.0,990.0,1,3,12.2
23.06.2014,16.0,3.9,11.6,990.6,2,1,10.3
24.06.2014,14.0,5.0,10.0,990.6,1,3,9.1
25.06.2014,15.4,4.2,11.2,989.0,1,0,10.3
26.06.2014,12.9,4.7,9.6,996.1,1,0,8.4
27.06.2014,14.7,8.1,11.6,998.7,2,0,10.0
28.06.2014,11.7,7.7,9.8,997.2,3,0,7.2
29.06.2014,19.4,4.0,12.9,1001.1,1,0,11.9
30.06.2014,24.0,10.1,18.1,997.5,2,0,17.7
01.07.2014,27.0,16.4,21.6,996.5,3,0,21.0
02.07.2014,29.4,13.4,19.6,995.3,2,,19.4
03.07.2014,21.2,9.2,15.6,999.9,2,2,14.7
04.07.2014,21.9,6.0,16.1,1000.1,1,0,15.9
05.07.2014,21.5,9.2,15.6,999.7,1,1,15.6
06.07.2014,23.2,9.2,17.1,1002.3,1,0,17.1
07.07.2014,24.5,8.4,16.7,1005.7,1,0,16.8
08.07.2014,24.7,10.8,18.2,1003.6,1,0,18.3
09.07.2014,25.0,9.5,18.8,998.9,1,0,19.0
10.07.2014,15.2,8.7,13.0,998.8,3,30,11.3
11.07.2014,19.2,6.7,13.8,1004.7,2,0,12.3
12.07.2014,24.2,7.2,16.9,1007.5,1,0,16.6
14.07.2014,29.7,12.5,23.2,1002.9,1,0,23.8
15.07.2014,28.7,13.1,20.7,1002.4,1,0,21.5
16.07.2014,28.2,13.7,21.7,1001.8,1,0,22.6
17.07.2014,23.7,12.7,18.3,1001.6,1,0,19.1
18.07.2014,21.9,13.7,17.1,1003.1,2,0,17.1
19.07.2014,24.4,10.2,18.0,1002.7,1,0,17.8
20.07.2014,25.5,9.3,19.4,999.5,1,0,19.4
21.07.2014,24.7,9.9,18.1,999.0,2,0,17.1
22.07.2014,23.4,8.5,17.3,1002.5,1,0,16.8
23.07.2014,25.0,10.8,19.0,1002.2,1,0,19.0
24.07.2014,24.0,11.0,19.2,1001.3,2,0,18.6
25.07.2014,24.9,7.0,17.4,1002.7,1,,17.3
26.07.2014,22.0,10.4,17.3,1002.8,1,1,17.4
27.07.2014,27.7,7.4,19.4,1005.0,1,0,19.6
28.07.2014,31.2,12.8,22.5,1002.5,1,0,23.3
29.07.2014,30.2,12.2,20.7,997.8,1,1,21.6
30.07.2014,26.9,16.1,21.5,997.4,2,3,22.3
31.07.2014,31.0,14.8,23.2,998.6,1,0,24.2
01.08.2014,30.4,13.8,20.6,1000.1,1,0,21.4
02.08.2014,25.4,17.7,21.7,1003.1,1,0,23.4
03.08.2014,26.7,15.5,20.9,1004.9,2,1,20.9
04.08.2014,27.7,13.5,20.7,1004.6,1,0,21.2
05.08.2014,26.9,13.6,20.9,1003.7,2,0,20.6
06.08.2014,29.4,15.2,23.3,1002.3,2,0,23.5
07.08.2014,29.2,14.7,21.3,999.3,2,0,21.2
08.08.2014,28.2,13.2,20.9,995.8,1,0,21.6
09.08.2014,27.9,13.7,19.0,994.1,1,0,19.7
10.08.2014,23.7,13.1,19.3,994.7,1,5,20.4
11.08.2014,27.4,12.8,20.2,997.0,1,0,20.7
12.08.2014,29.4,12.4,22.2,994.8,1,0,23.1
13.08.2014,21.9,11.5,18.0,993.3,2,1,18.1
14.08.2014,23.0,9.3,17.7,995.2,1,3,18.1
15.08.2014,20.7,13.4,16.9,988.2,2,11,17.0
16.08.2014,21.0,12.8,16.3,989.4,1,0,16.6
17.08.2014,21.2,7.5,14.5,987.9,1,0,14.5
18.08.2014,21.7,11.4,15.3,993.8,1,0,15.4
19.08.2014,23.7,9.0,16.8,997.8,1,0,16.6
20.08.2014,26.5,9.7,19.0,997.8,2,7,18.5
21.08.2014,23.0,11.4,17.6,997.0,1,1,17.9
22.08.2014,21.5,9.0,14.6,993.2,2,2,14.0
23.08.2014,20.4,5.4,13.3,999.2,1,0,12.7
24.08.2014,22.2,9.3,15.4,1000.6,1,0,14.9
25.08.2014,16.7,10.3,14.1,992.4,2,4,13.2
26.08.2014,17.0,7.7,12.5,989.9,3,0,10.5
27.08.2014,12.4,7.2,10.3,988.3,2,9,9.0
28.08.2014,14.7,5.7,10.8,986.6,1,6,10.3
29.08.2014,15.9,9.1,12.3,988.5,1,0,12.0
30.08.2014,12.7,9.4,10.8,993.9,1,9,10.2
31.08.2014,15.2,7.6,11.7,1001.9,1,0,11.2
01.09.2014,16.9,8.0,12.7,1005.4,1,0,12.3
02.09.2014,12.7,10.9,11.7,1002.4,2,12,10.8
03.09.2014,13.2,7.9,10.2,1008.2,1,2,9.3
04.09.2014,18.5,6.6,12.8,1008.9,1,0,12.3
05.09.2014,21.2,6.5,14.3,1006.2,1,0,13.9
06.09.2014,19.7,7.3,15.0,1003.2,2,0,14.0
07.09.2014,20.9,6.5,13.2,1003.2,1,0,12.8
08.09.2014,15.7,8.9,11.9,1005.6,1,0,11.5
09.09.2014,20.7,6.7,13.4,1005.1,1,0,13.0
10.09.2014,19.2,7.0,12.6,1006.5,1,0,12.0
11.09.2014,21.7,4.4,13.4,1010.5,1,0,13.2
12.09.2014,22.2,6.6,14.8,1009.5,1,0,14.7
13.09.2014,18.7,8.9,13.6,1005.3,1,2,13.4
14.09.2014,9.2,7.0,8.2,1007.9,2,2,6.5
15.09.2014,13.9,1.2,7.6,1009.2,1,0,6.4
16.09.2014,15.0,1.7,8.1,1009.9,2,0,5.9
17.09.2014,11.5,-1.0,4.7,1012.4,1,0,3.0
18.09.2014,14.9,-2.2,7.0,1012.1,1,0,5.4
19.09.2014,17.7,2.9,8.8,1009.4,1,0,7.6
20.09.2014,19.9,1.9,10.6,1006.3,1,0,9.5
21.09.2014,18.7,0.4,8.9,1001.5,1,0,7.5
22.09.2014,17.2,1.9,10.2,996.2,2,0,8.2
23.09.2014,17.2,5.5,12.8,988.1,2,0,11.0
24.09.2014,9.7,3.4,6.5,990.2,2,19,4.6
25.09.2014,10.9,0.3,5.2,997.8,1,4,3.5
26.09.2014,13.4,-0.9,5.5,1000.0,0,0,4.5
27.09.2014,12.9,-0.3,7.2,995.0,2,1,5.3
28.09.2014,12.2,3.4,8.6,995.9,3,0,6.1
29.09.2014,12.7,8.9,10.7,996.0,2,1,9.3
30.09.2014,10.7,5.7,8.3,992.2,3,3,5.9
01.10.2014,5.0,1.8,3.8,1005.5,3,0,0.5
02.10.2014,7.4,-0.9,2.8,1011.6,2,0,0.1
03.10.2014,8.5,0.2,5.3,1007.6,2,0,3.0
04.10.2014,5.7,2.7,4.2,1008.5,2,0,1.7
05.10.2014,4.9,-0.7,3.1,1015.2,2,1,0.6
06.10.2014,6.2,-1.5,3.7,1023.6,1,0,1.9
07.10.2014,5.9,-2.7,2.4,1022.6,1,0,0.3
08.10.2014,10.0,-5.8,1.7,1015.0,1,0,-0.6
09.10.2014,9.2,0.4,6.1,1003.9,3,1,3.1
10.10.2014,14.2,6.2,9.8,998.3,2,2,8.2
11.10.2014,16.4,5.2,11.8,998.9,2,0,10.4
12.10.2014,14.4,1.5,8.8,1000.4,1,,7.6
13.10.2014,11.2,6.0,8.6,994.1,2,5,7.0
14.10.2014,6.7,2.2,5.3,998.7,1,1,3.9
15.10.2014,6.2,1.7,4.8,993.6,3,13,2.0
16.10.2014,0.9,-1.5,-0.3,994.1,4,13,-4.5
17.10.2014,-1.0,-3.0,-2.0,992.1,2,10,-5.1
18.10.2014,-3.0,-7.4,-4.4,999.8,2,1,-7.9
19.10.2014,-0.9,-11.2,-4.8,1001.8,2,,-8.3
20.10.2014,-0.2,-2.5,-0.8,981.0,2,3,-3.7
21.10.2014,-0.2,-6.0,-2.4,982.2,2,3,-5.5
22.10.2014,-6.9,-12.9,-8.9,998.1,3,1,-13.4
23.10.2014,-5.7,-16.2,-9.6,1010.1,2,0,-13.5
24.10.2014,-3.0,-13.5,-7.1,1019.1,1,0,-10.1
25.10.2014,-4.5,-15.7,-8.3,1020.6,1,0,-11.5
26.10.2014,-0.7,-7.2,-3.4,1013.9,2,0,-6.9
27.10.2014,4.2,-4.5,1.4,1008.0,3,0,-2.2
28.10.2014,7.5,2.7,5.8,1003.2,3,,2.8
29.10.2014,12.9,1.9,6.5,1004.0,2,0,3.8
30.10.2014,6.0,-2.7,1.6,1003.0,2,0,-1.5
31.10.2014,3.2,-1.3,1.9,1001.7,2,0,-0.9
01.11.2014,1.7,-2.2,-0.2,1004.2,2,1,-3.2
02.11.2014,0.0,-5.6,-2.4,1008.3,1,0,-5.1
03.11.2014,0.2,-2.7,-1.1,999.7,3,0,-4.8
04.11.2014,3.4,-0.7,0.8,996.3,3,0,-2.6
05.11.2014,5.9,-0.7,2.3,994.5,2,0,-0.3
06.11.2014,4.9,2.3,4.1,1000.4,1,0,2.5
07.11.2014,6.2,3.5,5.1,997.2,2,14,3.0
08.11.2014,8.4,3.4,6.2,993.7,4,8,2.8
09.11.2014,4.5,2.7,3.5,1005.0,2,0,0.9
10.11.2014,2.7,-3.9,-0.1,1013.8,1,0,-2.3
11.11.2014,4.5,-0.2,3.1,1010.8,4,0,-0.6
12.11.2014,3.9,1.5,2.8,1007.4,3,1,-0.4
13.11.2014,3.9,1.1,2.8,1010.6,1,0,1.0
14.11.2014,1.8,-1.3,0.0,1015.8,2,0,-2.9
15.11.2014,-0.6,-4.7,-2.3,1016.3,2,0,-5.5
16.11.2014,-4.6,-6.3,-5.8,1019.0,2,0,-9.4
17.11.2014,-3.2,-6.3,-4.7,1017.5,2,0,-8.2
18.11.2014,-3.7,-5.8,-5.0,1019.0,1,0,-7.9
19.11.2014,-3.6,-11.6,-8.4,1019.6,1,0,-11.5
20.11.2014,-2.7,-13.7,-9.7,1020.2,1,0,-12.9
21.11.2014,-3.2,-13.7,-9.1,1017.0,1,0,-12.2
22.11.2014,-0.8,-9.9,-6.4,1012.0,1,0,-9.4
23.11.2014,-1.8,-12.1,-5.3,1016.2,1,0,-8.1
24.11.2014,-2.5,-3.8,-3.1,1021.5,2,0,-6.3
25.11.2014,-2.8,-4.6,-3.9,1017.0,3,0,-7.9
26.11.2014,-3.6,-5.0,-4.3,1013.8,2,0,-7.7
27.11.2014,-4.4,-7.7,-5.7,1015.3,1,0,-8.5
28.11.2014,-7.9,-10.7,-9.3,1020.0,1,0,-12.5
29.11.2014,-7.8,-12.0,-10.4,1020.3,1,0,-13.7
30.11.2014,-7.8,-13.6,-10.7,1014.1,1,0,-14.0
01.12.2014,-3.2,-14.9,-6.6,1009.5,2,1,-10.2
02.12.2014,-12.7,-15.8,-13.9,1012.2,2,1,-18.1
03.12.2014,-1.4,-15.8,-4.0,1003.0,4,0,-8.8
04.12.2014,0.6,-4.3,-2.1,998.9,4,1,-6.6
05.12.2014,1.0,-3.7,-0.9,1009.2,2,0,-3.9
06.12.2014,4.5,-4.6,-2.7,1006.4,3,0,-6.5
07.12.2014,6.2,-4.1,-1.2,1004.6,3,0,-4.9
08.12.2014,3.4,-7.6,-4.7,1003.8,3,3,-8.7
09.12.2014,3.9,-8.2,-3.0,1006.4,2,0,-6.3
10.12.2014,-2.6,-4.4,-3.4,1009.2,1,0,-6.0
11.12.2014,-0.7,-3.3,-1.8,1000.9,1,0,-4.2
12.12.2014,-1.2,-3.6,-2.7,990.3,1,10,-5.2
13.12.2014,1.9,-3.6,0.5,985.7,5,6,-4.3
14.12.2014,2.9,0.1,1.9,993.8,4,0,-2.2
15.12.2014,0.6,-1.6,-0.5,1004.0,2,0,-3.5
16.12.2014,1.4,-1.6,0.4,998.4,2,0,-2.4
17.12.2014,2.1,0.5,1.2,990.5,4,5,-2.7
18.12.2014,0.8,-0.3,0.3,986.4,3,6,-3.1
19.12.2014,0.6,-0.9,-0.4,984.5,3,2,-3.9
20.12.2014,3.0,-0.7,2.1,976.6,3,4,-1.1
21.12.2014,1.2,-0.3,0.7,978.3,3,0,-2.8
22.12.2014,-1.4,-6.4,-2.6,978.9,3,4,-6.4
23.12.2014,-0.2,-7.3,-2.3,967.6,2,6,-5.4
24.12.2014,-5.3,-8.1,-7.0,978.3,3,3,-11.3
25.12.2014,-9.6,-13.4,-11.1,981.4,2,1,-15.1
26.12.2014,-5.6,-16.4,-12.3,994.3,2,0,-16.4
27.12.2014,-5.0,-14.0,-7.1,999.8,3,1,-11.4
28.12.2014,-14.3,-19.2,-16.7,1001.1,1,0,-20.4
29.12.2014,-15.5,-20.4,-17.6,1000.2,1,0,-21.4
30.12.2014,-15.3,-23.5,-18.7,1004.9,1,0,-22.6
01.01.2015,1.2,-8.1,-0.9,989.6,2,1,-3.8
02.01.2015,2.1,0.4,1.1,978.1,4,3,-2.9
03.01.2015,2.2,0.2,1.3,963.3,5,4,-3.4
04.01.2015,0.4,-7.2,-1.3,963.1,4,4,-5.6
05.01.2015,-9.7,-19.4,-14.8,982.8,3,2,-19.7
06.01.2015,-18.6,-21.9,-20.6,1002.8,2,0,-25.2
07.01.2015,-16.3,-26.2,-20.5,1012.3,1,0,-24.5
08.01.2015,-9.9,-19.5,-12.2,1001.0,4,2,-17.6
09.01.2015,-6.9,-10.8,-8.1,978.6,3,3,-12.5
10.01.2015,-6.3,-12.0,-9.3,972.7,1,4,-12.5
11.01.2015,-1.0,-8.6,-2.9,965.5,3,2,-6.7
12.01.2015,0.2,-3.4,-0.8,970.2,2,4,-3.7
13.01.2015,1.5,-6.4,-2.7,978.4,4,5,-7.2
14.01.2015,3.4,-1.8,0.7,984.8,3,1,-2.7
15.01.2015,2.3,-2.6,0.7,991.8,3,0,-2.8
16.01.2015,0.2,-2.2,-0.9,1000.3,3,0,-4.6
17.01.2015,1.2,-1.5,0.5,996.1,4,0,-3.7
18.01.2015,1.4,-0.7,0.2,995.0,3,1,-3.4
19.01.2015,1.3,-2.2,-0.3,1000.5,2,0,-3.3
20.01.2015,-4.8,-21.7,-13.4,1013.1,1,1,-16.9
21.01.2015,-15.2,-27.6,-23.3,1017.2,,0,
22.01.2015,-13.8,-28.4,-21.2,1015.5,,0,
23.01.2015,-5.6,-17.9,-7.9,1011.2,2,2,-11.6
24.01.2015,0.2,-6.4,-2.1,1006.2,3,12,-5.9
25.01.2015,-2.1,-12.3,-5.3,1011.9,3,0,-9.5
26.01.2015,-10.2,-15.2,-11.6,1006.6,2,0,-15.6
27.01.2015,-7.5,-16.1,-10.6,1001.4,1,1,-13.9
28.01.2015,-2.7,-8.0,-4.9,994.0,3,1,-9.0
29.01.2015,-1.7,-5.1,-2.8,988.5,4,0,-7.3
30.01.2015,-0.5,-3.8,-2.1,987.6,3,0,-5.9
31.01.2015,1.3,-4.7,-1.6,983.0,4,3,-6.0
01.02.2015,2.6,-1.1,1.1,976.3,5,2,-3.8
02.02.2015,-1.5,-7.8,-5.4,980.4,1,0,-8.2
03.02.2015,-4.4,-14.7,-7.7,988.8,2,0,-11.4
04.02.2015,-4.1,-7.3,-5.2,993.6,3,0,-9.3
05.02.2015,-5.4,-9.0,-6.9,1002.9,2,1,-10.6
06.02.2015,-6.3,-10.1,-8.3,998.7,3,0,-12.7
07.02.2015,-2.8,-11.5,-6.2,982.5,1,1,-9.1
08.02.2015,-0.6,-11.8,-3.3,965.8,4,3,-7.9
09.02.2015,-4.3,-13.5,-7.4,979.4,3,3,-11.8
10.02.2015,-5.5,-23.3,-11.8,996.5,3,0,-16.5
11.02.2015,1.3,-6.3,-1.4,999.2,3,0,-5.1
12.02.2015,0.6,-4.8,-1.2,1000.9,4,0,-5.5
13.02.2015,1.8,-0.9,-0.1,1005.4,2,0,-3.1
14.02.2015,-1.1,-3.1,-2.3,1004.1,3,0,-6.2
15.02.2015,-1.2,-9.8,-5.3,1005.3,4,1,-10.2
16.02.2015,-5.5,-15.0,-10.0,1022.9,2,0,-14.0
17.02.2015,-1.3,-16.9,-8.9,1021.5,2,0,-13.0
18.02.2015,-1.5,-12.0,-6.1,1004.9,3,1,-10.6
19.02.2015,0.9,-6.3,-2.6,998.3,2,1,-5.8
20.02.2015,2.1,-3.3,1.1,990.6,3,0,-2.3
21.02.2015,1.1,-1.8,-0.2,991.8,3,0,-3.8
22.02.2015,2.1,-3.0,0.4,993.5,3,1,-3.1
23.02.2015,2.2,-2.7,0.8,999.5,3,0,-2.7
24.02.2015,5.8,0.4,2.4,1001.4,3,0,-1.0
25.02.2015,5.8,-4.0,0.1,1006.7,2,0,-3.0
