date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
07.05.2014,14.9,10.2,12.4,1006.8,2,10,11.0
08.05.2014,18.7,8.2,13.3,1004.1,4,0,10.4
09.05.2014,24.2,7.9,18.1,994.0,2,0,17.5
10.05.2014,26.4,13.0,21.2,990.9,1,0,22.1
11.05.2014,26.5,16.2,21.7,995.3,2,0,21.8
12.05.2014,26.9,14.8,20.5,993.4,1,0,21.4
13.05.2014,23.7,15.6,19.4,994.5,3,,19.0
14.05.2014,22.5,14.8,18.5,995.9,1,5,19.3
15.05.2014,28.4,11.7,19.9,993.6,1,0,20.3
16.05.2014,31.9,10.0,22.8,993.0,1,0,23.3
17.05.2014,32.2,10.0,22.8,993.2,2,0,22.4
18.05.2014,32.4,10.7,22.2,992.3,2,0,21.5
19.05.2014,29.4,13.5,21.3,995.3,3,0,20.3
20.05.2014,27.9,14.6,21.2,997.8,4,0,19.4
21.05.2014,24.7,10.3,17.8,1000.2,3,0,15.8
22.05.2014,27.4,7.1,19.7,998.1,3,0,17.8
23.05.2014,28.4,11.8,20.3,995.8,2,0,19.2
24.05.2014,28.0,11.1,20.8,995.4,1,0,20.9
25.05.2014,24.7,13.3,19.4,992.3,1,1,20.3
26.05.2014,18.5,15.9,17.1,990.8,2,59,17.3
27.05.2014,22.7,15.6,18.2,988.4,3,29,17.8
28.05.2014,25.7,15.1,21.0,988.2,3,1,20.9
29.05.2014,27.2,16.6,21.6,992.6,2,0,22.2
30.05.2014,28.4,14.8,22.7,993.4,3,0,22.6
31.05.2014,28.9,17.0,22.3,991.9,4,0,21.3
01.06.2014,28.5,17.9,22.5,991.1,4,0,21.0
02.06.2014,26.2,17.7,21.6,992.0,4,0,19.4
03.06.2014,25.2,13.0,20.3,993.3,4,0,17.9
04.06.2014,28.7,10.4,19.2,997.5,2,0,18.1
05.06.2014,30.7,8.0,19.4,992.5,2,0,18.1
06.06.2014,31.9,11.0,22.3,989.7,3,0,20.5
07.06.2014,28.9,9.5,21.1,990.7,1,0,21.0
08.06.2014,24.2,13.9,20.0,993.5,1,0,20.4
09.06.2014,28.5,16.2,21.0,993.6,1,1,21.6
10.06.2014,28.9,14.8,21.6,991.3,2,1,21.7
11.06.2014,25.7,16.2,20.1,988.0,2,1,20.0
12.06.2014,22.2,14.3,17.7,984.9,2,0,17.3
13.06.2014,23.2,14.1,17.9,987.8,3,0,16.4
14.06.2014,26.0,13.1,19.9,990.0,2,0,19.4
15.06.2014,28.2,12.7,20.6,992.8,1,0,20.9
16.06.2014,26.9,16.1,20.6,995.7,1,1,21.1
17.06.2014,29.4,13.8,22.6,995.6,1,2,23.1
18.06.2014,31.2,16.5,24.6,992.4,2,,24.8
19.06.2014,25.4,17.9,21.9,992.8,2,4,22.0
20.06.2014,30.2,17.4,24.3,987.6,4,0,23.1
21.06.2014,30.4,16.4,23.6,986.4,3,,23.2
22.06.2014,26.7,16.4,21.4,995.9,2,6,21.6
23.06.2014,25.9,15.7,20.5,998.9,1,20,21.5
24.06.2014,26.7,15.6,21.1,998.1,2,5,20.9
25.06.2014,29.2,12.7,22.2,993.1,1,0,22.5
26.06.2014,30.5,15.5,22.6,991.0,2,1,22.8
27.06.2014,29.0,16.0,23.0,993.3,2,21,23.2
28.06.2014,24.7,14.1,19.9,999.2,1,0,20.1
29.06.2014,26.4,17.5,22.2,1000.3,1,0,22.4
30.06.2014,28.2,14.3,22.6,1001.7,3,0,21.6
01.07.2014,29.2,14.9,22.8,998.6,4,0,20.9
02.07.2014,32.7,16.4,25.2,997.4,2,0,25.5
03.07.2014,32.4,20.1,26.6,995.5,2,0,26.9
04.07.2014,30.7,19.9,25.4,990.4,4,0,24.5
05.07.2014,35.4,15.0,26.9,989.2,2,0,26.4
06.07.2014,29.4,20.6,24.0,989.6,2,0,24.3
07.07.2014,29.7,19.7,23.3,992.0,2,0,23.6
08.07.2014,29.5,17.6,24.1,990.3,2,0,24.2
09.07.2014,26.0,17.5,21.8,989.0,2,5,22.3
10.07.2014,30.4,17.3,23.8,989.9,1,0,24.7
11.07.2014,33.4,15.0,26.8,991.4,2,0,26.7
12.07.2014,34.2,19.8,27.7,992.8,4,0,26.2
14.07.2014,30.4,17.6,25.1,995.0,3,0,23.5
15.07.2014,31.7,15.4,24.7,994.4,3,0,23.1
16.07.2014,34.2,15.7,26.3,992.5,3,0,25.3
17.07.2014,37.0,16.4,28.7,989.1,3,0,27.9
18.07.2014,28.2,18.1,23.9,988.0,1,4,25.2
19.07.2014,32.5,18.4,26.4,988.0,1,0,26.9
20.07.2014,28.9,19.2,24.6,990.0,3,0,23.2
21.07.2014,26.2,16.9,22.2,990.9,2,0,21.7
22.07.2014,30.5,10.9,23.7,991.7,2,0,23.1
23.07.2014,33.4,16.6,26.8,992.6,2,0,26.3
24.07.2014,34.2,14.9,26.1,990.3,3,0,24.8
25.07.2014,32.0,16.1,25.6,989.7,1,0,26.1
26.07.2014,33.2,14.6,26.1,992.1,2,0,25.5
27.07.2014,33.7,15.2,26.8,994.2,3,0,25.2
28.07.2014,30.7,18.9,24.8,997.1,3,0,22.7
29.07.2014,29.7,17.0,23.8,996.4,3,0,22.4
30.07.2014,30.9,10.9,22.9,995.4,3,0,21.2
31.07.2014,32.4,13.2,24.3,994.1,3,0,22.8
01.08.2014,34.4,14.8,25.6,992.8,3,0,24.1
02.08.2014,35.2,13.2,25.9,992.1,3,0,24.2
03.08.2014,34.2,12.2,24.4,991.2,2,0,23.0
04.08.2014,34.7,13.6,25.3,988.0,1,0,24.9
05.08.2014,33.0,13.7,25.8,985.5,2,0,25.1
06.08.2014,25.7,21.7,24.0,988.1,1,,24.6
07.08.2014,27.5,17.2,23.7,989.9,3,0,22.7
08.08.2014,33.9,15.4,25.0,989.9,1,0,25.3
09.08.2014,35.2,16.4,27.8,990.4,1,0,28.0
10.08.2014,33.9,21.4,26.4,992.1,2,,26.5
11.08.2014,27.5,16.0,21.3,994.5,1,0,22.2
12.08.2014,33.0,14.3,24.6,993.1,1,0,24.9
13.08.2014,33.4,18.1,24.4,995.0,1,0,25.1
14.08.2014,35.9,15.8,27.1,996.6,2,0,27.1
15.08.2014,37.0,16.2,27.5,991.5,3,0,26.4
16.08.2014,38.2,14.6,28.2,987.6,2,0,28.5
17.08.2014,37.2,22.5,30.6,987.7,2,0,31.2
18.08.2014,37.2,19.1,29.7,985.0,2,0,30.4
19.08.2014,32.9,20.9,24.4,992.6,2,33,25.7
20.08.2014,22.7,17.7,20.5,998.0,1,8,22.1
21.08.2014,29.9,16.7,24.0,996.3,1,0,25.6
22.08.2014,33.7,18.4,26.4,994.5,1,0,27.8
23.08.2014,32.5,20.8,25.7,994.9,1,0,26.6
24.08.2014,33.2,19.2,26.6,993.4,1,0,27.1
25.08.2014,35.5,17.7,27.9,992.2,1,0,29.1
26.08.2014,32.9,21.2,26.7,994.5,2,0,26.5
27.08.2014,35.2,17.7,27.9,991.5,2,0,28.3
28.08.2014,37.4,22.2,29.4,988.1,1,0,30.9
29.08.2014,26.2,20.9,23.3,994.9,2,0,23.1
30.08.2014,27.4,15.7,22.3,999.3,1,0,22.0
31.08.2014,29.0,11.7,22.0,997.9,2,0,21.3
01.09.2014,27.7,14.6,22.4,996.4,3,0,21.2
02.09.2014,29.2,17.7,23.6,995.0,4,0,22.2
03.09.2014,31.5,18.5,24.1,994.4,3,0,23.5
04.09.2014,31.4,15.5,23.4,992.3,2,,23.0
05.09.2014,28.0,15.2,21.7,994.5,3,2,20.6
06.09.2014,28.9,14.3,22.3,993.8,3,0,20.9
07.09.2014,28.4,17.4,22.7,992.5,3,0,22.2
08.09.2014,30.0,16.2,23.2,992.0,3,0,22.8
09.09.2014,24.2,15.9,19.8,992.2,1,9,20.9
10.09.2014,27.2,14.9,20.8,994.5,1,0,21.1
11.09.2014,24.7,14.0,17.9,997.2,1,1,18.1
12.09.2014,26.7,16.2,21.6,997.0,1,0,22.2
13.09.2014,25.7,15.1,19.8,997.8,1,0,20.0
14.09.2014,24.4,12.4,19.1,997.0,1,0,19.3
15.09.2014,26.5,11.5,18.8,995.1,2,0,17.4
16.09.2014,17.2,9.7,14.2,993.9,1,2,14.0
17.09.2014,23.2,8.9,15.9,998.7,3,0,13.7
18.09.2014,18.7,7.6,13.9,1003.0,5,,9.7
19.09.2014,11.9,9.5,10.7,1003.9,4,23,8.1
20.09.2014,12.4,9.8,10.6,999.8,3,1,8.7
26.11.2014,-0.4,-2.1,-1.2,1003.5,3,,-4.8
27.11.2014,0.9,-0.1,0.2,1005.3,3,1,-3.3
08.12.2014,3.7,0.8,2.1,1002.9,,0,
05.01.2015,6.0,0.1,2.4,988.3,3,0,-1.2
20.01.2015,1.0,-6.0,-2.2,1003.0,1,0,-4.6
23.01.2015,0.0,-3.3,-1.7,1012.8,4,1,-6.1
26.01.2015,1.2,0.1,0.7,1002.7,3,1,-2.7
29.01.2015,-0.7,-2.3,-1.8,994.2,2,1,-4.8
01.02.2015,4.2,2.1,2.9,993.5,3,0,-0.3
07.02.2015,1.3,-1.8,-0.4,991.0,2,4,-3.3
08.02.2015,-0.2,-7.0,-3.7,989.5,1,4,-6.4
09.02.2015,1.1,-7.7,-1.4,986.4,2,0,-4.4
10.02.2015,3.4,0.8,1.9,992.1,2,1,-0.7
11.02.2015,1.5,-0.9,0.6,997.2,4,0,-3.5
12.02.2015,-0.9,-1.6,-1.2,1003.8,2,0,-4.2
13.02.2015,-0.8,-1.6,-1.1,1005.6,2,1,-4.1
27.02.2015,4.2,0.5,3.1,1005.8,3,0,-0.0
28.02.2015,5.4,2.6,3.7,995.2,3,1,0.7
12.03.2015,7.9,3.4,5.4,995.1,2,0,3.1
13.03.2015,7.8,-1.2,4.3,997.2,2,0,1.9
14.03.2015,10.2,-2.4,3.2,1008.2,3,0,-0.0
15.03.2015,11.0,-0.2,3.6,1009.8,5,0,-1.0
16.03.2015,11.0,-2.7,4.0,1009.6,3,0,0.3
17.03.2015,8.2,-2.8,2.1,1010.1,4,0,-2.1
18.03.2015,6.2,-3.4,3.9,1010.6,2,0,1.3
19.03.2015,8.5,2.4,4.6,1005.8,3,0,1.4
20.03.2015,5.7,1.4,3.8,996.8,3,0,0.7
21.03.2015,9.1,2.7,4.3,993.7,1,0,2.5
22.03.2015,14.1,-2.4,7.3,995.8,1,0,5.5
23.03.2015,12.7,0.8,6.3,996.3,3,0,3.1
24.03.2015,7.3,-0.2,3.8,1005.1,2,0,1.0
25.03.2015,14.7,-3.3,7.1,1009.0,3,0,4.0
26.03.2015,14.9,-1.2,5.4,1006.3,2,0,2.9
27.03.2015,15.4,-1.8,6.4,1001.7,2,0,4.0
28.03.2015,8.5,2.6,5.3,1002.4,6,0,0.5
29.03.2015,2.6,0.1,1.1,1002.5,6,1,-4.2
30.03.2015,2.5,-0.4,0.9,995.2,6,1,-4.5
31.03.2015,2.2,-0.5,0.8,996.3,5,2,-3.9
01.04.2015,3.7,0.1,1.6,993.8,4,0,-2.4
10.04.2015,8.2,0.1,4.8,1000.3,2,1,2.3
11.04.2015,11.6,0.8,5.2,1003.3,,0,
02.11.2015,12.5,-2.2,5.9,1008.4,1,0,3.7
03.11.2015,15.1,4.9,11.2,999.9,4,0,7.7
04.11.2015,13.9,4.1,8.8,1002.2,3,0,6.1
05.11.2015,13.7,4.0,9.3,999.8,2,0,7.5
06.11.2015,7.8,0.2,4.1,1004.3,1,0,2.2
07.11.2015,9.6,-6.3,1.3,1007.4,2,0,-1.6
08.11.2015,9.9,-3.0,4.0,1004.2,2,0,1.4
09.11.2015,11.2,2.1,6.9,995.3,2,1,4.8
10.11.2015,13.4,5.5,9.6,992.4,1,0,8.3
11.11.2015,9.0,7.1,7.9,983.3,3,19,5.3
12.11.2015,8.0,6.0,6.8,993.6,4,5,3.3
13.11.2015,12.8,3.5,7.8,994.8,4,7,4.5
14.11.2015,7.1,0.4,4.2,1003.6,2,2,1.7
15.11.2015,8.1,2.9,4.4,994.5,2,2,1.9
16.11.2015,8.2,-0.7,4.9,993.0,2,0,2.3
17.11.2015,5.1,1.4,3.1,996.1,4,3,-0.9
18.11.2015,2.5,-2.9,0.5,1004.1,2,0,-2.5
19.11.2015,4.4,-3.1,1.1,1002.2,2,0,-1.8
20.11.2015,8.4,1.7,5.5,999.1,2,0,3.1
21.11.2015,13.5,-1.1,4.6,992.2,2,0,2.1
22.11.2015,6.6,-3.2,2.0,996.6,1,0,0.1
23.11.2015,15.2,-1.0,4.8,1003.6,,0,
24.11.2015,17.0,-2.7,4.9,1005.1,1,0,3.1
25.11.2015,10.1,-0.8,3.2,997.5,1,0,1.4
26.11.2015,13.9,-1.6,5.2,992.5,1,0,3.5
27.11.2015,6.3,2.8,4.4,999.9,2,0,2.2
28.11.2015,4.2,1.7,3.0,1002.0,3,0,-0.2
29.11.2015,6.9,2.6,5.5,996.1,3,0,2.8
30.11.2015,11.1,3.7,7.4,998.0,,1,
01.12.2015,8.9,3.8,6.1,996.2,2,6,4.0
02.12.2015,7.9,2.4,3.9,992.2,2,0,1.4
03.12.2015,5.1,-4.7,0.1,1001.4,1,0,-2.3
04.12.2015,1.8,-5.7,-1.4,1011.9,2,0,-4.5
05.12.2015,5.7,-2.2,0.4,1013.9,2,0,-2.6
06.12.2015,7.3,-1.9,5.3,1008.9,4,0,1.5
07.12.2015,11.3,6.4,9.1,1004.5,5,0,5.1
08.12.2015,7.8,4.1,6.3,1006.4,5,0,2.0
09.12.2015,5.6,-6.5,-1.0,1015.7,3,0,-4.8
10.12.2015,4.4,-8.2,-1.4,1013.1,2,0,-4.6
11.12.2015,4.4,-2.0,2.6,1008.6,2,0,0.0
12.12.2015,7.9,1.5,3.8,1002.9,1,0,2.0
13.12.2015,5.7,-2.4,2.8,1002.9,2,2,0.2
14.12.2015,5.7,-5.1,1.1,1002.9,2,0,-1.7
15.12.2015,3.2,1.1,2.2,1003.3,4,1,-1.9
16.12.2015,2.9,-4.6,0.0,1008.6,3,0,-3.7
17.12.2015,3.0,-7.5,-2.2,1009.1,2,0,-5.6
18.12.2015,6.1,-7.1,-2.6,1007.3,1,0,-5.5
19.12.2015,7.0,-7.3,0.9,1006.3,2,0,-2.1
20.12.2015,6.1,-0.2,5.2,1001.9,4,3,1.6
21.12.2015,9.4,5.0,6.9,1004.1,4,1,3.6
22.12.2015,12.6,7.8,9.8,1001.5,3,0,7.3
23.12.2015,9.8,5.5,7.4,1001.9,4,0,3.9
24.12.2015,12.8,5.1,8.9,1001.1,5,0,4.9
25.12.2015,6.8,2.4,4.7,1005.5,4,0,0.8
26.12.2015,8.4,-0.2,5.1,1004.3,3,0,2.0
27.12.2015,12.4,3.7,8.9,999.6,5,0,4.7
28.12.2015,2.0,-1.5,0.4,1006.5,3,7,-3.3
29.12.2015,0.1,-4.5,-2.2,1001.6,3,6,-6.0
30.12.2015,-5.0,-7.3,-6.0,1000.9,3,10,-10.2
01.01.2016,-10.1,-14.1,-12.1,1004.8,2,1,-16.2
02.01.2016,-9.7,-23.3,-14.8,1005.0,1,3,-18.4
03.01.2016,-12.9,-24.2,-17.1,1001.7,2,0,-21.5
04.01.2016,-12.8,-28.7,-18.4,1000.3,2,0,-22.9
05.01.2016,-5.9,-16.7,-8.8,992.9,2,0,-12.6
06.01.2016,2.1,-5.7,-0.7,993.8,2,0,-3.7
07.01.2016,1.2,-0.7,0.1,991.1,2,0,-2.8
08.01.2016,1.5,-0.1,0.6,983.0,2,1,-2.1
09.01.2016,4.6,0.1,2.4,989.5,4,0,-1.6
10.01.2016,3.6,1.8,2.5,996.6,2,0,-0.3
11.01.2016,4.6,-0.1,1.3,997.3,2,1,-1.4
12.01.2016,1.8,-0.2,0.5,995.6,2,0,-2.3
13.01.2016,5.2,0.2,3.5,989.3,1,2,1.8
14.01.2016,6.5,0.9,3.8,992.5,1,8,2.1
15.01.2016,7.2,-1.6,2.2,1001.5,1,0,0.2
16.01.2016,3.3,-1.9,0.4,1002.6,2,0,-2.4
17.01.2016,5.3,1.0,4.3,993.5,3,0,1.3
18.01.2016,4.9,3.9,4.3,984.2,3,0,1.3
19.01.2016,8.4,0.0,4.0,984.6,2,0,1.6
20.01.2016,1.8,-2.6,-0.8,1002.1,4,4,-5.3
21.01.2016,1.4,-2.6,-0.2,1007.2,3,0,-3.9
22.01.2016,4.4,-0.1,1.0,1003.5,2,0,-1.8
23.01.2016,-0.2,-5.5,-1.9,1006.4,2,4,-5.0
24.01.2016,-4.2,-9.2,-6.4,1005.8,2,5,-10.0
25.01.2016,-8.7,-16.2,-10.9,1007.0,,3,
26.01.2016,-8.0,-21.3,-15.2,1009.5,1,1,-18.9
27.01.2016,-10.8,-21.2,-14.4,1009.0,1,0,-18.0
28.01.2016,1.8,-13.5,-2.1,1000.3,2,3,-5.3
29.01.2016,4.3,1.6,2.7,1000.2,3,2,-0.6
30.01.2016,5.3,-4.2,0.5,1007.1,2,0,-2.4
31.01.2016,8.6,-6.6,0.4,1005.2,1,0,-2.0
01.02.2016,4.9,-3.6,0.3,995.6,1,0,-2.0
02.02.2016,4.9,-2.2,1.2,1002.8,3,0,-2.3
03.02.2016,9.3,-3.2,5.5,1001.8,2,0,2.7
04.02.2016,15.9,-0.5,6.3,997.0,2,0,3.8
05.02.2016,14.3,-0.8,5.3,994.1,1,0,3.7
06.02.2016,7.3,1.1,3.7,994.0,2,0,1.3
07.02.2016,3.2,-5.2,-0.8,1007.1,3,1,-4.5
08.02.2016,3.2,-8.0,-2.7,1013.2,2,0,-6.0
09.02.2016,4.3,-6.1,-1.3,1011.7,3,0,-5.1
10.02.2016,4.8,-3.4,1.1,1006.7,3,0,-2.5
11.02.2016,5.1,1.1,2.9,999.5,4,0,-1.1
12.02.2016,7.8,2.1,4.0,1002.1,2,0,1.4
13.02.2016,8.1,2.0,4.0,1000.3,3,0,0.9
14.02.2016,6.1,1.4,4.4,996.9,2,0,2.0
15.02.2016,10.7,-0.1,4.2,1003.3,,0,
16.02.2016,14.2,-0.9,6.5,1008.8,1,1,5.0
17.02.2016,13.7,2.0,7.3,1007.5,3,0,4.6
18.02.2016,2.3,-3.5,-1.3,1009.4,2,0,-4.5
19.02.2016,-0.1,-6.3,-1.9,1001.5,1,0,-4.5
20.02.2016,-0.5,-5.1,-3.2,1001.2,1,2,-5.9
21.02.2016,4.5,-9.6,-1.8,999.8,2,0,-5.1
22.02.2016,4.5,-2.8,0.7,1001.4,1,1,-1.5
23.02.2016,12.8,-5.6,3.0,1002.3,3,0,-0.4
24.02.2016,9.8,-0.8,3.6,993.6,2,0,1.1
25.02.2016,13.5,-2.4,5.7,993.3,3,0,2.8
26.02.2016,10.0,-2.4,4.4,1003.8,2,0,1.7
27.02.2016,5.8,0.2,3.9,1001.4,3,0,0.8
28.02.2016,12.0,2.3,6.7,1004.9,2,0,4.6
29.02.2016,13.5,1.3,7.4,1012.7,2,0,5.4
01.03.2016,12.4,3.9,6.1,1006.1,4,0,2.6
02.03.2016,7.7,3.8,5.5,994.5,3,0,2.7
03.03.2016,7.8,4.1,5.6,987.1,1,0,4.1
04.03.2016,19.3,5.3,10.7,988.5,2,0,8.8
05.03.2016,15.6,4.9,9.8,990.7,2,0,8.0
06.03.2016,14.7,6.7,8.8,997.1,1,0,7.7
07.03.2016,12.4,5.0,7.6,1002.3,2,0,5.6
08.03.2016,12.7,-0.6,5.9,1000.3,2,0,3.5
09.03.2016,10.7,-2.1,4.0,998.3,2,0,1.4
10.03.2016,5.7,2.3,3.9,997.7,3,0,0.7
11.03.2016,6.9,3.1,4.7,999.0,2,1,2.4
12.03.2016,10.5,3.5,6.1,1001.4,2,0,3.9
13.03.2016,10.6,4.3,6.7,999.7,,0,
14.03.2016,6.6,3.4,5.1,990.4,1,6,3.5
15.03.2016,3.3,-1.9,0.1,994.6,3,2,-3.5
16.03.2016,3.9,-4.8,-1.3,999.6,3,1,-5.3
17.03.2016,6.9,-3.5,4.0,994.3,6,0,-1.6
18.03.2016,11.9,5.2,7.9,989.7,5,0,3.3
19.03.2016,14.8,3.1,7.0,984.7,3,0,3.7
20.03.2016,2.0,-4.5,-1.3,995.6,3,1,-5.2
21.03.2016,9.1,-5.5,2.9,998.3,3,0,-0.8
22.03.2016,14.2,-3.6,6.4,996.4,2,0,3.4
23.03.2016,12.1,-0.8,3.9,992.4,2,1,1.4
24.03.2016,13.7,-2.3,7.2,991.1,3,0,4.1
25.03.2016,12.4,4.5,7.8,988.6,2,0,5.7
26.03.2016,13.6,4.4,9.7,991.8,3,0,7.1
27.03.2016,7.2,4.3,5.3,995.7,2,1,2.9
28.03.2016,8.1,3.4,5.4,995.6,2,0,3.0
29.03.2016,6.8,3.7,5.1,998.0,2,7,2.8
30.03.2016,7.4,4.7,5.6,1001.7,2,5,3.4
31.03.2016,10.5,5.1,7.6,1004.4,2,6,5.6
11.07.2016,20.0,15.0,17.8,995.5,1,,18.6
21.10.2016,11.7,2.4,7.2,1010.6,3,0,4.3
22.10.2016,9.7,2.3,6.7,1010.8,4,0,2.9
23.10.2016,8.0,4.0,5.8,1009.7,5,0,1.4
24.10.2016,7.2,1.9,4.9,1015.1,5,0,0.3
25.10.2016,5.5,-0.3,1.9,1018.4,5,0,-3.1
26.10.2016,5.9,-0.5,2.0,1012.5,5,0,-3.0
27.10.2016,4.6,-0.6,1.8,1010.2,3,0,-1.7
28.10.2016,4.3,0.7,2.6,1010.7,2,0,-0.1
29.10.2016,7.4,2.1,3.9,1002.5,1,0,2.1
30.10.2016,5.7,0.6,3.6,992.7,1,4,1.9
31.10.2016,10.6,-2.7,4.8,995.0,2,0,2.3
01.11.2016,8.8,-0.9,2.6,996.7,2,7,-0.1
02.11.2016,1.8,-4.2,-0.1,1002.3,,,
03.11.2016,5.9,-6.1,-0.9,1004.1,2,0,-3.9
04.11.2016,13.3,-3.8,3.5,1001.4,1,0,1.6
05.11.2016,8.9,-1.4,3.8,1006.1,2,2,1.3
06.11.2016,5.9,-2.6,1.8,1006.8,3,0,-1.6
07.11.2016,6.1,-1.1,2.9,1001.9,2,0,0.5
08.11.2016,19.3,1.5,8.2,1001.1,1,0,6.8
09.11.2016,18.1,2.1,9.3,999.5,1,0,8.2
10.11.2016,11.4,3.9,7.3,993.8,2,0,5.4
12.11.2016,11.6,1.1,6.5,1006.9,1,5,5.3
13.11.2016,8.1,0.9,5.7,1003.3,3,0,2.8
14.11.2016,9.5,6.3,7.8,1002.6,1,0,6.7
15.11.2016,7.7,4.4,5.9,1004.9,2,6,3.7
16.11.2016,4.2,-1.3,1.3,1003.7,3,0,-2.0
17.11.2016,0.8,-2.5,-0.9,1004.1,2,21,-3.8
18.11.2016,-0.1,-2.6,-1.5,1012.9,1,2,-3.8
19.11.2016,-2.6,-6.0,-4.2,1019.9,2,0,-7.6
20.11.2016,1.9,-5.8,-0.8,1021.3,5,0,-5.7
21.11.2016,0.8,-2.1,-0.9,1022.9,6,0,-6.6
22.11.2016,0.4,-5.7,-3.2,1023.6,5,0,-8.5
23.11.2016,0.4,-7.7,-3.1,1019.4,5,0,-8.4
24.11.2016,2.7,-7.6,-3.0,1011.2,2,0,-6.3
25.11.2016,4.4,-9.4,-2.0,1002.7,1,0,-4.5
26.11.2016,5.7,-3.7,2.3,1000.2,1,1,0.3
27.11.2016,11.5,1.2,5.4,998.7,1,0,3.6
28.11.2016,6.8,-0.1,3.8,993.2,1,0,1.8
29.11.2016,5.8,-1.5,2.8,995.7,2,0,0.3
30.11.2016,1.6,-0.6,0.4,998.2,2,0,-2.4
01.12.2016,0.2,-1.4,-0.6,997.5,2,4,-3.5
02.12.2016,-0.1,-2.2,-1.4,989.5,2,5,-4.4
03.12.2016,5.9,-7.9,-0.1,990.7,3,0,-3.8
04.12.2016,2.3,-3.0,0.5,1003.0,3,1,-3.2
05.12.2016,-0.6,-10.0,-4.6,1008.3,2,0,-8.1
06.12.2016,0.1,-16.5,-8.2,1006.7,2,0,-12.1
07.12.2016,2.2,-13.3,-5.4,1003.5,2,1,-9.1
08.12.2016,-4.1,-14.2,-8.3,1010.9,2,0,-12.2
09.12.2016,4.9,-6.7,0.2,992.1,4,4,-4.2
10.12.2016,6.4,3.7,4.5,989.0,3,0,1.4
11.12.2016,5.6,1.6,4.3,989.2,3,4,1.2
12.12.2016,7.9,0.7,5.1,987.5,3,0,2.1
13.12.2016,5.0,-6.8,-1.2,991.8,2,5,-4.3
14.12.2016,-7.6,-20.9,-11.7,1004.1,2,4,-15.8
15.12.2016,-9.0,-21.7,-14.2,1004.8,1,0,-17.8
16.12.2016,-7.3,-16.5,-10.4,1004.9,2,2,-14.3
17.12.2016,-9.5,-22.8,-16.8,1015.7,1,1,-20.6
18.12.2016,-0.1,-25.2,-13.5,1012.0,1,1,-17.0
19.12.2016,0.5,-9.1,-0.3,1005.1,2,0,-3.3
20.12.2016,-0.5,-6.9,-3.1,1003.0,2,2,-6.4
21.12.2016,-3.6,-7.4,-4.9,1010.8,1,0,-7.6
22.12.2016,-1.0,-13.3,-7.1,1013.2,1,0,-10.1
23.12.2016,-4.9,-14.2,-8.4,1013.9,2,0,-12.2
24.12.2016,-0.1,-7.9,-4.4,1003.7,2,0,-7.8
25.12.2016,-2.7,-9.8,-4.9,1000.1,2,0,-8.4
26.12.2016,-0.2,-5.3,-3.3,1002.7,1,0,-6.0
27.12.2016,-2.0,-7.4,-4.2,1002.6,1,0,-6.9
28.12.2016,3.0,-6.1,-1.8,999.6,1,0,-4.3
