date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
21.02.2015,0.7,-0.5,0.1,978.5,4,1,-4.0
22.02.2015,0.7,-1.0,0.2,988.9,3,1,-3.3
23.02.2015,2.0,0.0,1.2,991.2,5,0,-3.7
24.02.2015,2.6,-0.8,0.3,1005.8,3,0,-3.4
25.02.2015,2.5,-1.1,1.1,1005.7,3,0,-2.4
26.02.2015,0.4,-0.5,0.1,1008.8,2,0,-2.7
27.02.2015,1.5,-4.0,-0.8,1012.4,1,0,-3.1
28.02.2015,-1.8,-7.9,-4.3,1006.9,3,,-8.3
01.03.2015,0.7,-2.7,0.1,1003.4,3,2,-3.4
02.03.2015,0.3,-4.2,-1.3,1003.7,3,0,-5.0
03.03.2015,-0.4,-4.8,-2.4,1004.6,2,0,-5.6
04.03.2015,2.9,-4.6,-1.9,1007.5,3,0,-5.8
05.03.2015,0.0,-8.0,-4.7,1010.7,3,0,-8.8
06.03.2015,-0.6,-11.8,-4.7,1009.7,1,0,-7.5
07.03.2015,3.3,-2.4,-0.1,1006.9,3,0,-4.0
08.03.2015,0.4,-3.8,-1.2,991.6,5,1,-6.3
09.03.2015,3.3,-0.4,1.4,983.0,5,1,-3.3
10.03.2015,3.0,-3.1,-0.6,992.5,5,0,-5.7
11.03.2015,0.9,-2.8,-0.1,994.7,2,1,-3.1
12.03.2015,1.8,-3.8,-1.2,1011.3,4,0,-5.7
13.03.2015,4.3,-6.7,-0.8,1018.3,6,0,-6.7
14.03.2015,6.1,-2.6,1.9,1014.6,7,0,-4.6
15.03.2015,2.5,-1.5,0.7,1024.3,6,0,-5.1
16.03.2015,7.5,-4.0,1.9,1025.0,4,0,-2.5
17.03.2015,8.1,-3.1,2.6,1022.0,5,0,-2.5
18.03.2015,6.7,-1.5,2.5,1014.3,4,0,-1.9
19.03.2015,5.3,-3.7,1.8,1002.0,3,0,-2.0
20.03.2015,4.1,-4.5,0.9,984.3,6,1,-4.9
21.03.2015,-2.7,-9.9,-5.9,990.8,3,0,-10.4
22.03.2015,-4.2,-17.1,-8.6,989.7,4,0,-13.8
23.03.2015,-5.1,-15.1,-9.6,989.5,2,2,-13.5
24.03.2015,-3.2,-10.4,-6.0,976.7,3,1,-10.2
25.03.2015,-4.5,-12.7,-7.6,991.2,7,1,-14.7
26.03.2015,-1.3,-13.5,-7.4,1012.4,3,0,-12.0
27.03.2015,1.4,-19.9,-7.5,1021.2,1,0,-10.8
28.03.2015,3.3,-14.8,-3.9,1019.8,4,0,-9.0
29.03.2015,2.8,-3.4,-0.3,1008.8,6,0,-6.5
30.03.2015,-0.2,-3.4,-1.5,1003.3,4,1,-6.3
31.03.2015,4.2,-3.9,0.3,1000.6,5,0,-5.2
01.04.2015,6.8,-1.4,2.7,1000.8,5,0,-2.7
02.04.2015,9.0,-1.1,4.3,1002.1,5,0,-1.0
03.04.2015,9.7,-0.8,4.5,1007.0,4,0,-0.1
04.04.2015,8.5,-1.0,4.1,1008.8,4,0,-0.5
05.04.2015,10.5,-2.1,4.4,1010.0,3,0,0.6
06.04.2015,8.5,-1.7,3.6,1003.8,3,0,-0.1
07.04.2015,2.8,-2.6,0.3,996.3,2,0,-2.6
08.04.2015,1.8,-0.7,0.8,985.6,3,2,-2.6
09.04.2015,3.8,0.3,1.3,980.3,3,3,-2.1
10.04.2015,3.9,-2.2,0.7,980.2,4,0,-3.6
11.04.2015,2.2,-2.3,0.2,981.0,3,4,-3.3
12.04.2015,4.6,-2.4,0.7,994.6,4,2,-3.7
13.04.2015,10.9,-4.8,4.1,990.1,3,0,0.4
14.04.2015,8.9,0.8,3.6,991.7,3,0,0.4
15.04.2015,7.0,-0.7,2.9,989.4,5,0,-1.7
16.04.2015,6.4,0.6,3.1,985.1,3,1,-0.2
17.04.2015,2.6,-1.5,0.8,982.3,4,1,-3.3
18.04.2015,-3.1,-5.0,-4.1,984.5,5,7,-9.4
19.04.2015,5.9,-4.6,0.1,987.0,2,2,-2.9
20.04.2015,5.8,-6.3,1.6,989.3,2,0,-1.5
21.04.2015,5.5,-2.4,1.6,986.8,5,0,-3.6
22.04.2015,2.2,-5.2,-1.4,987.3,3,0,-5.4
23.04.2015,3.4,-2.9,-0.3,976.8,3,1,-4.0
24.04.2015,4.6,-2.2,1.1,976.5,3,0,-2.7
25.04.2015,3.6,-5.8,-0.9,984.0,3,0,-5.0
26.04.2015,1.8,-7.2,-2.3,988.0,3,2,-6.2
27.04.2015,3.3,-5.6,-0.4,996.4,3,1,-4.4
28.04.2015,11.7,-4.4,5.6,995.2,3,0,2.1
29.04.2015,7.2,1.9,4.8,998.8,4,0,0.9
30.04.2015,15.3,1.7,5.8,993.9,5,3,1.4
01.05.2015,9.3,-0.6,3.9,1012.8,4,0,-0.6
02.05.2015,14.9,0.1,9.3,1006.9,5,0,4.3
03.05.2015,20.8,9.9,13.8,995.8,3,0,11.4
04.05.2015,9.3,1.6,5.6,995.5,3,1,2.8
05.05.2015,4.8,-2.0,1.4,1003.6,4,19,-2.8
06.05.2015,9.7,-3.9,4.3,1011.6,3,0,0.5
07.05.2015,11.6,-3.3,6.4,1009.2,3,0,2.6
08.05.2015,14.4,-2.4,7.4,1006.1,3,0,3.9
09.05.2015,14.1,1.6,8.3,1002.2,3,0,5.0
10.05.2015,19.5,-1.0,11.8,1000.8,2,0,9.4
11.05.2015,20.9,3.5,14.5,1004.0,2,0,12.2
12.05.2015,21.4,10.1,15.3,999.8,3,0,12.4
13.05.2015,21.1,7.8,15.4,994.9,3,0,12.7
14.05.2015,24.2,9.0,17.6,990.7,4,0,14.5
15.05.2015,17.8,9.5,13.4,992.1,2,0,12.3
16.05.2015,22.5,10.0,16.9,990.0,4,0,14.1
17.05.2015,22.8,11.6,18.6,985.8,3,0,16.2
18.05.2015,22.8,12.9,17.3,983.6,4,1,14.5
19.05.2015,21.6,10.2,15.3,988.7,3,0,13.2
20.05.2015,23.4,9.8,17.1,996.5,3,0,14.5
21.05.2015,25.5,7.6,18.5,1000.7,2,0,16.7
22.05.2015,23.2,7.8,14.4,997.7,4,1,11.6
23.05.2015,19.5,4.7,13.6,999.3,2,0,11.4
24.05.2015,19.2,6.5,12.5,995.1,3,0,10.2
25.05.2015,14.1,7.5,10.7,994.6,4,9,7.3
26.05.2015,15.7,5.7,11.6,999.0,4,0,8.3
27.05.2015,19.6,5.3,13.8,999.7,1,0,12.7
28.05.2015,26.0,8.8,18.0,993.9,5,2,15.2
29.05.2015,21.8,15.3,18.9,994.9,3,1,18.0
30.05.2015,27.0,14.9,20.2,997.5,4,0,18.9
31.05.2015,29.3,14.6,20.2,998.2,3,4,19.6
01.06.2015,24.4,8.7,16.4,999.4,4,1,14.5
02.06.2015,21.9,6.0,15.9,1003.0,2,0,14.3
03.06.2015,26.0,8.4,19.2,993.0,2,0,18.5
04.06.2015,23.2,9.7,16.9,987.5,3,0,15.3
05.06.2015,15.2,6.3,11.8,993.8,3,0,9.4
06.06.2015,15.6,6.5,10.9,1000.6,4,0,7.6
07.06.2015,18.0,4.1,12.7,997.6,3,0,10.1
08.06.2015,15.9,5.9,10.4,985.8,5,1,6.7
09.06.2015,9.3,4.2,6.4,992.8,7,1,0.7
10.06.2015,12.5,3.9,8.1,992.3,4,2,4.7
11.06.2015,12.8,6.7,9.7,986.1,4,4,6.7
12.06.2015,13.6,4.9,8.8,987.9,3,2,6.2
13.06.2015,16.0,2.9,10.8,991.9,3,0,8.1
14.06.2015,17.0,7.6,12.7,987.1,4,2,9.8
15.06.2015,20.8,4.9,15.3,987.3,3,0,13.2
16.06.2015,18.8,9.7,15.5,985.0,4,2,12.9
17.06.2015,15.4,6.0,11.8,990.8,4,0,8.4
18.06.2015,14.7,6.7,10.6,996.4,3,2,8.1
19.06.2015,19.1,3.7,13.8,1005.0,2,0,12.0
20.06.2015,23.0,8.7,16.5,1003.6,2,1,15.3
21.06.2015,21.5,13.4,18.4,999.6,3,0,17.7
22.06.2015,24.8,15.1,19.6,993.2,4,27,19.0
23.06.2015,18.2,9.8,13.6,999.4,3,0,12.0
24.06.2015,20.2,11.3,15.5,1002.1,3,0,14.1
25.06.2015,27.5,13.2,21.7,999.1,2,0,21.8
26.06.2015,25.2,14.0,20.2,996.2,2,0,19.7
27.06.2015,26.1,11.6,21.0,993.7,3,0,19.8
28.06.2015,20.7,11.5,16.4,992.1,4,1,14.4
29.06.2015,21.8,8.7,15.5,998.4,2,0,14.1
30.06.2015,25.0,9.2,18.8,999.9,3,0,17.0
01.07.2015,22.5,12.9,17.2,1000.6,3,0,15.4
02.07.2015,12.6,5.2,9.9,1002.2,3,6,7.6
03.07.2015,15.4,3.2,10.3,1001.5,3,0,7.5
04.07.2015,14.1,6.9,9.8,994.4,2,0,7.9
05.07.2015,11.4,5.2,7.7,990.4,4,4,4.5
06.07.2015,9.9,4.1,5.9,987.8,6,1,1.0
07.07.2015,12.6,3.8,8.1,987.1,4,36,4.7
08.07.2015,13.6,5.9,10.1,988.6,3,0,7.4
09.07.2015,18.4,6.4,13.1,992.3,2,0,11.2
10.07.2015,21.0,9.9,16.6,987.4,3,0,14.6
11.07.2015,20.1,12.3,15.9,985.1,2,0,14.8
12.07.2015,18.1,9.8,13.3,982.6,3,0,11.3
13.07.2015,15.2,8.4,12.0,980.7,5,0,8.5
14.07.2015,15.0,7.9,11.0,987.1,3,0,8.8
15.07.2015,16.8,5.9,11.9,989.0,3,0,9.6
16.07.2015,12.5,7.7,9.9,994.3,3,0,7.4
17.07.2015,13.5,7.8,10.8,995.8,3,0,8.5
18.07.2015,18.3,8.5,13.4,995.3,3,0,11.3
19.07.2015,21.2,7.5,14.3,991.8,2,0,13.2
20.07.2015,17.8,9.4,14.1,984.4,2,4,13.3
21.07.2015,18.8,10.6,15.3,981.9,2,0,14.6
22.07.2015,16.3,9.9,13.8,985.6,4,2,11.6
23.07.2015,17.5,7.9,12.2,990.1,4,0,9.2
24.07.2015,21.5,3.1,14.0,991.6,2,0,12.3
25.07.2015,22.4,10.4,15.7,990.3,3,0,13.4
26.07.2015,18.6,6.3,12.2,997.7,4,0,9.1
27.07.2015,20.9,8.9,13.9,1000.0,3,0,12.1
28.07.2015,23.3,7.8,16.9,998.6,2,0,16.1
29.07.2015,16.2,13.5,15.2,994.0,3,0,14.2
30.07.2015,17.0,13.7,15.3,985.1,2,31,15.2
31.07.2015,20.8,13.4,16.4,984.1,3,7,15.4
01.08.2015,21.0,13.3,16.2,990.1,3,3,14.8
02.08.2015,20.1,12.0,15.1,991.4,3,1,13.8
03.08.2015,17.1,9.7,12.9,992.8,3,9,11.3
04.08.2015,15.1,9.2,12.8,992.7,4,1,10.6
05.08.2015,20.3,10.9,15.8,999.2,3,2,14.1
06.08.2015,20.6,8.4,14.8,1005.7,3,0,12.5
07.08.2015,22.5,6.1,15.2,1001.9,2,0,13.8
08.08.2015,17.8,12.8,14.4,999.3,1,1,14.4
09.08.2015,17.2,12.7,14.2,993.8,2,13,13.8
10.08.2015,21.2,12.0,15.3,994.9,2,7,14.8
11.08.2015,21.6,9.8,15.0,1004.0,3,0,13.3
12.08.2015,14.9,7.5,11.9,1009.1,2,0,10.6
13.08.2015,17.1,9.0,13.5,996.9,3,9,12.1
14.08.2015,16.2,9.4,13.5,983.2,3,8,12.1
15.08.2015,15.0,9.0,11.6,984.9,3,9,9.6
16.08.2015,11.2,9.5,10.4,998.0,4,2,7.6
17.08.2015,14.7,8.7,10.8,1005.6,4,0,7.7
18.08.2015,16.1,4.8,11.0,1009.9,3,0,8.2
19.08.2015,20.1,6.1,13.8,1008.9,3,0,11.3
20.08.2015,18.4,9.2,13.6,1007.9,3,0,11.8
21.08.2015,21.5,11.3,16.5,1005.7,4,0,14.1
22.08.2015,13.0,4.1,9.3,1003.7,5,1,5.5
23.08.2015,11.4,2.0,6.4,1008.8,4,1,2.8
24.08.2015,9.3,4.9,7.4,1002.0,2,4,5.5
25.08.2015,13.0,7.6,9.8,999.0,4,2,7.1
26.08.2015,11.7,4.4,8.1,999.6,2,0,6.2
27.08.2015,15.3,3.1,9.4,998.4,2,0,7.6
28.08.2015,11.2,2.8,6.8,1001.8,3,2,3.9
29.08.2015,12.0,2.8,7.2,998.8,3,0,4.2
30.08.2015,14.2,1.3,8.2,998.9,4,0,4.5
31.08.2015,15.5,3.6,9.5,998.6,3,0,6.7
01.09.2015,12.5,3.0,7.1,993.6,3,0,3.9
02.09.2015,11.6,0.4,6.1,991.6,3,0,3.0
03.09.2015,10.9,1.9,5.5,997.9,3,0,2.5
04.09.2015,12.4,1.0,7.9,1000.0,2,0,5.8
05.09.2015,16.5,7.4,11.3,999.9,3,0,8.7
06.09.2015,10.8,7.7,9.3,994.9,3,7,7.1
07.09.2015,14.1,9.4,11.4,992.4,3,4,9.7
08.09.2015,14.3,9.2,11.4,985.5,3,18,9.7
09.09.2015,10.4,5.0,8.1,993.2,4,8,5.1
10.09.2015,11.2,5.0,7.5,1003.4,4,7,4.4
11.09.2015,10.7,3.9,7.6,1013.8,3,1,5.2
12.09.2015,17.8,4.5,11.1,1013.5,3,1,8.8
13.09.2015,17.9,4.2,9.8,1013.6,2,0,8.1
14.09.2015,19.7,1.2,10.1,1012.1,2,0,8.2
15.09.2015,13.3,4.2,8.4,1007.8,2,0,6.6
16.09.2015,11.6,2.9,7.7,1007.1,1,0,6.6
17.09.2015,16.6,4.5,10.2,1002.3,1,4,9.3
18.09.2015,15.1,3.4,9.9,998.1,1,5,9.0
19.09.2015,10.2,3.2,8.4,991.3,3,7,6.2
20.09.2015,11.2,9.0,10.2,996.8,2,15,8.9
21.09.2015,14.9,6.0,10.7,1004.6,1,2,10.1
22.09.2015,16.8,3.2,10.4,1004.8,3,0,8.2
23.09.2015,16.9,5.6,11.8,1006.5,3,6,9.8
24.09.2015,14.0,2.0,8.9,1010.0,1,0,7.9
25.09.2015,14.5,8.0,11.2,1004.4,3,4,9.3
26.09.2015,17.0,9.9,13.1,1002.1,2,1,12.2
27.09.2015,14.4,8.1,11.6,1000.7,2,4,10.4
28.09.2015,9.5,5.7,7.6,1005.0,2,1,5.8
29.09.2015,6.4,-1.7,2.5,1005.6,4,19,-1.3
30.09.2015,5.2,-2.7,0.9,1002.0,3,2,-2.5
01.10.2015,7.2,2.6,5.2,989.8,3,7,2.4
02.10.2015,5.2,0.8,3.3,976.9,3,8,0.2
03.10.2015,4.8,0.7,1.8,976.8,5,1,-2.8
04.10.2015,5.6,0.4,1.9,994.3,4,0,-2.2
05.10.2015,7.2,0.2,2.6,981.2,5,10,-1.9
06.10.2015,0.9,-2.4,-0.9,997.8,4,2,-5.2
07.10.2015,0.4,-2.9,-1.4,1001.9,4,1,-5.7
08.10.2015,0.9,-4.2,-2.3,1001.3,4,4,-6.8
09.10.2015,-1.7,-4.0,-3.0,987.9,6,3,-8.9
10.10.2015,-2.8,-5.8,-4.0,989.5,4,7,-8.7
11.10.2015,-0.8,-8.1,-2.9,994.0,3,4,-6.8
12.10.2015,1.0,-2.2,-0.8,997.0,4,1,-5.1
13.10.2015,2.6,-2.3,1.2,1000.2,3,7,-2.1
14.10.2015,3.0,0.9,1.6,1001.9,1,1,-0.4
15.10.2015,0.3,-5.6,-2.4,1009.0,3,6,-6.2
16.10.2015,3.7,-5.5,-0.2,1001.7,3,0,-3.7
17.10.2015,4.0,-1.5,1.3,992.6,3,4,-2.0
18.10.2015,0.6,-1.8,0.0,991.5,2,5,-2.8
19.10.2015,-0.6,-8.0,-2.9,1003.2,4,0,-7.5
20.10.2015,-1.9,-11.4,-5.8,1010.5,1,0,-8.7
21.10.2015,-0.4,-3.1,-1.4,1006.1,3,0,-5.2
22.10.2015,1.4,-5.5,-0.8,998.3,4,0,-5.3
23.10.2015,3.3,-0.1,1.3,994.7,4,0,-3.1
24.10.2015,0.6,-1.0,0.1,998.3,1,0,-2.3
25.10.2015,2.8,-3.7,-0.6,1006.3,2,0,-3.6
26.10.2015,-0.3,-3.3,-1.8,997.5,3,0,-5.6
27.10.2015,-1.9,-3.4,-2.6,983.0,2,15,-5.7
28.10.2015,0.1,-3.0,-1.4,995.7,2,3,-4.4
29.10.2015,-1.0,-4.4,-3.1,999.8,3,1,-7.0
30.10.2015,-3.5,-5.2,-4.1,1005.1,3,2,-8.1
31.10.2015,-0.4,-5.2,-2.2,1006.4,3,1,-5.9
01.11.2015,-0.3,-1.4,-0.8,996.1,3,1,-4.4
02.11.2015,1.0,-1.0,0.4,977.1,2,11,-2.4
03.11.2015,2.1,0.3,1.3,977.5,3,6,-2.0
04.11.2015,2.0,-0.7,0.7,984.6,2,1,-2.0
05.11.2015,-0.1,-1.1,-0.6,986.3,3,5,-4.1
06.11.2015,-0.1,-2.1,-1.1,999.5,4,1,-5.4
07.11.2015,-2.4,-8.5,-4.1,1003.3,3,1,-8.1
08.11.2015,-8.3,-18.8,-13.7,1008.0,,0,
09.11.2015,-10.5,-20.7,-17.1,1008.5,,0,
10.11.2015,-16.0,-19.9,-18.2,998.8,3,0,-23.3
11.11.2015,-15.4,-19.4,-17.4,992.8,3,0,-22.5
12.11.2015,-12.2,-21.0,-17.3,994.4,2,0,-21.7
13.11.2015,-7.5,-15.8,-8.7,999.5,2,2,-12.5
14.11.2015,-4.8,-8.9,-7.4,1005.2,2,2,-11.0
15.11.2015,-7.9,-13.0,-9.7,1005.4,3,1,-14.2
16.11.2015,-8.8,-11.7,-10.3,1007.9,4,1,-15.5
17.11.2015,-9.5,-12.3,-10.4,1007.7,3,1,-15.0
18.11.2015,-6.8,-10.4,-8.3,1005.7,4,0,-13.3
19.11.2015,-4.6,-7.4,-5.6,997.0,6,1,-11.7
20.11.2015,-5.6,-8.8,-7.3,994.0,5,6,-12.9
21.11.2015,-7.8,-9.4,-8.6,990.5,6,1,-15.0
22.11.2015,-3.5,-9.4,-5.9,986.6,4,3,-10.7
23.11.2015,-2.0,-5.1,-3.0,987.4,3,1,-6.9
24.11.2015,-2.3,-4.3,-3.1,995.0,3,2,-7.0
25.11.2015,-3.5,-4.6,-3.9,996.1,4,0,-8.6
26.11.2015,-2.8,-4.3,-3.1,994.9,4,0,-7.6
27.11.2015,-0.2,-4.9,-3.0,980.6,5,2,-8.2
28.11.2015,2.5,-3.5,1.4,979.8,4,2,-2.5
29.11.2015,2.1,0.1,0.9,989.9,3,1,-2.5
30.11.2015,-0.7,-4.3,-2.8,992.0,3,0,-6.9
01.12.2015,0.3,-3.1,-1.4,987.0,4,2,-5.7
02.12.2015,0.4,-1.1,-0.4,993.1,3,3,-3.9
03.12.2015,-0.2,-1.6,-1.0,1001.4,3,0,-4.6
04.12.2015,-0.9,-2.6,-1.8,992.2,3,4,-5.5
05.12.2015,-2.3,-4.6,-3.5,980.9,3,2,-7.4
06.12.2015,0.2,-3.3,-1.4,970.0,3,5,-5.0
07.12.2015,0.0,-1.3,-0.5,958.2,3,2,-4.0
08.12.2015,-1.3,-2.7,-1.9,977.8,7,1,-8.3
09.12.2015,-2.2,-7.0,-3.6,992.5,5,0,-8.9
10.12.2015,1.2,-7.8,-2.3,980.9,4,8,-6.7
11.12.2015,0.3,-9.5,-2.5,981.2,3,2,-6.3
12.12.2015,-8.2,-10.4,-9.2,987.5,3,1,-13.7
13.12.2015,-5.4,-14.1,-8.9,987.6,2,0,-12.7
14.12.2015,-9.7,-15.8,-12.0,996.2,2,1,-16.0
15.12.2015,-8.7,-12.2,-9.6,998.0,2,1,-13.4
16.12.2015,-5.8,-13.1,-9.1,987.9,1,6,-12.2
17.12.2015,-11.3,-15.9,-14.6,988.9,,1,
18.12.2015,-8.2,-15.4,-9.5,994.6,2,1,-13.3
19.12.2015,-13.8,-16.5,-15.1,997.0,2,1,-19.4
20.12.2015,-18.3,-24.4,-22.1,996.5,3,0,-27.5
21.12.2015,-7.4,-24.7,-14.2,977.2,4,5,-19.7
22.12.2015,-0.8,-10.7,-3.3,968.7,2,4,-6.5
23.12.2015,-0.5,-3.3,-1.8,975.4,2,2,-4.8
24.12.2015,-5.5,-7.9,-6.7,987.7,3,0,-10.9
25.12.2015,-11.2,-16.3,-14.3,997.4,1,0,-17.9
26.12.2015,-10.3,-14.6,-11.7,983.2,3,0,-16.4
27.12.2015,-9.9,-13.0,-11.5,980.8,2,3,-15.5
28.12.2015,-4.6,-13.3,-8.2,996.6,4,1,-13.2
29.12.2015,-8.0,-15.6,-11.2,1012.0,4,0,-16.5
30.12.2015,-13.5,-19.9,-15.1,1020.9,3,0,-20.0
01.01.2016,-17.2,-21.0,-19.2,1032.2,,0,
02.01.2016,-14.0,-21.4,-16.4,1024.8,3,0,-21.4
03.01.2016,-18.3,-21.7,-20.3,1026.2,4,0,-26.2
04.01.2016,-18.1,-21.8,-19.5,1014.2,5,0,-26.0
05.01.2016,-19.9,-22.7,-21.9,1016.0,5,0,-28.6
06.01.2016,-21.3,-23.7,-22.4,1014.6,3,0,-27.8
07.01.2016,-21.6,-23.7,-22.8,1002.5,3,0,-28.2
08.01.2016,-20.5,-25.9,-23.2,995.7,1,2,-27.3
09.01.2016,-26.8,-33.3,-29.3,999.5,1,0,-33.7
10.01.2016,-22.5,-34.4,-28.7,998.8,1,0,-33.1
11.01.2016,-20.2,-25.3,-21.2,992.9,3,5,-26.5
12.01.2016,-21.4,-28.5,-25.1,995.9,2,5,-30.0
13.01.2016,-16.6,-31.8,-24.7,994.9,4,1,-30.9
14.01.2016,-9.1,-21.1,-11.0,992.9,4,4,-16.3
15.01.2016,-6.0,-10.6,-7.3,996.1,4,1,-12.3
16.01.2016,-6.9,-17.1,-10.9,1003.7,2,4,-14.9
17.01.2016,-18.1,-22.7,-20.9,1011.2,3,0,-26.2
18.01.2016,-14.0,-22.1,-15.6,1001.3,4,1,-21.2
19.01.2016,-12.4,-19.0,-16.0,1001.7,3,1,-21.0
20.01.2016,-11.1,-16.4,-13.2,993.4,2,4,-17.3
21.01.2016,-14.7,-17.7,-15.6,993.1,3,4,-20.6
22.01.2016,-15.7,-19.9,-18.1,1011.2,2,2,-22.6
23.01.2016,-13.4,-21.4,-16.1,1016.6,3,0,-21.1
24.01.2016,-13.0,-19.0,-15.6,1007.7,3,2,-20.6
25.01.2016,-18.9,-23.9,-20.7,1007.6,3,0,-26.0
26.01.2016,-22.6,-26.5,-24.8,1004.4,2,0,-29.7
27.01.2016,-15.2,-26.5,-20.1,996.1,3,1,-25.3
28.01.2016,-10.8,-16.7,-13.6,990.9,4,2,-19.1
29.01.2016,-9.7,-12.2,-10.1,982.1,5,1,-16.0
30.01.2016,-6.6,-11.0,-9.4,981.5,4,1,-14.5
31.01.2016,0.2,-8.8,-1.4,978.3,4,4,-5.7
01.02.2016,0.3,-1.6,-0.1,973.3,3,9,-3.6
02.02.2016,-1.9,-3.5,-2.6,982.1,5,4,-7.7
03.02.2016,-1.6,-4.4,-3.2,975.2,5,0,-8.4
04.02.2016,-1.2,-5.1,-3.0,974.2,1,6,-5.5
05.02.2016,-4.3,-7.1,-6.1,980.0,3,5,-10.3
06.02.2016,-6.2,-8.4,-7.2,987.4,4,2,-12.1
07.02.2016,-8.4,-15.9,-11.8,998.6,2,0,-15.8
08.02.2016,-5.5,-16.9,-8.6,996.2,3,1,-13.0
09.02.2016,-1.7,-6.9,-2.6,992.2,3,1,-6.3
10.02.2016,-1.2,-2.2,-1.8,994.1,3,3,-5.5
11.02.2016,0.3,-3.4,-0.8,1002.9,4,0,-5.0
12.02.2016,0.2,-6.5,-3.8,1009.2,3,0,-7.9
13.02.2016,-4.7,-9.9,-6.4,1011.6,3,0,-10.6
14.02.2016,-4.1,-7.6,-5.2,1011.8,3,1,-9.3
15.02.2016,-5.8,-11.7,-8.8,1008.2,4,0,-13.9
16.02.2016,-2.9,-7.6,-3.8,1000.0,3,2,-7.7
17.02.2016,-2.6,-4.1,-3.4,1000.3,3,11,-7.3
18.02.2016,-3.3,-6.4,-4.7,1015.4,2,0,-8.0
19.02.2016,-4.6,-8.1,-5.7,1017.6,3,0,-9.8
20.02.2016,-3.4,-5.2,-4.1,1014.8,4,0,-8.7
21.02.2016,-4.3,-7.5,-5.6,1009.8,3,0,-9.7
22.02.2016,-4.6,-8.4,-6.8,994.4,5,0,-12.3
23.02.2016,-4.5,-6.1,-5.2,981.1,5,1,-10.6
24.02.2016,0.0,-6.1,-2.3,986.4,3,2,-6.1
25.02.2016,0.3,-6.0,-3.4,993.2,2,0,-6.7
26.02.2016,-0.2,-4.5,-2.8,985.6,5,4,-7.9
27.02.2016,-2.0,-5.2,-3.0,992.5,3,,-6.9
28.02.2016,-3.0,-8.7,-6.2,997.2,4,0,-11.1
29.02.2016,-2.6,-8.7,-5.5,1001.5,2,2,-9.0
01.03.2016,-6.9,-9.5,-8.3,1005.9,3,0,-12.7
02.03.2016,-7.5,-12.1,-9.7,1008.4,2,0,-13.5
03.03.2016,-4.1,-12.4,-8.4,1006.6,3,0,-12.8
04.03.2016,-4.5,-8.0,-5.9,1014.9,4,0,-10.8
05.03.2016,-3.1,-11.4,-6.9,1015.3,5,0,-12.6
06.03.2016,-4.0,-12.3,-8.0,1011.9,6,0,-14.4
07.03.2016,-4.0,-8.8,-6.7,1012.0,4,0,-11.7
08.03.2016,1.5,-6.6,-1.6,1012.3,3,0,-5.4
09.03.2016,3.7,-0.7,2.0,1011.7,3,0,-1.3
10.03.2016,3.4,1.3,2.1,1010.9,3,0,-1.1
11.03.2016,1.5,-1.9,0.0,1007.9,2,1,-2.9
12.03.2016,-1.3,-5.3,-3.3,1005.0,5,0,-8.6
13.03.2016,-5.5,-11.5,-8.5,1007.9,4,0,-13.7
14.03.2016,-3.1,-19.0,-11.0,1008.9,1,0,-14.5
15.03.2016,-1.8,-15.5,-6.6,998.4,3,0,-10.9
16.03.2016,1.2,-4.4,-1.1,972.7,7,2,-7.5
17.03.2016,-2.4,-10.3,-5.0,968.8,4,3,-9.8
18.03.2016,-5.7,-13.3,-9.3,969.0,3,0,-13.8
19.03.2016,-7.5,-18.9,-14.6,973.7,1,2,-18.2
20.03.2016,-6.0,-21.8,-12.9,976.3,2,0,-17.1
21.03.2016,-7.3,-17.9,-12.6,984.6,2,1,-16.8
22.03.2016,-2.8,-24.9,-10.6,988.8,4,0,-16.0
23.03.2016,-2.1,-10.6,-7.1,997.3,2,0,-10.8
24.03.2016,0.4,-15.2,-6.5,1001.0,2,0,-10.3
25.03.2016,1.5,-12.5,-4.3,998.8,2,0,-8.1
26.03.2016,4.0,-4.7,-1.1,1000.9,2,0,-4.8
27.03.2016,4.1,-6.7,-2.2,1000.9,1,0,-5.0
28.03.2016,9.4,-6.7,2.3,999.1,2,0,-0.7
29.03.2016,12.4,-2.8,5.1,1001.9,1,0,2.8
30.03.2016,8.9,0.3,4.4,1001.6,3,0,0.9
31.03.2016,9.4,-0.6,3.4,1000.0,3,0,-0.1
01.04.2016,8.0,-0.8,3.4,995.0,3,0,-0.2
02.04.2016,9.4,1.8,5.6,991.5,3,0,2.1
03.04.2016,5.8,0.5,3.5,992.0,4,0,-0.5
04.04.2016,4.0,0.5,2.1,991.1,5,5,-2.5
05.04.2016,4.7,1.0,2.4,995.3,3,1,-1.0
06.04.2016,5.4,-0.4,2.8,995.1,3,0,-0.6
07.04.2016,4.6,-0.9,2.1,996.6,2,0,-0.6
08.04.2016,9.0,-2.1,4.1,995.9,3,0,0.7
09.04.2016,8.1,1.6,4.2,991.8,3,1,0.9
10.04.2016,6.2,0.4,2.1,994.2,2,1,-0.6
11.04.2016,2.0,-4.4,-0.4,1001.4,3,0,-4.2
12.04.2016,4.7,-5.1,1.0,1003.1,2,0,-2.2
13.04.2016,7.5,-0.2,2.8,995.4,3,1,-0.7
14.04.2016,5.8,-0.6,1.5,996.5,3,0,-2.1
