date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
28.02.2015,-5.8,-23.2,-12.8,984.9,1,0,-16.4
01.03.2015,-4.6,-19.5,-10.9,981.0,1,0,-14.3
02.03.2015,-5.4,-16.5,-9.9,986.4,1,0,-13.3
03.03.2015,-5.4,-22.3,-12.1,989.4,1,0,-15.6
04.03.2015,-7.7,-25.7,-17.3,990.9,1,0,-21.2
05.03.2015,-7.3,-27.6,-11.2,986.5,2,0,-15.4
06.03.2015,-7.8,-11.4,-9.5,980.0,2,4,-13.4
07.03.2015,-5.1,-14.5,-10.1,985.2,1,2,-13.4
08.03.2015,-9.0,-19.8,-14.2,995.6,1,0,-17.9
09.03.2015,-8.4,-23.4,-15.9,997.2,1,0,-19.7
10.03.2015,-8.9,-23.7,-11.0,992.2,3,0,-15.9
11.03.2015,-2.7,-10.7,-4.6,983.3,4,0,-9.6
12.03.2015,3.1,-5.1,-1.4,986.0,2,0,-5.0
13.03.2015,5.5,-13.5,-3.8,987.2,,0,
14.03.2015,0.7,-14.2,-5.4,982.4,1,0,-8.5
15.03.2015,2.7,-13.6,-3.6,981.3,1,0,-6.5
16.03.2015,2.5,-13.7,-5.1,983.2,,1,
17.03.2015,2.6,-14.5,-5.9,983.0,,0,
18.03.2015,3.1,-14.2,-3.9,981.0,,0,
19.03.2015,0.4,-10.0,-4.1,979.8,1,1,-6.9
20.03.2015,3.6,-11.8,-0.8,980.0,1,0,-3.6
21.03.2015,0.5,-11.2,-4.5,976.7,1,3,-7.3
22.03.2015,-3.1,-13.4,-8.4,990.0,1,2,-11.7
23.03.2015,3.4,-15.9,-5.4,998.1,1,0,-8.5
24.03.2015,4.0,-16.1,-2.6,994.6,1,0,-5.7
25.03.2015,4.8,-7.4,1.8,986.0,2,0,-1.5
26.03.2015,7.9,-1.6,4.1,981.6,2,0,0.9
27.03.2015,3.2,-10.6,-2.9,988.5,2,0,-6.7
28.03.2015,1.4,-10.9,-3.8,983.4,1,1,-6.8
29.03.2015,3.2,-11.8,-0.3,980.8,2,0,-3.7
30.03.2015,1.1,-11.1,-3.8,980.5,1,9,-6.5
31.03.2015,4.3,-13.2,-3.7,985.0,1,0,-6.7
01.04.2015,3.6,-12.3,-2.0,981.8,1,0,-5.0
02.04.2015,-2.8,-16.1,-9.2,989.4,1,0,-12.8
03.04.2015,-7.0,-22.0,-13.8,994.1,2,0,-18.2
04.04.2015,-4.2,-22.0,-9.7,999.8,1,0,-13.2
05.04.2015,-3.6,-14.6,-7.3,992.9,3,0,-12.0
06.04.2015,-3.5,-17.8,-9.4,990.7,2,0,-13.5
07.04.2015,-0.4,-17.8,-7.8,988.6,1,0,-11.2
08.04.2015,1.8,-16.7,-5.8,988.1,1,0,-9.0
09.04.2015,2.2,-13.8,-4.2,992.6,1,0,-7.3
10.04.2015,1.9,-12.0,-4.8,997.6,1,0,-7.9
11.04.2015,2.2,-11.9,-4.2,1000.6,1,0,-7.3
12.04.2015,3.3,-11.9,0.1,990.1,1,0,-2.8
13.04.2015,9.6,-2.3,4.2,971.5,1,0,1.9
14.04.2015,11.3,-1.5,6.8,976.6,2,0,3.7
15.04.2015,13.2,4.4,10.0,965.6,4,0,5.9
16.04.2015,8.8,2.3,5.9,967.8,3,0,2.9
17.04.2015,4.6,0.1,2.1,978.1,,9,
18.04.2015,10.0,-0.7,4.4,983.9,1,0,2.2
19.04.2015,5.9,-0.4,3.0,980.0,2,1,0.3
20.04.2015,4.8,0.0,1.8,977.1,2,5,-1.1
21.04.2015,7.9,-3.9,1.5,976.0,2,0,-1.7
22.04.2015,8.6,-3.9,5.0,975.0,2,0,2.0
23.04.2015,11.3,-0.6,5.1,978.1,2,0,2.0
24.04.2015,15.3,-1.3,9.6,975.5,2,0,6.7
25.04.2015,15.6,5.4,10.0,970.2,3,0,6.6
26.04.2015,11.3,-1.9,4.9,975.2,,3,
27.04.2015,15.4,-2.4,6.8,985.0,2,0,3.9
28.04.2015,20.6,9.3,15.5,979.7,1,0,13.6
29.04.2015,16.2,5.1,10.7,973.2,1,1,9.3
30.04.2015,11.6,-0.5,5.9,979.7,3,2,2.4
01.05.2015,11.5,-1.2,6.4,981.7,1,0,4.4
02.05.2015,11.1,-0.8,4.1,981.7,,2,
03.05.2015,6.2,-1.2,4.6,976.1,3,2,1.4
04.05.2015,6.3,-0.8,2.2,974.9,3,7,-1.3
05.05.2015,4.3,-0.9,1.9,975.0,2,1,-1.1
06.05.2015,8.2,0.1,4.8,982.9,2,0,1.7
07.05.2015,11.1,-1.7,5.2,987.7,2,0,2.1
08.05.2015,19.9,-2.1,10.7,986.2,2,0,7.8
09.05.2015,22.3,3.7,15.4,982.2,2,0,12.7
10.05.2015,22.3,1.2,13.6,982.6,2,0,10.8
11.05.2015,23.0,0.4,12.9,976.4,,0,
12.05.2015,23.1,2.3,16.1,967.2,1,0,14.5
13.05.2015,10.7,2.3,6.8,972.8,3,0,3.7
14.05.2015,6.3,2.0,4.5,978.6,3,4,1.4
15.05.2015,11.7,4.6,7.7,974.4,1,3,6.3
16.05.2015,16.8,2.6,9.5,972.5,1,1,8.0
17.05.2015,18.6,1.5,13.3,976.0,1,0,11.5
18.05.2015,23.3,5.4,16.4,978.0,2,0,14.3
19.05.2015,21.3,5.5,14.5,977.8,2,0,12.0
20.05.2015,21.7,4.8,14.9,974.1,1,0,13.6
21.05.2015,21.6,8.2,14.7,970.2,1,3,13.6
22.05.2015,15.6,0.6,9.3,973.1,2,9,6.4
23.05.2015,15.0,-1.4,7.9,978.1,2,0,5.0
24.05.2015,16.7,-0.1,8.3,982.0,1,0,6.3
25.05.2015,19.2,-1.5,10.5,982.4,,0,
26.05.2015,23.6,0.5,14.9,977.4,1,0,13.8
27.05.2015,23.2,5.4,14.7,975.3,1,0,13.6
28.05.2015,19.3,7.3,13.8,975.4,1,0,12.1
29.05.2015,10.7,2.9,7.7,968.7,1,2,6.2
30.05.2015,14.7,1.7,9.0,969.5,2,0,6.6
31.05.2015,19.7,1.5,13.8,969.0,1,0,12.3
01.06.2015,18.7,3.3,9.4,973.9,,0,
02.06.2015,17.5,2.4,9.6,978.2,1,5,8.6
03.06.2015,22.3,4.4,16.9,976.5,2,0,15.3
04.06.2015,24.8,12.0,17.3,975.2,3,3,15.4
05.06.2015,20.9,10.0,14.3,980.8,2,1,13.0
06.06.2015,25.2,7.9,16.6,982.4,2,0,15.3
07.06.2015,27.2,7.6,18.3,978.2,,0,
08.06.2015,26.3,7.8,16.8,974.4,1,0,16.0
09.06.2015,23.0,8.6,16.3,976.8,2,0,15.4
10.06.2015,24.0,9.3,16.4,981.3,1,0,15.9
11.06.2015,28.4,8.5,19.3,981.7,,0,
12.06.2015,31.2,9.0,22.2,978.8,,0,
13.06.2015,30.5,10.9,21.0,976.0,1,0,20.8
14.06.2015,32.3,9.6,21.6,972.8,1,9,21.6
15.06.2015,23.9,10.2,16.8,974.8,2,1,15.6
16.06.2015,25.7,8.7,18.1,979.6,1,0,17.3
17.06.2015,24.7,8.8,17.7,986.6,1,0,16.8
18.06.2015,27.7,8.7,18.3,988.1,1,0,17.6
19.06.2015,29.8,8.3,22.7,982.9,1,0,22.4
20.06.2015,31.0,14.4,23.0,977.3,,0,
21.06.2015,28.1,13.0,20.4,976.9,1,0,20.7
22.06.2015,29.5,11.5,20.8,979.7,1,0,20.5
23.06.2015,29.5,10.8,22.5,978.2,1,0,23.0
24.06.2015,24.5,15.7,19.6,972.9,2,1,20.0
25.06.2015,25.7,9.0,17.2,973.3,1,11,16.9
26.06.2015,26.6,7.7,19.9,979.6,1,0,19.8
27.06.2015,26.8,11.9,21.1,977.5,2,0,20.9
28.06.2015,24.6,11.1,17.4,976.2,1,1,16.5
29.06.2015,20.4,10.6,16.1,969.9,1,0,14.9
30.06.2015,14.9,10.3,12.2,969.8,2,1,10.7
01.07.2015,19.5,8.7,13.8,975.6,1,0,13.2
02.07.2015,25.1,8.5,17.7,978.0,1,0,17.1
03.07.2015,28.6,11.1,21.6,977.8,1,0,21.6
04.07.2015,28.1,12.3,20.3,979.3,1,0,20.7
05.07.2015,23.8,12.3,18.9,978.2,1,2,19.8
06.07.2015,22.4,11.9,17.5,981.3,1,0,17.8
07.07.2015,24.1,11.2,19.9,984.7,1,0,20.2
08.07.2015,28.8,15.7,22.4,985.1,1,0,22.7
09.07.2015,34.2,14.2,25.9,981.1,1,0,26.8
10.07.2015,33.8,12.3,22.6,979.8,,0,
11.07.2015,34.4,12.2,24.9,977.2,,0,
12.07.2015,30.2,16.3,23.3,975.3,,0,
13.07.2015,29.6,16.1,23.7,978.0,2,0,23.4
14.07.2015,26.6,8.8,18.9,984.8,2,0,17.6
15.07.2015,31.7,7.9,20.6,986.3,1,0,19.9
16.07.2015,32.5,8.8,21.4,981.7,,0,
17.07.2015,29.7,11.6,21.4,979.8,,0,
18.07.2015,29.9,13.4,22.2,980.1,1,0,22.7
19.07.2015,34.3,13.1,24.2,980.1,,0,
20.07.2015,33.9,14.0,27.4,978.3,2,0,27.5
21.07.2015,24.1,18.5,21.2,980.0,1,0,22.0
22.07.2015,31.1,15.5,23.0,979.3,1,0,23.5
23.07.2015,30.3,14.3,23.1,975.1,1,0,24.3
24.07.2015,29.7,13.8,21.4,974.3,,31,
25.07.2015,25.4,13.6,21.1,974.8,1,0,21.2
26.07.2015,26.4,15.2,20.4,972.5,2,32,20.8
27.07.2015,18.8,15.6,17.2,971.1,3,22,16.4
28.07.2015,21.4,15.5,19.1,975.9,1,34,19.7
29.07.2015,25.5,14.9,19.8,980.8,1,0,20.0
30.07.2015,26.5,9.1,18.1,981.9,,0,
31.07.2015,29.2,8.6,20.2,981.2,,0,
01.08.2015,29.4,11.6,22.3,980.2,1,0,23.3
02.08.2015,27.6,15.7,24.0,974.4,2,0,24.3
03.08.2015,23.0,17.2,18.6,965.4,2,10,19.0
04.08.2015,24.4,17.6,19.6,969.2,1,1,20.7
05.08.2015,25.3,15.8,20.7,978.4,1,0,21.5
06.08.2015,24.9,15.7,20.3,985.8,1,0,20.8
07.08.2015,21.9,17.0,18.9,986.9,1,0,19.4
08.08.2015,23.6,13.1,18.5,985.1,1,0,19.2
09.08.2015,29.8,12.4,21.4,984.2,1,0,22.1
10.08.2015,30.7,12.0,22.3,983.6,,0,
11.08.2015,32.8,14.7,23.2,980.2,,0,
12.08.2015,31.4,14.6,23.9,976.7,1,0,25.0
13.08.2015,25.2,15.6,20.6,976.1,1,0,21.1
14.08.2015,25.6,15.2,19.6,976.5,1,17,20.8
15.08.2015,27.0,17.6,22.8,980.6,1,2,24.4
16.08.2015,26.1,19.6,21.4,985.2,1,0,22.7
17.08.2015,25.5,18.4,22.0,987.5,1,0,23.3
18.08.2015,26.8,17.5,21.9,987.2,1,0,23.3
19.08.2015,26.8,14.8,19.7,984.9,,2,
20.08.2015,24.3,14.4,21.0,983.5,2,0,21.4
21.08.2015,21.3,18.2,19.8,984.3,1,0,20.6
22.08.2015,27.2,12.7,20.3,986.4,1,0,21.0
23.08.2015,29.2,12.3,19.1,991.0,,0,
24.08.2015,30.6,11.9,20.9,992.3,,0,
25.08.2015,30.2,11.0,20.1,989.1,1,0,20.7
26.08.2015,30.6,10.5,20.4,986.7,,0,
27.08.2015,29.6,11.3,22.9,986.9,1,0,23.7
28.08.2015,26.5,14.1,20.1,988.3,1,0,20.7
29.08.2015,20.6,14.2,17.6,990.0,1,3,18.1
30.08.2015,25.4,10.4,18.1,990.2,1,0,18.4
31.08.2015,28.2,9.3,18.4,988.4,,0,
01.09.2015,27.4,9.2,17.9,985.7,1,5,17.8
02.09.2015,21.1,9.4,15.3,986.9,1,0,14.0
03.09.2015,18.5,5.0,12.1,989.0,1,0,10.5
04.09.2015,19.6,4.9,12.2,989.1,,0,
05.09.2015,21.0,4.0,15.0,983.4,,4,
06.09.2015,18.1,4.0,12.9,983.3,1,4,11.7
07.09.2015,20.1,0.3,9.8,990.7,,0,
08.09.2015,18.6,1.6,13.6,989.8,2,0,12.0
09.09.2015,15.4,6.6,10.4,989.0,,18,
10.09.2015,17.6,2.5,9.3,986.9,1,0,8.1
11.09.2015,15.2,1.8,7.3,983.1,,2,
12.09.2015,14.4,1.4,7.4,976.6,,0,
13.09.2015,19.3,1.4,10.2,978.2,,0,
14.09.2015,25.4,5.4,18.8,984.1,2,0,18.1
15.09.2015,26.5,13.2,19.8,985.2,2,0,19.4
16.09.2015,28.5,13.0,20.8,986.2,2,0,20.1
17.09.2015,19.3,11.4,14.7,991.9,,4,
18.09.2015,17.8,7.3,12.2,989.8,,0,
19.09.2015,19.5,-1.5,9.2,988.1,1,0,7.5
20.09.2015,18.4,-2.0,11.7,982.2,1,0,10.1
21.09.2015,9.2,-2.4,4.5,984.4,1,12,2.8
22.09.2015,12.7,-2.5,5.6,988.2,1,0,3.6
23.09.2015,14.2,-2.4,5.7,988.5,1,0,3.6
24.09.2015,14.0,-2.4,7.3,988.2,1,0,5.3
25.09.2015,10.5,2.8,7.9,987.0,2,0,5.7
26.09.2015,11.7,6.7,9.3,982.7,1,0,7.7
27.09.2015,10.7,-1.0,5.3,987.1,1,0,3.1
28.09.2015,9.6,-5.9,2.4,992.8,,0,
29.09.2015,12.3,-6.2,2.1,992.7,,0,
30.09.2015,9.1,-6.2,3.9,977.9,2,4,1.2
01.10.2015,5.4,1.2,3.1,960.4,1,13,1.1
02.10.2015,6.9,1.0,5.6,962.9,2,1,3.1
03.10.2015,10.7,-2.1,5.4,982.9,,0,
04.10.2015,10.7,-2.5,3.2,986.6,,0,
05.10.2015,14.3,-2.8,4.9,984.6,,0,
06.10.2015,17.6,-3.2,12.0,986.3,2,0,9.7
07.10.2015,21.0,10.4,16.4,983.1,3,0,14.3
08.10.2015,19.6,9.3,14.5,983.0,3,0,12.1
09.10.2015,12.1,8.2,10.7,987.2,3,0,8.1
10.10.2015,13.0,5.6,9.6,982.9,2,0,7.2
11.10.2015,9.5,-0.9,3.9,984.1,2,0,0.7
12.10.2015,4.0,-3.2,0.4,987.2,2,0,-3.1
13.10.2015,4.1,-7.5,-2.5,987.2,1,0,-5.4
14.10.2015,10.3,-8.0,0.5,987.0,,0,
15.10.2015,12.8,-5.2,4.9,984.7,2,0,2.1
16.10.2015,13.3,-2.2,6.6,983.0,1,1,4.8
17.10.2015,3.8,-7.1,-1.7,987.3,2,5,-5.2
18.10.2015,3.7,-7.8,-1.1,984.9,1,0,-4.1
19.10.2015,2.7,-12.2,-4.9,983.6,2,0,-8.7
20.10.2015,-1.2,-13.3,-8.3,990.5,,0,
21.10.2015,-0.3,-13.6,-6.2,986.0,,0,
22.10.2015,2.6,-11.4,-1.5,981.3,1,0,-4.3
23.10.2015,3.1,-8.2,-1.4,980.6,3,1,-5.5
24.10.2015,-3.3,-13.5,-8.9,996.0,2,0,-12.9
25.10.2015,-1.1,-14.1,-5.3,993.3,2,0,-9.1
26.10.2015,-1.0,-8.7,-2.6,977.3,1,6,-5.3
27.10.2015,-0.6,-4.2,-2.3,971.2,2,7,-5.7
28.10.2015,-3.3,-6.5,-4.8,980.6,2,0,-8.5
29.10.2015,-1.9,-6.8,-4.1,983.7,3,0,-8.6
30.10.2015,-0.2,-11.2,-5.0,988.2,2,0,-8.7
31.10.2015,3.3,-12.4,-5.1,985.6,,0,
01.11.2015,-0.4,-14.1,-7.1,981.2,,0,
02.11.2015,-0.7,-14.5,-4.3,985.3,,0,
03.11.2015,3.6,-5.4,0.8,979.8,2,1,-2.2
04.11.2015,-2.3,-18.3,-9.4,986.2,2,0,-13.4
05.11.2015,-7.1,-19.9,-13.6,999.0,,0,
06.11.2015,-8.5,-23.3,-16.1,1008.6,1,0,-19.9
07.11.2015,-11.4,-24.0,-18.8,1008.2,,0,
08.11.2015,-9.7,-23.4,-17.5,1005.5,,0,
09.11.2015,-8.6,-21.8,-14.8,1002.9,,0,
10.11.2015,-8.5,-17.2,-11.7,1001.8,,0,
11.11.2015,-5.4,-12.9,-7.0,1001.6,1,1,-10.1
12.11.2015,-3.1,-7.2,-4.9,998.4,2,0,-8.5
13.11.2015,-2.6,-5.4,-3.1,988.8,1,1,-5.8
14.11.2015,-1.6,-13.6,-4.7,979.6,1,13,-7.5
15.11.2015,-10.6,-19.7,-15.4,985.7,1,1,-19.1
16.11.2015,-16.4,-29.1,-22.9,994.1,,0,
17.11.2015,-15.7,-29.9,-22.8,996.2,,0,
18.11.2015,-18.2,-28.4,-24.6,1003.2,,0,
19.11.2015,-21.0,-29.2,-23.9,1001.6,,0,
20.11.2015,-19.8,-30.4,-25.3,1001.6,,1,
21.11.2015,-21.2,-31.3,-27.2,1005.8,,0,
22.11.2015,-21.5,-31.3,-27.9,1011.5,,0,
23.11.2015,-19.3,-32.2,-25.3,1009.1,,0,
24.11.2015,-14.9,-27.6,-21.9,1004.1,,0,
25.11.2015,-17.5,-27.6,-23.8,1002.0,,0,
26.11.2015,-20.5,-28.2,-24.6,998.2,,0,
27.11.2015,-21.7,-30.8,-26.5,995.8,,0,
28.11.2015,-22.2,-31.2,-27.4,997.7,,0,
29.11.2015,-22.3,-31.0,-27.3,997.0,,0,
30.11.2015,-25.4,-32.0,-28.5,995.9,,0,
01.12.2015,-20.4,-30.7,-25.8,996.6,,0,
02.12.2015,-18.7,-29.1,-23.6,993.5,1,0,-27.8
03.12.2015,-9.1,-27.1,-13.6,980.3,1,0,-17.2
04.12.2015,-9.1,-15.7,-11.3,980.5,2,0,-15.5
05.12.2015,-13.4,-15.2,-14.4,990.3,1,0,-18.1
06.12.2015,-13.1,-27.4,-20.6,999.7,,0,
07.12.2015,-18.1,-27.7,-24.1,999.2,,0,
08.12.2015,-14.1,-28.0,-16.9,991.0,2,0,-21.3
09.12.2015,-15.0,-30.4,-22.9,991.2,,2,
10.12.2015,-22.5,-30.8,-27.6,998.1,,0,
11.12.2015,-17.8,-30.8,-21.9,995.6,,1,
12.12.2015,-19.5,-27.4,-22.8,997.2,,0,
13.12.2015,-20.5,-27.0,-24.8,998.6,,0,
14.12.2015,-17.0,-27.4,-18.6,993.6,,0,
15.12.2015,-12.2,-19.1,-15.5,989.9,1,0,-19.2
16.12.2015,-13.1,-25.8,-19.7,989.9,1,0,-23.7
17.12.2015,-16.6,-26.0,-22.1,988.8,,1,
18.12.2015,-13.3,-29.7,-23.0,994.1,,0,
19.12.2015,-23.3,-31.3,-27.2,996.4,,0,
20.12.2015,-23.1,-31.4,-28.1,997.7,,0,
21.12.2015,-21.7,-31.8,-26.1,999.6,,0,
22.12.2015,-17.5,-27.4,-20.4,994.4,1,1,-24.4
23.12.2015,-18.1,-31.2,-25.5,990.4,,1,
24.12.2015,-22.9,-34.7,-30.0,989.4,,0,
25.12.2015,-23.0,-35.6,-28.5,987.1,,0,
26.12.2015,-19.4,-29.4,-24.2,988.5,2,0,-29.1
27.12.2015,-16.5,-30.1,-21.9,988.6,1,0,-26.0
28.12.2015,-12.5,-28.2,-21.8,992.0,,0,
29.12.2015,-19.7,-31.1,-26.2,997.2,,0,
30.12.2015,-24.1,-32.3,-29.3,997.8,,0,
01.01.2016,-17.7,-28.1,-23.6,991.2,,3,
02.01.2016,-18.4,-29.5,-24.6,987.2,,0,
03.01.2016,-20.5,-32.4,-27.1,983.4,,0,
04.01.2016,-24.6,-34.0,-30.1,982.2,,0,
05.01.2016,-23.2,-33.2,-29.3,986.1,,0,
06.01.2016,-17.5,-34.1,-22.0,984.0,,0,
07.01.2016,-7.9,-21.7,-13.0,983.5,2,0,-17.3
08.01.2016,-12.7,-22.6,-17.1,983.6,2,0,-21.7
09.01.2016,-20.7,-25.9,-22.9,987.6,1,0,-27.1
10.01.2016,-18.1,-28.2,-22.5,992.1,2,0,-27.3
11.01.2016,-14.9,-28.7,-20.3,990.1,2,0,-25.0
12.01.2016,-11.7,-27.8,-17.0,982.8,2,0,-21.5
13.01.2016,-14.4,-20.1,-17.9,985.1,1,0,-21.8
14.01.2016,-17.8,-24.1,-20.5,993.4,2,0,-25.2
15.01.2016,-19.2,-28.1,-24.8,999.3,1,0,-29.0
16.01.2016,-13.5,-28.8,-19.9,992.0,1,0,-23.9
17.01.2016,-19.5,-33.8,-26.0,993.2,1,1,-30.3
18.01.2016,-21.9,-34.2,-24.9,998.4,2,0,-29.8
19.01.2016,-18.1,-23.3,-19.3,1000.0,2,0,-23.9
20.01.2016,-18.6,-32.2,-25.3,1002.0,,2,
21.01.2016,-20.4,-33.1,-26.9,1003.2,1,0,-31.2
22.01.2016,-14.9,-30.4,-19.5,1005.7,2,0,-24.1
23.01.2016,-14.5,-26.0,-19.6,996.0,1,0,-23.6
24.01.2016,-14.1,-27.0,-17.7,983.5,,0,
25.01.2016,-9.8,-28.9,-19.9,979.6,2,0,-24.6
26.01.2016,-21.6,-31.0,-24.8,980.1,1,0,-29.0
27.01.2016,-18.4,-26.9,-21.3,987.7,1,0,-25.4
28.01.2016,-19.9,-33.7,-25.0,999.0,1,0,-29.3
29.01.2016,-22.5,-37.1,-30.8,1000.2,,0,
30.01.2016,-25.2,-38.2,-32.3,996.6,,0,
31.01.2016,-21.5,-36.8,-29.0,993.5,,0,
01.02.2016,-19.7,-32.8,-26.9,991.0,,0,
02.02.2016,-13.6,-30.9,-22.9,990.1,,0,
03.02.2016,-16.7,-30.0,-21.8,985.8,,0,
04.02.2016,-13.5,-23.3,-18.3,988.0,2,0,-22.9
05.02.2016,-16.9,-30.7,-24.0,990.8,1,0,-28.2
06.02.2016,-18.3,-33.3,-26.2,989.9,1,0,-30.5
07.02.2016,-21.6,-35.8,-25.6,988.0,,0,
08.02.2016,-20.6,-32.3,-26.8,985.7,,0,
09.02.2016,-21.5,-33.5,-28.2,988.4,,0,
10.02.2016,-15.1,-33.2,-18.5,992.2,2,0,-23.1
11.02.2016,-13.4,-16.7,-14.3,988.2,3,3,-19.2
12.02.2016,-8.7,-24.3,-15.7,987.5,2,5,-20.1
13.02.2016,-17.6,-26.6,-22.2,994.3,1,0,-26.4
14.02.2016,-17.2,-29.9,-23.5,983.9,,0,
15.02.2016,-15.2,-31.8,-21.1,974.7,,0,
16.02.2016,-17.1,-31.5,-25.1,977.7,,0,
17.02.2016,-11.4,-33.2,-25.2,980.7,,0,
18.02.2016,-12.7,-31.6,-22.5,986.2,,0,
19.02.2016,-14.5,-30.7,-22.7,989.9,1,0,-26.9
20.02.2016,-17.9,-33.7,-24.2,991.1,1,0,-28.4
21.02.2016,-18.4,-32.8,-27.2,994.8,1,0,-31.6
22.02.2016,-18.2,-36.0,-26.7,998.4,,0,
23.02.2016,-14.2,-32.5,-20.7,998.4,1,0,-24.7
24.02.2016,-13.3,-30.1,-21.9,997.9,1,0,-26.0
25.02.2016,-13.4,-33.2,-24.3,994.8,1,0,-28.5
26.02.2016,-14.1,-33.6,-24.3,993.4,,0,
27.02.2016,-13.6,-34.0,-23.3,996.5,,0,
28.02.2016,-10.2,-30.7,-21.4,999.0,,0,
29.02.2016,-14.7,-31.6,-18.9,989.8,1,0,-22.9
01.03.2016,-11.7,-25.2,-17.9,985.4,1,0,-21.8
02.03.2016,-8.5,-26.2,-17.8,989.5,1,0,-21.7
03.03.2016,-6.2,-26.5,-16.2,997.6,1,0,-19.9
04.03.2016,-4.0,-22.6,-8.7,1002.3,1,0,-12.0
05.03.2016,-3.4,-11.1,-6.2,986.2,3,1,-10.6
06.03.2016,-2.9,-9.0,-6.3,980.6,,2,
07.03.2016,-5.6,-8.8,-7.2,982.4,1,1,-10.4
08.03.2016,-7.7,-13.8,-10.5,986.9,2,0,-14.7
09.03.2016,-7.4,-22.3,-14.6,988.1,,0,
10.03.2016,-4.8,-25.1,-14.8,985.6,,0,
11.03.2016,-3.5,-18.6,-9.2,978.8,2,0,-13.3
12.03.2016,-5.6,-13.7,-8.8,973.4,2,1,-12.7
13.03.2016,-11.3,-29.0,-18.8,982.5,2,1,-23.4
14.03.2016,-11.9,-30.4,-20.3,985.9,,0,
15.03.2016,-10.2,-28.4,-13.8,979.8,1,1,-17.4
16.03.2016,-5.1,-18.7,-11.6,981.4,,1,
17.03.2016,0.4,-20.2,-7.8,986.1,1,0,-11.1
18.03.2016,2.3,-16.9,-5.5,989.1,2,0,-9.4
19.03.2016,2.5,-17.8,-6.6,993.4,1,0,-9.8
20.03.2016,2.3,-17.5,-7.4,994.8,,0,
21.03.2016,4.6,-15.3,0.1,994.1,3,0,-4.0
22.03.2016,2.1,-3.2,-0.6,999.1,3,0,-4.9
24.03.2016,12.0,-2.1,6.0,998.9,1,0,3.6
25.03.2016,11.6,-2.5,4.1,991.8,2,0,0.8
26.03.2016,1.4,-11.6,-3.5,992.2,3,0,-8.0
27.03.2016,0.4,-11.7,-1.9,985.4,1,0,-4.8
28.03.2016,2.2,-2.6,-0.3,983.4,2,0,-3.6
29.03.2016,1.1,-3.6,-0.4,981.6,2,0,-3.6
30.03.2016,4.8,-4.7,0.8,980.5,2,0,-2.4
31.03.2016,3.1,-2.2,0.2,984.5,2,4,-2.8
01.04.2016,3.0,-2.2,1.1,974.9,3,8,-2.4
02.04.2016,3.8,-2.7,-0.4,970.7,2,16,-3.4
03.04.2016,3.0,-9.4,-1.9,976.1,1,3,-4.6
04.04.2016,2.3,-9.5,-3.0,976.3,1,0,-6.0
05.04.2016,6.3,-9.1,0.9,974.1,1,0,-1.8
06.04.2016,10.9,-3.5,7.2,964.1,2,0,4.2
07.04.2016,4.8,-7.6,-1.9,962.3,1,1,-4.5
08.04.2016,-0.3,-8.8,-4.6,975.6,1,1,-7.5
09.04.2016,3.0,-8.4,-0.6,986.5,1,1,-3.3
10.04.2016,6.7,-5.9,1.2,991.1,2,0,-2.2
11.04.2016,6.7,-7.7,-0.4,985.1,1,0,-3.2
12.04.2016,9.5,-7.7,2.6,978.1,1,0,-0.2
13.04.2016,9.3,-5.3,2.1,980.8,1,0,-0.6
14.04.2016,9.2,-6.3,1.9,986.6,1,0,-0.8
15.04.2016,10.1,-6.3,1.9,989.6,1,0,-0.8
16.04.2016,10.3,-6.3,2.4,987.8,1,0,-0.2
17.04.2016,10.8,-5.8,3.1,982.2,2,0,-0.2
18.04.2016,12.4,-6.1,5.3,978.2,1,0,2.7
19.04.2016,12.3,-3.9,4.9,973.4,2,0,1.7
20.04.2016,9.6,-4.0,3.8,970.7,2,0,0.7
21.04.2016,9.1,-1.9,1.8,969.6,4,2,-2.5
22.04.2016,8.6,-2.2,1.8,975.3,2,7,-1.2
23.04.2016,8.2,-2.3,3.3,980.9,2,0,0.2
24.04.2016,8.1,-1.0,2.9,988.7,1,0,0.4
25.04.2016,5.4,-2.2,2.2,996.6,2,0,-0.9
26.04.2016,12.6,-3.8,4.4,993.6,1,0,1.9
27.04.2016,14.7,-4.5,8.3,988.1,2,0,5.4
28.04.2016,17.5,-0.4,9.0,986.6,2,0,6.2
29.04.2016,18.5,-1.7,10.3,981.2,1,0,8.2
30.04.2016,17.8,1.2,11.9,978.6,3,0,8.4
01.05.2016,14.4,6.2,9.6,977.9,2,0,7.4
02.05.2016,9.2,0.4,4.7,978.9,1,11,3.0
03.05.2016,15.5,-0.2,7.2,980.4,1,0,5.0
04.05.2016,17.9,0.1,9.9,978.3,1,0,7.7
05.05.2016,15.7,1.2,9.4,982.1,1,0,7.4
06.05.2016,12.8,0.1,8.0,981.2,2,0,4.9
07.05.2016,14.2,-1.3,7.1,982.1,2,0,3.9
08.05.2016,16.3,-1.6,8.7,983.4,1,0,6.4
09.05.2016,24.3,0.9,16.2,978.4,1,0,14.2
10.05.2016,25.4,4.5,20.0,971.4,3,0,17.1
11.05.2016,15.8,-0.8,5.4,974.7,1,7,3.6
12.05.2016,10.5,-1.8,7.1,969.3,3,0,3.5
13.05.2016,13.5,-1.4,6.3,978.3,2,0,3.1
