date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
05.04.2016,-0.2,-6.3,-2.8,1016.5,3,0,-7.0
06.04.2016,5.6,-7.9,0.1,1013.6,4,0,-4.6
07.04.2016,3.2,-1.2,0.9,1008.6,2,0,-2.1
08.04.2016,4.0,-1.0,1.2,1004.0,2,1,-1.8
09.04.2016,6.7,-3.4,1.2,1002.3,1,0,-1.2
10.04.2016,6.2,-3.9,2.3,992.3,3,0,-1.1
11.04.2016,1.7,-2.9,0.0,992.0,4,3,-4.3
12.04.2016,-4.9,-9.7,-7.3,1002.3,3,1,-11.7
13.04.2016,-2.0,-9.7,-4.6,1011.5,2,0,-8.2
14.04.2016,4.8,-7.9,0.3,1010.4,3,0,-3.6
15.04.2016,5.6,-1.6,1.4,1010.8,3,0,-2.3
16.04.2016,3.1,-1.6,1.9,1003.4,3,2,-1.4
17.04.2016,5.6,0.8,2.5,1001.1,2,1,-0.1
18.04.2016,6.2,0.6,2.9,999.0,4,1,-1.0
19.04.2016,2.5,-6.7,-0.8,1009.4,4,4,-5.5
20.04.2016,4.6,-7.2,1.1,1013.2,4,0,-3.5
21.04.2016,6.9,1.4,4.2,1004.2,3,1,0.7
22.04.2016,9.7,3.1,5.9,1006.6,2,0,3.3
23.04.2016,14.8,2.0,9.7,1008.3,3,0,6.5
24.04.2016,17.9,6.6,12.4,1004.9,4,0,8.6
25.04.2016,7.5,2.8,5.2,1006.0,2,4,2.9
26.04.2016,9.2,2.1,5.1,1011.7,3,1,1.6
27.04.2016,9.7,-0.7,4.8,1014.6,2,0,1.9
28.04.2016,5.9,-2.2,1.4,1017.0,3,0,-2.3
29.04.2016,6.2,-2.3,2.7,1011.2,4,0,-1.7
30.04.2016,4.8,-6.6,-0.1,1004.5,5,1,-5.3
01.05.2016,-1.1,-8.2,-3.8,1014.3,4,0,-8.7
02.05.2016,0.2,-7.6,-3.2,1016.3,3,0,-7.4
03.05.2016,9.7,-3.3,5.7,1010.3,5,0,0.8
04.05.2016,12.7,0.6,7.0,1008.7,1,0,5.0
05.05.2016,15.8,-4.9,6.7,999.5,5,0,2.1
06.05.2016,-5.5,-8.7,-6.7,1006.2,6,1,-13.1
07.05.2016,-2.4,-8.7,-5.1,1008.5,6,0,-11.4
08.05.2016,-2.7,-6.0,-4.2,1009.2,4,1,-9.1
09.05.2016,-1.2,-6.3,-3.7,1007.4,3,0,-7.9
10.05.2016,7.4,-7.2,2.8,1001.1,3,0,-1.0
11.05.2016,10.6,-0.3,5.3,994.6,4,0,1.2
12.05.2016,6.2,-1.7,2.6,1003.1,3,0,-1.1
13.05.2016,0.8,-0.9,0.0,990.6,4,17,-4.2
14.05.2016,0.2,-6.3,-3.3,1003.0,4,1,-8.1
15.05.2016,0.2,-6.7,-4.2,1012.4,3,0,-8.4
16.05.2016,4.1,-5.4,-0.9,1009.7,3,0,-4.9
17.05.2016,2.8,-5.4,-0.9,1009.3,3,1,-4.8
18.05.2016,14.5,-0.2,8.1,1011.2,3,2,5.0
19.05.2016,22.9,6.8,15.0,1015.0,4,0,11.8
20.05.2016,26.2,5.0,18.0,1018.0,2,0,16.4
21.05.2016,24.9,8.9,19.2,1017.7,3,0,17.2
22.05.2016,26.9,10.6,20.7,1014.4,4,0,18.3
23.05.2016,16.6,8.7,12.7,1017.0,2,0,10.7
24.05.2016,25.4,8.3,18.1,1011.2,2,0,17.0
25.05.2016,24.9,6.6,16.7,1001.7,4,0,14.3
26.05.2016,13.7,5.7,8.8,1007.1,2,0,6.8
27.05.2016,19.6,3.1,10.9,1001.7,5,4,7.2
28.05.2016,7.2,2.6,4.9,1003.8,3,0,1.6
29.05.2016,8.5,2.2,5.8,996.1,5,0,1.3
30.05.2016,8.1,2.0,5.2,984.3,4,6,1.5
31.05.2016,8.6,1.0,4.1,985.4,3,4,1.0
01.06.2016,8.3,1.0,3.4,992.0,3,5,0.2
02.06.2016,9.6,3.0,5.9,1004.3,3,2,2.6
03.06.2016,18.5,4.8,13.2,1003.0,4,0,10.0
04.06.2016,21.8,10.1,15.6,1003.9,3,9,13.4
05.06.2016,21.8,12.7,18.2,1000.5,3,0,16.1
06.06.2016,23.5,13.5,17.3,992.4,3,0,15.9
07.06.2016,21.9,9.4,16.1,1002.6,3,0,14.3
08.06.2016,24.9,8.3,18.7,1006.0,2,0,17.6
09.06.2016,28.4,14.6,21.2,1003.3,2,34,21.1
10.06.2016,25.9,17.2,20.8,1001.3,2,0,20.7
11.06.2016,24.1,12.1,18.3,1007.6,2,5,17.6
12.06.2016,25.8,12.1,22.0,1007.1,3,0,20.9
13.06.2016,27.6,17.7,23.4,1002.5,3,0,22.4
14.06.2016,29.0,15.8,21.6,994.0,3,1,20.9
15.06.2016,24.2,14.4,18.5,991.0,3,3,18.0
16.06.2016,19.0,13.8,16.3,994.5,4,1,14.0
17.06.2016,17.1,13.3,14.3,999.0,2,19,13.8
18.06.2016,23.6,12.3,18.2,1005.1,2,0,17.3
19.06.2016,25.0,11.1,19.4,1010.5,2,0,18.3
20.06.2016,27.2,11.1,21.1,1011.1,1,0,20.9
21.06.2016,28.9,12.3,23.3,1006.9,2,0,23.0
22.06.2016,25.6,13.0,21.0,1005.3,2,0,21.1
23.06.2016,25.1,12.1,20.8,1004.4,2,0,20.3
24.06.2016,27.7,15.9,22.7,998.8,2,0,22.6
25.06.2016,28.8,16.7,23.4,997.6,3,0,22.8
26.06.2016,26.0,16.3,19.9,997.9,1,4,21.0
27.06.2016,23.6,16.1,19.5,991.7,3,8,19.1
28.06.2016,22.7,15.7,18.5,992.9,3,8,18.3
29.06.2016,22.4,15.5,19.3,996.8,2,0,19.2
30.06.2016,25.1,16.4,20.3,994.8,2,0,20.1
01.07.2016,23.6,14.7,17.8,993.2,2,39,17.9
02.07.2016,22.5,14.7,18.8,993.1,3,0,17.9
03.07.2016,23.2,18.3,20.1,993.8,2,0,20.1
04.07.2016,25.1,16.5,20.8,994.7,3,0,20.0
05.07.2016,24.6,16.9,19.8,995.4,2,9,20.3
06.07.2016,26.6,16.7,20.6,996.4,2,4,21.2
07.07.2016,24.6,16.6,20.0,996.4,1,1,21.2
08.07.2016,24.3,16.2,20.1,996.9,1,1,21.3
09.07.2016,27.5,16.9,22.1,998.5,1,0,23.5
10.07.2016,26.3,18.6,22.0,1000.3,1,0,23.1
11.07.2016,27.9,18.2,23.1,1001.2,2,0,23.7
12.07.2016,29.0,19.3,22.2,1002.8,2,0,22.6
13.07.2016,28.9,19.4,23.4,1001.9,1,0,24.6
14.07.2016,29.2,19.2,24.0,997.4,2,0,24.8
15.07.2016,27.8,19.7,24.2,995.2,3,,24.1
16.07.2016,27.8,20.1,23.6,997.6,3,0,22.9
17.07.2016,26.0,17.3,21.6,1001.7,3,0,20.4
18.07.2016,30.0,16.4,23.2,1004.4,3,0,22.3
19.07.2016,29.7,15.1,22.3,1007.3,1,0,22.9
20.07.2016,27.8,14.1,21.4,1007.6,1,0,22.0
21.07.2016,30.0,12.8,22.9,1007.8,1,0,23.7
22.07.2016,29.4,14.1,23.7,1006.0,1,0,24.9
23.07.2016,30.0,16.0,22.8,1002.0,2,0,23.4
24.07.2016,20.8,12.9,16.5,1001.5,3,4,15.3
25.07.2016,19.8,11.4,15.9,1001.8,3,0,14.1
26.07.2016,22.6,9.8,16.1,1003.0,2,0,15.0
27.07.2016,24.1,9.1,18.0,1000.3,1,0,18.2
28.07.2016,21.6,8.1,16.2,998.8,2,0,15.6
29.07.2016,21.1,7.8,16.2,998.4,2,0,15.0
30.07.2016,17.6,8.3,13.4,997.8,2,11,12.3
31.07.2016,17.9,7.5,13.1,1008.2,2,0,11.7
01.08.2016,20.9,8.3,16.8,1011.8,2,0,15.6
02.08.2016,20.5,13.7,15.8,1004.8,3,4,14.6
03.08.2016,19.4,13.6,16.6,1006.9,2,2,16.4
04.08.2016,29.1,12.5,22.7,1007.2,3,0,22.5
05.08.2016,30.6,18.1,25.4,1004.7,4,0,24.9
06.08.2016,27.4,18.8,22.3,1000.0,2,1,23.3
07.08.2016,16.1,9.0,13.7,1000.3,3,4,12.1
08.08.2016,22.6,8.0,16.1,1005.4,1,0,15.5
09.08.2016,24.4,11.3,18.8,1010.0,2,0,17.9
10.08.2016,25.0,14.6,19.8,1009.0,3,0,18.8
11.08.2016,27.6,14.7,21.2,1011.1,2,0,21.6
12.08.2016,25.3,12.7,19.1,1019.1,3,0,17.9
13.08.2016,26.7,11.9,20.1,1017.4,2,0,19.6
14.08.2016,28.5,15.3,22.6,1012.5,3,0,22.0
15.08.2016,27.5,16.7,20.8,1010.0,2,3,21.4
16.08.2016,21.4,9.7,15.8,1012.5,2,0,15.0
17.08.2016,23.2,8.6,17.8,1012.8,2,0,16.9
18.08.2016,23.6,10.1,17.4,1010.9,2,0,17.0
19.08.2016,15.1,8.6,11.7,1015.0,2,0,9.9
20.08.2016,16.6,9.4,14.3,1016.2,2,0,13.2
21.08.2016,20.4,11.9,15.3,1017.5,2,0,14.4
22.08.2016,23.6,11.0,18.2,1011.8,3,0,17.0
23.08.2016,19.9,7.3,14.8,1013.0,3,5,13.2
24.08.2016,20.0,6.1,15.7,1012.9,3,0,14.0
25.08.2016,25.2,14.5,19.9,1001.8,3,0,19.3
26.08.2016,22.0,14.1,17.7,996.6,3,1,16.8
29.08.2016,17.8,9.7,14.1,985.4,5,1,11.1
30.08.2016,10.0,7.2,7.8,989.8,4,7,4.7
31.08.2016,12.4,7.2,10.2,1000.7,5,2,6.4
08.09.2016,19.1,12.4,15.2,995.4,3,0,13.6
11.09.2016,17.7,13.9,15.1,997.8,3,0,13.7
12.09.2016,17.1,11.1,15.2,993.4,4,6,13.3
23.09.2016,8.6,0.2,4.5,1023.2,1,0,2.8
24.09.2016,4.9,1.9,3.7,1022.4,,0,
26.09.2016,14.0,4.0,9.3,1012.2,3,0,6.9
27.09.2016,13.6,4.7,9.3,1007.0,2,1,
28.09.2016,9.3,-2.3,3.9,1012.6,2,0,1.3
29.09.2016,2.5,-3.4,-0.9,1017.3,2,0,-4.1
30.09.2016,5.1,-5.2,1.2,1019.4,1,0,-1.3
04.10.2016,6.2,-8.1,1.3,1028.7,1,0,-1.3
08.10.2016,2.7,-6.2,-3.2,1020.8,,0,
09.10.2016,3.7,-6.3,-1.7,1015.1,1,0,-4.2
10.10.2016,2.8,-4.7,0.1,1011.1,1,0,-2.2
11.10.2016,1.8,-2.2,-0.4,1010.4,1,1,-2.7
12.10.2016,-0.1,-3.7,-1.8,1006.5,2,1,-4.9
13.10.2016,-0.6,-6.3,-2.6,1004.8,1,1,-5.2
14.10.2016,-0.6,-6.8,-3.1,1011.7,1,1,-5.7
15.10.2016,-2.1,-6.0,-3.8,1017.5,1,0,-6.5
16.10.2016,-2.4,-5.9,-3.3,1013.6,3,4,-7.2
17.10.2016,-0.8,-3.3,-1.6,1003.2,4,1,-6.0
18.10.2016,-1.8,-3.6,-2.7,1001.8,3,3,-6.6
19.10.2016,-2.8,-4.7,-3.7,1011.1,2,0,-7.0
20.10.2016,-1.8,-12.8,-5.4,1019.2,1,1,-8.3
21.10.2016,-4.7,-16.6,-10.8,1026.3,1,0,-14.1
22.10.2016,-8.3,-14.6,-12.2,1032.1,1,1,-15.6
23.10.2016,1.2,-16.4,-1.6,1016.1,4,5,-6.0
24.10.2016,1.2,-6.6,-3.4,1011.7,3,3,-7.4
25.10.2016,-3.5,-7.3,-4.2,1016.3,4,1,-9.0
26.10.2016,1.2,-4.6,-0.8,1016.9,2,4,-3.7
27.10.2016,0.2,-2.2,-0.8,1024.1,2,2,-3.7
28.10.2016,-0.3,-2.2,-1.6,1028.4,1,1,-4.0
29.10.2016,-3.0,-4.7,-3.8,1025.0,3,0,-7.8
30.10.2016,-3.4,-8.7,-5.2,1020.6,2,0,-8.6
31.10.2016,-8.0,-12.2,-9.8,1018.1,2,0,-13.7
01.11.2016,-9.7,-13.7,-11.7,1009.0,3,1,-16.4
02.11.2016,-10.1,-18.0,-12.3,998.7,2,3,-16.4
03.11.2016,-14.8,-23.8,-19.3,1007.5,1,1,-23.2
04.11.2016,-18.0,-28.2,-23.0,1017.7,1,0,-27.1
05.11.2016,-18.8,-29.2,-24.4,1022.5,1,0,-28.6
06.11.2016,-14.5,-27.1,-19.1,1016.7,2,1,-23.6
07.11.2016,-12.1,-16.4,-13.2,1006.3,3,4,-18.0
08.11.2016,-14.4,-26.8,-20.1,1011.2,2,2,-24.7
09.11.2016,-23.5,-31.6,-28.3,1009.8,1,0,-32.7
10.11.2016,-15.4,-31.7,-18.9,999.2,3,2,-24.1
12.11.2016,-25.2,-34.4,-29.6,1017.5,1,0,-34.1
13.11.2016,-28.8,-36.5,-33.1,1022.1,1,0,-37.7
14.11.2016,-28.4,-34.8,-32.3,1021.9,1,0,-36.9
15.11.2016,-28.5,-36.5,-32.8,1021.6,1,0,-37.4
16.11.2016,-30.0,-37.0,-34.4,1022.0,1,0,-39.1
17.11.2016,-30.7,-37.4,-33.6,1033.3,2,0,-38.9
18.11.2016,-31.3,-38.6,-35.5,1046.0,1,0,-40.2
19.11.2016,-27.0,-37.1,-30.3,1049.4,2,0,-35.4
20.11.2016,-17.5,-34.0,-25.9,1045.2,3,0,-31.5
21.11.2016,-8.8,-25.0,-12.3,1019.4,6,5,-19.0
22.11.2016,-3.1,-11.9,-5.6,1010.0,5,0,-11.1
23.11.2016,-6.3,-7.5,-6.9,1001.6,2,1,-10.5
24.11.2016,-7.5,-8.6,-8.1,992.6,3,1,-12.5
25.11.2016,-5.4,-9.2,-7.2,986.2,2,2,-10.8
26.11.2016,-7.2,-23.7,-15.6,991.2,2,5,-19.9
27.11.2016,-15.6,-27.4,-20.2,997.5,2,3,-24.8
28.11.2016,-23.0,-30.6,-27.2,1001.4,1,1,-31.5
29.11.2016,-15.6,-31.5,-23.1,1006.7,3,0,-28.5
30.11.2016,-10.3,-27.7,-19.2,992.9,3,10,-24.4
01.12.2016,-25.7,-32.8,-28.6,1007.0,1,0,-33.0
02.12.2016,-21.6,-32.7,-24.8,1016.0,2,0,-29.7
03.12.2016,-17.6,-24.6,-19.3,1019.0,3,0,-24.5
04.12.2016,-11.6,-21.2,-16.3,996.8,3,1,-21.3
05.12.2016,-11.1,-20.2,-14.4,985.7,3,3,-19.3
06.12.2016,-18.5,-22.9,-20.4,995.2,3,1,-25.7
07.12.2016,-22.2,-33.8,-28.3,996.0,1,0,-32.7
08.12.2016,-24.7,-35.3,-30.2,996.6,1,0,-34.7
09.12.2016,-25.6,-33.7,-27.9,990.3,1,1,-32.3
10.12.2016,-28.5,-33.0,-31.5,997.4,2,0,-36.7
11.12.2016,-8.6,-22.8,-14.4,988.5,5,2,-20.6
12.12.2016,-6.5,-16.7,-11.5,988.1,3,1,-16.2
13.12.2016,-12.5,-22.0,-19.7,995.2,4,2,-25.6
14.12.2016,-19.1,-22.1,-20.8,996.8,3,0,-26.1
15.12.2016,-23.6,-30.0,-26.3,998.5,2,0,-31.2
16.12.2016,-28.1,-37.3,-32.2,999.9,2,0,-37.4
17.12.2016,-29.6,-38.7,-32.5,998.7,1,1,-37.1
18.12.2016,-35.6,-46.2,-40.6,1003.7,1,0,-45.6
19.12.2016,-40.5,-49.1,-45.4,1006.9,1,0,-50.6
20.12.2016,-46.7,-49.5,-48.2,1013.1,,0,
21.12.2016,-46.9,-49.5,-47.6,1014.8,1,0,-52.8
22.12.2016,-42.7,-47.9,-44.9,1021.8,1,0,-50.0
23.12.2016,-29.1,-47.0,-38.6,1013.3,3,0,-44.8
24.12.2016,-14.2,-31.6,-20.7,1001.9,5,2,-27.3
25.12.2016,-11.7,-17.8,-13.6,998.4,3,3,-18.4
26.12.2016,-6.8,-11.8,-8.8,1003.9,4,1,-13.9
27.12.2016,-7.0,-13.5,-10.0,999.3,4,3,-15.2
28.12.2016,-9.9,-14.0,-11.1,997.5,4,3,-16.4
29.12.2016,-9.5,-21.1,-12.3,993.3,5,4,-18.3
30.12.2016,-11.6,-24.1,-16.6,995.0,4,2,-22.3
02.01.2017,-22.4,-46.8,-35.1,990.2,1,1,-39.8
03.01.2017,-28.0,-48.3,-38.6,998.7,3,0,-44.8
04.01.2017,-24.5,-36.8,-28.4,992.3,1,3,-32.8
05.01.2017,-38.2,-43.2,-40.9,1010.7,1,0,-45.9
06.01.2017,-41.4,-47.4,-44.7,1030.3,2,0,-50.5
07.01.2017,-27.0,-45.6,-34.3,1027.3,2,0,-39.6
08.01.2017,-23.3,-30.3,-25.3,1016.9,3,3,-30.8
09.01.2017,-24.4,-34.5,-31.0,1013.1,2,0,-36.2
10.01.2017,-28.4,-37.7,-33.2,1012.6,3,0,-39.1
11.01.2017,-24.3,-31.2,-26.2,1005.7,3,1,-31.8
12.01.2017,-23.1,-35.0,-28.7,1006.9,1,3,-33.1
13.01.2017,-30.7,-36.8,-33.5,1014.5,1,0,-38.1
14.01.2017,-33.5,-39.2,-36.6,1022.8,1,0,-41.4
15.01.2017,-21.5,-39.8,-23.6,1023.7,4,1,-29.7
16.01.2017,-15.1,-22.3,-18.1,1020.3,3,2,-23.2
17.01.2017,-12.6,-18.7,-15.3,1017.0,3,1,-20.2
18.01.2017,-10.6,-17.1,-13.2,1018.9,2,0,-17.3
19.01.2017,-12.6,-17.3,-15.6,1014.2,4,0,-21.2
20.01.2017,-14.8,-17.9,-16.4,999.2,6,0,-23.4
21.01.2017,-14.8,-18.6,-16.8,987.5,5,0,-23.2
22.01.2017,-11.8,-16.1,-13.2,987.2,5,1,-19.3
23.01.2017,-12.0,-18.3,-14.7,983.1,3,1,-19.6
24.01.2017,-14.7,-19.1,-16.5,990.4,3,1,-21.5
25.01.2017,-18.5,-36.4,-28.6,1003.5,2,1,-33.7
26.01.2017,-28.8,-37.1,-31.4,1017.3,2,0,-36.6
27.01.2017,-13.0,-31.0,-19.8,1014.2,5,1,-26.3
28.01.2017,-12.0,-23.1,-15.9,1012.5,3,4,-20.9
29.01.2017,-9.4,-15.6,-12.2,1012.1,3,0,-16.9
30.01.2017,-9.2,-14.5,-10.7,1008.2,3,1,-15.3
31.01.2017,-7.3,-13.0,-8.7,1000.0,4,1,-13.8
01.02.2017,-7.3,-19.6,-11.6,998.7,3,1,-16.3
02.02.2017,-15.8,-20.3,-18.7,1003.2,3,0,-23.9
03.02.2017,-17.1,-26.1,-19.8,1004.9,2,0,-24.4
04.02.2017,-10.0,-18.7,-13.7,992.7,3,4,-18.5
05.02.2017,-16.9,-23.2,-20.5,1003.4,3,3,-25.8
06.02.2017,-23.5,-39.6,-30.2,1018.2,1,1,-34.7
07.02.2017,-27.1,-42.3,-36.3,1016.9,1,0,-41.1
08.02.2017,-34.7,-42.1,-38.7,1017.2,1,0,-43.6
09.02.2017,-34.0,-43.7,-37.8,1014.5,2,0,-43.3
10.02.2017,-26.6,-38.6,-29.2,1005.0,3,2,-34.9
11.02.2017,-28.8,-32.9,-30.9,1010.7,3,0,-36.7
12.02.2017,-23.3,-32.1,-25.9,1014.9,4,1,-32.1
13.02.2017,-22.0,-26.0,-23.8,1013.0,3,1,-29.3
14.02.2017,-13.5,-24.8,-16.2,1007.2,5,0,-22.5
15.02.2017,-13.3,-17.2,-15.4,1007.4,5,0,-21.7
16.02.2017,-14.1,-17.7,-15.6,1006.4,3,1,-20.6
17.02.2017,-11.0,-18.2,-13.8,999.6,4,1,-19.3
18.02.2017,-7.5,-12.3,-9.7,995.6,4,3,-14.9
19.02.2017,-9.6,-13.0,-11.7,992.6,5,1,-17.7
20.02.2017,-13.3,-15.8,-14.3,989.9,4,2,-19.8
21.02.2017,-2.5,-18.8,-11.5,986.3,3,2,-16.2
22.02.2017,-0.6,-9.8,-5.6,993.1,3,3,-9.8
23.02.2017,1.7,-5.4,-0.3,998.7,4,1,-4.6
24.02.2017,-8.7,-15.7,-12.1,1007.9,3,1,-16.8
25.02.2017,-12.2,-20.3,-16.1,1014.7,3,1,-21.2
26.02.2017,-8.0,-16.4,-11.0,1009.2,4,0,-16.4
27.02.2017,2.8,-11.1,-0.8,996.6,6,2,-6.4
28.02.2017,-3.8,-9.3,-6.7,1005.5,5,1,-12.3
01.03.2017,-4.5,-17.0,-10.7,1007.1,3,0,-15.3
02.03.2017,-3.8,-21.8,-8.9,1004.8,2,1,-12.7
03.03.2017,0.4,-5.2,-1.3,1002.5,4,0,-5.7
04.03.2017,2.5,-1.8,0.4,1008.9,3,1,-3.2
05.03.2017,1.8,-4.8,-0.9,1011.9,3,0,-4.7
06.03.2017,-0.4,-6.8,-2.9,1012.4,4,0,-7.6
07.03.2017,-2.1,-10.2,-5.3,1004.5,5,6,-10.8
08.03.2017,-9.8,-17.5,-12.3,1019.2,4,0,-17.8
09.03.2017,-3.8,-12.4,-7.2,1019.6,4,0,-12.3
10.03.2017,-4.3,-9.1,-6.4,1012.6,4,0,-11.4
11.03.2017,2.0,-6.4,-1.7,1005.6,5,1,-6.9
12.03.2017,-0.5,-2.5,-1.4,997.7,5,1,-6.5
13.03.2017,-0.2,-6.3,-2.4,993.5,5,2,-7.7
14.03.2017,-7.9,-15.2,-11.2,999.1,5,1,-17.2
15.03.2017,-6.3,-15.2,-11.3,1013.6,3,0,-16.0
16.03.2017,-3.3,-15.2,-6.6,1014.2,4,0,-11.7
17.03.2017,0.1,-7.9,-3.9,1014.7,4,0,-8.8
18.03.2017,3.9,-10.5,-2.6,1017.9,3,0,-6.7
19.03.2017,1.9,-12.1,-3.6,1018.9,3,0,-7.9
20.03.2017,2.5,-14.2,-4.8,1021.6,2,0,-8.6
21.03.2017,3.9,-13.4,-4.6,1022.9,3,0,-9.1
22.03.2017,2.7,-10.9,-2.9,1020.7,3,0,-7.3
23.03.2017,2.6,-5.4,-1.0,1017.5,3,0,-5.2
24.03.2017,4.9,-5.9,-0.1,1008.7,4,0,-4.9
25.03.2017,2.4,-6.9,-1.7,997.3,4,0,-6.4
26.03.2017,2.4,-3.7,-0.9,1003.5,3,0,-4.6
27.03.2017,3.1,-3.9,-0.8,996.5,4,0,-5.2
28.03.2017,2.7,-4.0,-1.1,994.6,3,0,-4.9
29.03.2017,1.3,-2.6,-0.5,988.2,4,3,-4.8
30.03.2017,3.5,-3.2,0.6,984.8,4,0,-3.7
31.03.2017,-0.5,-12.8,-4.6,983.9,4,9,-9.3
01.04.2017,-5.3,-16.5,-9.9,994.3,3,0,-14.6
02.04.2017,-2.4,-14.2,-5.6,995.4,6,0,-11.9
03.04.2017,-1.8,-5.4,-3.9,993.0,3,4,-7.9
04.04.2017,-4.8,-19.9,-11.3,997.9,2,1,-15.4
05.04.2017,-5.1,-21.2,-9.3,988.0,4,1,-14.5
06.04.2017,1.4,-11.9,-4.5,990.0,3,1,-8.6
07.04.2017,1.4,-22.9,-9.2,1000.0,4,4,-14.4
08.04.2017,-6.7,-27.0,-16.5,1018.3,1,0,-20.3
09.04.2017,-3.5,-18.6,-7.5,1016.2,4,0,-12.6
10.04.2017,8.2,-5.4,2.9,998.6,4,0,-1.3
11.04.2017,2.9,-1.1,0.6,996.6,3,0,-3.1
12.04.2017,5.5,-0.8,2.6,989.5,5,3,-2.0
13.04.2017,-1.4,-9.2,-6.2,997.2,3,2,-10.6
14.04.2017,-1.9,-8.7,-4.8,995.7,3,4,-8.9
15.04.2017,3.3,-11.3,-1.5,1002.0,3,1,-5.5
16.04.2017,8.3,0.6,4.3,987.0,4,0,0.2
17.04.2017,4.8,-3.9,0.8,988.5,2,4,-2.2
18.04.2017,3.4,-3.9,0.9,999.9,3,0,-2.7
19.04.2017,1.6,-12.2,-3.6,1002.3,2,1,-7.0
20.04.2017,-6.4,-14.3,-9.4,1014.2,3,0,-14.0
21.04.2017,0.1,-16.5,-3.7,1010.7,4,0,-8.6
22.04.2017,8.6,-2.7,3.4,998.7,4,3,-0.7
23.04.2017,6.8,-2.3,2.7,1008.0,2,1,-0.4
24.04.2017,10.1,-1.3,4.1,1005.1,2,0,1.2
25.04.2017,10.4,-1.3,6.1,1007.8,4,2,2.2
26.04.2017,11.0,0.6,5.9,1007.1,3,1,2.8
27.04.2017,1.2,-8.1,-2.3,1010.7,3,0,-6.3
28.04.2017,5.1,-8.5,1.0,1003.2,4,3,-3.2
29.04.2017,3.6,-3.5,0.8,1003.0,4,6,-3.3
30.04.2017,0.2,-5.7,-2.0,1011.0,4,1,-6.6
01.05.2017,1.0,-9.7,-4.2,1013.3,4,2,-9.0
02.05.2017,-6.0,-13.1,-8.8,1020.9,2,1,-12.8
03.05.2017,0.2,-14.2,-3.2,1011.5,4,0,-8.0
04.05.2017,7.3,-3.2,1.7,992.6,4,8,-2.4
05.05.2017,4.7,-3.4,1.2,991.9,3,1,-2.5
06.05.2017,5.6,-2.5,1.4,987.3,2,0,-1.8
07.05.2017,7.9,-3.8,4.0,986.2,3,0,0.4
08.05.2017,8.5,-0.5,3.1,988.7,3,4,-0.2
09.05.2017,3.8,-2.1,0.5,1005.6,4,1,-4.0
10.05.2017,2.9,-3.4,1.5,1003.6,3,4,-2.0
11.05.2017,12.4,1.0,5.8,994.5,3,0,2.8
12.05.2017,10.1,1.8,5.5,995.4,3,7,2.7
13.05.2017,7.0,0.2,3.2,1002.6,5,0,-1.7
14.05.2017,11.2,-0.5,4.9,1000.1,4,0,1.0
15.05.2017,-3.5,-8.3,-5.3,1007.0,5,0,-10.9
16.05.2017,0.4,-9.4,-5.8,1013.6,4,0,-10.8
17.05.2017,1.1,-8.3,-2.9,1018.1,2,0,-6.5
18.05.2017,6.6,-4.1,2.9,1009.3,3,1,-0.7
19.05.2017,3.0,-3.3,0.6,1008.3,5,1,-4.6
20.05.2017,6.0,-3.8,1.6,1008.6,2,0,-1.7
21.05.2017,8.1,0.0,4.2,995.4,4,19,0.4
22.05.2017,6.8,3.4,5.1,987.7,3,17,2.3
23.05.2017,7.4,3.0,4.3,993.6,3,1,1.0
03.06.2017,18.1,5.3,12.1,1010.4,3,0,8.8
05.06.2017,25.5,12.9,22.5,1003.4,4,0,19.7
30.07.2017,25.8,14.0,20.2,996.8,2,0,19.0
31.07.2017,26.3,11.5,20.4,1005.2,2,0,19.7
01.08.2017,27.0,13.0,22.4,1000.8,3,0,21.5
17.08.2017,18.4,5.2,10.2,1011.2,1,4,9.3
19.08.2017,17.2,8.9,13.2,1008.3,2,1,12.1
21.08.2017,19.5,6.7,17.4,1006.8,3,0,16.3
22.08.2017,22.1,10.7,15.4,1008.8,,1,
24.08.2017,18.0,12.1,15.6,1011.2,1,4,15.8
25.08.2017,12.0,8.2,10.5,1014.6,1,0,9.8
26.08.2017,13.5,6.7,11.1,1012.2,3,0,9.2
27.08.2017,21.2,13.3,17.3,1002.8,3,4,16.5
30.08.2017,14.7,8.9,12.4,997.3,4,4,9.7
01.09.2017,17.0,9.7,12.8,997.4,4,0,10.1
02.09.2017,16.2,9.4,13.2,1000.9,3,1,11.1
13.09.2017,8.4,3.1,4.6,1007.4,3,0,1.5
14.09.2017,5.5,0.0,2.9,1003.1,1,0,1.0
18.09.2017,10.8,6.6,8.3,991.9,2,1,6.6
22.09.2017,1.8,-0.7,0.6,1012.3,3,1,-3.2
23.09.2017,4.6,-0.2,1.4,1018.0,3,0,-2.3
24.09.2017,2.1,-0.5,0.9,1022.7,2,0,-2.2
25.09.2017,6.1,-1.0,3.9,1018.7,2,0,1.4
26.09.2017,5.8,0.8,3.6,1021.0,2,1,1.1
27.09.2017,0.7,-1.5,-0.6,1021.9,2,1,-3.7
28.09.2017,2.8,-1.9,0.9,1009.5,2,3,-1.8
29.09.2017,2.4,-1.0,0.8,1006.9,1,1,-1.4
30.09.2017,0.2,-1.4,-0.7,1012.4,2,2,-3.7
01.10.2017,1.0,-1.6,-0.4,1016.0,2,1,-3.4
