date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
24.07.2014,25.3,12.0,18.7,981.5,2,0,18.7
25.07.2014,26.0,13.4,20.7,987.5,1,0,21.8
26.07.2014,27.6,14.6,22.0,986.3,1,0,23.3
27.07.2014,30.2,16.5,23.7,981.0,2,0,24.8
28.07.2014,26.6,19.1,22.9,976.8,2,15,24.6
29.07.2014,29.2,20.2,24.1,978.7,2,1,25.4
30.07.2014,22.4,15.9,19.3,980.9,1,1,21.0
31.07.2014,27.3,15.9,22.8,980.5,2,2,24.0
01.08.2014,28.6,13.4,19.4,979.2,2,18,19.9
02.08.2014,26.4,13.3,20.5,980.7,1,0,21.4
03.08.2014,26.2,15.2,19.4,979.2,1,19,20.5
04.08.2014,24.0,13.4,18.5,980.1,1,0,19.3
05.08.2014,24.2,13.3,19.3,981.3,1,1,20.3
06.08.2014,23.4,12.4,16.1,983.8,1,0,16.0
07.08.2014,24.1,12.2,17.4,986.9,1,0,17.9
08.08.2014,28.2,13.6,20.9,990.1,1,0,21.8
09.08.2014,27.9,14.9,20.4,990.5,2,0,20.5
10.08.2014,27.3,14.8,21.6,987.2,2,0,22.1
11.08.2014,28.2,15.2,22.2,982.3,1,0,23.3
12.08.2014,27.0,15.0,21.8,981.3,1,0,22.6
13.08.2014,27.3,15.2,20.8,986.5,1,0,21.6
14.08.2014,27.5,14.9,21.2,988.5,1,0,22.3
15.08.2014,25.2,15.3,20.6,987.5,1,0,21.5
16.08.2014,25.2,16.0,19.4,988.1,1,0,20.7
17.08.2014,25.6,15.8,19.8,990.2,1,0,21.0
18.08.2014,25.4,15.7,19.5,990.2,1,0,20.6
19.08.2014,24.8,15.5,19.8,986.9,1,3,20.8
20.08.2014,26.0,15.4,20.2,984.4,1,0,21.4
21.08.2014,27.3,15.2,20.7,987.1,1,0,21.9
22.08.2014,29.6,15.4,22.8,987.6,1,0,24.1
23.08.2014,31.2,15.8,24.3,986.9,1,0,25.9
24.08.2014,29.2,16.7,22.6,991.3,2,0,23.4
25.08.2014,26.6,14.9,20.4,993.6,2,0,20.3
26.08.2014,27.3,14.8,21.0,992.8,2,0,21.1
27.08.2014,25.9,16.2,20.1,993.4,2,0,20.5
28.08.2014,27.1,13.2,19.8,993.9,1,0,20.8
29.08.2014,27.9,10.9,20.9,993.7,1,0,21.6
30.08.2014,29.2,14.3,21.9,992.4,1,0,22.8
31.08.2014,29.1,15.4,22.2,990.6,2,0,22.6
01.09.2014,26.0,15.2,20.2,990.3,1,15,20.8
02.09.2014,20.3,12.2,17.3,990.1,2,1,17.1
03.09.2014,23.8,15.4,19.3,987.3,2,0,19.5
04.09.2014,21.8,14.2,17.7,983.3,1,0,18.6
05.09.2014,23.2,10.5,16.8,985.7,1,1,17.1
06.09.2014,25.9,10.3,18.3,990.1,1,0,18.4
07.09.2014,27.6,11.9,20.6,987.4,2,0,20.6
08.09.2014,23.6,15.2,18.3,983.5,4,1,16.8
09.09.2014,17.2,9.2,13.2,988.6,2,17,12.5
10.09.2014,18.6,4.9,11.3,993.7,1,18,10.4
11.09.2014,24.1,4.7,15.6,993.7,1,0,14.9
12.09.2014,24.5,8.4,16.7,993.1,2,0,15.3
13.09.2014,25.1,10.4,17.8,988.7,3,0,16.3
14.09.2014,17.0,5.7,11.3,979.6,3,16,9.0
15.09.2014,12.4,5.3,7.9,983.3,2,1,5.9
16.09.2014,12.1,2.4,6.9,992.6,1,1,5.6
17.09.2014,18.1,1.6,10.3,997.2,1,0,9.0
18.09.2014,21.0,3.8,12.1,995.1,1,0,11.1
19.09.2014,22.3,4.4,13.7,992.5,1,0,12.7
20.09.2014,23.1,5.8,13.6,993.3,1,0,12.9
21.09.2014,22.8,6.0,14.8,993.5,1,0,14.2
22.09.2014,20.5,0.9,9.8,994.9,2,6,8.1
23.09.2014,16.5,0.0,7.4,996.7,1,0,5.6
24.09.2014,18.6,-0.5,10.1,993.8,1,0,8.5
25.09.2014,17.2,2.8,9.7,993.0,1,0,8.0
26.09.2014,20.0,2.9,12.6,988.1,1,0,11.3
27.09.2014,17.9,1.2,9.0,987.3,1,1,7.4
28.09.2014,7.7,-3.5,1.1,995.0,2,1,-2.0
29.09.2014,7.3,-4.4,1.2,998.6,2,0,-2.1
30.09.2014,11.5,-4.5,3.3,992.8,1,0,0.8
01.10.2014,10.6,-3.7,2.6,993.4,2,0,-0.5
02.10.2014,9.5,-4.5,1.6,994.1,2,0,-1.6
03.10.2014,8.1,-4.6,0.8,995.4,1,0,-1.8
04.10.2014,9.9,-4.3,2.6,998.2,2,0,-0.5
05.10.2014,12.8,-3.3,3.9,1000.5,1,0,1.5
06.10.2014,16.3,-2.9,9.2,992.0,3,0,5.7
07.10.2014,7.1,-3.5,1.2,993.1,1,3,-1.1
08.10.2014,10.5,-4.5,3.1,997.7,1,0,0.7
09.10.2014,11.6,-3.6,3.1,1001.5,1,0,0.6
10.10.2014,11.4,-3.9,3.3,1004.7,1,0,0.9
11.10.2014,2.9,-1.5,1.5,991.9,2,18,-1.1
12.10.2014,5.1,-5.2,0.7,997.3,3,5,-3.2
13.10.2014,11.2,-1.3,2.9,995.5,2,0,-0.3
14.10.2014,10.7,-2.4,2.9,989.9,1,0,0.5
15.10.2014,11.4,-3.0,6.8,986.6,2,0,4.0
16.10.2014,1.0,-4.7,-0.8,988.6,1,12,-3.2
17.10.2014,6.1,-5.3,2.0,990.0,2,0,-1.1
18.10.2014,13.0,-0.1,4.2,986.2,3,0,0.6
19.10.2014,8.4,-5.7,0.2,984.1,2,0,-3.0
20.10.2014,-1.6,-11.0,-6.5,997.4,3,0,-11.1
21.10.2014,-1.1,-11.4,-6.3,997.2,2,0,-10.2
22.10.2014,4.6,-11.2,0.6,988.1,2,0,-2.9
23.10.2014,7.8,-2.7,1.6,986.4,1,0,-0.9
24.10.2014,8.6,-4.7,1.6,989.6,2,0,-1.5
25.10.2014,3.3,-5.8,0.8,989.5,2,0,-2.1
26.10.2014,0.7,-9.5,-3.9,993.8,5,11,-9.3
27.10.2014,-1.3,-10.4,-7.2,1004.0,2,0,-11.0
28.10.2014,-0.4,-10.6,-4.6,1001.0,1,0,-7.5
29.10.2014,1.1,-8.5,-2.6,1000.5,1,0,-5.3
30.10.2014,0.6,-11.2,-5.6,1006.0,1,0,-8.6
31.10.2014,0.5,-11.3,-4.1,999.8,1,0,-7.1
01.11.2014,-2.0,-8.0,-4.6,989.2,1,5,-7.3
02.11.2014,-2.1,-13.2,-7.1,986.1,1,0,-10.1
03.11.2014,-1.5,-13.4,-7.2,984.0,3,0,-11.7
04.11.2014,-1.2,-12.2,-3.8,985.5,2,0,-7.3
05.11.2014,-2.1,-12.5,-6.5,992.3,3,1,-10.9
06.11.2014,-4.7,-14.2,-10.3,998.4,2,0,-14.4
07.11.2014,-0.7,-14.7,-6.6,994.0,2,0,-10.4
08.11.2014,0.1,-10.8,-5.0,992.9,1,0,-8.0
09.11.2014,1.0,-9.2,-4.8,992.0,1,0,-7.7
10.11.2014,0.5,-9.4,-5.1,992.0,1,0,-8.0
11.11.2014,-3.1,-12.0,-7.8,987.7,2,0,-11.7
12.11.2014,-10.0,-18.6,-14.2,987.9,4,0,-19.8
13.11.2014,-10.9,-18.7,-14.6,987.5,3,0,-19.6
14.11.2014,-10.1,-18.6,-14.9,995.9,2,0,-19.3
15.11.2014,-5.6,-18.9,-11.6,1001.6,1,0,-15.1
16.11.2014,-4.7,-15.6,-11.1,1003.5,,0,
17.11.2014,-4.0,-16.1,-11.4,1001.9,1,0,-14.8
18.11.2014,-6.2,-16.5,-9.7,997.6,1,0,-13.0
19.11.2014,-3.1,-18.0,-11.2,999.7,1,0,-14.6
20.11.2014,-6.0,-18.2,-8.5,994.7,2,0,-12.3
21.11.2014,-4.8,-12.6,-8.1,990.2,2,5,-11.8
22.11.2014,-8.6,-21.0,-14.4,997.7,2,2,-18.6
23.11.2014,-10.4,-21.9,-15.4,999.1,1,0,-19.1
24.11.2014,-9.4,-18.5,-15.5,1001.4,1,0,-19.2
25.11.2014,-7.9,-19.4,-10.2,991.8,3,0,-14.9
26.11.2014,-1.3,-10.3,-5.1,981.4,4,0,-10.0
27.11.2014,-7.7,-22.0,-15.5,999.8,2,1,-19.9
28.11.2014,-14.5,-23.0,-17.8,1002.6,1,0,-21.6
29.11.2014,-12.6,-20.2,-15.1,1001.6,2,0,-19.5
30.11.2014,-15.1,-17.9,-16.4,995.6,5,1,-22.7
01.12.2014,-16.5,-20.8,-18.6,986.3,6,4,-25.7
02.12.2014,-14.5,-20.9,-16.3,974.5,5,2,-22.6
03.12.2014,-10.1,-17.1,-14.2,981.4,3,2,-19.1
04.12.2014,-11.2,-17.9,-13.3,989.8,4,0,-18.8
05.12.2014,-10.6,-18.8,-15.1,992.7,3,1,-20.1
06.12.2014,-14.6,-22.6,-19.0,998.3,3,0,-24.2
07.12.2014,-16.5,-27.5,-22.1,1000.9,2,0,-26.8
08.12.2014,-19.5,-29.0,-25.1,1006.8,,0,
09.12.2014,-19.6,-29.9,-25.6,1009.2,1,0,-29.9
10.12.2014,-22.2,-29.3,-26.9,1001.9,1,0,-31.2
11.12.2014,-18.7,-30.4,-25.5,996.4,1,0,-29.8
12.12.2014,-24.8,-33.9,-30.0,994.9,1,0,-34.5
13.12.2014,-26.4,-34.7,-31.4,999.0,1,0,-35.9
14.12.2014,-23.3,-34.1,-27.8,1004.9,1,0,-32.2
15.12.2014,-22.3,-30.1,-25.9,1002.2,1,1,-30.2
16.12.2014,-26.5,-32.9,-30.1,998.0,1,0,-34.6
17.12.2014,-23.7,-33.8,-28.4,1002.2,2,0,-33.5
18.12.2014,-22.2,-30.9,-24.3,1003.8,2,0,-29.2
19.12.2014,-19.2,-30.8,-25.4,998.5,2,3,-30.3
20.12.2014,-24.3,-32.4,-28.9,996.3,1,0,-33.3
21.12.2014,-26.2,-35.1,-31.6,988.4,,0,
22.12.2014,-22.5,-35.2,-28.0,991.0,2,0,-33.0
23.12.2014,-24.6,-33.2,-29.3,996.1,1,0,-33.7
24.12.2014,-19.8,-33.1,-26.9,996.1,1,0,-31.2
25.12.2014,-22.9,-32.7,-27.4,999.0,1,0,-31.8
26.12.2014,-18.8,-31.8,-23.3,1002.7,2,0,-28.1
27.12.2014,-14.6,-25.1,-20.0,998.1,1,0,-24.0
28.12.2014,-19.1,-26.3,-22.1,992.4,1,0,-26.2
29.12.2014,-17.1,-23.8,-18.5,990.9,1,0,-22.3
30.12.2014,-16.7,-27.6,-21.9,992.4,1,0,-26.0
01.01.2015,-16.0,-23.9,-21.3,992.8,2,0,-26.0
02.01.2015,-14.9,-28.6,-22.2,991.2,1,0,-26.3
03.01.2015,-19.5,-28.8,-24.3,990.9,1,0,-28.5
04.01.2015,-17.8,-28.9,-22.2,993.2,1,0,-26.3
05.01.2015,-14.9,-22.7,-18.2,983.8,2,2,-22.7
06.01.2015,-17.7,-24.3,-21.0,991.5,3,1,-26.3
07.01.2015,-14.8,-24.9,-20.7,1001.2,2,0,-25.4
08.01.2015,-15.9,-26.0,-22.1,1000.8,1,0,-26.2
09.01.2015,-13.4,-26.7,-20.6,995.8,1,0,-24.6
10.01.2015,-18.3,-26.3,-21.4,999.7,2,0,-26.1
11.01.2015,-12.9,-24.4,-18.6,1006.4,1,0,-22.5
12.01.2015,-13.3,-23.9,-18.1,1006.4,1,0,-22.0
13.01.2015,-12.4,-24.0,-18.6,1008.1,1,0,-22.5
14.01.2015,-14.6,-23.9,-19.8,1009.8,2,0,-24.4
15.01.2015,-15.1,-25.6,-21.6,1001.3,1,0,-25.7
16.01.2015,-18.2,-24.7,-21.7,996.0,2,0,-26.4
17.01.2015,-13.3,-25.2,-19.9,994.9,1,0,-23.8
18.01.2015,-18.3,-25.5,-22.7,997.3,1,0,-26.8
19.01.2015,-12.6,-25.7,-20.2,999.3,1,0,-24.2
20.01.2015,-14.8,-25.2,-20.1,1002.8,1,1,-24.1
21.01.2015,-17.4,-26.9,-23.5,1002.9,1,0,-27.6
22.01.2015,-18.3,-26.8,-22.3,1001.2,1,0,-26.4
23.01.2015,-14.1,-25.7,-20.0,997.9,2,0,-24.6
24.01.2015,-15.8,-26.4,-22.6,1004.8,2,0,-27.4
25.01.2015,-15.4,-28.1,-19.6,997.3,2,0,-24.2
26.01.2015,-13.8,-26.4,-20.7,998.8,2,1,-25.4
27.01.2015,-17.6,-27.3,-23.4,1003.7,2,0,-28.2
28.01.2015,-13.6,-27.2,-21.2,1002.4,1,0,-25.3
29.01.2015,-15.9,-27.8,-21.5,999.7,1,1,-25.5
30.01.2015,-15.7,-27.4,-22.7,1003.9,1,0,-26.8
31.01.2015,-15.3,-28.2,-22.6,1007.3,1,0,-26.7
01.02.2015,-15.2,-27.2,-21.0,1008.4,2,0,-25.7
02.02.2015,-12.9,-26.2,-20.6,1014.1,1,0,-24.6
03.02.2015,-15.0,-25.6,-19.1,1006.5,2,0,-23.7
04.02.2015,-13.5,-24.0,-19.9,1003.9,1,0,-23.9
05.02.2015,-12.0,-24.0,-16.1,994.8,2,0,-20.5
06.02.2015,-11.4,-22.9,-16.3,993.3,3,2,-21.3
07.02.2015,-19.9,-28.1,-23.8,997.7,3,3,-29.3
08.02.2015,-20.3,-30.0,-26.2,999.0,1,0,-30.5
09.02.2015,-19.7,-31.7,-24.4,995.3,2,0,-29.3
10.02.2015,-7.6,-25.2,-13.0,985.7,3,0,-17.9
11.02.2015,-4.6,-14.9,-9.8,991.0,3,0,-14.6
12.02.2015,-2.9,-15.5,-10.2,989.0,1,0,-13.5
13.02.2015,-3.6,-17.1,-11.8,988.6,1,0,-15.2
14.02.2015,-3.9,-17.9,-12.0,996.3,1,0,-15.5
15.02.2015,-5.5,-18.9,-10.8,1001.3,1,0,-14.2
16.02.2015,-3.4,-14.6,-9.8,1000.5,1,0,-13.1
17.02.2015,-4.7,-16.0,-9.9,1000.6,1,0,-13.2
18.02.2015,-5.7,-19.7,-13.4,1003.6,1,1,-17.0
19.02.2015,-5.3,-21.1,-10.2,1001.0,2,0,-14.3
20.02.2015,-2.7,-10.4,-6.0,995.5,2,0,-9.8
21.02.2015,-3.1,-8.7,-4.5,988.7,3,6,-8.6
22.02.2015,-1.4,-9.9,-4.9,982.5,3,10,-9.0
23.02.2015,-7.6,-14.4,-10.8,986.5,2,11,-14.8
24.02.2015,-7.5,-19.4,-14.3,995.1,1,1,-17.9
25.02.2015,-10.1,-20.9,-16.5,998.6,1,0,-20.2
26.02.2015,-11.8,-23.1,-18.2,998.7,1,0,-22.0
27.02.2015,-9.4,-23.7,-15.1,999.7,2,0,-19.4
28.02.2015,-7.0,-18.1,-9.0,992.3,2,0,-12.9
01.03.2015,-4.3,-18.4,-10.1,986.6,1,1,-13.4
02.03.2015,-8.1,-19.2,-14.8,992.0,1,0,-18.4
03.03.2015,-7.2,-20.6,-14.8,996.0,1,1,-18.4
04.03.2015,-6.3,-22.8,-16.2,998.9,1,0,-20.0
05.03.2015,-10.0,-23.7,-13.0,995.7,3,0,-17.9
06.03.2015,-4.3,-14.5,-8.2,988.1,3,0,-12.7
07.03.2015,-4.7,-16.3,-11.2,994.2,2,0,-15.3
08.03.2015,-9.6,-24.0,-16.8,1003.2,1,0,-20.6
09.03.2015,-10.2,-24.5,-17.1,1003.2,1,0,-20.9
10.03.2015,-6.3,-24.1,-12.6,994.5,3,0,-17.5
11.03.2015,-4.3,-15.2,-6.5,984.8,4,2,-11.4
12.03.2015,2.8,-8.2,-3.9,988.5,3,0,-8.1
13.03.2015,2.8,-11.9,-5.6,994.5,2,0,-9.3
14.03.2015,-0.7,-13.4,-5.2,990.2,2,0,-8.8
15.03.2015,-1.4,-8.0,-4.8,988.2,1,0,-7.7
16.03.2015,1.8,-12.5,-5.4,990.4,1,0,-8.2
17.03.2015,0.3,-12.8,-4.5,992.1,2,0,-8.0
18.03.2015,1.7,-5.7,-1.1,988.8,3,0,-5.0
19.03.2015,2.5,-7.7,-2.2,986.7,1,0,-4.9
20.03.2015,2.8,-7.7,-1.7,988.8,2,0,-5.0
21.03.2015,2.1,-9.2,-1.9,985.0,3,0,-5.9
22.03.2015,-4.8,-10.8,-8.0,995.5,3,0,-12.6
23.03.2015,2.6,-11.8,-4.0,1004.1,2,0,-7.6
24.03.2015,2.0,-10.5,-1.8,1003.3,2,0,-5.3
25.03.2015,4.9,-4.5,0.9,994.6,3,0,-2.9
26.03.2015,8.1,-1.2,3.8,986.3,2,0,1.0
27.03.2015,6.4,-5.3,0.9,993.6,3,0,-3.2
28.03.2015,5.9,-6.4,0.0,991.0,2,0,-3.4
29.03.2015,4.4,-5.3,1.2,988.5,2,0,-2.1
30.03.2015,6.7,-4.6,0.9,989.3,3,0,-3.1
31.03.2015,5.2,-4.6,0.2,993.2,2,0,-3.3
01.04.2015,9.6,-5.5,1.5,988.5,2,0,-1.8
02.04.2015,3.5,-9.7,-2.7,992.6,3,0,-7.1
03.04.2015,-1.8,-14.1,-7.7,999.6,3,0,-12.4
04.04.2015,-2.5,-14.2,-5.9,1005.0,2,0,-9.9
05.04.2015,-2.2,-9.1,-5.5,994.3,3,1,-10.0
06.04.2015,-1.7,-12.0,-6.8,996.8,3,0,-11.4
07.04.2015,1.0,-12.0,-3.6,995.6,2,0,-7.4
08.04.2015,4.5,-8.8,-0.8,993.7,2,0,-4.4
09.04.2015,4.9,-5.0,-0.4,996.1,2,0,-3.9
10.04.2015,6.2,-8.5,-0.4,1001.8,3,0,-4.7
11.04.2015,5.1,-8.5,-1.5,1007.4,2,0,-5.1
12.04.2015,6.6,-7.8,2.9,1001.4,3,0,-1.2
13.04.2015,13.7,1.3,8.1,979.1,3,0,4.6
14.04.2015,14.1,1.2,7.8,983.9,3,0,4.1
15.04.2015,16.9,2.0,11.7,973.3,5,0,7.3
16.04.2015,11.0,2.6,5.7,976.2,3,3,2.8
17.04.2015,10.8,1.4,5.3,983.4,2,6,3.0
18.04.2015,9.7,0.4,4.7,989.8,1,1,2.9
19.04.2015,9.9,-0.6,2.6,984.5,3,8,-0.7
20.04.2015,7.7,-0.6,2.7,981.2,2,4,0.1
21.04.2015,7.2,-1.0,2.4,982.2,2,2,-0.3
22.04.2015,9.8,-1.1,5.7,980.4,2,0,3.0
23.04.2015,10.5,-0.3,4.4,982.8,3,0,1.2
24.04.2015,14.9,-0.6,8.9,984.1,3,0,5.4
25.04.2015,19.5,4.4,13.1,975.3,3,1,10.3
26.04.2015,18.1,3.1,10.2,980.8,3,0,7.4
27.04.2015,17.8,1.6,9.6,992.0,2,0,6.9
