date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
19.06.2014,29.0,4.1,18.7,995.2,1,0,18.4
20.06.2014,31.7,5.2,18.7,993.8,1,0,18.7
21.06.2014,33.8,6.3,21.1,990.9,1,0,21.7
22.06.2014,35.4,7.8,22.2,986.1,1,0,22.8
23.06.2014,28.3,11.4,20.8,984.3,3,0,19.6
24.06.2014,24.1,4.0,14.3,982.9,3,2,12.6
25.06.2014,20.4,2.6,14.8,985.7,3,1,13.0
26.06.2014,24.4,10.7,17.6,983.6,1,1,18.1
27.06.2014,23.4,13.3,18.4,983.7,2,5,18.2
28.06.2014,23.2,13.1,16.8,983.1,2,10,16.3
29.06.2014,25.6,12.0,18.1,983.7,1,1,18.3
30.06.2014,24.0,10.3,18.6,979.6,1,1,19.6
01.07.2014,23.1,11.7,16.7,982.8,1,7,17.2
02.07.2014,22.0,10.5,14.8,983.3,1,2,15.0
03.07.2014,19.2,10.7,15.7,983.2,1,1,16.1
04.07.2014,20.1,12.9,15.9,981.7,2,5,15.5
05.07.2014,13.6,10.6,12.1,982.8,1,36,11.9
06.07.2014,19.3,5.1,13.2,983.9,3,1,11.6
07.07.2014,23.7,5.1,15.1,985.5,1,0,14.9
08.07.2014,27.6,4.8,17.4,987.0,1,0,17.4
09.07.2014,30.3,5.5,19.7,987.4,1,0,20.0
10.07.2014,31.1,8.9,20.4,988.0,1,0,20.8
11.07.2014,30.0,7.6,17.6,988.6,2,1,17.8
12.07.2014,29.8,11.4,21.6,987.2,1,0,22.3
14.07.2014,27.8,11.0,19.5,985.4,2,0,19.3
15.07.2014,31.5,10.5,20.6,987.5,1,0,21.5
16.07.2014,33.0,11.2,21.9,986.1,1,0,23.0
17.07.2014,34.0,10.2,23.9,983.8,2,0,24.2
18.07.2014,33.9,11.6,23.3,980.6,1,0,24.4
19.07.2014,28.1,12.6,19.7,978.9,2,21,20.1
20.07.2014,23.7,10.9,17.6,982.8,1,0,18.5
21.07.2014,22.5,5.4,15.4,983.0,2,0,14.4
22.07.2014,21.5,3.5,13.2,982.7,2,0,11.8
23.07.2014,20.8,3.2,11.8,984.5,1,0,11.2
24.07.2014,25.7,4.8,16.5,985.6,1,0,16.9
25.07.2014,28.5,8.7,17.7,986.0,1,0,18.2
26.07.2014,30.0,8.0,21.4,982.5,1,0,22.4
27.07.2014,24.0,6.8,16.1,981.0,1,2,16.4
28.07.2014,25.9,5.5,14.1,979.4,1,0,13.8
29.07.2014,26.0,5.5,14.7,980.7,1,0,14.3
30.07.2014,22.5,3.7,13.8,982.7,1,0,13.4
31.07.2014,28.0,8.8,17.4,979.4,2,0,16.6
01.08.2014,26.5,7.5,18.2,981.9,2,0,17.4
02.08.2014,24.3,8.1,15.7,984.5,1,3,16.1
03.08.2014,21.0,9.2,14.7,986.8,1,0,14.9
04.08.2014,20.0,5.9,12.9,989.9,1,3,12.6
05.08.2014,23.5,4.3,16.0,987.3,1,0,15.7
06.08.2014,18.7,6.1,11.8,984.2,,0,
07.08.2014,27.8,4.4,13.2,983.0,1,0,12.7
08.08.2014,30.5,4.2,17.8,982.3,2,0,17.2
09.08.2014,29.0,11.6,18.9,982.4,1,6,19.6
10.08.2014,22.3,9.2,12.6,989.8,3,1,11.1
11.08.2014,13.9,8.2,11.2,991.6,1,15,10.8
12.08.2014,23.1,8.0,16.2,990.6,2,0,15.4
13.08.2014,24.8,3.1,12.9,995.7,1,0,12.4
14.08.2014,26.4,2.0,12.0,988.8,2,0,10.4
15.08.2014,29.6,9.2,19.0,984.3,2,0,18.7
16.08.2014,16.1,2.3,10.2,994.4,2,5,8.8
17.08.2014,25.1,2.0,14.5,992.5,1,0,14.2
18.08.2014,28.8,7.2,17.4,988.2,1,0,18.0
19.08.2014,26.7,9.8,18.4,985.8,1,1,18.8
20.08.2014,25.0,9.8,18.1,981.3,2,2,18.0
21.08.2014,20.7,5.4,13.7,989.0,2,3,12.5
22.08.2014,26.8,3.8,18.9,985.5,3,0,18.0
23.08.2014,17.3,9.3,12.8,993.1,1,2,12.4
24.08.2014,14.7,9.1,12.7,994.7,1,10,12.5
25.08.2014,22.8,8.4,14.3,991.3,1,3,14.4
26.08.2014,15.1,8.2,12.2,995.3,1,2,12.0
27.08.2014,19.8,4.5,11.8,993.7,1,5,11.2
28.08.2014,23.9,4.3,12.7,991.8,1,0,12.0
29.08.2014,26.8,3.6,13.4,987.4,1,0,12.9
30.08.2014,16.8,4.3,10.2,993.0,2,1,8.7
31.08.2014,9.3,4.1,6.6,999.4,1,9,5.2
01.09.2014,15.6,1.9,8.6,995.8,2,0,6.6
02.09.2014,22.0,0.9,10.7,988.5,1,0,9.7
03.09.2014,29.7,2.2,16.8,986.4,2,0,15.7
04.09.2014,12.3,4.7,8.8,996.1,1,2,7.8
05.09.2014,15.7,3.4,8.4,991.6,1,3,7.3
06.09.2014,16.3,0.7,8.1,997.9,2,0,5.9
07.09.2014,12.7,-1.4,8.2,997.7,4,0,4.6
08.09.2014,15.1,5.8,10.8,986.7,3,3,8.6
09.09.2014,6.3,0.1,2.8,989.6,2,3,0.3
10.09.2014,18.0,-1.1,5.7,989.0,1,0,4.1
11.09.2014,9.5,-1.7,5.5,993.8,2,3,3.5
12.09.2014,13.5,3.2,8.2,990.6,1,0,7.1
13.09.2014,11.8,2.2,6.8,994.2,2,12,4.8
14.09.2014,9.1,1.4,5.4,988.9,1,0,3.8
15.09.2014,11.8,2.8,6.1,987.0,1,0,4.4
16.09.2014,11.7,2.1,7.7,990.9,1,3,6.7
17.09.2014,10.3,-4.2,2.8,1004.1,1,0,0.7
18.09.2014,16.8,-5.6,4.6,996.8,1,0,2.6
19.09.2014,15.1,-5.6,2.8,994.7,1,0,0.7
20.09.2014,19.9,-6.0,5.8,987.9,1,0,4.0
21.09.2014,6.9,-1.0,2.9,994.9,1,1,1.0
22.09.2014,9.2,-1.3,3.0,996.5,2,3,0.3
23.09.2014,6.8,-3.8,1.1,997.1,2,0,-1.8
24.09.2014,7.6,-4.3,2.9,989.5,2,0,0.1
25.09.2014,14.1,0.7,4.5,981.2,3,3,1.4
26.09.2014,3.7,-1.3,1.2,992.1,2,1,-1.8
27.09.2014,2.5,-1.5,-0.4,998.2,3,0,-4.1
28.09.2014,2.6,-2.2,-0.1,1002.6,2,1,-3.2
29.09.2014,2.6,-2.3,0.6,998.9,3,0,-3.0
30.09.2014,1.0,-0.6,0.2,995.0,1,6,-2.0
01.10.2014,2.8,0.2,1.3,998.4,1,1,-0.8
02.10.2014,2.6,-4.2,-1.0,1000.4,1,2,-3.3
03.10.2014,4.3,-10.0,-2.6,1001.1,2,0,-5.9
04.10.2014,7.6,-11.0,0.4,1000.4,1,0,-1.9
05.10.2014,3.0,-2.2,0.6,999.4,2,3,-2.3
06.10.2014,-1.0,-11.7,-4.6,1003.6,2,0,-8.1
07.10.2014,-0.5,-12.5,-6.5,1001.2,2,0,-10.2
08.10.2014,1.4,-15.9,-7.1,1001.3,1,0,-10.2
09.10.2014,4.5,-13.4,-5.9,1003.8,2,0,-9.5
10.10.2014,5.7,-11.8,-4.0,1002.3,1,0,-6.8
11.10.2014,0.0,-8.0,-3.2,998.8,2,3,-6.4
12.10.2014,0.3,-8.8,-3.3,998.3,2,0,-6.7
13.10.2014,-0.9,-14.7,-5.3,986.5,1,0,-8.2
14.10.2014,2.8,-12.8,-4.0,991.1,1,1,-6.8
15.10.2014,2.3,-16.7,-7.7,993.4,2,0,-11.5
16.10.2014,-0.3,-18.8,-12.7,991.5,1,0,-16.2
17.10.2014,1.0,-19.6,-4.8,978.8,2,0,-8.4
18.10.2014,-2.5,-17.8,-9.1,987.8,4,0,-14.3
19.10.2014,-5.6,-20.9,-13.3,992.0,1,0,-16.8
20.10.2014,-8.2,-19.4,-10.9,992.5,6,1,-17.5
21.10.2014,-4.6,-14.9,-8.2,989.6,4,1,-13.4
22.10.2014,-4.2,-16.3,-8.2,980.8,1,4,-11.3
23.10.2014,-1.5,-13.8,-7.1,986.8,4,1,-12.3
24.10.2014,-7.0,-23.8,-14.6,994.7,2,0,-18.9
25.10.2014,-12.4,-28.1,-20.6,1010.6,1,0,-24.6
26.10.2014,-9.4,-26.1,-15.1,1010.4,1,0,-18.7
27.10.2014,-3.5,-19.1,-11.1,993.6,1,0,-14.5
28.10.2014,0.4,-15.6,-4.8,998.8,1,0,-7.7
29.10.2014,-3.8,-24.9,-13.4,1007.9,2,2,-17.6
30.10.2014,-0.5,-26.0,-10.9,996.9,0,0,-13.7
31.10.2014,-2.8,-14.8,-7.6,992.7,1,0,-10.7
01.11.2014,-2.8,-12.5,-8.8,989.2,1,1,-11.9
02.11.2014,-5.5,-19.6,-12.8,989.8,1,0,-16.3
03.11.2014,-9.7,-20.3,-16.8,989.1,1,0,-20.5
04.11.2014,-12.0,-20.5,-16.6,992.1,1,0,-20.3
05.11.2014,-10.8,-18.6,-15.2,999.9,1,1,-18.8
06.11.2014,4.9,-18.2,-2.4,987.6,2,1,-5.7
07.11.2014,2.8,-3.9,0.8,982.8,1,6,-1.6
08.11.2014,1.8,-12.9,-3.3,987.7,2,2,-6.5
09.11.2014,-14.2,-23.6,-18.3,994.9,1,0,-22.1
10.11.2014,-12.0,-23.7,-14.5,995.4,2,1,-18.7
11.11.2014,-18.3,-37.9,-26.7,1006.7,2,0,-31.7
12.11.2014,-28.0,-40.1,-34.7,999.9,,0,
13.11.2014,-22.5,-38.0,-28.7,999.6,,0,
14.11.2014,-8.1,-20.1,-13.3,995.9,1,3,-16.8
15.11.2014,-6.5,-20.0,-15.3,1003.9,1,0,-19.0
16.11.2014,-14.5,-28.0,-22.7,1005.8,,0,
17.11.2014,-15.9,-28.1,-24.7,1005.9,,0,
18.11.2014,-16.7,-27.6,-20.5,1000.2,,1,
19.11.2014,-18.9,-35.2,-28.8,999.5,,1,
20.11.2014,-22.5,-35.7,-26.7,1000.0,,0,
21.11.2014,-19.4,-33.9,-24.5,999.2,,2,
22.11.2014,-24.5,-36.0,-32.2,995.6,,0,
23.11.2014,-23.3,-34.6,-27.2,995.4,,0,
24.11.2014,-22.4,-32.3,-26.7,985.1,,0,
25.11.2014,-14.0,-29.7,-20.8,979.5,,0,
26.11.2014,-15.0,-23.8,-19.1,993.4,2,3,-23.7
27.11.2014,-23.5,-39.1,-30.1,1001.3,1,1,-34.6
28.11.2014,-33.3,-42.7,-39.4,1004.2,,0,
29.11.2014,-35.0,-43.5,-40.6,1015.1,,0,
30.11.2014,-27.0,-44.8,-40.9,1022.2,,0,
01.12.2014,-39.0,-45.6,-42.9,1020.3,,0,
02.12.2014,-36.2,-45.0,-40.3,1022.4,,0,
03.12.2014,-28.1,-41.8,-31.0,1021.3,,3,
04.12.2014,-25.6,-32.0,-28.3,1020.4,,1,
05.12.2014,-22.5,-35.0,-28.6,1014.3,,1,
06.12.2014,-30.2,-35.3,-32.6,1013.6,,0,
07.12.2014,-26.5,-33.5,-28.3,1006.0,,0,
08.12.2014,-22.7,-35.3,-28.6,1008.9,,1,
09.12.2014,-25.6,-35.6,-26.9,1011.2,,1,
10.12.2014,-26.8,-28.9,-27.7,1008.0,0,2,-31.4
11.12.2014,-27.5,-31.3,-28.8,1003.5,,2,
12.12.2014,-21.1,-31.6,-25.2,1003.6,,2,
13.12.2014,-29.8,-38.4,-34.3,1002.2,,1,
14.12.2014,-32.6,-40.2,-36.6,1006.6,,0,
15.12.2014,-35.2,-40.8,-37.7,1009.9,,1,
16.12.2014,-38.5,-47.4,-43.7,1009.3,,0,
17.12.2014,-42.5,-48.1,-46.1,1002.5,,0,
18.12.2014,-41.5,-48.3,-45.4,1005.9,,0,
19.12.2014,-44.5,-49.1,-47.6,1012.7,,0,
20.12.2014,-36.2,-48.8,-40.5,1001.1,,1,
21.12.2014,-37.6,-45.0,-42.0,996.0,,1,
22.12.2014,-20.8,-45.1,-32.6,997.7,,1,
23.12.2014,-22.9,-33.5,-27.8,998.0,,1,
24.12.2014,-19.7,-28.4,-23.9,1001.0,0,2,-27.4
25.12.2014,-8.6,-28.0,-12.3,997.1,0,1,-15.1
26.12.2014,-8.0,-13.5,-8.8,996.3,0,0,-11.3
27.12.2014,-9.3,-16.4,-13.4,998.1,1,1,-16.9
28.12.2014,-19.1,-35.1,-28.0,993.1,,1,
29.12.2014,-22.7,-36.0,-26.9,996.3,,1,
30.12.2014,-22.1,-33.8,-26.8,1008.1,,2,
01.01.2015,-34.8,-41.7,-38.7,1001.0,,0,
02.01.2015,-31.4,-41.6,-35.1,987.8,0,0,-39.2
03.01.2015,-22.0,-38.1,-23.4,985.0,,1,
04.01.2015,-17.0,-26.3,-21.1,996.6,1,1,-25.1
05.01.2015,-22.4,-43.3,-31.1,1006.5,,0,
06.01.2015,-35.5,-44.5,-40.4,1005.7,,0,
07.01.2015,-29.0,-43.0,-35.0,1006.8,,0,
08.01.2015,-27.4,-41.3,-35.1,1008.6,,1,
09.01.2015,-33.5,-41.5,-37.6,1005.5,0,0,-41.8
10.01.2015,-28.9,-39.5,-36.1,1010.0,,0,
11.01.2015,-24.4,-40.5,-30.0,1007.1,,1,
12.01.2015,-19.3,-31.8,-23.3,1008.5,,2,
13.01.2015,-23.6,-43.4,-36.1,1017.4,0,1,-40.2
14.01.2015,-28.3,-44.6,-35.1,1019.8,,0,
15.01.2015,-28.0,-39.3,-32.1,1014.1,,0,
16.01.2015,-29.2,-38.5,-33.8,1010.2,,0,
17.01.2015,-27.8,-38.1,-33.7,1005.6,,0,
18.01.2015,-28.0,-38.2,-33.8,1000.2,,0,
19.01.2015,-29.3,-38.5,-35.4,996.5,,0,
20.01.2015,-29.3,-39.2,-34.7,1001.6,,0,
21.01.2015,-23.4,-39.8,-29.6,992.4,,0,
22.01.2015,-18.4,-33.8,-24.6,985.4,,0,
23.01.2015,-16.4,-33.1,-24.2,992.6,,2,
24.01.2015,-21.0,-32.1,-27.5,997.7,,0,
25.01.2015,-26.0,-42.6,-33.7,1000.8,,0,
26.01.2015,-25.1,-43.1,-29.4,1001.8,1,0,-33.8
27.01.2015,-15.2,-26.9,-19.1,1001.3,1,0,-23.0
28.01.2015,-14.8,-27.7,-24.3,1000.0,1,0,-28.5
29.01.2015,-21.6,-31.6,-25.9,1000.0,1,0,-30.2
30.01.2015,-18.6,-31.7,-24.3,997.9,1,0,-28.5
31.01.2015,-9.8,-31.0,-15.9,991.8,2,0,-20.3
01.02.2015,-11.7,-40.0,-25.0,1013.2,3,2,-30.5
02.02.2015,-27.8,-41.2,-37.5,1014.3,,0,
03.02.2015,-23.6,-42.0,-28.3,1001.0,,1,
04.02.2015,-13.4,-37.2,-22.2,995.0,1,1,-26.3
05.02.2015,-13.0,-32.1,-25.0,1007.2,4,1,-31.2
06.02.2015,-31.6,-48.9,-40.3,1024.1,,0,
07.02.2015,-31.7,-49.1,-36.8,1012.5,0,0,-40.9
08.02.2015,-25.0,-39.6,-30.4,1000.1,,0,
09.02.2015,-18.0,-34.6,-28.6,999.9,,0,
10.02.2015,-18.4,-37.1,-29.7,1009.0,,0,
11.02.2015,-19.6,-37.5,-29.9,1003.9,,0,
12.02.2015,-16.1,-35.5,-28.3,999.9,,0,
13.02.2015,-17.5,-36.2,-28.4,990.4,,0,
14.02.2015,-16.3,-37.8,-24.8,996.0,,0,
15.02.2015,-10.4,-32.0,-22.1,996.1,1,0,-26.2
16.02.2015,-6.8,-27.8,-19.6,1002.4,,0,
17.02.2015,-9.5,-32.3,-24.2,1006.4,,0,
18.02.2015,-14.4,-38.1,-26.2,997.6,1,0,-30.5
19.02.2015,-12.4,-29.3,-20.9,996.4,,0,
20.02.2015,-10.0,-26.0,-18.0,1002.2,1,0,-21.8
21.02.2015,-16.0,-30.0,-23.6,1012.3,0,0,-27.1
22.02.2015,-17.5,-39.4,-29.4,1010.1,0,0,-33.2
23.02.2015,-19.6,-41.2,-32.5,1007.6,,0,
24.02.2015,-18.4,-40.2,-28.9,1007.0,,0,
25.02.2015,-5.1,-33.1,-17.3,1001.3,1,0,-21.1
26.02.2015,-5.0,-24.1,-16.2,995.7,2,0,-20.6
27.02.2015,-5.0,-24.3,-15.5,994.0,,0,
28.02.2015,-4.7,-22.4,-15.0,990.3,1,0,-18.6
01.03.2015,-8.3,-26.1,-17.3,994.1,1,0,-21.1
02.03.2015,-14.8,-35.2,-24.2,1007.8,2,0,-29.0
03.03.2015,-10.4,-37.6,-27.0,1001.4,,0,
04.03.2015,-7.5,-38.5,-23.5,992.2,1,0,-27.7
05.03.2015,-10.4,-27.7,-16.4,986.3,,0,
06.03.2015,-12.4,-33.4,-19.9,998.9,1,1,-23.9
07.03.2015,-19.1,-41.4,-31.4,1014.1,,0,
