date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
17.04.2014,-0.7,-4.3,-2.2,1010.1,2,0,-5.4
18.04.2014,-0.7,-7.8,-4.9,1005.5,4,9,-9.7
19.04.2014,-2.9,-13.7,-7.5,1009.6,3,0,-11.9
20.04.2014,-8.7,-16.6,-12.7,1013.6,5,0,-18.8
21.04.2014,-9.9,-14.8,-11.8,1012.5,5,0,-17.8
22.04.2014,-8.2,-15.7,-10.9,1009.7,3,0,-15.6
23.04.2014,-4.7,-8.8,-6.2,1006.3,3,0,-10.5
24.04.2014,-1.8,-4.8,-3.1,1004.4,4,0,-7.7
25.04.2014,2.3,-1.9,0.1,1000.9,4,0,-4.1
26.04.2014,-1.1,-3.8,-2.0,998.4,8,0,-9.1
27.04.2014,0.4,-1.9,-0.7,992.6,3,,-4.4
28.04.2014,2.2,-2.7,-0.5,988.5,4,0,-4.8
29.04.2014,0.0,-5.4,-2.3,994.3,4,0,-6.8
30.04.2014,-1.0,-4.7,-2.9,995.6,3,1,-6.9
01.05.2014,-0.4,-8.5,-4.2,997.8,4,0,-9.0
02.05.2014,0.4,-3.7,-1.9,1011.6,2,,-5.2
03.05.2014,1.7,-5.0,-2.1,1016.8,6,1,-7.9
04.05.2014,1.0,-4.7,-2.1,1024.2,4,0,-6.6
05.05.2014,1.9,-1.9,-0.6,1015.1,6,,-6.2
06.05.2014,3.2,-1.0,0.5,1007.7,7,0,-5.7
07.05.2014,0.9,-1.8,-0.1,1000.0,4,,-4.4
08.05.2014,1.0,-7.4,-2.8,1000.1,4,0,-7.4
09.05.2014,0.3,-3.8,-1.9,999.2,2,,-5.3
10.05.2014,1.9,-0.9,0.2,998.6,2,3,-2.7
11.05.2014,3.4,-5.2,0.0,1003.8,2,0,-3.1
12.05.2014,1.7,-6.7,-1.4,1013.3,3,0,-5.2
13.05.2014,3.4,-3.2,1.5,1016.9,2,0,-1.5
14.05.2014,6.9,-0.4,2.6,1009.7,3,,-0.9
15.05.2014,1.7,-1.2,0.8,1007.6,3,3,-2.7
16.05.2014,3.8,-1.4,1.4,1016.0,3,0,-2.1
17.05.2014,3.9,-4.3,1.3,1019.6,2,0,-1.7
18.05.2014,6.2,0.9,2.9,1018.0,2,,0.1
19.05.2014,3.9,1.3,2.9,1012.4,1,4,1.0
20.05.2014,4.9,1.1,3.0,1016.7,4,2,-0.8
21.05.2014,3.9,0.9,2.4,1024.7,3,0,-0.9
22.05.2014,6.2,1.2,3.8,1022.8,2,0,1.2
23.05.2014,7.2,1.7,5.1,1015.0,2,,2.6
24.05.2014,5.9,1.5,4.6,1008.9,2,0,2.1
25.05.2014,7.7,1.4,3.2,1003.6,3,,0.0
26.05.2014,9.0,1.8,4.6,1002.4,4,0,0.9
27.05.2014,7.9,0.0,4.4,1007.3,2,0,1.9
28.05.2014,10.9,-0.7,4.1,1009.3,3,,0.9
29.05.2014,3.7,-3.1,0.5,1012.6,5,0,-4.6
30.05.2014,5.5,0.3,2.6,1008.8,3,,-0.9
31.05.2014,3.9,2.1,3.0,1003.8,1,2,1.2
01.06.2014,6.7,2.4,4.2,1002.1,2,1,1.9
02.06.2014,6.7,3.3,5.2,1003.4,2,1,3.0
03.06.2014,11.0,5.2,8.8,1011.3,1,0,7.5
04.06.2014,12.2,3.2,10.1,1012.6,3,0,7.4
05.06.2014,15.7,5.9,9.7,1013.5,3,0,7.1
07.06.2014,12.4,1.1,9.2,1016.3,3,0,6.6
08.06.2014,17.7,5.0,11.4,1012.1,2,0,9.4
09.06.2014,10.7,4.3,7.6,1010.0,5,0,3.6
10.06.2014,18.9,6.7,13.6,1010.2,3,0,11.2
11.06.2014,17.2,8.1,12.7,1006.3,3,0,10.2
13.06.2014,12.9,0.2,7.1,1010.5,4,3,3.4
14.06.2014,12.9,0.3,9.2,1014.7,3,0,6.2
15.06.2014,11.4,9.2,10.8,1009.8,4,0,7.8
16.06.2014,14.9,5.3,11.7,1006.7,8,0,6.2
17.06.2014,19.5,7.7,12.4,998.0,7,0,7.7
18.06.2014,17.9,7.3,12.7,999.9,5,0,9.3
19.06.2014,10.8,4.5,8.1,1004.0,4,5,5.0
20.06.2014,14.9,3.2,11.9,1005.5,3,0,9.3
21.06.2014,15.9,3.2,11.7,1005.7,3,0,9.0
22.06.2014,15.3,6.0,12.3,1002.2,2,,10.8
23.06.2014,17.7,5.0,13.8,1000.2,3,0,11.5
24.06.2014,17.3,8.9,12.9,1000.5,3,0,10.8
25.06.2014,18.4,7.9,14.9,1002.7,3,0,12.9
26.06.2014,19.9,6.2,13.3,1004.0,3,0,11.1
28.06.2014,13.4,7.2,10.7,998.4,4,0,7.7
29.06.2014,17.5,10.0,12.6,995.3,3,17,10.8
30.06.2014,10.8,6.7,8.0,996.4,2,8,6.3
01.07.2014,14.4,8.8,12.9,1001.7,5,1,9.7
02.07.2014,20.7,9.4,14.1,1001.1,4,1,11.4
03.07.2014,11.4,8.4,10.4,1001.2,5,0,7.1
04.07.2014,17.7,8.6,12.4,1005.5,6,1,8.5
05.07.2014,13.0,3.4,10.4,1009.0,2,4,8.8
07.07.2014,20.0,7.9,14.9,1008.5,2,0,13.6
08.07.2014,19.0,7.7,14.1,1007.9,3,0,12.2
09.07.2014,16.2,5.1,12.0,1007.4,3,0,10.1
10.07.2014,21.5,12.0,15.4,1010.7,4,1,13.3
11.07.2014,15.0,10.6,12.6,1012.1,6,0,9.0
14.07.2014,21.4,12.4,16.9,1004.2,3,0,15.8
15.07.2014,15.5,10.1,13.9,1006.7,3,,12.6
16.07.2014,19.9,10.8,16.4,1008.1,5,0,13.9
17.07.2014,22.2,11.7,18.4,1009.7,7,0,14.5
18.07.2014,19.4,10.7,14.2,1011.8,6,0,10.8
19.07.2014,18.2,11.2,14.6,1008.4,8,0,9.9
20.07.2014,19.4,11.2,15.2,1004.0,4,0,13.1
21.07.2014,16.2,10.5,13.6,1007.5,4,0,11.5
22.07.2014,15.4,12.8,14.4,1008.8,3,2,13.1
23.07.2014,17.4,12.4,16.2,1005.9,6,1,13.1
24.07.2014,17.0,9.6,13.8,1009.8,2,0,13.1
25.07.2014,25.5,12.6,20.3,1006.8,3,0,19.2
26.07.2014,17.4,13.0,15.0,1008.1,3,0,13.4
27.07.2014,16.2,10.9,14.5,1010.5,1,0,14.3
28.07.2014,17.9,13.2,15.3,1011.9,1,1,15.5
29.07.2014,15.4,11.9,13.3,1010.1,2,5,12.6
30.07.2014,16.2,13.2,15.3,1009.2,1,0,15.4
31.07.2014,19.2,15.6,18.2,1009.8,2,0,18.2
01.08.2014,20.7,14.4,17.8,1012.6,1,0,18.5
02.08.2014,23.2,12.3,18.8,1014.0,1,0,19.4
03.08.2014,23.4,11.2,17.7,1010.5,2,0,17.5
04.08.2014,20.7,7.3,15.7,1005.1,2,0,14.9
05.08.2014,18.7,12.7,15.7,997.5,1,0,15.6
08.08.2014,17.9,13.3,15.7,1006.8,4,0,14.1
09.08.2014,18.4,9.7,14.2,1005.2,4,0,12.3
10.08.2014,21.4,10.1,15.8,1000.4,5,0,12.7
11.08.2014,18.4,9.7,13.2,1002.5,4,0,10.5
13.08.2014,18.2,12.0,14.4,1003.7,3,4,12.9
14.08.2014,18.2,10.7,13.4,1001.8,4,0,11.3
15.08.2014,12.9,9.9,11.2,999.9,5,0,8.2
16.08.2014,19.7,6.3,12.3,998.2,4,0,9.8
17.08.2014,16.4,9.6,12.2,1000.7,3,0,10.5
18.08.2014,14.9,7.7,11.1,1001.9,4,0,8.6
19.08.2014,14.9,9.6,11.8,1004.1,2,0,10.8
20.08.2014,16.4,3.8,10.9,1006.2,2,0,9.5
21.08.2014,11.5,6.8,9.3,1007.6,2,0,7.8
22.08.2014,16.4,4.1,9.6,1012.3,2,0,7.9
23.08.2014,12.2,6.4,9.9,1015.6,4,0,7.1
24.08.2014,18.5,6.7,12.8,1012.1,3,0,10.9
25.08.2014,16.4,10.3,13.2,1007.9,5,0,9.9
26.08.2014,18.9,5.0,10.7,1008.2,3,0,8.2
27.08.2014,19.0,9.9,12.7,1006.2,5,1,9.6
28.08.2014,19.7,5.1,10.4,1007.3,2,0,8.9
29.08.2014,13.4,8.0,10.3,1003.6,3,5,8.4
30.08.2014,13.4,6.5,10.4,1008.4,3,0,8.3
31.08.2014,15.4,11.4,12.8,1006.1,4,0,10.6
01.09.2014,18.5,7.9,11.9,1006.0,5,7,8.8
02.09.2014,7.9,5.8,6.7,1010.4,2,8,4.8
03.09.2014,7.9,7.1,7.5,1006.4,2,14,5.8
04.09.2014,11.7,-0.4,7.4,1010.5,3,0,4.8
05.09.2014,11.9,-1.0,5.7,1013.0,2,0,3.4
06.09.2014,13.2,6.0,8.4,1012.8,1,0,7.2
07.09.2014,16.4,8.2,10.7,1008.3,4,0,7.9
08.09.2014,10.2,3.0,6.6,1005.4,4,29,3.3
09.09.2014,6.2,4.9,5.6,1009.5,5,2,1.2
10.09.2014,7.9,4.6,6.3,1009.8,7,0,0.4
12.09.2014,7.7,-1.4,4.3,1007.1,3,0,1.2
13.09.2014,13.2,6.3,8.8,1002.9,2,0,6.9
14.09.2014,14.0,0.7,5.6,1000.5,4,0,1.9
15.09.2014,14.7,1.3,7.4,1004.2,1,0,5.8
16.09.2014,13.0,-2.0,3.6,1010.1,1,0,1.6
17.09.2014,12.4,0.5,5.2,1009.9,4,0,1.4
18.09.2014,11.9,4.4,7.8,1005.7,4,0,4.6
19.09.2014,12.2,2.8,7.7,1002.2,3,0,5.2
20.09.2014,9.9,6.0,7.6,1000.4,3,0,5.0
21.09.2014,7.5,4.7,5.9,1002.1,3,3,3.2
22.09.2014,8.7,-1.0,4.1,1003.5,3,0,1.0
23.09.2014,7.2,-3.9,2.0,1005.7,3,0,-1.6
24.09.2014,10.9,2.1,6.8,1005.9,1,0,5.2
25.09.2014,10.9,2.8,7.2,1004.4,1,3,5.8
26.09.2014,10.9,5.1,7.2,999.2,2,7,5.2
27.09.2014,10.5,-1.9,4.1,1002.5,4,0,0.2
28.09.2014,6.7,-4.6,0.3,1013.3,2,0,-2.8
29.09.2014,7.0,5.2,6.3,1010.9,3,0,3.2
30.09.2014,9.9,6.1,8.1,1008.2,2,16,6.3
01.10.2014,9.0,6.1,7.6,1011.5,2,3,5.6
02.10.2014,7.7,-0.5,3.2,1014.2,3,0,0.0
03.10.2014,7.4,3.5,4.6,1019.9,1,0,2.9
04.10.2014,8.4,-1.4,2.5,1015.7,1,0,0.5
05.10.2014,6.2,0.2,3.2,1008.6,2,0,0.6
07.10.2014,3.4,-3.0,0.9,1020.0,2,0,-1.9
08.10.2014,5.0,-2.0,1.1,1020.2,2,0,-1.8
10.10.2014,5.4,-6.1,-1.6,1019.5,2,0,-4.8
11.10.2014,3.7,-1.0,0.8,1015.0,2,0,-2.2
12.10.2014,3.7,-3.3,-0.7,1015.9,2,0,-3.9
13.10.2014,1.0,-4.3,-2.1,1011.9,6,0,-8.0
15.10.2014,3.7,-1.2,1.0,1000.3,1,0,-1.1
16.10.2014,2.7,-1.8,0.5,1006.6,4,0,-3.6
17.10.2014,-0.7,-10.5,-5.2,1017.5,4,0,-10.0
18.10.2014,-2.0,-7.3,-4.8,1015.2,3,0,-8.9
19.10.2014,-4.2,-7.9,-5.8,1011.5,5,0,-11.3
20.10.2014,-6.5,-12.6,-8.4,1014.8,3,0,-12.8
21.10.2014,-8.7,-10.4,-9.5,1012.7,6,0,-16.0
22.10.2014,-4.7,-7.6,-5.7,994.8,4,2,-10.5
23.10.2014,-1.5,-7.6,-4.3,986.8,4,1,-9.0
24.10.2014,-0.9,-10.5,-4.3,988.3,3,1,-8.4
25.10.2014,-3.4,-16.5,-10.4,995.2,1,,-13.7
26.10.2014,-3.8,-13.3,-8.9,1000.4,5,,-14.8
27.10.2014,-5.1,-12.9,-8.0,1012.4,5,0,-13.9
28.10.2014,-9.0,-22.9,-16.6,1021.6,3,0,-21.6
29.10.2014,-14.7,-21.1,-18.4,1012.8,3,0,-23.5
30.10.2014,-6.5,-16.9,-11.8,1001.6,4,,-17.1
31.10.2014,-2.3,-5.6,-3.4,994.6,4,3,-8.0
01.11.2014,-2.0,-8.0,-5.3,1004.0,2,0,-8.8
02.11.2014,-5.2,-13.9,-7.5,1008.9,1,0,-10.5
03.11.2014,-6.2,-15.3,-9.9,1014.1,2,,-13.8
04.11.2014,0.0,-6.9,-4.1,994.1,7,,-10.8
05.11.2014,0.1,-1.6,-0.6,981.9,3,2,-4.2
06.11.2014,-0.5,-5.5,-3.1,992.2,1,2,-5.6
07.11.2014,-4.3,-16.9,-9.7,988.2,3,,-14.2
08.11.2014,-2.5,-6.7,-3.9,977.7,5,3,-9.2
09.11.2014,-3.6,-5.4,-4.5,979.8,7,0,-11.2
10.11.2014,-2.4,-7.8,-3.8,983.6,4,1,-8.5
11.11.2014,-9.6,-14.4,-12.7,993.6,6,0,-19.4
12.11.2014,-12.5,-13.7,-13.1,1006.3,6,1,-19.8
13.11.2014,-13.9,-24.0,-20.2,1018.7,4,0,-26.1
14.11.2014,-16.5,-24.0,-19.3,1017.9,3,0,-24.5
15.11.2014,-14.4,-17.6,-16.1,1011.5,3,0,-21.1
16.11.2014,-3.2,-13.3,-9.2,1005.1,6,2,-15.6
17.11.2014,0.6,-1.9,-0.4,997.5,5,1,-5.3
18.11.2014,-0.3,-10.1,-4.2,1006.3,2,1,-7.5
19.11.2014,-3.9,-7.1,-5.6,1005.5,2,0,-9.1
20.11.2014,-4.0,-9.6,-5.7,1002.9,5,0,-11.3
21.11.2014,-11.7,-23.2,-17.5,1007.7,1,0,-21.3
22.11.2014,-18.7,-27.6,-23.3,1012.1,1,0,-27.4
23.11.2014,-14.9,-27.6,-19.3,1010.0,3,,-24.5
24.11.2014,-10.9,-14.2,-12.7,1004.7,5,2,-18.8
25.11.2014,-8.5,-10.7,-9.8,999.7,7,,-17.0
26.11.2014,-5.5,-9.6,-7.6,1003.4,6,1,-13.9
27.11.2014,-4.0,-5.9,-4.6,1002.6,3,6,-8.7
28.11.2014,-4.7,-12.9,-10.1,1003.5,5,1,-15.9
29.11.2014,-11.9,-13.8,-12.5,1005.9,1,2,-15.9
30.11.2014,-10.0,-17.7,-13.9,1002.9,2,0,-18.1
01.12.2014,-3.4,-9.0,-5.7,1002.0,3,1,-9.9
02.12.2014,-5.1,-11.8,-8.1,1015.8,4,1,-13.2
03.12.2014,-12.6,-21.1,-15.6,1018.6,5,0,-21.9
04.12.2014,-14.2,-20.2,-16.4,1016.4,6,0,-23.4
05.12.2014,-17.4,-21.6,-19.3,1015.0,3,0,-24.5
06.12.2014,-7.8,-17.7,-11.9,1012.2,6,2,-18.6
07.12.2014,-9.4,-18.4,-13.8,1018.2,7,0,-21.3
08.12.2014,-16.9,-20.1,-18.1,1012.9,4,0,-23.9
09.12.2014,-13.5,-15.9,-14.7,1005.7,7,0,-22.3
10.12.2014,-15.8,-25.0,-19.9,1008.4,4,0,-25.8
11.12.2014,-18.9,-24.7,-21.3,1010.5,1,0,-25.3
12.12.2014,-16.2,-23.7,-19.8,1011.9,6,0,-27.0
13.12.2014,-20.8,-22.6,-21.6,1007.3,6,0,-28.9
14.12.2014,-20.3,-21.5,-20.8,1005.4,9,0,-30.0
15.12.2014,-17.4,-19.7,-18.2,1007.2,10,0,-27.9
16.12.2014,-18.3,-29.4,-22.8,1011.0,4,0,-28.9
17.12.2014,-28.1,-35.0,-30.8,1011.4,1,0,-35.3
18.12.2014,-29.9,-38.2,-34.2,1006.3,1,0,-38.9
19.12.2014,-16.7,-26.1,-20.3,1001.1,3,0,-25.6
20.12.2014,-18.9,-22.9,-19.9,1005.8,1,,-23.9
21.12.2014,-18.7,-32.3,-24.9,1012.0,2,0,-29.8
22.12.2014,-23.7,-30.1,-27.4,1012.0,3,0,-33.0
23.12.2014,-22.0,-28.1,-25.2,1008.4,4,0,-31.4
24.12.2014,-17.9,-23.0,-21.5,1002.2,6,0,-28.8
25.12.2014,-17.5,-26.8,-22.5,1004.8,4,0,-28.5
26.12.2014,-26.7,-30.8,-28.8,1006.1,4,0,-35.2
27.12.2014,-16.2,-23.8,-19.2,997.9,8,,-27.7
28.12.2014,-15.0,-21.4,-18.1,992.0,4,0,-23.9
29.12.2014,-4.5,-15.9,-10.1,995.7,3,1,-14.7
30.12.2014,-2.7,-6.4,-4.6,993.4,5,1,-10.0
01.01.2015,-3.0,-7.7,-4.8,995.7,6,2,-10.9
02.01.2015,-4.3,-7.3,-5.7,995.2,5,1,-11.2
03.01.2015,0.7,-3.3,-0.7,978.0,6,0,-6.4
04.01.2015,0.7,-4.2,-1.2,998.3,3,0,-5.1
05.01.2015,-0.3,-5.4,-4.4,1020.1,3,0,-8.5
06.01.2015,-2.9,-4.9,-3.8,1021.6,5,0,-9.2
07.01.2015,-2.5,-7.9,-5.5,1019.8,5,0,-11.0
08.01.2015,-7.9,-21.5,-15.1,1016.3,2,0,-19.4
09.01.2015,-18.4,-24.6,-22.1,1014.9,5,0,-28.8
10.01.2015,-10.5,-13.2,-12.3,1012.7,9,0,-21.0
11.01.2015,-9.2,-10.7,-9.9,1009.3,7,0,-17.1
12.01.2015,-9.2,-11.2,-10.3,1004.2,5,0,-16.2
13.01.2015,-6.5,-9.3,-7.9,1003.8,4,0,-13.0
14.01.2015,-4.2,-11.8,-6.8,1005.2,7,0,-13.8
15.01.2015,-12.4,-17.8,-15.5,1009.5,8,0,-23.8
16.01.2015,-17.3,-27.4,-21.2,1013.1,5,0,-27.9
17.01.2015,-27.6,-34.5,-30.1,1010.7,2,0,-35.2
18.01.2015,-28.0,-33.3,-29.6,1005.5,2,0,-34.7
19.01.2015,-27.9,-34.3,-31.3,1008.2,1,0,-35.8
20.01.2015,-23.4,-30.5,-25.7,1014.0,2,0,-30.6
21.01.2015,-29.3,-36.0,-32.4,1018.1,1,0,-37.0
22.01.2015,-31.6,-34.2,-32.6,1018.1,1,0,-37.2
23.01.2015,-30.5,-37.4,-33.8,1017.6,1,0,-38.5
24.01.2015,-33.2,-37.6,-34.7,1017.4,3,0,-40.7
25.01.2015,-32.4,-37.4,-34.8,1014.7,4,0,-41.4
26.01.2015,-30.9,-38.1,-33.9,1019.2,2,0,-39.2
27.01.2015,-33.7,-38.1,-35.5,1026.7,1,0,-40.2
28.01.2015,-21.9,-35.0,-29.1,1026.4,3,,-34.8
29.01.2015,0.3,-18.8,-6.2,1013.3,5,3,-11.7
30.01.2015,-5.0,-15.3,-11.0,1016.6,2,0,-15.0
31.01.2015,-8.1,-12.9,-10.6,1015.9,4,8,-15.8
01.02.2015,-9.7,-22.1,-14.4,1016.8,5,2,-20.6
02.02.2015,-12.7,-26.3,-14.3,1021.0,2,1,-18.5
03.02.2015,-1.8,-10.2,-4.6,1018.3,1,0,-7.5
04.02.2015,-2.4,-5.3,-3.8,1018.5,2,0,-7.2
05.02.2015,-4.9,-14.2,-8.2,1019.9,1,0,-11.3
06.02.2015,-13.2,-19.2,-16.2,1022.5,3,0,-21.2
07.02.2015,-16.3,-22.7,-19.1,1026.2,2,0,-23.6
08.02.2015,-16.7,-19.7,-17.8,1031.3,3,0,-22.9
09.02.2015,-14.6,-27.3,-22.0,1029.8,2,0,-26.7
10.02.2015,-20.5,-27.5,-24.3,1028.6,3,0,-29.8
11.02.2015,-21.4,-26.5,-24.6,1023.9,2,0,-29.5
12.02.2015,-18.6,-25.4,-22.2,1020.3,3,1,-27.6
13.02.2015,-19.5,-33.0,-26.5,1019.2,2,0,-31.5
14.02.2015,-24.7,-28.6,-27.4,1020.9,3,0,-33.0
15.02.2015,-24.3,-27.6,-25.4,1023.2,4,0,-31.6
16.02.2015,-23.2,-25.8,-23.9,1017.4,5,1,-30.7
17.02.2015,-22.7,-34.5,-28.7,1010.2,2,0,-33.8
18.02.2015,-26.1,-37.6,-31.8,1008.9,1,0,-36.4
19.02.2015,-25.6,-39.6,-32.6,1012.2,1,0,-37.2
20.02.2015,-22.0,-29.9,-25.4,1013.8,4,1,-31.6
21.02.2015,-18.4,-21.2,-20.0,1013.3,4,1,-25.9
22.02.2015,-17.4,-23.5,-21.2,1005.3,6,1,-28.5
