date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
23.02.2015,-9.8,-30.1,-21.5,1002.5,1,0,-25.5
24.02.2015,-8.0,-28.6,-20.1,1007.6,1,0,-24.1
25.02.2015,-6.3,-27.0,-14.1,994.0,1,0,-17.7
26.02.2015,0.3,-14.7,-6.7,995.6,3,0,-11.0
27.02.2015,-3.8,-9.1,-5.2,997.3,7,0,-12.0
28.02.2015,-2.3,-8.4,-5.3,992.1,4,0,-10.1
01.03.2015,-5.8,-18.0,-11.3,1006.4,1,0,-14.7
02.03.2015,-2.6,-18.4,-5.3,1003.5,6,0,-11.4
03.03.2015,-2.1,-5.9,-4.2,996.8,4,0,-8.9
04.03.2015,-2.5,-8.1,-5.1,991.3,5,0,-10.5
05.03.2015,-3.8,-21.5,-12.7,997.0,1,1,-16.2
06.03.2015,-13.3,-27.5,-19.6,1010.8,2,0,-24.2
07.03.2015,-9.8,-30.4,-19.9,1018.5,2,0,-24.5
08.03.2015,-6.4,-27.8,-19.8,1015.4,1,0,-23.8
09.03.2015,-8.3,-29.3,-19.7,1008.5,1,0,-23.6
10.03.2015,0.1,-25.9,-11.4,998.7,1,0,-14.8
11.03.2015,5.3,-14.0,-3.2,993.8,2,0,-6.6
12.03.2015,2.8,-3.4,-1.2,997.2,4,0,-5.6
13.03.2015,1.6,-5.9,-2.5,996.9,4,0,-7.1
14.03.2015,0.6,-8.9,-4.3,989.2,2,0,-7.7
15.03.2015,-1.3,-10.0,-4.3,989.4,3,0,-8.4
16.03.2015,-1.6,-6.9,-4.0,991.3,5,0,-9.4
17.03.2015,-1.5,-6.5,-3.4,984.8,9,0,-11.3
18.03.2015,-1.9,-6.9,-4.1,982.8,9,0,-12.1
19.03.2015,-0.5,-11.2,-5.1,984.3,5,1,-10.5
20.03.2015,-5.4,-17.0,-11.9,1000.7,2,0,-16.0
21.03.2015,3.3,-17.3,-1.7,995.8,7,0,-8.3
22.03.2015,7.5,-4.3,2.6,995.0,6,0,-3.1
23.03.2015,11.7,-5.7,5.8,985.4,3,0,2.3
24.03.2015,10.5,2.4,5.5,979.1,2,0,3.1
25.03.2015,9.8,-2.7,3.9,987.9,6,1,-1.3
26.03.2015,1.1,-6.2,-2.7,997.3,2,1,-6.0
27.03.2015,3.7,-6.5,-1.6,992.4,4,1,-6.2
28.03.2015,-0.7,-7.5,-3.5,993.6,1,0,-6.3
29.03.2015,-1.4,-10.6,-6.3,1001.7,2,0,-10.0
30.03.2015,2.5,-12.1,-3.7,999.9,3,0,-8.0
31.03.2015,5.5,-10.2,-2.4,1000.3,2,0,-5.9
01.04.2015,6.3,-8.7,-0.2,996.2,3,0,-4.2
02.04.2015,4.0,-6.0,-1.1,998.8,2,0,-4.6
03.04.2015,0.6,-9.3,-4.3,1004.8,3,0,-8.8
04.04.2015,1.2,-10.9,-5.0,1009.2,2,0,-8.8
05.04.2015,5.5,-11.9,-2.2,1009.6,1,0,-5.1
06.04.2015,11.8,-7.5,2.6,1004.9,2,0,-0.5
07.04.2015,11.2,-6.5,2.6,1001.2,1,0,0.1
08.04.2015,11.0,-6.2,3.1,998.3,2,0,0.0
09.04.2015,9.9,-4.8,3.6,999.6,2,0,0.8
10.04.2015,8.0,-2.5,1.8,1007.0,2,4,-1.0
11.04.2015,8.7,-4.9,3.4,994.6,3,1,0.1
12.04.2015,21.1,2.2,10.8,982.9,5,0,6.5
13.04.2015,8.5,0.4,4.3,980.3,2,1,1.9
14.04.2015,6.4,-0.6,2.7,985.9,5,1,-1.9
15.04.2015,7.2,-0.8,2.6,987.9,3,0,-0.9
16.04.2015,12.2,-2.0,5.4,979.5,3,0,2.1
17.04.2015,6.8,-2.7,1.2,994.2,4,0,-3.1
18.04.2015,10.8,-4.4,4.1,996.6,2,0,1.0
19.04.2015,18.6,-3.6,9.7,988.2,3,0,6.7
20.04.2015,13.2,5.7,9.2,988.5,4,0,5.8
21.04.2015,12.9,3.0,7.4,990.3,2,2,5.1
22.04.2015,18.2,1.0,12.6,992.0,2,0,10.7
23.04.2015,26.1,10.6,19.4,983.6,6,0,15.4
24.04.2015,18.2,10.3,13.5,981.3,4,4,11.5
25.04.2015,15.0,0.1,6.4,987.2,3,1,3.3
26.04.2015,19.9,-0.8,13.1,979.8,3,0,10.4
27.04.2015,16.3,5.2,11.6,979.3,4,3,8.8
28.04.2015,12.8,0.8,5.6,991.5,4,1,1.7
29.04.2015,9.8,-1.8,3.7,995.3,3,0,0.4
30.04.2015,8.3,-1.6,3.6,991.0,4,0,-0.3
01.05.2015,7.2,1.0,3.6,995.7,3,4,0.4
02.05.2015,9.0,0.7,5.9,998.1,4,0,2.1
03.05.2015,6.2,-2.5,1.2,998.4,3,0,-2.5
04.05.2015,7.9,-3.4,3.4,996.4,2,1,0.5
05.05.2015,9.7,-3.9,3.8,995.8,1,0,1.4
06.05.2015,11.2,-4.1,5.2,994.8,2,0,2.2
07.05.2015,14.5,-1.4,9.6,992.5,4,0,5.7
08.05.2015,19.4,0.6,11.1,995.8,2,0,8.7
09.05.2015,23.3,-0.8,13.4,993.1,3,0,10.5
10.05.2015,27.6,6.1,18.8,983.7,5,0,15.2
11.05.2015,22.0,6.7,13.2,980.1,3,1,11.3
12.05.2015,12.8,-1.9,7.0,990.2,2,0,4.5
13.05.2015,17.4,-2.3,9.1,995.0,1,0,7.0
14.05.2015,22.5,-1.5,12.7,993.0,2,0,10.4
15.05.2015,23.4,0.4,14.1,987.9,1,0,12.7
16.05.2015,17.1,-1.6,9.9,987.9,3,0,6.8
17.05.2015,17.0,-1.8,9.9,990.4,2,0,7.5
18.05.2015,22.8,1.5,16.6,986.8,4,0,13.7
19.05.2015,22.6,6.2,14.8,988.5,3,1,13.2
20.05.2015,27.3,6.2,16.6,988.5,1,1,16.4
21.05.2015,25.6,6.2,18.4,984.7,2,0,17.6
22.05.2015,24.5,10.1,16.7,980.7,3,1,15.0
23.05.2015,20.3,9.6,13.9,981.2,2,5,12.9
24.05.2015,17.0,5.4,11.2,982.8,3,1,9.1
25.05.2015,17.0,3.6,10.4,988.3,2,1,8.9
26.05.2015,18.9,2.4,11.8,985.3,1,0,10.9
27.05.2015,22.5,2.7,15.5,987.7,2,0,13.8
28.05.2015,20.4,5.7,13.4,986.1,3,0,11.4
29.05.2015,22.2,4.6,14.7,978.4,2,0,13.5
30.05.2015,12.6,4.9,9.2,985.8,1,6,8.3
31.05.2015,22.5,4.5,13.9,991.2,2,1,12.8
01.06.2015,20.5,6.5,14.9,991.3,3,1,13.3
02.06.2015,21.9,5.1,13.1,987.0,4,11,11.0
03.06.2015,20.1,5.0,11.9,986.4,2,3,10.5
04.06.2015,21.6,7.1,13.9,992.8,1,1,13.1
05.06.2015,24.8,6.0,16.8,991.3,1,0,16.2
06.06.2015,24.8,6.5,15.0,987.7,1,0,14.6
07.06.2015,23.1,6.4,16.4,988.4,2,0,15.3
08.06.2015,26.3,8.4,17.7,986.4,2,0,16.7
09.06.2015,28.2,8.2,20.3,985.7,3,0,19.1
10.06.2015,26.2,9.7,17.5,990.0,2,0,17.0
11.06.2015,24.9,9.0,16.7,990.8,3,0,15.1
12.06.2015,28.3,8.3,17.8,986.3,2,1,17.3
13.06.2015,22.5,8.9,15.6,987.8,1,0,15.1
14.06.2015,23.1,8.2,16.2,982.4,2,0,15.6
15.06.2015,28.0,8.9,20.9,982.5,3,0,19.9
16.06.2015,30.4,10.3,20.5,987.8,1,0,21.4
17.06.2015,18.6,11.0,15.1,995.3,1,4,15.5
18.06.2015,22.9,10.6,17.8,994.8,2,0,17.6
19.06.2015,26.8,12.0,21.0,990.4,2,0,21.4
20.06.2015,30.9,14.9,24.8,984.5,3,0,25.1
21.06.2015,23.2,9.2,17.7,986.5,1,2,18.4
22.06.2015,19.7,5.1,13.9,994.5,2,0,12.3
23.06.2015,21.2,3.9,14.1,986.8,1,0,13.8
24.06.2015,18.7,7.6,14.5,980.2,1,2,14.7
25.06.2015,19.5,8.8,12.8,978.9,2,10,11.9
26.06.2015,18.8,5.2,13.2,989.2,2,0,12.0
27.06.2015,21.4,4.7,14.6,991.7,1,0,14.0
28.06.2015,23.9,4.3,16.7,991.3,2,0,15.7
29.06.2015,29.3,8.8,20.9,990.2,1,0,21.5
30.06.2015,31.5,12.0,23.2,986.8,1,0,24.5
01.07.2015,32.3,13.0,24.6,984.6,2,0,25.5
02.07.2015,32.5,15.7,24.6,982.8,1,0,26.0
03.07.2015,32.8,15.2,26.7,975.3,2,0,28.0
04.07.2015,25.2,16.0,20.4,971.6,2,1,21.4
05.07.2015,28.4,14.1,21.0,971.5,2,0,21.1
06.07.2015,18.4,9.7,14.3,981.3,3,0,12.8
07.07.2015,21.1,9.1,15.1,986.8,4,0,12.7
08.07.2015,28.7,9.3,20.2,980.4,2,0,19.6
09.07.2015,22.7,12.0,17.0,983.2,1,0,17.4
10.07.2015,22.4,7.5,15.7,983.4,1,1,15.4
11.07.2015,22.4,7.0,17.6,978.8,2,1,17.5
12.07.2015,22.8,10.6,17.2,984.6,1,7,17.5
13.07.2015,26.5,9.6,19.3,989.4,1,0,19.8
14.07.2015,28.5,9.6,21.1,989.5,2,0,20.9
15.07.2015,32.4,12.7,21.8,986.1,2,0,22.3
16.07.2015,24.5,12.0,18.3,989.1,1,2,19.0
17.07.2015,27.2,11.1,19.7,987.9,1,0,20.2
18.07.2015,29.0,10.9,22.2,984.8,2,0,22.3
19.07.2015,32.5,13.0,24.7,982.0,2,0,25.0
20.07.2015,31.1,13.7,23.8,986.3,1,0,25.1
21.07.2015,28.4,13.5,20.0,990.0,1,5,21.4
22.07.2015,27.2,12.2,19.8,989.3,3,0,19.0
23.07.2015,25.3,11.9,20.4,983.5,2,0,20.9
24.07.2015,21.1,15.0,18.3,984.5,2,3,18.7
25.07.2015,25.2,12.2,19.3,982.3,2,0,19.6
26.07.2015,30.5,10.6,22.7,976.2,2,0,23.6
27.07.2015,22.5,15.1,19.1,981.3,1,7,20.5
28.07.2015,29.0,14.1,22.3,977.7,2,0,22.9
29.07.2015,26.3,12.4,19.0,981.8,2,0,19.0
30.07.2015,28.2,11.9,19.0,981.2,3,0,18.2
31.07.2015,25.3,11.7,18.4,986.1,2,1,18.3
01.08.2015,24.7,11.0,19.5,986.3,3,0,18.8
02.08.2015,28.0,14.3,19.4,979.7,3,1,18.7
03.08.2015,21.3,13.6,17.0,981.1,1,7,17.9
04.08.2015,25.5,14.5,18.8,981.5,2,12,19.4
05.08.2015,26.5,13.3,19.1,980.6,2,3,19.1
06.08.2015,23.4,12.8,18.4,979.9,3,6,18.3
07.08.2015,26.8,14.8,19.7,982.9,1,11,20.7
08.08.2015,32.0,13.2,22.2,980.7,2,0,22.9
09.08.2015,18.3,9.6,14.9,990.0,2,2,14.0
10.08.2015,22.5,9.6,15.8,989.6,3,2,14.5
11.08.2015,21.4,6.3,14.1,991.4,1,0,13.7
12.08.2015,25.2,4.8,16.9,983.6,2,0,16.5
13.08.2015,21.5,12.2,16.5,976.9,3,1,15.6
14.08.2015,21.7,12.0,16.0,979.3,3,4,15.1
15.08.2015,22.0,10.6,15.0,988.4,2,5,14.6
16.08.2015,21.6,7.6,13.0,996.6,2,0,11.8
17.08.2015,23.1,6.7,15.0,994.9,2,0,13.9
18.08.2015,26.7,7.1,17.6,995.1,1,0,18.0
19.08.2015,24.9,10.8,17.7,992.6,2,0,17.3
20.08.2015,32.3,9.2,20.5,983.1,1,0,21.2
21.08.2015,31.7,10.7,22.2,974.7,2,0,22.8
22.08.2015,26.7,13.9,20.0,977.8,2,0,20.3
23.08.2015,17.4,12.2,14.3,990.9,1,2,14.4
24.08.2015,14.9,8.8,12.0,993.3,1,3,11.9
25.08.2015,22.8,8.3,14.9,989.4,2,0,13.9
26.08.2015,25.5,7.2,17.8,982.4,2,0,17.5
27.08.2015,20.3,7.6,14.8,991.4,3,0,13.1
28.08.2015,20.9,5.1,14.5,999.6,1,0,13.8
29.08.2015,15.9,6.2,10.6,999.0,,0,
30.08.2015,17.5,3.2,9.4,997.7,1,0,8.7
31.08.2015,25.4,2.7,15.3,997.4,2,0,14.4
01.09.2015,26.6,6.6,17.4,992.7,3,0,15.8
02.09.2015,25.6,6.1,15.9,990.5,2,0,15.1
03.09.2015,26.1,4.6,16.6,986.8,2,0,15.9
04.09.2015,28.5,6.3,17.9,983.7,2,0,17.7
05.09.2015,14.0,4.6,9.7,992.9,4,9,6.8
06.09.2015,18.2,3.5,10.6,995.1,3,2,8.5
07.09.2015,14.8,5.7,9.4,998.6,2,1,7.8
08.09.2015,16.6,3.7,9.3,1002.3,1,1,8.4
09.09.2015,17.6,2.3,9.9,1002.7,1,0,8.9
10.09.2015,12.9,7.4,10.9,997.7,2,2,9.7
11.09.2015,24.4,8.0,15.7,987.2,3,0,14.3
12.09.2015,27.6,8.7,17.6,974.6,2,0,16.7
13.09.2015,15.8,6.3,10.8,977.7,3,3,8.9
14.09.2015,11.2,3.0,6.0,988.3,2,1,3.7
15.09.2015,8.3,2.3,4.9,995.1,4,1,1.1
16.09.2015,8.9,3.0,6.6,992.3,3,0,3.7
17.09.2015,8.6,-3.2,2.4,996.5,3,4,-0.9
18.09.2015,10.3,-4.1,2.6,997.3,1,0,0.6
19.09.2015,10.0,-4.1,1.9,995.1,,0,
20.09.2015,12.3,-4.2,5.6,988.3,2,0,3.0
21.09.2015,12.8,2.9,6.9,977.9,2,3,5.0
22.09.2015,9.7,4.1,5.9,980.0,2,5,3.8
23.09.2015,10.7,0.9,4.6,990.8,3,1,1.5
24.09.2015,11.4,-0.6,5.8,989.6,2,0,3.4
25.09.2015,6.7,3.2,4.4,997.3,1,0,2.8
26.09.2015,7.6,-0.5,4.0,1002.0,1,3,2.2
27.09.2015,9.9,0.5,4.1,1002.5,1,0,2.2
28.09.2015,9.3,-0.9,3.2,1004.8,1,0,1.3
29.09.2015,10.6,0.3,5.6,997.4,6,0,0.5
30.09.2015,2.4,-3.0,-0.8,997.3,1,1,-3.3
01.10.2015,1.2,-3.9,-0.8,991.2,3,2,-4.5
02.10.2015,11.5,-1.5,5.1,984.4,2,10,3.0
03.10.2015,9.2,-3.9,3.6,984.9,3,7,0.5
04.10.2015,14.4,0.6,9.1,973.7,4,0,5.8
05.10.2015,12.8,3.7,7.9,977.5,5,3,3.9
06.10.2015,7.0,1.8,3.2,998.4,5,0,-1.5
07.10.2015,9.8,0.5,5.0,1001.3,4,0,1.0
08.10.2015,15.0,-3.2,3.8,998.1,2,0,1.0
09.10.2015,18.5,-4.8,4.7,996.5,1,0,2.6
10.10.2015,21.4,-3.7,10.3,998.1,1,0,8.7
11.10.2015,21.2,-0.4,9.0,992.4,2,0,6.8
12.10.2015,15.8,-2.2,6.8,994.1,1,0,5.3
13.10.2015,14.2,-0.7,6.5,988.9,2,0,4.4
14.10.2015,14.5,-1.7,4.5,987.9,3,3,1.3
15.10.2015,2.4,-4.1,-1.9,998.8,5,1,-7.2
16.10.2015,-1.4,-6.8,-4.4,1003.8,4,1,-9.1
17.10.2015,5.4,-7.0,0.1,992.2,3,0,-3.7
18.10.2015,-0.9,-7.7,-4.4,995.2,2,0,-7.9
19.10.2015,5.3,-8.4,1.7,992.5,4,0,-2.5
20.10.2015,5.2,0.9,4.2,989.6,4,2,0.5
21.10.2015,7.9,-1.1,4.3,987.7,5,1,-0.1
22.10.2015,-0.4,-5.8,-3.6,997.0,2,4,-6.9
23.10.2015,-0.5,-7.4,-1.9,996.9,2,0,-5.0
24.10.2015,1.5,-6.2,-2.4,1002.5,3,0,-6.2
25.10.2015,-0.5,-8.8,-1.3,999.3,5,1,-6.3
26.10.2015,2.3,-5.3,-1.5,999.2,4,2,-5.9
27.10.2015,-0.4,-6.3,-2.6,1008.1,,0,
28.10.2015,1.4,-13.1,-6.6,1011.7,2,0,-10.2
29.10.2015,1.7,-13.4,-7.0,1004.9,1,0,-10.0
30.10.2015,4.5,-10.6,0.3,994.4,3,0,-3.3
31.10.2015,9.4,-1.2,5.3,987.8,8,0,-1.4
01.11.2015,1.5,-3.8,-0.9,991.2,4,0,-5.3
02.11.2015,-4.0,-9.8,-7.1,997.5,1,1,-10.1
03.11.2015,-4.9,-15.4,-9.5,1005.9,3,0,-14.0
04.11.2015,-4.9,-15.7,-10.9,1008.9,1,0,-14.2
05.11.2015,-4.4,-16.3,-11.2,1003.8,1,0,-14.6
06.11.2015,-3.4,-14.2,-9.8,1000.3,1,0,-13.0
07.11.2015,-0.4,-14.1,-8.8,993.5,,0,
08.11.2015,-1.0,-14.4,-5.8,990.6,2,0,-9.3
09.11.2015,2.5,-11.1,-4.4,996.7,2,1,-7.8
10.11.2015,-4.7,-12.2,-8.2,996.8,2,1,-11.9
11.11.2015,-5.2,-19.3,-14.0,997.8,1,0,-17.5
12.11.2015,-11.3,-21.5,-15.5,999.7,,1,
13.11.2015,-12.1,-24.6,-18.4,1004.5,2,1,-22.9
14.11.2015,-15.7,-27.0,-22.8,1011.0,,0,
15.11.2015,-16.8,-26.9,-22.6,1008.8,1,0,-26.7
16.11.2015,-15.8,-26.7,-19.3,1011.3,1,0,-23.2
17.11.2015,-17.0,-23.8,-19.4,1012.5,2,0,-24.0
18.11.2015,-17.6,-20.7,-18.9,1014.6,2,1,-23.4
19.11.2015,-16.7,-22.9,-19.8,1014.8,2,0,-24.4
20.11.2015,-18.3,-27.0,-23.7,1014.4,1,0,-27.8
21.11.2015,-17.1,-27.4,-22.1,1013.6,1,0,-26.2
22.11.2015,-19.5,-29.1,-25.0,1018.1,1,0,-29.2
23.11.2015,-21.6,-29.0,-26.4,1019.2,,0,
24.11.2015,-16.5,-29.8,-23.1,1005.9,,0,
25.11.2015,-3.6,-23.5,-7.5,989.9,1,4,-10.5
26.11.2015,-3.8,-21.8,-11.8,995.3,2,4,-15.8
27.11.2015,-9.4,-22.0,-12.8,992.9,1,1,-16.2
28.11.2015,-5.2,-18.9,-12.4,993.5,2,0,-16.5
29.11.2015,-1.2,-19.6,-9.7,981.6,,0,
30.11.2015,-4.2,-8.4,-6.0,991.7,4,8,-10.9
01.12.2015,-4.1,-8.6,-4.9,1003.0,2,1,-8.3
02.12.2015,0.1,-4.9,-1.5,1004.2,1,3,-3.9
03.12.2015,-0.5,-3.2,-2.2,1002.9,1,0,-4.7
04.12.2015,-1.8,-12.3,-7.6,999.2,1,0,-10.6
05.12.2015,-12.1,-17.8,-15.2,990.8,,0,
06.12.2015,0.4,-18.4,-6.8,987.8,3,3,-11.1
07.12.2015,-4.3,-10.8,-6.4,995.1,4,0,-11.3
08.12.2015,-15.1,-25.9,-20.8,990.4,,0,
09.12.2015,-2.6,-12.9,-7.7,981.9,2,0,-11.4
10.12.2015,3.2,-8.3,0.1,987.2,5,0,-5.0
11.12.2015,-1.5,-7.1,-4.4,999.8,5,1,-9.9
12.12.2015,-2.9,-8.1,-4.8,997.9,6,0,-11.0
13.12.2015,-1.3,-6.2,-3.7,994.0,6,0,-9.7
14.12.2015,-2.8,-9.6,-7.1,1006.1,3,0,-11.4
15.12.2015,-2.3,-8.2,-6.1,1000.2,2,0,-9.7
16.12.2015,-3.7,-20.8,-13.2,1001.7,1,0,-16.7
17.12.2015,-13.9,-23.3,-16.9,995.4,,0,
18.12.2015,-1.6,-19.3,-9.9,997.1,2,0,-13.8
19.12.2015,-4.5,-21.3,-13.4,989.8,3,0,-18.2
20.12.2015,-7.4,-20.4,-11.9,995.7,4,0,-17.4
21.12.2015,-15.0,-23.0,-19.2,1004.0,2,0,-23.7
22.12.2015,-18.8,-32.9,-25.7,1008.5,2,0,-30.6
23.12.2015,-30.5,-35.6,-34.0,1004.1,,0,
24.12.2015,-16.5,-36.2,-22.2,987.5,1,0,-26.3
25.12.2015,-10.0,-19.9,-12.8,989.4,1,4,-16.2
26.12.2015,-2.2,-12.7,-6.1,994.5,2,1,-9.6
27.12.2015,2.4,-3.7,-0.8,992.7,4,1,-5.2
28.12.2015,-1.3,-12.3,-5.9,996.5,3,0,-10.2
29.12.2015,0.2,-12.4,-2.2,989.3,3,0,-6.0
30.12.2015,-0.6,-7.3,-3.8,992.8,6,1,-9.8
01.01.2016,-13.9,-27.9,-19.1,1005.2,,2,
02.01.2016,-21.2,-35.4,-29.2,1014.5,,1,
03.01.2016,-14.5,-28.1,-18.9,1016.2,4,0,-24.7
04.01.2016,-13.0,-25.3,-16.6,1009.7,2,0,-21.0
05.01.2016,-19.9,-32.0,-26.8,1021.6,1,1,-31.1
06.01.2016,-25.8,-33.3,-30.5,1017.9,1,0,-35.0
07.01.2016,-29.0,-34.4,-32.1,1010.5,1,0,-36.7
08.01.2016,-27.2,-35.7,-31.7,1008.6,,0,
09.01.2016,-29.8,-37.1,-33.9,1014.5,,0,
10.01.2016,-30.7,-36.9,-33.3,1018.9,,0,
11.01.2016,-28.3,-34.8,-32.4,1018.9,1,0,-37.0
12.01.2016,-29.6,-36.5,-33.1,1012.4,1,0,-37.7
13.01.2016,-25.0,-34.7,-29.4,1006.5,1,0,-33.8
14.01.2016,-20.9,-30.1,-23.2,1001.9,1,0,-27.3
15.01.2016,-22.5,-33.0,-28.0,1011.6,1,0,-32.4
16.01.2016,-28.6,-35.7,-32.3,1018.6,1,0,-36.9
17.01.2016,-30.4,-39.1,-35.9,1014.4,1,0,-40.6
18.01.2016,-33.5,-41.2,-38.2,1012.2,,0,
19.01.2016,-30.9,-40.7,-34.4,1018.0,,0,
20.01.2016,-25.8,-37.1,-31.9,1026.2,1,1,-36.5
21.01.2016,-20.6,-37.6,-27.1,1031.6,1,1,-31.4
22.01.2016,-17.4,-30.8,-23.6,1030.5,,0,
23.01.2016,-19.7,-32.0,-27.2,1020.5,,0,
24.01.2016,-13.9,-32.5,-22.2,1019.9,3,0,-27.6
25.01.2016,-19.6,-33.5,-24.3,1019.7,1,0,-28.5
26.01.2016,-13.8,-27.0,-18.6,1008.7,3,0,-23.8
27.01.2016,-22.9,-36.9,-29.5,1014.9,1,0,-33.9
28.01.2016,-27.5,-39.1,-33.5,1019.3,1,0,-38.1
29.01.2016,-27.8,-36.4,-31.9,1018.3,1,0,-36.5
30.01.2016,-24.9,-35.2,-31.0,1016.2,,0,
31.01.2016,-24.3,-35.4,-30.0,1013.6,1,0,-34.5
01.02.2016,-19.9,-36.2,-24.0,1010.5,,0,
02.02.2016,-11.9,-24.0,-18.9,1010.5,,1,
03.02.2016,-7.6,-22.6,-16.4,1014.7,1,1,-20.1
04.02.2016,-9.6,-26.3,-18.6,1012.3,2,0,-23.1
05.02.2016,-12.0,-30.9,-21.7,1000.7,,0,
06.02.2016,-0.6,-3.6,-1.9,989.4,5,0,-7.0
07.02.2016,0.1,-12.5,-5.4,990.1,4,0,-10.2
08.02.2016,-3.2,-15.8,-6.7,981.1,2,2,-10.3
09.02.2016,0.4,-9.6,-4.3,979.0,2,3,-7.7
10.02.2016,-8.8,-14.0,-11.5,996.8,5,0,-17.5
11.02.2016,-12.3,-18.9,-15.8,1011.0,2,2,-20.1
12.02.2016,-7.3,-29.5,-20.1,1016.7,,0,
13.02.2016,-16.0,-31.6,-26.3,1019.5,,0,
14.02.2016,-15.0,-32.3,-24.9,1017.0,,0,
15.02.2016,-12.8,-28.9,-22.4,1011.4,,0,
16.02.2016,-10.2,-30.7,-18.7,1003.8,1,0,-22.6
17.02.2016,-8.1,-17.9,-10.9,1002.8,4,0,-16.2
18.02.2016,-8.7,-21.9,-13.7,1011.4,3,1,-18.6
19.02.2016,-5.9,-23.3,-8.8,1006.2,4,1,-13.9
20.02.2016,-6.7,-21.0,-11.8,1000.6,3,1,-16.5
21.02.2016,-10.3,-26.4,-20.6,1012.3,1,1,-24.6
22.02.2016,-15.3,-26.7,-22.4,1016.8,,0,
23.02.2016,-9.3,-25.9,-16.1,1013.2,2,1,-20.4
24.02.2016,-12.9,-22.4,-16.6,1008.5,,1,
25.02.2016,-1.2,-19.7,-7.1,1002.6,2,2,-10.7
26.02.2016,-2.6,-18.8,-8.9,1004.8,1,0,-12.1
27.02.2016,-10.1,-19.2,-15.9,1005.5,1,0,-19.6
28.02.2016,3.1,-9.9,-1.9,1001.8,4,1,-6.4
29.02.2016,-0.8,-4.3,-1.9,996.8,5,0,-7.1
01.03.2016,-2.2,-10.5,-6.6,993.2,3,0,-10.9
02.03.2016,-2.1,-15.3,-9.0,986.9,1,0,-12.2
03.03.2016,-2.0,-12.2,-6.9,997.8,3,1,-11.2
04.03.2016,-5.0,-15.6,-10.3,1003.4,4,1,-15.6
05.03.2016,-11.5,-26.4,-18.8,1006.2,1,0,-22.7
06.03.2016,-12.9,-30.0,-22.9,1012.4,1,0,-27.0
07.03.2016,-10.9,-33.2,-18.0,1020.9,4,0,-23.8
08.03.2016,-8.4,-26.1,-17.6,1022.3,2,0,-22.1
09.03.2016,-9.4,-29.7,-19.0,1014.1,2,0,-23.6
10.03.2016,-1.2,-25.3,-10.4,997.9,2,0,-14.5
11.03.2016,-2.8,-11.4,-6.7,999.8,2,0,-10.4
12.03.2016,-1.3,-9.3,-4.2,993.2,4,1,-8.9
13.03.2016,6.5,-10.6,-0.3,984.8,2,0,-3.3
14.03.2016,6.2,-11.0,1.3,976.7,7,0,-5.0
15.03.2016,1.0,-8.8,-3.2,985.0,6,0,-9.2
16.03.2016,-0.6,-15.7,-8.1,986.3,1,0,-11.2
17.03.2016,2.3,-19.6,-7.0,980.7,1,0,-10.0
18.03.2016,5.3,-7.7,-0.2,986.0,3,0,-4.0
19.03.2016,5.7,-9.6,-2.5,998.7,2,0,-5.9
20.03.2016,7.1,-10.1,-1.2,1005.4,2,0,-4.4
21.03.2016,10.5,-9.9,2.9,1001.4,3,0,-0.8
22.03.2016,9.4,-0.1,3.7,1000.8,2,0,1.0
23.03.2016,1.6,-0.2,0.4,1006.0,1,,-1.7
24.03.2016,5.6,-6.3,-0.5,1011.7,2,0,-3.8
25.03.2016,10.0,-7.8,3.1,995.8,3,0,-0.5
26.03.2016,8.6,-1.7,2.4,992.2,5,3,-2.2
27.03.2016,5.1,-0.9,1.1,1000.3,4,0,-3.1
28.03.2016,3.8,-2.6,0.8,995.3,1,1,-1.3
29.03.2016,4.3,-2.5,0.8,981.5,2,2,-2.0
30.03.2016,3.2,-4.4,-0.6,990.6,3,1,-4.4
31.03.2016,1.7,-3.5,-1.0,996.4,2,0,-4.1
01.04.2016,4.0,-6.1,-0.9,1001.4,2,0,-4.1
02.04.2016,9.3,-7.1,0.8,995.2,1,0,-1.7
03.04.2016,12.8,-6.0,3.4,992.1,1,0,1.2
04.04.2016,14.2,-3.4,6.8,991.1,3,0,3.8
05.04.2016,7.1,-5.7,2.1,991.3,5,0,-2.8
06.04.2016,4.5,-7.4,-2.1,1000.4,1,0,-5.0
07.04.2016,9.4,-7.9,2.0,995.4,1,0,-0.6
08.04.2016,5.2,-2.8,1.1,994.6,3,0,-3.0
09.04.2016,9.1,-3.3,3.4,989.9,4,0,-1.1
10.04.2016,8.4,-2.0,1.9,988.4,3,4,-1.4
11.04.2016,7.4,0.4,3.6,980.5,3,1,0.4
12.04.2016,7.5,-1.1,3.0,982.7,4,1,-0.9
13.04.2016,8.8,-2.9,2.6,987.9,1,1,0.5
14.04.2016,5.4,-1.1,0.8,999.2,3,0,-2.8
15.04.2016,6.7,-1.5,2.2,1004.1,3,2,-1.4
16.04.2016,6.3,-2.7,3.7,997.3,2,0,1.2
17.04.2016,7.9,2.2,5.8,986.5,2,2,3.8
18.04.2016,10.7,4.4,7.6,986.9,3,3,5.2
19.04.2016,16.4,2.5,10.4,984.6,6,0,6.0
20.04.2016,8.7,-4.9,2.3,998.4,3,2,-1.6
21.04.2016,10.9,-6.1,4.1,998.3,2,0,0.9
22.04.2016,15.6,-3.3,8.0,990.6,2,0,5.0
