date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
27.03.2014,6.2,-0.5,3.5,986.9,5,0,-1.3
28.03.2014,0.0,-4.2,-1.3,1000.4,3,,-5.2
29.03.2014,4.2,-6.5,-0.5,1002.5,1,0,-3.0
30.03.2014,8.9,-3.2,5.4,995.5,2,0,2.9
31.03.2014,10.0,2.9,5.8,997.2,3,2,2.6
01.04.2014,15.4,1.0,9.2,996.2,2,0,7.0
02.04.2014,19.7,1.4,10.5,997.2,1,0,9.0
03.04.2014,19.5,-0.3,9.9,999.6,2,0,7.5
04.04.2014,12.4,1.0,6.1,995.4,1,0,4.3
05.04.2014,10.7,0.5,4.7,1001.5,2,,2.1
06.04.2014,8.7,-4.5,2.1,1005.1,1,0,-0.4
07.04.2014,14.0,-4.7,7.1,996.2,3,0,3.9
08.04.2014,7.7,3.8,5.9,1001.4,5,0,1.2
09.04.2014,13.4,3.4,8.4,998.1,3,0,5.1
10.04.2014,16.4,2.8,11.2,985.7,4,,7.6
11.04.2014,9.7,-5.2,1.8,992.2,4,4,-2.4
12.04.2014,-1.7,-9.9,-5.5,1009.7,2,0,-9.2
13.04.2014,3.5,-10.6,-2.8,1011.1,1,0,-5.7
14.04.2014,7.0,-7.7,0.6,1009.5,1,0,-2.1
15.04.2014,9.9,-6.6,2.0,1010.8,1,0,-0.6
16.04.2014,12.5,-4.7,4.8,1009.5,1,0,2.4
17.04.2014,14.0,-3.0,6.5,1006.1,2,0,3.7
18.04.2014,16.5,-2.7,8.1,1006.5,2,0,5.4
19.04.2014,18.4,-1.6,11.2,997.9,2,,8.9
20.04.2014,11.7,4.6,8.7,992.7,3,0,5.4
21.04.2014,15.9,4.4,10.1,982.2,4,,6.4
22.04.2014,2.2,-5.4,-1.2,989.6,5,1,-6.4
23.04.2014,5.4,-5.5,1.8,1008.0,4,0,-2.9
24.04.2014,12.2,0.5,6.1,1000.1,4,0,1.7
25.04.2014,19.7,0.3,13.6,986.8,3,0,10.3
26.04.2014,17.5,4.0,10.2,992.5,5,0,5.4
27.04.2014,12.4,0.5,7.3,993.1,4,,3.2
28.04.2014,3.0,-1.7,0.5,999.1,3,,-3.3
29.04.2014,4.0,-2.0,1.1,1006.0,2,0,-1.9
30.04.2014,8.9,-2.3,4.4,1006.7,2,0,1.6
01.05.2014,16.4,-0.2,8.6,1004.7,2,0,6.5
02.05.2014,22.4,1.4,13.6,1001.5,2,0,11.3
03.05.2014,25.2,4.3,17.9,993.4,2,0,15.9
04.05.2014,25.2,9.2,18.2,992.5,2,0,16.6
05.05.2014,22.9,2.4,12.1,997.4,6,0,7.2
06.05.2014,10.4,0.0,5.4,1012.4,5,0,0.2
07.05.2014,12.4,-3.7,5.7,1013.3,2,0,2.6
08.05.2014,18.9,-5.4,10.6,1005.2,3,0,7.2
09.05.2014,18.4,6.9,13.2,996.0,3,,10.1
10.05.2014,7.9,1.4,4.4,1003.3,4,0,0.0
11.05.2014,7.9,-0.9,3.4,1007.7,2,0,0.2
12.05.2014,14.2,-4.1,8.8,1004.4,2,0,6.0
13.05.2014,12.7,5.1,10.6,990.4,4,7,7.7
14.05.2014,8.4,5.4,6.7,998.1,4,1,3.2
15.05.2014,9.4,1.9,6.4,1003.7,2,0,4.1
16.05.2014,17.9,-0.2,12.8,999.7,1,0,11.6
17.05.2014,18.9,0.4,10.6,992.1,4,3,7.5
18.05.2014,4.4,-4.4,1.2,1007.0,4,10,-3.2
19.05.2014,6.9,-5.2,1.9,1001.7,2,0,-1.3
20.05.2014,14.2,-4.7,7.2,991.6,2,0,4.3
21.05.2014,12.9,-0.9,8.9,993.1,2,,6.6
22.05.2014,10.9,2.5,6.8,994.2,2,3,4.6
23.05.2014,13.2,2.7,10.0,995.4,2,1,8.1
24.05.2014,19.7,8.4,13.3,981.3,4,9,10.9
25.05.2014,7.7,2.7,4.5,990.3,3,21,1.2
26.05.2014,10.4,2.8,6.8,987.7,3,1,3.9
27.05.2014,10.2,2.2,7.2,991.9,1,1,5.2
28.05.2014,8.4,2.7,5.9,984.5,1,3,4.3
29.05.2014,11.4,1.5,7.2,983.1,2,4,5.0
30.05.2014,10.5,0.2,5.8,990.1,3,1,2.7
31.05.2014,11.9,0.2,7.4,1000.1,2,0,4.9
01.06.2014,7.9,2.7,5.6,1004.3,2,,3.1
02.06.2014,7.7,2.4,5.5,1006.0,3,1,2.2
03.06.2014,11.2,3.1,8.6,999.1,3,2,5.9
04.06.2014,11.9,3.0,8.4,996.4,3,9,5.7
05.06.2014,11.9,-0.2,6.7,999.4,2,0,4.1
06.06.2014,16.4,-1.0,12.6,990.6,3,,9.9
07.06.2014,12.9,2.5,8.2,989.0,2,4,5.9
08.06.2014,12.2,2.4,7.2,991.5,2,1,5.1
09.06.2014,14.2,1.9,7.4,996.9,3,5,4.6
10.06.2014,18.2,0.7,10.1,999.6,2,0,8.3
11.06.2014,17.7,4.5,13.4,993.3,2,5,12.3
12.06.2014,18.2,7.0,13.1,997.3,3,1,10.9
13.06.2014,21.9,7.0,15.6,997.0,2,0,14.1
14.06.2014,26.0,6.4,18.9,993.3,2,0,17.4
15.06.2014,29.4,7.4,20.5,989.8,1,0,19.7
16.06.2014,31.0,9.0,22.6,989.8,1,0,22.2
17.06.2014,29.0,10.7,22.0,992.6,2,0,21.8
18.06.2014,26.7,12.2,20.2,993.2,2,,20.1
19.06.2014,24.0,11.4,18.7,996.2,1,2,18.9
20.06.2014,26.0,11.0,19.0,997.4,1,,19.2
21.06.2014,25.2,10.5,20.6,997.0,1,0,21.1
22.06.2014,28.7,13.8,23.2,994.7,2,0,23.2
23.06.2014,30.4,15.4,24.2,992.9,2,0,24.4
24.06.2014,31.2,14.6,24.9,990.8,2,0,25.1
25.06.2014,33.0,17.3,26.0,987.5,1,0,26.7
26.06.2014,23.0,16.9,20.8,991.4,2,2,21.6
27.06.2014,29.7,13.9,22.2,996.6,1,0,23.2
28.06.2014,29.7,13.9,23.3,992.5,1,,24.4
29.06.2014,26.4,11.2,20.9,990.7,2,0,20.7
30.06.2014,22.2,9.7,17.4,996.0,2,0,16.5
01.07.2014,26.2,8.7,20.1,993.2,1,0,20.0
02.07.2014,26.7,11.9,21.8,987.7,2,,21.7
03.07.2014,24.7,12.9,19.2,989.4,1,2,19.4
04.07.2014,23.2,12.4,17.8,989.0,2,0,17.1
05.07.2014,25.9,11.6,20.6,993.2,2,0,20.1
06.07.2014,28.7,11.9,22.1,995.6,2,0,21.3
07.07.2014,29.9,10.8,21.8,995.6,1,0,22.1
08.07.2014,29.9,13.3,23.4,992.1,1,0,24.1
09.07.2014,29.9,14.0,22.1,990.9,2,2,22.5
10.07.2014,28.5,15.4,22.3,993.5,1,0,23.3
11.07.2014,32.2,14.2,24.9,990.5,1,0,26.3
12.07.2014,35.2,16.3,29.8,983.4,2,0,30.7
14.07.2014,25.2,9.7,19.6,987.5,3,0,18.5
15.07.2014,24.0,9.3,18.4,985.2,1,,18.0
16.07.2014,22.2,13.5,17.5,984.5,2,0,16.9
17.07.2014,14.2,12.2,13.1,989.7,2,3,12.3
18.07.2014,23.4,11.8,19.1,990.8,2,8,18.5
19.07.2014,26.5,12.2,20.1,990.8,2,0,19.8
20.07.2014,29.0,12.1,21.6,990.6,1,0,22.2
21.07.2014,31.7,13.4,24.0,987.0,1,0,25.1
22.07.2014,28.4,15.2,23.1,985.6,2,,23.8
23.07.2014,25.0,16.0,20.4,983.1,2,0,20.8
24.07.2014,24.2,12.9,18.8,980.3,3,,17.8
25.07.2014,22.7,12.0,16.4,987.6,3,1,15.2
26.07.2014,20.5,11.1,15.5,988.5,2,11,15.1
27.07.2014,19.9,11.1,16.2,984.7,1,13,16.7
28.07.2014,19.4,13.0,15.6,979.8,1,1,15.6
29.07.2014,16.7,12.1,14.3,979.4,2,7,13.7
30.07.2014,21.4,11.4,16.1,991.7,3,2,14.6
31.07.2014,19.9,9.7,15.8,996.0,2,0,14.8
01.08.2014,17.7,11.7,15.7,998.2,1,2,16.0
02.08.2014,21.5,12.4,17.9,999.8,1,3,18.3
03.08.2014,23.9,12.2,17.7,998.9,1,0,18.1
04.08.2014,26.2,11.7,20.2,993.5,2,0,20.0
05.08.2014,25.7,12.7,19.6,990.8,1,0,20.1
06.08.2014,25.0,12.4,18.6,990.5,1,0,19.0
07.08.2014,24.4,11.9,17.6,990.3,2,1,17.1
08.08.2014,13.7,3.2,9.6,996.2,2,0,7.8
09.08.2014,21.5,2.6,15.3,998.3,2,0,14.2
10.08.2014,25.0,12.2,20.4,995.6,2,0,20.3
11.08.2014,28.4,14.2,21.4,992.5,1,2,22.2
12.08.2014,28.9,12.5,21.4,988.3,1,0,22.3
13.08.2014,27.9,13.1,21.3,983.7,2,,21.6
14.08.2014,22.9,12.6,18.3,985.9,1,2,19.4
15.08.2014,28.7,13.4,22.6,985.7,1,,23.9
16.08.2014,26.4,14.9,20.3,989.7,2,,20.3
17.08.2014,20.2,13.6,17.3,994.9,2,7,17.1
18.08.2014,26.4,13.7,20.7,998.4,3,0,19.8
19.08.2014,27.7,17.0,23.8,994.8,3,0,23.7
20.08.2014,21.7,10.2,17.7,998.5,4,1,15.6
21.08.2014,19.4,8.4,13.6,1003.7,1,0,12.7
22.08.2014,20.7,7.5,13.8,998.0,1,,13.1
23.08.2014,23.7,6.8,15.9,995.9,1,0,15.5
24.08.2014,26.0,8.5,18.4,994.1,1,0,18.3
25.08.2014,22.0,10.9,18.3,990.1,2,5,18.4
26.08.2014,21.2,15.7,18.3,986.4,1,1,19.4
27.08.2014,16.0,5.9,9.3,993.5,4,39,6.5
28.08.2014,9.5,5.5,7.8,1007.6,1,3,6.4
29.08.2014,13.2,0.9,8.1,1006.2,2,0,6.0
30.08.2014,17.7,0.1,9.6,1001.6,1,0,8.4
31.08.2014,25.4,5.7,16.3,991.9,2,0,15.2
01.09.2014,23.7,8.4,16.9,988.7,1,,16.9
02.09.2014,13.2,1.7,9.0,997.4,3,5,6.5
03.09.2014,14.0,1.4,10.4,1001.5,2,0,8.4
04.09.2014,12.4,2.4,8.1,1000.6,2,2,6.1
05.09.2014,12.9,-0.2,6.7,1000.6,2,0,4.0
06.09.2014,16.7,-1.6,8.3,994.4,1,0,6.8
07.09.2014,19.5,1.7,12.9,990.5,2,,11.4
08.09.2014,16.2,9.5,12.6,987.7,3,4,10.6
09.09.2014,11.4,7.1,9.4,989.2,3,1,6.9
10.09.2014,9.2,6.9,8.1,995.6,2,2,6.2
11.09.2014,9.0,3.0,6.7,1000.8,1,7,5.4
12.09.2014,8.5,1.0,5.3,1003.7,3,4,2.4
13.09.2014,13.2,4.6,9.7,1001.4,2,5,7.9
14.09.2014,15.7,9.1,12.3,996.5,3,0,10.2
15.09.2014,10.4,-0.7,5.1,995.6,2,8,2.9
16.09.2014,5.7,-0.9,2.9,998.3,1,0,1.1
17.09.2014,13.7,-0.3,6.6,994.6,1,0,5.1
18.09.2014,22.4,0.5,13.9,984.2,3,,11.8
19.09.2014,8.9,2.7,5.4,993.2,4,5,1.6
20.09.2014,4.7,2.1,3.3,1000.2,4,2,-0.6
21.09.2014,8.4,-0.9,4.6,1001.4,2,3,2.2
22.09.2014,11.7,-2.7,6.8,1006.2,2,0,4.3
23.09.2014,14.7,5.1,9.3,1005.3,2,1,7.4
24.09.2014,15.9,6.7,10.2,1000.9,1,0,9.2
25.09.2014,16.2,0.0,6.9,1000.8,3,,4.0
26.09.2014,6.9,-1.4,2.7,1007.6,3,0,-1.1
27.09.2014,8.5,-2.9,2.8,1008.7,3,0,-1.0
28.09.2014,13.4,-3.5,4.2,999.9,2,0,1.0
29.09.2014,10.9,-1.8,6.1,996.1,1,1,4.3
30.09.2014,10.2,3.6,6.9,998.8,1,1,5.5
01.10.2014,12.2,3.9,7.8,995.6,2,,5.9
02.10.2014,11.2,-0.5,5.1,1006.5,1,2,3.3
03.10.2014,12.5,-2.4,4.7,1002.6,1,0,2.8
04.10.2014,10.5,-0.7,5.7,997.5,2,1,3.3
05.10.2014,7.2,1.6,4.7,1004.5,3,,1.4
06.10.2014,5.0,1.4,3.1,997.1,3,5,-0.1
07.10.2014,4.4,0.7,3.1,993.5,2,2,0.6
08.10.2014,4.4,-4.5,1.3,991.0,3,8,-2.1
09.10.2014,-1.2,-5.2,-2.2,1008.5,3,,-6.1
10.10.2014,-0.5,-1.8,-1.1,1016.2,3,,-4.9
11.10.2014,7.4,-1.6,4.4,999.9,5,0,-0.2
12.10.2014,4.2,-2.7,1.4,991.1,3,12,-2.0
13.10.2014,0.0,-2.8,-1.0,1002.2,2,0,-4.2
14.10.2014,3.2,-2.1,0.7,995.2,2,2,-2.1
15.10.2014,7.4,0.0,3.2,989.1,2,13,0.7
16.10.2014,3.0,-1.7,-0.1,994.3,2,3,-3.0
17.10.2014,-2.0,-8.7,-4.7,1000.3,2,0,-8.2
18.10.2014,-6.9,-12.2,-9.8,1008.7,1,,-13.1
19.10.2014,-2.9,-12.5,-6.4,1001.3,1,0,-9.4
20.10.2014,8.4,-7.7,2.8,987.1,3,3,-0.4
21.10.2014,11.7,-2.2,3.1,991.7,5,0,-1.8
22.10.2014,0.9,-2.8,-0.3,1001.5,3,0,-4.0
23.10.2014,3.2,-1.4,1.1,994.6,1,,-1.0
24.10.2014,5.7,-3.1,0.4,995.7,2,1,-2.5
25.10.2014,8.2,-2.0,3.4,993.4,3,4,0.1
26.10.2014,-3.5,-6.5,-4.9,994.8,2,,-8.5
27.10.2014,-7.5,-13.4,-9.7,1005.4,3,1,-14.3
28.10.2014,-7.4,-13.8,-8.9,1013.8,4,,-14.1
29.10.2014,-2.2,-8.9,-4.7,1002.4,5,,-10.2
30.10.2014,-0.2,-4.7,-1.7,1000.3,3,7,-5.5
31.10.2014,1.7,-2.1,0.9,1005.5,3,1,-2.6
01.11.2014,3.2,0.9,2.3,1004.1,4,,-1.7
02.11.2014,3.0,-0.4,1.9,999.4,2,0,-1.0
03.11.2014,1.2,-5.7,-1.6,1002.2,2,1,-4.7
04.11.2014,-1.5,-13.0,-6.7,1006.7,2,0,-10.4
05.11.2014,-3.2,-13.2,-6.4,1008.8,1,0,-9.3
06.11.2014,2.4,-5.9,0.6,1003.6,2,,-2.2
07.11.2014,4.2,0.0,2.0,998.7,1,,-0.0
08.11.2014,0.9,-1.9,0.2,1005.4,2,3,-2.6
09.11.2014,-3.5,-15.4,-7.9,1019.5,2,1,-11.6
10.11.2014,-9.0,-18.0,-13.5,1026.8,1,0,-17.0
11.11.2014,-8.9,-19.0,-14.7,1022.1,1,0,-18.3
12.11.2014,-8.0,-18.4,-11.5,1014.2,1,,-14.9
13.11.2014,-4.4,-14.1,-8.6,1006.8,3,0,-13.0
14.11.2014,0.2,-9.1,-0.6,1002.5,3,6,-4.2
15.11.2014,-0.4,-9.0,-4.1,1001.7,3,4,-8.1
16.11.2014,-7.2,-11.5,-9.2,1009.5,2,,-13.1
17.11.2014,-10.0,-23.4,-16.0,1007.8,1,,-19.7
18.11.2014,-13.2,-23.7,-16.4,996.6,1,,-20.1
19.11.2014,-11.0,-14.4,-11.6,1001.2,3,2,-16.3
20.11.2014,-5.9,-11.7,-8.0,997.9,4,2,-13.0
21.11.2014,-5.2,-7.5,-6.5,991.3,4,6,-11.4
22.11.2014,-3.5,-12.2,-8.0,996.3,3,2,-12.5
23.11.2014,-3.1,-12.3,-3.7,986.4,4,2,-8.3
24.11.2014,-11.5,-30.8,-23.3,995.5,3,1,-28.7
25.11.2014,-17.2,-32.5,-22.6,999.7,4,1,-28.7
26.11.2014,-9.6,-22.1,-11.2,989.6,4,1,-16.5
27.11.2014,-8.0,-30.8,-15.7,987.8,3,6,-20.7
28.11.2014,-29.7,-34.4,-32.1,1014.9,2,0,-37.3
29.11.2014,-24.5,-36.9,-28.6,1026.6,3,,-34.3
30.11.2014,-17.3,-26.9,-20.5,1013.6,2,0,-25.2
01.12.2014,-13.4,-20.7,-15.6,1012.1,3,,-20.6
02.12.2014,-10.7,-18.4,-13.1,1013.7,3,1,-18.0
03.12.2014,-12.2,-20.5,-16.0,1002.9,1,0,-19.7
04.12.2014,-0.7,-18.4,-6.7,1003.3,4,,-11.8
05.12.2014,-9.2,-18.4,-13.8,1014.4,2,,-18.0
06.12.2014,-5.7,-15.1,-7.6,1003.2,3,,-12.0
07.12.2014,-6.2,-11.4,-8.9,1000.4,1,1,-12.1
08.12.2014,-12.2,-18.3,-15.9,1016.2,3,0,-20.9
09.12.2014,-8.5,-17.8,-10.2,1017.3,3,4,-14.8
10.12.2014,-8.7,-10.2,-9.4,1021.1,3,2,-13.9
11.12.2014,-8.7,-10.4,-9.2,1013.0,4,,-14.4
12.12.2014,-8.4,-13.4,-10.3,1007.5,2,0,-14.3
13.12.2014,-15.7,-20.8,-18.2,1023.6,1,,-22.0
14.12.2014,-11.6,-21.8,-15.4,1027.7,3,1,-20.4
15.12.2014,-10.4,-13.7,-11.3,1022.6,3,0,-16.1
16.12.2014,-9.8,-13.7,-10.8,1011.0,3,0,-15.5
17.12.2014,-7.2,-11.0,-8.7,1015.2,2,1,-12.5
18.12.2014,-8.2,-19.7,-14.2,1018.6,1,,-17.8
19.12.2014,-10.5,-21.1,-13.8,1019.0,2,0,-18.0
20.12.2014,-16.9,-22.7,-19.4,1013.6,1,0,-23.3
21.12.2014,-5.5,-23.9,-11.4,1006.2,2,0,-15.4
22.12.2014,-2.2,-9.1,-3.9,1006.0,3,,-8.0
23.12.2014,-6.5,-16.6,-10.8,1009.1,1,0,-14.1
24.12.2014,-4.7,-19.5,-13.2,1004.4,1,0,-16.7
25.12.2014,1.1,-16.8,-1.3,997.9,3,3,-5.0
26.12.2014,2.5,-2.4,-0.4,996.1,5,,-5.5
27.12.2014,1.2,-6.4,-2.1,990.3,5,5,-7.3
28.12.2014,-9.2,-15.5,-12.9,1006.5,3,0,-17.7
29.12.2014,-16.2,-29.2,-21.4,1018.3,2,1,-26.1
30.12.2014,-9.9,-31.3,-22.8,1009.5,2,0,-27.6
01.01.2015,-0.1,-10.7,-1.9,986.3,3,,-6.0
02.01.2015,-1.0,-18.3,-10.3,988.1,4,2,-15.6
03.01.2015,-19.2,-24.5,-20.6,1004.4,2,1,-25.2
04.01.2015,-7.7,-25.2,-15.0,1005.3,3,1,-19.9
05.01.2015,-6.2,-12.3,-7.2,999.2,3,,-11.7
06.01.2015,-2.2,-7.6,-4.3,1002.1,2,1,-7.7
07.01.2015,-0.4,-4.3,-1.3,1002.9,3,1,-5.1
08.01.2015,0.4,-3.7,-0.8,998.6,2,1,-3.8
09.01.2015,3.4,-1.3,1.3,988.6,3,,-2.3
10.01.2015,-4.0,-12.4,-10.7,1008.2,3,,-15.4
11.01.2015,-12.0,-24.1,-17.1,1014.2,1,0,-20.9
12.01.2015,-15.4,-25.6,-19.8,1009.4,1,0,-23.7
13.01.2015,-13.4,-18.1,-15.3,1014.5,1,,-18.9
14.01.2015,-3.4,-18.8,-7.7,1006.0,2,,-11.4
15.01.2015,-3.7,-6.0,-4.6,1005.4,2,1,-8.0
16.01.2015,-3.0,-6.3,-3.5,1005.1,3,1,-7.5
17.01.2015,-1.7,-4.7,-3.2,996.8,3,4,-7.1
18.01.2015,-3.9,-10.0,-7.3,1000.1,3,0,-11.7
19.01.2015,-4.7,-10.5,-6.1,998.5,4,1,-11.0
20.01.2015,-4.5,-6.0,-5.1,993.4,3,,-9.3
21.01.2015,-3.9,-12.4,-6.6,988.2,3,7,-10.9
22.01.2015,-11.5,-17.7,-13.6,996.3,2,1,-17.8
23.01.2015,-15.2,-27.4,-20.7,1003.8,1,1,-24.7
24.01.2015,-26.3,-36.3,-30.7,1023.1,1,1,-35.2
25.01.2015,-30.0,-38.9,-35.4,1031.7,1,0,-40.1
26.01.2015,-31.4,-42.2,-35.1,1026.6,1,0,-39.8
27.01.2015,-18.2,-36.7,-22.7,1015.4,4,2,-28.8
28.01.2015,-11.7,-20.8,-15.4,1013.4,3,,-20.4
29.01.2015,-10.2,-17.0,-12.8,1013.4,3,0,-17.7
30.01.2015,-13.4,-20.0,-17.5,1013.4,2,0,-22.0
31.01.2015,-14.2,-25.9,-20.9,1015.1,1,0,-24.9
01.02.2015,-18.4,-27.1,-22.7,1015.3,1,0,-26.8
02.02.2015,-12.2,-26.1,-17.4,1023.8,2,0,-21.9
03.02.2015,-9.7,-23.0,-17.7,1023.0,1,0,-21.5
04.02.2015,-10.2,-24.0,-18.6,1019.9,1,0,-22.5
05.02.2015,-8.0,-25.9,-14.7,1020.6,1,0,-18.3
06.02.2015,-11.2,-20.9,-16.4,1013.6,1,0,-20.1
07.02.2015,-6.2,-25.7,-15.6,1002.5,1,0,-19.3
08.02.2015,-2.5,-17.4,-4.9,1001.5,3,,-9.1
09.02.2015,2.3,-9.3,-0.8,994.4,3,0,-4.7
10.02.2015,-4.8,-11.5,-8.0,1004.8,3,0,-12.5
11.02.2015,-3.9,-14.6,-6.6,997.6,2,,-10.3
12.02.2015,-0.9,-6.1,-2.8,982.9,2,0,-6.0
13.02.2015,-7.0,-11.2,-9.0,997.0,4,0,-14.3
14.02.2015,-5.5,-12.6,-6.5,992.7,5,1,-12.2
15.02.2015,-6.7,-20.0,-11.6,1004.2,2,0,-15.7
16.02.2015,-9.0,-22.6,-15.0,1000.8,1,0,-18.6
17.02.2015,-4.7,-17.8,-8.2,995.5,2,0,-12.0
18.02.2015,-9.7,-25.3,-16.0,999.5,3,1,-21.0
19.02.2015,-22.7,-31.0,-26.6,1018.8,2,,-31.6
20.02.2015,-17.5,-33.9,-26.0,1019.8,1,0,-30.3
21.02.2015,-13.9,-32.9,-21.7,1004.3,1,0,-25.8
22.02.2015,-7.7,-26.0,-14.8,1001.7,1,1,-18.4
