date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
23.02.2015,-25.2,-38.0,-30.1,1011.7,1,0,-34.6
24.02.2015,-15.1,-32.5,-22.6,1007.7,2,0,-27.4
25.02.2015,-11.0,-25.5,-16.8,1003.0,1,0,-20.6
26.02.2015,-10.0,-20.9,-16.6,999.3,,1,
27.02.2015,-9.0,-21.8,-15.9,998.3,2,0,-20.3
28.02.2015,-14.3,-19.8,-17.9,995.6,1,1,-21.7
01.03.2015,-19.8,-32.5,-24.9,1003.0,1,1,-29.1
02.03.2015,-19.6,-34.8,-28.1,1012.4,2,0,-33.1
03.03.2015,-21.1,-37.1,-30.0,1007.3,,0,
04.03.2015,-25.0,-35.4,-29.6,1000.0,1,0,-34.1
05.03.2015,-18.4,-31.1,-22.7,994.7,1,0,-26.8
06.03.2015,-16.9,-26.1,-21.1,1002.3,1,0,-25.1
07.03.2015,-21.7,-32.6,-26.2,1018.1,3,0,-31.8
08.03.2015,-18.5,-36.1,-28.5,1020.5,1,0,-32.9
09.03.2015,-24.3,-36.3,-27.8,1014.9,,0,
10.03.2015,-20.0,-30.3,-24.6,1018.7,1,0,-28.8
11.03.2015,-18.5,-29.7,-21.9,1018.0,1,0,-26.0
12.03.2015,-12.5,-24.8,-18.1,1009.2,,1,
13.03.2015,-6.8,-26.5,-13.4,999.4,1,0,-17.0
14.03.2015,-1.2,-14.0,-5.5,993.5,2,1,-9.0
15.03.2015,-1.6,-20.4,-11.1,994.5,1,0,-14.5
16.03.2015,-4.0,-22.0,-10.8,993.7,,0,
17.03.2015,-2.1,-13.7,-8.3,988.4,1,0,-11.6
18.03.2015,-0.2,-15.5,-4.8,983.7,1,0,-7.9
19.03.2015,0.0,-18.5,-8.1,984.7,,1,
20.03.2015,1.8,-20.1,-7.4,987.7,2,0,-11.3
21.03.2015,-10.6,-20.1,-13.8,1005.8,1,0,-17.5
22.03.2015,-10.0,-23.1,-16.3,1006.4,1,0,-20.1
23.03.2015,-2.0,-20.0,-5.1,1000.2,2,1,-8.6
24.03.2015,6.5,-7.8,3.3,989.9,1,0,0.7
25.03.2015,10.8,2.4,6.7,978.5,4,0,2.6
26.03.2015,-0.7,-15.9,-7.6,998.6,4,1,-12.8
27.03.2015,-7.1,-24.1,-14.7,1004.8,1,0,-18.4
28.03.2015,-9.0,-24.9,-16.2,1000.4,1,0,-20.0
29.03.2015,-6.8,-22.7,-15.3,996.2,1,0,-19.0
30.03.2015,-1.5,-22.4,-7.7,992.8,1,0,-10.9
31.03.2015,-1.4,-13.1,-6.2,989.5,3,2,-10.5
01.04.2015,-10.8,-28.3,-17.1,1000.4,3,0,-22.2
02.04.2015,-13.7,-29.6,-21.6,1009.0,1,0,-25.7
03.04.2015,-8.9,-29.6,-17.3,1010.1,1,0,-21.1
04.04.2015,-8.4,-23.5,-13.4,1013.6,2,0,-17.7
05.04.2015,-6.9,-19.3,-13.4,1009.9,2,0,-17.7
06.04.2015,-3.6,-22.1,-13.0,1004.3,1,0,-16.6
07.04.2015,-3.0,-23.3,-12.4,999.9,1,0,-16.0
08.04.2015,-5.6,-19.5,-12.6,1003.7,1,0,-16.1
09.04.2015,-4.1,-21.1,-12.8,1011.0,1,0,-16.4
10.04.2015,-2.0,-21.5,-10.7,1013.4,3,0,-15.5
11.04.2015,0.0,-18.9,-9.3,1011.4,2,0,-13.3
12.04.2015,2.0,-18.4,-5.6,992.5,1,0,-8.7
13.04.2015,1.7,-11.5,-5.1,984.6,2,0,-8.8
14.04.2015,2.9,-12.8,-3.9,989.2,1,0,-6.8
15.04.2015,2.9,-11.8,-1.4,987.9,2,0,-4.6
16.04.2015,-1.6,-3.5,-2.8,988.3,2,6,-6.0
17.04.2015,1.0,-12.2,-3.9,994.8,2,3,-7.4
18.04.2015,5.7,-12.8,-2.9,1003.0,1,0,-5.8
19.04.2015,3.7,-13.0,-4.7,1007.0,1,0,-7.8
20.04.2015,4.0,-14.1,-4.8,1001.3,1,0,-7.9
21.04.2015,4.1,-13.3,-3.9,990.1,1,0,-6.8
22.04.2015,9.7,-11.2,0.3,988.6,1,0,-2.4
23.04.2015,6.9,-6.6,1.1,995.9,2,0,-2.2
24.04.2015,9.2,-5.6,3.7,980.6,2,0,0.9
25.04.2015,5.2,-2.7,0.6,980.4,1,8,-1.6
26.04.2015,6.3,-2.9,2.2,985.4,1,1,0.1
27.04.2015,9.1,0.9,4.7,988.7,2,1,2.0
28.04.2015,10.3,-0.8,4.0,989.1,2,1,1.2
29.04.2015,12.3,-1.7,5.2,988.2,1,0,3.1
30.04.2015,8.7,-1.7,3.2,993.3,3,0,-0.4
01.05.2015,8.9,-2.1,3.7,993.9,2,0,0.8
02.05.2015,9.6,-1.1,4.9,997.7,1,0,2.7
03.05.2015,8.6,-2.6,2.8,1000.1,2,0,-0.3
04.05.2015,11.1,-3.1,4.6,998.5,2,0,1.8
05.05.2015,11.5,-0.5,6.9,1001.8,3,0,3.5
06.05.2015,14.3,-1.2,6.9,1006.4,4,0,2.8
07.05.2015,17.2,-1.2,8.2,1005.0,1,0,6.1
08.05.2015,18.4,0.4,9.2,1001.5,2,0,6.4
09.05.2015,16.7,-1.1,7.8,998.8,2,0,5.0
10.05.2015,12.5,-2.7,7.5,995.1,1,0,5.3
11.05.2015,19.7,1.8,13.3,974.8,2,0,11.3
12.05.2015,21.4,-3.0,10.7,975.9,1,0,9.2
13.05.2015,-0.8,-4.8,-2.7,997.0,2,4,-6.0
14.05.2015,7.4,-3.3,1.2,1001.0,2,0,-2.0
15.05.2015,10.7,1.8,5.8,993.4,1,0,3.6
16.05.2015,13.6,2.1,6.7,988.3,3,0,3.4
17.05.2015,12.7,0.9,6.7,991.4,1,0,4.6
18.05.2015,14.9,-1.5,8.1,992.3,2,0,5.4
19.05.2015,11.8,-0.1,7.1,989.8,,1,
20.05.2015,15.2,0.5,4.9,987.8,1,3,3.2
21.05.2015,6.1,-0.2,2.4,987.1,2,1,-0.6
22.05.2015,5.1,-1.8,1.3,988.7,2,3,-1.5
23.05.2015,13.4,-2.0,6.7,990.5,1,0,4.5
24.05.2015,16.7,-0.5,9.2,990.7,2,0,6.7
25.05.2015,21.2,2.8,15.1,985.6,1,0,13.6
26.05.2015,16.4,2.3,9.9,985.7,3,0,6.9
27.05.2015,12.7,1.0,7.2,985.2,1,1,5.6
28.05.2015,9.8,0.9,5.6,990.2,2,27,3.4
29.05.2015,13.6,3.8,9.1,990.3,1,1,7.5
30.05.2015,11.6,5.4,8.2,986.7,2,5,6.4
31.05.2015,12.5,4.4,9.1,987.4,1,1,8.2
01.06.2015,14.1,4.7,9.8,988.6,2,1,7.7
02.06.2015,15.4,3.4,9.9,988.7,1,0,8.4
03.06.2015,14.2,4.7,10.5,986.5,2,1,8.8
04.06.2015,18.8,8.3,12.2,988.5,1,5,11.8
05.06.2015,16.9,8.8,12.4,991.4,1,2,12.1
06.06.2015,19.5,8.4,13.7,996.1,1,0,13.5
07.06.2015,22.2,8.7,16.0,995.3,1,0,15.5
08.06.2015,24.1,8.3,15.4,989.9,1,0,14.7
09.06.2015,21.1,6.6,13.6,992.2,1,1,13.1
10.06.2015,24.9,6.2,16.8,994.5,1,0,16.4
11.06.2015,26.5,7.0,17.8,994.5,1,0,17.4
12.06.2015,29.5,10.0,19.3,990.7,2,0,18.6
13.06.2015,24.6,10.7,18.4,987.4,2,0,17.2
14.06.2015,22.0,9.5,14.1,982.7,2,4,13.1
15.06.2015,18.1,8.5,12.6,990.1,1,2,11.0
16.06.2015,16.8,1.8,10.2,998.0,1,1,9.1
17.06.2015,19.1,1.3,11.8,1004.1,1,0,10.4
18.06.2015,25.4,4.8,17.8,998.8,1,0,17.3
19.06.2015,22.9,10.8,17.9,994.5,1,0,17.9
20.06.2015,25.6,9.5,17.5,992.3,1,0,16.9
21.06.2015,27.7,8.6,18.4,986.5,1,0,19.0
22.06.2015,25.1,10.3,16.5,986.6,2,5,16.3
23.06.2015,14.7,6.0,10.2,994.0,1,5,9.4
24.06.2015,18.0,4.9,13.6,983.8,2,0,12.5
25.06.2015,17.8,11.1,14.1,979.2,3,5,12.1
26.06.2015,24.4,10.6,18.4,984.9,1,0,18.3
27.06.2015,13.4,6.6,10.0,991.1,1,11,9.2
28.06.2015,8.7,6.6,7.9,988.6,1,34,6.8
29.06.2015,17.8,5.3,10.3,988.3,2,4,8.9
30.06.2015,18.8,5.1,12.8,990.1,1,0,12.3
01.07.2015,25.3,6.9,17.3,990.2,1,0,17.3
02.07.2015,22.1,8.5,15.0,994.5,1,0,14.7
03.07.2015,24.8,7.5,16.9,992.7,1,0,16.7
04.07.2015,25.7,10.1,18.3,991.4,1,0,18.2
05.07.2015,23.1,9.5,16.4,991.6,1,0,15.9
06.07.2015,28.8,8.9,21.6,989.6,1,0,21.7
07.07.2015,28.5,12.8,19.1,990.7,2,0,18.7
08.07.2015,26.2,12.1,21.4,988.2,1,0,22.6
09.07.2015,30.6,16.2,24.2,984.4,2,0,25.4
10.07.2015,24.0,15.4,18.8,987.7,1,0,19.7
11.07.2015,27.1,12.9,19.6,989.6,1,0,19.9
12.07.2015,24.1,11.9,19.4,991.2,1,0,20.4
13.07.2015,29.2,15.5,21.9,992.5,1,5,23.2
14.07.2015,30.6,14.8,22.5,992.3,1,0,24.0
15.07.2015,25.7,15.3,19.3,997.0,1,3,20.4
16.07.2015,26.9,14.8,20.2,995.6,1,1,21.0
17.07.2015,30.6,13.7,21.7,991.1,1,0,22.6
18.07.2015,31.5,13.9,24.4,987.8,1,0,25.6
19.07.2015,26.7,13.1,19.8,993.0,2,0,19.9
20.07.2015,27.1,12.1,20.2,994.2,1,0,20.7
21.07.2015,28.6,13.3,20.9,990.4,3,0,20.2
22.07.2015,30.1,14.6,22.1,985.9,1,0,23.0
23.07.2015,23.0,14.4,18.3,986.9,1,0,18.4
24.07.2015,19.1,11.5,15.3,987.0,2,9,15.0
25.07.2015,20.1,10.6,15.2,991.1,1,1,14.8
26.07.2015,20.4,6.8,14.1,994.7,1,0,13.6
27.07.2015,21.1,6.2,14.3,995.5,1,0,13.9
28.07.2015,20.2,6.8,14.3,996.3,1,1,13.7
29.07.2015,22.8,6.3,15.3,996.5,1,1,15.1
30.07.2015,26.3,7.9,18.1,993.9,1,0,17.9
31.07.2015,27.4,9.4,19.9,990.5,1,0,20.0
01.08.2015,21.2,11.2,16.3,989.0,1,0,16.4
02.08.2015,22.6,13.2,17.5,989.5,2,1,17.2
03.08.2015,20.5,14.5,17.4,983.9,1,1,18.0
04.08.2015,18.3,10.3,14.4,988.6,1,2,14.5
05.08.2015,24.6,10.1,16.8,995.4,,0,
06.08.2015,27.4,10.4,20.6,997.3,1,0,21.1
07.08.2015,29.6,13.5,20.9,996.1,1,0,21.6
08.08.2015,32.7,13.8,22.3,992.8,1,0,23.1
09.08.2015,31.0,14.7,23.4,989.2,1,0,24.3
10.08.2015,24.2,14.5,19.4,993.0,1,0,20.3
11.08.2015,18.7,12.7,15.2,996.3,1,1,15.4
12.08.2015,19.5,10.3,13.9,991.7,1,12,13.9
13.08.2015,21.1,7.1,13.1,991.1,1,1,12.7
14.08.2015,22.6,5.9,15.4,994.1,1,0,15.1
15.08.2015,24.9,9.4,18.9,993.6,1,0,18.8
16.08.2015,24.9,12.9,16.8,996.5,1,0,17.2
17.08.2015,22.6,8.9,15.6,1002.1,3,1,14.5
18.08.2015,22.8,8.4,17.7,999.5,1,0,17.6
19.08.2015,22.7,,12.6,998.4,1,9,12.1
20.08.2015,18.2,4.5,10.9,1001.3,1,0,9.5
21.08.2015,23.2,5.3,16.1,995.8,1,0,15.4
22.08.2015,24.2,10.8,17.1,995.4,1,0,17.3
23.08.2015,32.2,10.5,21.9,997.3,2,0,21.3
24.08.2015,29.4,13.1,21.5,1000.4,1,0,22.6
25.08.2015,24.4,12.7,18.2,997.2,2,0,18.1
26.08.2015,28.5,12.4,20.7,994.2,1,0,21.7
27.08.2015,20.0,12.9,16.4,1001.3,1,1,17.0
28.08.2015,21.8,7.8,14.8,1004.2,1,0,14.4
29.08.2015,21.0,10.0,15.4,1007.1,1,0,15.5
30.08.2015,19.7,9.1,13.6,1006.7,1,0,13.2
31.08.2015,17.6,7.8,12.4,1004.5,1,2,11.4
01.09.2015,17.5,6.6,12.2,999.3,1,0,11.4
02.09.2015,12.1,3.3,8.3,1004.0,2,1,6.3
03.09.2015,16.6,2.8,8.6,1005.9,1,0,7.0
04.09.2015,13.2,10.0,11.1,1002.0,1,4,10.5
05.09.2015,16.9,1.4,10.3,997.8,1,0,9.5
06.09.2015,18.1,0.0,7.8,998.7,1,0,6.1
07.09.2015,20.2,-0.7,10.6,1000.8,1,0,9.2
08.09.2015,22.4,3.8,12.9,1001.0,2,0,10.9
09.09.2015,21.2,3.8,12.8,999.8,1,0,11.8
10.09.2015,18.2,6.9,11.8,997.6,1,0,11.1
11.09.2015,13.8,5.5,10.3,991.3,1,1,9.4
12.09.2015,11.5,7.2,9.8,982.3,2,0,8.0
13.09.2015,14.5,2.5,9.2,979.6,3,1,6.1
14.09.2015,12.3,-0.6,7.0,993.5,1,0,5.0
15.09.2015,10.3,-0.6,6.3,1002.2,1,0,4.6
16.09.2015,7.3,3.4,5.3,1003.5,1,23,3.8
17.09.2015,8.7,-0.4,4.1,1007.7,1,8,2.3
18.09.2015,9.6,-0.9,5.9,1004.4,2,2,3.7
19.09.2015,6.7,-1.5,1.9,1002.4,1,4,-0.3
20.09.2015,7.1,-2.0,3.0,998.7,1,0,0.9
21.09.2015,6.2,-0.1,2.7,1002.4,1,1,0.6
22.09.2015,7.5,0.4,2.9,1002.8,1,0,0.6
23.09.2015,7.1,-3.4,1.6,1006.5,1,0,-0.8
24.09.2015,7.9,-4.1,1.7,1010.9,1,0,-0.9
25.09.2015,8.1,-6.2,0.2,1009.3,2,0,-3.1
26.09.2015,7.4,-5.8,0.2,1009.8,1,0,-2.4
27.09.2015,5.1,-7.3,-1.0,1012.2,1,0,-3.7
28.09.2015,5.6,-8.5,-3.1,1009.4,1,0,-6.0
29.09.2015,7.8,-9.0,-1.2,1004.4,1,0,-3.9
30.09.2015,9.2,-6.5,-1.9,998.4,1,0,-4.5
01.10.2015,6.6,-4.6,1.6,992.0,1,0,-0.8
02.10.2015,2.3,-3.8,-1.2,996.8,1,0,-3.7
03.10.2015,4.8,-8.0,-2.2,996.7,1,0,-5.0
04.10.2015,2.2,-8.2,-0.2,994.7,1,1,-2.5
05.10.2015,3.7,-1.5,1.3,991.7,1,0,-1.1
06.10.2015,7.5,-0.7,3.8,988.8,2,1,1.2
07.10.2015,8.5,0.7,4.1,1004.5,2,0,1.2
08.10.2015,5.2,-1.7,1.4,1008.9,1,1,-0.8
09.10.2015,3.2,-1.5,1.1,1009.3,1,5,-1.0
10.10.2015,2.4,-1.9,0.5,1007.2,1,3,-1.8
11.10.2015,-0.7,-4.6,-2.5,1006.8,1,0,-5.3
12.10.2015,-4.9,-8.0,-5.8,1005.6,1,0,-8.9
13.10.2015,-1.6,-9.1,-4.0,1000.6,1,0,-6.9
14.10.2015,-1.8,-5.5,-2.8,999.6,1,0,-5.5
15.10.2015,1.0,-5.1,-2.1,997.1,1,0,-4.7
16.10.2015,1.1,-8.2,-2.9,1000.0,1,3,-5.5
17.10.2015,-2.6,-8.7,-6.1,998.9,1,0,-9.1
18.10.2015,-4.9,-9.2,-7.4,993.1,1,0,-10.5
19.10.2015,-9.0,-13.6,-11.4,997.2,1,0,-14.8
20.10.2015,-11.2,-15.0,-12.2,998.2,1,0,-15.7
21.10.2015,-9.9,-12.4,-10.8,1000.4,2,0,-14.9
22.10.2015,-10.3,-12.6,-11.3,1000.9,1,0,-14.8
23.10.2015,-10.8,-15.2,-12.7,1008.6,1,0,-16.3
24.10.2015,-8.0,-15.5,-11.0,1007.2,1,1,-14.4
25.10.2015,-5.6,-16.1,-7.8,1001.3,1,0,-10.9
26.10.2015,-4.9,-11.0,-7.6,999.1,2,1,-11.3
27.10.2015,-11.0,-21.0,-16.2,1001.9,2,1,-20.6
28.10.2015,-11.6,-21.6,-15.6,1005.5,1,1,-19.3
29.10.2015,-5.2,-20.6,-10.3,1006.5,1,0,-13.6
30.10.2015,-4.0,-7.9,-4.3,998.6,2,2,-7.7
31.10.2015,-0.4,-4.8,-1.6,989.6,1,1,-4.0
01.11.2015,2.8,-1.8,0.1,981.6,2,4,-2.8
02.11.2015,0.2,-7.4,-3.0,988.5,1,2,-5.7
03.11.2015,-6.8,-16.2,-11.3,999.0,2,0,-15.4
04.11.2015,-12.6,-18.9,-15.1,1002.4,1,0,-18.8
05.11.2015,-13.6,-22.4,-17.3,1008.8,1,1,-21.1
06.11.2015,-18.4,-24.5,-21.1,1018.5,1,1,-25.1
07.11.2015,-20.3,-26.7,-23.8,1017.7,1,0,-28.0
08.11.2015,-17.4,-25.7,-19.9,1014.9,1,0,-23.9
09.11.2015,-19.5,-25.9,-22.9,1013.6,1,0,-27.0
10.11.2015,-22.0,-25.7,-24.2,1010.1,1,0,-28.4
11.11.2015,-17.5,-25.9,-21.8,1008.1,1,0,-25.9
12.11.2015,-12.4,-21.1,-13.5,1007.1,,0,
13.11.2015,-13.8,-19.0,-16.1,1008.5,1,0,-19.8
14.11.2015,-18.0,-22.6,-20.1,1010.2,1,0,-24.1
15.11.2015,-18.6,-24.2,-21.1,1010.3,1,1,-25.1
16.11.2015,-21.6,-23.6,-22.8,1011.6,3,0,-28.2
17.11.2015,-18.7,-23.8,-21.0,1012.3,4,1,-27.0
18.11.2015,-16.2,-20.8,-17.2,1017.3,1,1,-21.0
19.11.2015,-16.1,-19.0,-17.3,1017.7,1,0,-21.1
20.11.2015,-17.7,-19.2,-18.5,1020.0,1,1,-22.4
21.11.2015,-18.0,-20.0,-18.9,1023.3,1,0,-22.8
22.11.2015,-18.5,-20.4,-19.1,1027.3,4,1,-25.0
23.11.2015,-16.5,-19.0,-18.0,1025.9,4,0,-23.8
24.11.2015,-17.8,-19.2,-18.3,1023.4,3,1,-23.5
25.11.2015,-17.1,-25.2,-19.1,1016.7,2,1,-23.7
26.11.2015,-27.7,-32.2,-29.9,1006.8,1,0,-34.4
27.11.2015,-29.0,-32.9,-31.1,1007.4,,0,
28.11.2015,-31.0,-33.9,-32.0,1006.5,1,0,-36.6
29.11.2015,-26.0,-33.7,-28.1,1005.7,1,0,-32.5
30.11.2015,-25.5,-31.9,-29.1,1002.7,1,0,-33.5
01.12.2015,-27.8,-32.7,-30.6,1005.6,1,0,-35.1
02.12.2015,-13.6,-31.3,-17.8,1003.3,2,3,-22.3
03.12.2015,-9.1,-18.4,-11.7,993.4,1,2,-15.1
04.12.2015,-19.8,-30.4,-25.7,1007.7,1,1,-30.0
05.12.2015,-32.1,-37.5,-35.2,1016.9,,0,
06.12.2015,-25.7,-38.8,-28.4,1002.3,1,1,-32.8
07.12.2015,-23.8,-31.3,-25.8,998.4,1,2,-30.1
08.12.2015,-23.7,-26.8,-25.1,999.2,1,4,-29.3
09.12.2015,-20.0,-27.5,-23.8,1002.9,,2,
10.12.2015,-20.0,-33.7,-27.5,1000.9,1,1,-31.9
11.12.2015,-21.7,-31.4,-26.1,995.7,1,1,-30.4
12.12.2015,-6.0,-13.1,-8.8,998.2,3,1,-13.3
13.12.2015,-9.3,-14.4,-11.4,999.3,,1,
14.12.2015,-11.8,-21.6,-18.1,1002.1,,2,
15.12.2015,-19.1,-32.6,-24.3,1010.3,1,1,-28.5
16.12.2015,-15.2,-34.2,-19.6,993.8,1,2,-23.5
17.12.2015,-13.0,-30.5,-15.9,998.6,3,1,-20.9
18.12.2015,-15.6,-19.7,-16.3,1000.5,2,1,-20.7
19.12.2015,-18.0,-34.8,-26.4,1007.0,2,1,-31.4
20.12.2015,-37.8,-42.0,-39.9,1011.9,,0,
21.12.2015,-29.4,-42.0,-35.4,1006.4,,1,
22.12.2015,-29.3,-36.7,-32.8,1009.1,,0,
23.12.2015,-32.6,-41.6,-37.3,1014.6,1,0,-42.1
24.12.2015,-41.6,-43.7,-42.8,1015.5,1,0,-47.8
25.12.2015,-39.7,-44.1,-42.1,1010.6,2,0,-47.8
26.12.2015,-25.4,-43.6,-31.2,1006.6,4,0,-37.7
27.12.2015,-22.0,-29.8,-24.3,1007.5,4,1,-30.4
28.12.2015,-24.9,-33.8,-29.8,1009.8,1,0,-34.3
29.12.2015,-33.6,-39.0,-36.2,1011.1,1,0,-41.0
30.12.2015,-30.2,-39.5,-31.5,1007.6,1,1,-36.0
01.01.2016,-21.6,-35.6,-27.8,1008.0,1,0,-32.2
02.01.2016,-16.1,-28.0,-20.1,997.0,3,1,-25.4
03.01.2016,-17.2,-22.3,-19.8,994.4,1,1,-23.8
04.01.2016,-15.0,-30.2,-19.7,990.8,2,1,-24.3
05.01.2016,-13.1,-31.0,-20.8,999.3,3,1,-26.1
06.01.2016,-8.0,-19.0,-10.1,994.8,3,3,-14.7
07.01.2016,-13.1,-20.4,-16.6,1000.1,3,1,-21.7
08.01.2016,-23.0,-33.8,-29.1,1004.8,1,0,-33.5
09.01.2016,-26.7,-35.7,-28.8,1007.3,4,0,-35.2
10.01.2016,-21.4,-28.2,-23.0,1010.0,2,0,-27.8
11.01.2016,-20.6,-24.1,-21.7,1007.9,2,1,-26.4
12.01.2016,-19.9,-23.5,-20.7,1004.3,2,1,-25.4
13.01.2016,-21.7,-30.9,-23.9,1006.5,2,1,-28.7
14.01.2016,-33.5,-40.4,-37.4,1020.0,,1,
15.01.2016,-28.1,-42.1,-35.5,1025.0,3,0,-41.5
16.01.2016,-24.5,-35.1,-28.1,1011.9,3,1,-33.8
17.01.2016,-32.4,-42.0,-37.3,1015.2,1,0,-42.1
18.01.2016,-41.2,-43.6,-42.1,1022.0,,0,
19.01.2016,-40.2,-43.1,-41.6,1027.9,1,0,-46.6
20.01.2016,-34.0,-42.9,-36.0,1029.7,1,1,-40.8
21.01.2016,-33.6,-35.6,-34.6,1036.3,3,1,-40.6
22.01.2016,-27.8,-37.9,-34.6,1033.2,3,0,-40.6
23.01.2016,-17.8,-38.1,-22.7,1013.0,4,0,-28.8
24.01.2016,-14.5,-21.8,-16.3,996.2,3,1,-21.3
25.01.2016,-18.7,-20.4,-19.5,990.9,3,1,-24.7
26.01.2016,-22.6,-36.5,-30.0,996.4,,0,
27.01.2016,-31.4,-33.8,-32.5,1010.7,4,1,-39.0
28.01.2016,-30.6,-33.7,-32.1,1016.3,3,0,-38.0
29.01.2016,-26.5,-36.6,-31.7,1011.8,,0,
30.01.2016,-30.9,-38.6,-33.3,1007.8,,0,
31.01.2016,-17.0,-32.9,-21.6,1000.3,2,2,-26.3
01.02.2016,-16.1,-20.5,-18.7,1001.0,5,1,-25.2
02.02.2016,-16.5,-21.0,-18.0,997.3,2,2,-22.5
03.02.2016,-20.2,-41.2,-31.1,1001.3,2,1,-36.3
04.02.2016,-34.1,-41.5,-37.4,1009.0,1,0,-42.2
05.02.2016,-37.1,-45.5,-43.0,1009.8,2,0,-48.7
06.02.2016,-43.8,-46.7,-45.1,1006.8,,0,
07.02.2016,-41.2,-46.0,-43.0,997.4,2,0,-48.7
08.02.2016,-37.4,-46.0,-40.1,997.5,,0,
09.02.2016,-33.2,-41.9,-38.0,1000.4,,0,
10.02.2016,-36.6,-42.1,-38.8,1002.9,1,0,-43.7
11.02.2016,-35.1,-40.8,-37.4,1009.5,,0,
12.02.2016,-28.0,-38.6,-32.9,1014.5,2,0,-38.2
13.02.2016,-28.8,-36.1,-33.3,1012.9,3,1,-39.2
14.02.2016,-27.5,-36.5,-30.2,992.1,,2,
15.02.2016,-29.3,-32.3,-30.6,995.9,2,1,-35.8
16.02.2016,-28.2,-38.0,-33.9,994.3,2,0,-39.2
17.02.2016,-27.5,-38.7,-31.2,996.6,3,0,-37.0
18.02.2016,-26.0,-32.4,-28.5,1003.6,3,0,-34.2
19.02.2016,-24.6,-30.7,-26.3,1006.5,4,1,-32.6
20.02.2016,-19.0,-29.8,-24.9,1007.8,2,1,-29.8
21.02.2016,-23.8,-31.0,-27.3,1013.8,2,0,-32.3
22.02.2016,-20.3,-28.8,-23.1,1014.2,3,0,-28.5
23.02.2016,-19.3,-28.7,-22.8,1015.2,3,0,-28.2
24.02.2016,-19.8,-33.7,-26.1,1015.5,2,0,-31.0
25.02.2016,-24.0,-35.7,-29.6,1009.5,2,0,-34.7
26.02.2016,-18.8,-32.2,-24.7,1004.4,,0,
27.02.2016,-19.0,-30.5,-24.6,1014.3,1,0,-28.8
28.02.2016,-20.3,-31.9,-27.3,1011.7,,0,
29.02.2016,-23.0,-33.5,-26.0,995.4,1,0,-30.3
01.03.2016,-22.0,-26.6,-24.2,991.9,2,2,-29.0
02.03.2016,-14.0,-27.8,-22.0,996.8,2,0,-26.7
03.03.2016,-21.8,-28.3,-24.2,1004.4,,1,
04.03.2016,-15.5,-26.2,-20.8,1010.9,,0,
05.03.2016,-16.4,-23.8,-18.9,1009.0,1,0,-22.8
06.03.2016,-9.5,-19.0,-13.2,1002.6,2,0,-17.4
07.03.2016,-11.3,-21.1,-15.8,1006.3,2,1,-20.2
08.03.2016,-11.0,-21.7,-14.3,1003.2,3,0,-19.2
09.03.2016,-9.2,-17.2,-11.8,998.8,3,1,-16.5
10.03.2016,-7.5,-17.4,-11.7,991.8,3,1,-16.4
11.03.2016,-12.0,-18.7,-14.9,987.0,1,1,-18.5
12.03.2016,-19.2,-25.7,-21.6,1002.8,2,2,-26.3
13.03.2016,-17.9,-32.3,-23.6,1003.4,2,1,-28.4
14.03.2016,-19.7,-34.3,-26.8,1000.5,,0,
15.03.2016,-15.4,-32.7,-23.9,992.3,1,0,-28.1
16.03.2016,-14.5,-28.5,-20.0,991.6,1,0,-24.0
17.03.2016,-12.4,-26.9,-17.5,998.9,,0,
18.03.2016,-9.0,-24.1,-16.8,1004.7,,0,
19.03.2016,-10.0,-24.9,-17.5,1004.5,1,0,-21.3
20.03.2016,-4.5,-21.5,-10.0,1005.4,1,1,-13.3
21.03.2016,0.9,-15.0,-6.6,1014.9,1,0,-9.7
22.03.2016,2.0,-17.1,-7.1,1021.6,3,0,-11.6
24.03.2016,9.7,-7.9,0.4,1008.6,2,0,-2.9
25.03.2016,3.5,-10.2,-3.3,1006.8,3,0,-7.6
26.03.2016,-0.3,-12.7,-5.8,1003.1,2,0,-9.7
27.03.2016,-0.4,-9.6,-2.9,987.8,2,1,-6.4
28.03.2016,-3.1,-16.8,-8.8,1001.7,2,0,-12.8
29.03.2016,-3.7,-20.4,-12.5,1000.5,1,0,-16.0
30.03.2016,1.9,-18.1,-3.3,985.5,3,0,-7.5
31.03.2016,0.0,-15.1,-5.6,997.1,3,0,-10.0
01.04.2016,-0.1,-16.1,-8.3,1005.0,2,0,-12.2
02.04.2016,-2.0,-16.0,-8.1,997.9,2,0,-12.0
03.04.2016,-1.2,-18.1,-10.2,992.7,1,0,-13.6
04.04.2016,-0.5,-18.8,-7.6,987.2,2,0,-11.4
05.04.2016,1.1,-11.6,-2.4,976.7,1,0,-4.9
06.04.2016,0.6,-12.3,-6.6,986.2,2,2,-10.4
07.04.2016,-7.4,-12.9,-9.6,994.3,2,3,-13.6
08.04.2016,-5.8,-19.1,-11.2,1000.9,2,8,-15.3
09.04.2016,1.1,-20.1,-8.6,1009.6,2,0,-12.5
10.04.2016,1.2,-18.4,-6.4,1006.7,3,0,-10.9
11.04.2016,3.2,-15.4,-6.4,997.4,1,0,-9.6
12.04.2016,1.1,-17.3,-7.3,995.0,1,0,-10.5
13.04.2016,3.7,-15.7,-6.1,996.3,1,0,-9.2
14.04.2016,8.0,-14.4,-2.8,1000.2,2,0,-6.3
15.04.2016,8.4,-12.4,-3.2,1003.9,2,0,-6.8
